Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2030,12.61,16.32,12.74,12.95,12.18,11.54,13.22,13.80,12.57,13.27,11.56,14.27,16.74,12.57,13.71
2031,12.58,16.31,12.78,13.07,12.13,11.47,13.32,13.79,12.54,13.16,11.52,14.24,16.62,12.50,13.59
2032,12.51,16.25,12.71,12.92,12.04,11.36,13.20,13.69,12.48,13.19,11.39,14.26,16.69,12.51,13.64
2033,12.61,16.33,12.81,13.00,12.11,11.43,13.27,13.83,12.53,13.33,11.48,14.23,16.63,12.59,13.62
2034,12.55,16.35,12.82,12.97,12.08,11.36,13.26,13.70,12.55,13.28,11.35,14.30,16.74,12.58,13.67
2035,12.71,16.34,12.94,13.09,12.19,11.51,13.34,13.80,12.69,13.49,11.53,14.43,16.81,12.66,13.75
2036,12.72,16.45,12.94,13.21,12.24,11.53,13.47,13.93,12.68,13.44,11.55,14.39,16.80,12.76,13.77
2037,12.67,16.32,12.89,13.15,12.26,11.56,13.40,13.83,12.61,13.38,11.55,14.32,16.69,12.65,13.70
2038,12.55,16.16,12.73,12.95,12.02,11.36,13.19,13.77,12.41,13.32,11.42,14.08,16.48,12.57,13.48
2039,12.52,16.31,12.74,12.97,12.10,11.40,13.24,13.65,12.46,13.23,11.40,14.23,16.65,12.44,13.62
2040,12.76,16.50,12.93,13.19,12.37,11.68,13.48,13.95,12.72,13.41,11.66,14.48,16.91,12.74,13.88
2041,12.63,16.44,12.81,13.08,12.22,11.51,13.37,13.82,12.57,13.33,11.52,14.35,16.80,12.61,13.75
2042,12.65,16.23,12.78,13.06,12.14,11.47,13.30,13.90,12.55,13.39,11.55,14.29,16.68,12.60,13.64
2043,12.81,16.37,13.01,13.07,12.26,11.54,13.36,14.04,12.73,13.58,11.65,14.39,16.77,12.86,13.73
2044,12.59,16.33,12.92,12.93,12.07,11.35,13.23,13.73,12.58,13.32,11.37,14.38,16.81,12.59,13.73
2045,12.78,16.57,13.03,13.20,12.31,11.60,13.48,13.96,12.71,13.53,11.59,14.52,16.94,12.77,13.87
2046,13.04,16.53,13.26,13.43,12.51,11.83,13.66,14.27,12.92,13.77,11.90,14.57,16.93,13.07,13.95
2047,12.81,16.52,12.96,13.19,12.33,11.63,13.47,13.98,12.71,13.60,11.64,14.48,16.89,12.76,13.83
2048,12.87,16.47,13.06,13.20,12.31,11.65,13.47,14.03,12.78,13.70,11.68,14.51,16.90,12.86,13.83
2049,12.94,16.67,13.19,13.32,12.50,11.78,13.60,14.15,12.93,13.61,11.82,14.67,17.08,12.92,14.03
2050,12.91,16.53,13.17,13.31,12.44,11.73,13.58,14.09,12.91,13.58,11.76,14.65,17.01,12.93,13.93
2051,12.83,16.51,13.08,13.29,12.45,11.77,13.56,13.95,12.88,13.45,11.77,14.64,16.99,12.82,13.94
2052,13.11,16.73,13.23,13.49,12.62,11.95,13.74,14.24,12.95,13.92,11.98,14.69,17.12,13.08,14.08
2053,12.80,16.48,12.99,13.22,12.30,11.64,13.48,13.92,12.74,13.58,11.64,14.50,16.92,12.80,13.83
2054,13.04,16.70,13.35,13.42,12.51,11.83,13.69,14.15,13.01,13.73,11.89,14.78,17.15,13.04,14.11
2055,12.86,16.57,13.06,13.39,12.41,11.76,13.62,14.00,12.77,13.55,11.75,14.49,16.89,12.80,13.85
2056,12.90,16.66,13.07,13.39,12.47,11.76,13.66,14.06,12.80,13.64,11.74,14.53,16.95,12.86,13.95
2057,12.94,16.63,13.14,13.41,12.44,11.82,13.63,14.13,12.94,13.60,11.86,14.73,17.13,12.86,14.08
2058,12.99,16.76,13.14,13.31,12.61,11.86,13.63,14.16,12.92,13.73,11.85,14.67,17.07,12.95,14.07
2059,12.82,16.52,13.00,13.23,12.26,11.59,13.50,14.05,12.77,13.57,11.65,14.45,16.87,12.81,13.80
2060,12.98,16.82,13.22,13.43,12.41,11.79,13.66,14.21,13.03,13.69,11.83,14.78,17.19,12.99,14.10
2061,12.96,16.69,13.17,13.39,12.51,11.82,13.66,14.09,12.89,13.72,11.78,14.62,17.07,12.96,14.01
2062,13.20,16.83,13.42,13.60,12.69,12.03,13.85,14.37,13.13,13.94,12.06,14.86,17.22,13.19,14.20
2063,13.03,16.58,13.14,13.34,12.44,11.78,13.57,14.24,12.87,13.88,11.84,14.65,17.04,13.03,13.98
2064,13.08,16.65,13.29,13.46,12.58,11.94,13.69,14.23,13.03,13.83,11.92,14.75,17.14,13.12,14.09
2065,12.74,16.38,12.88,13.16,12.28,11.63,13.40,13.93,12.69,13.42,11.63,14.44,16.82,12.68,13.74
2066,12.84,16.58,13.04,13.20,12.38,11.69,13.49,13.97,12.78,13.57,11.69,14.56,16.94,12.82,13.91
2067,12.87,16.66,13.11,13.26,12.41,11.65,13.57,14.15,12.84,13.61,11.66,14.61,17.02,12.82,13.95
2068,13.05,16.79,13.31,13.58,12.64,11.96,13.84,14.22,13.05,13.61,11.96,14.83,17.25,13.03,14.13
2069,13.08,16.92,13.29,13.61,12.70,11.99,13.88,14.21,13.05,13.77,11.93,14.86,17.27,12.99,14.21
2070,13.03,16.69,13.22,13.46,12.53,11.85,13.71,14.22,12.93,13.80,11.85,14.68,17.08,13.02,14.02
2071,12.85,16.66,12.99,13.38,12.57,11.84,13.67,14.02,12.83,13.50,11.80,14.64,17.06,12.76,14.03
2072,13.04,16.58,13.21,13.35,12.46,11.79,13.61,14.24,12.94,13.85,11.84,14.62,16.96,13.05,13.96
2073,12.91,16.47,13.06,13.28,12.38,11.66,13.55,14.11,12.76,13.68,11.73,14.47,16.85,12.94,13.83
2074,13.00,16.65,13.25,13.43,12.47,11.82,13.65,14.16,12.89,13.69,11.86,14.61,17.01,12.98,13.95
2075,12.93,16.69,13.10,13.36,12.45,11.77,13.63,14.09,12.81,13.69,11.78,14.54,16.93,12.89,13.92
2076,12.96,16.68,13.22,13.37,12.50,11.76,13.66,14.10,12.93,13.70,11.74,14.69,17.11,12.94,14.03
2077,13.02,16.83,13.24,13.53,12.64,11.93,13.82,14.21,12.98,13.68,11.92,14.79,17.21,12.98,14.16
2078,13.02,16.55,13.24,13.39,12.47,11.84,13.64,14.15,12.95,13.79,11.86,14.65,17.07,12.97,14.03
2079,12.72,16.50,12.91,13.15,12.32,11.58,13.46,13.91,12.69,13.50,11.54,14.44,16.91,12.70,13.83
2080,12.91,16.62,13.08,13.31,12.42,11.77,13.56,14.06,12.80,13.69,11.74,14.53,16.93,12.84,13.91
2081,13.13,16.74,13.29,13.54,12.77,12.06,13.86,14.26,12.98,13.88,11.99,14.69,17.06,13.07,14.04
2082,13.13,16.73,13.31,13.45,12.54,11.87,13.71,14.33,13.05,13.90,11.97,14.79,17.11,13.17,14.04
2083,12.88,16.55,13.03,13.26,12.41,11.76,13.51,14.09,12.77,13.59,11.78,14.53,16.98,12.89,13.91
2084,13.04,16.65,13.32,13.27,12.47,11.75,13.56,14.21,13.03,13.81,11.81,14.81,17.18,13.02,14.10
2085,12.94,16.55,13.23,13.30,12.29,11.69,13.52,14.01,12.85,13.73,11.73,14.65,17.02,12.93,13.99
2086,12.96,16.58,13.16,13.34,12.50,11.80,13.62,14.19,12.89,13.67,11.79,14.61,16.99,12.95,13.98
2087,13.00,16.71,13.21,13.42,12.51,11.81,13.67,14.18,12.93,13.76,11.81,14.70,17.08,13.00,14.01
2088,12.88,16.61,13.19,13.23,12.34,11.68,13.48,13.99,12.89,13.55,11.75,14.65,17.04,12.87,13.99
2089,12.90,16.37,13.12,13.15,12.25,11.61,13.41,14.05,12.85,13.63,11.75,14.53,16.93,12.94,13.85
2090,12.97,16.60,13.14,13.37,12.47,11.79,13.63,14.17,12.87,13.73,11.83,14.62,17.03,12.96,13.98
2091,12.91,16.61,13.11,13.38,12.48,11.81,13.63,14.04,12.87,13.55,11.84,14.59,16.97,12.86,13.95
2092,12.79,16.51,13.03,13.23,12.26,11.60,13.47,13.94,12.80,13.52,11.63,14.62,17.01,12.76,13.89
2093,12.80,16.50,13.04,13.23,12.42,11.66,13.52,13.92,12.75,13.52,11.62,14.51,16.98,12.80,13.92
2094,12.79,16.56,12.99,13.15,12.28,11.59,13.43,13.96,12.74,13.55,11.62,14.50,16.91,12.81,13.85
2095,13.07,16.59,13.24,13.33,12.44,11.79,13.58,14.27,12.94,13.85,11.91,14.62,17.03,13.09,14.00
2096,12.77,16.36,13.04,13.20,12.27,11.61,13.45,13.87,12.68,13.47,11.62,14.41,16.80,12.79,13.72
2097,12.70,16.25,12.97,13.06,12.04,11.44,13.28,13.88,12.71,13.37,11.57,14.48,16.88,12.71,13.77
2098,13.08,16.64,13.29,13.44,12.53,11.85,13.70,14.20,12.96,13.82,11.90,14.72,17.07,13.10,13.98
2099,12.95,16.57,13.22,13.27,12.42,11.74,13.57,14.07,12.95,13.61,11.79,14.66,17.04,13.03,14.00
2100,12.91,16.57,13.05,13.25,12.33,11.65,13.51,14.07,12.79,13.73,11.75,14.46,16.99,12.97,13.90
