Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2029,1.77,-2.50,-2.32,3.28,0.79,1.32,1.96,6.34,5.32,3.00,4.34,0.83,1.63,-3.39,7.73,0.85,4.55,0.62,3.45,1.26,0.73,-1.11,-1.65
2030,1.75,-2.50,-2.50,3.22,0.75,1.23,2.10,6.45,5.46,3.00,4.13,0.89,1.42,-3.52,7.71,0.74,4.58,0.62,3.41,1.31,0.80,-1.19,-1.81
2031,1.73,-2.42,-2.32,3.25,0.85,1.35,1.83,6.23,5.32,3.00,4.35,0.79,1.66,-3.40,7.69,0.85,4.48,0.67,3.27,1.25,0.67,-1.19,-1.68
2032,1.85,-2.33,-2.16,3.37,0.75,1.20,1.90,6.55,5.69,3.21,4.46,0.89,1.74,-3.42,7.85,0.72,4.82,0.52,3.44,1.31,0.72,-1.08,-1.46
2033,1.92,-2.34,-2.02,3.51,0.73,1.31,2.09,6.47,5.52,3.03,4.54,0.95,1.82,-3.29,7.95,0.76,4.72,0.61,3.49,1.31,0.75,-0.82,-1.41
2034,1.79,-2.44,-2.12,3.50,0.66,1.07,1.68,6.43,5.55,3.01,4.59,0.71,1.72,-3.44,7.92,0.61,4.68,0.42,3.18,1.23,0.67,-0.96,-1.60
2035,2.03,-2.17,-1.90,3.59,0.93,1.72,2.03,6.68,5.71,3.42,4.64,1.03,2.00,-3.25,7.99,0.97,4.89,0.91,3.65,1.51,0.91,-0.74,-1.35
2036,1.89,-2.37,-2.04,3.38,0.82,1.47,2.02,6.49,5.59,3.12,4.43,0.91,1.80,-3.34,7.93,0.82,4.69,0.74,3.36,1.36,0.81,-0.91,-1.52
2037,1.96,-2.33,-2.03,3.47,0.87,1.53,2.11,6.62,5.62,3.28,4.56,1.04,1.95,-3.21,7.94,0.92,4.72,0.79,3.52,1.36,0.81,-0.93,-1.43
2038,2.07,-2.04,-2.03,3.63,0.99,1.55,2.08,6.77,5.85,3.45,4.67,1.14,2.04,-3.23,8.07,0.89,4.94,0.84,3.70,1.57,0.99,-0.82,-1.30
2039,2.17,-2.10,-1.71,3.76,1.09,1.73,2.24,6.79,5.80,3.38,4.74,1.22,2.16,-3.06,8.20,1.10,4.97,0.98,3.72,1.65,1.10,-0.63,-1.23
2040,1.99,-2.23,-2.09,3.36,0.86,1.70,2.32,6.60,5.55,3.29,4.47,1.20,1.88,-3.21,7.87,0.96,4.74,0.97,3.68,1.49,0.99,-0.97,-1.46
2041,2.06,-2.30,-2.17,3.55,1.05,1.65,2.29,6.77,5.77,3.32,4.61,1.11,1.82,-3.19,8.14,1.11,4.85,0.91,3.68,1.59,1.05,-0.84,-1.43
2042,2.24,-1.98,-1.86,3.82,1.22,1.65,2.27,6.95,5.95,3.45,4.76,1.19,1.93,-2.84,8.30,1.21,4.99,0.97,3.82,1.68,1.17,-0.54,-1.14
2043,2.14,-2.05,-1.83,3.74,1.06,1.58,2.14,6.74,5.79,3.50,4.75,1.20,2.11,-3.09,8.01,1.00,5.04,0.90,3.70,1.60,1.10,-0.71,-1.24
2044,2.21,-2.13,-1.86,3.74,1.08,1.72,2.35,6.88,5.95,3.53,4.90,1.26,2.08,-3.13,8.22,1.08,4.97,1.01,3.86,1.68,1.13,-0.61,-1.26
2045,2.24,-1.96,-1.80,3.90,1.11,1.75,2.20,6.99,5.92,3.57,4.95,1.25,2.16,-3.19,8.38,1.12,5.15,1.00,3.93,1.69,1.18,-0.62,-1.14
2046,2.12,-2.14,-2.05,3.65,0.97,1.74,2.40,6.79,5.82,3.38,4.65,1.23,1.89,-3.21,8.24,0.93,4.92,0.98,3.92,1.54,1.00,-0.80,-1.45
2047,2.20,-2.02,-1.83,3.83,1.09,1.74,2.18,6.81,5.82,3.43,4.96,1.29,2.09,-3.00,8.20,1.07,4.94,1.03,3.69,1.70,1.18,-0.67,-1.16
2048,2.44,-1.87,-1.63,4.04,1.39,2.04,2.52,7.10,6.03,3.57,5.15,1.39,2.43,-2.81,8.51,1.42,5.19,1.27,4.01,1.83,1.32,-0.45,-0.99
2049,2.36,-2.04,-1.55,3.76,1.25,1.94,2.57,6.95,5.95,3.56,4.95,1.45,2.33,-2.79,8.34,1.27,5.00,1.19,3.90,1.75,1.17,-0.42,-1.03
2050,2.19,-2.01,-1.77,3.76,1.06,1.65,2.28,6.80,5.80,3.25,4.99,1.25,2.22,-3.12,8.25,0.98,4.96,0.90,3.75,1.68,1.07,-0.64,-1.18
2051,2.16,-2.11,-1.92,3.73,1.08,1.75,2.33,6.71,5.75,3.21,4.82,1.19,2.07,-3.00,8.15,1.20,4.97,1.07,3.69,1.52,0.96,-0.76,-1.17
2052,2.12,-2.12,-2.03,3.74,1.08,1.59,2.21,6.68,5.78,3.38,4.71,1.09,1.95,-3.15,8.26,1.10,5.06,0.89,3.67,1.58,1.03,-0.75,-1.27
2053,2.08,-2.30,-1.95,3.71,0.83,1.53,2.33,6.84,5.71,3.50,4.71,1.20,2.03,-3.28,8.06,0.88,4.92,0.82,3.80,1.47,0.92,-0.95,-1.42
2054,2.32,-2.00,-1.87,3.69,1.22,1.84,2.85,6.97,5.92,3.65,4.71,1.61,2.14,-2.99,8.27,1.21,4.99,1.10,4.21,1.82,1.34,-0.74,-1.26
2055,2.35,-1.90,-1.67,3.92,1.30,1.88,2.55,6.88,5.85,3.29,5.03,1.38,2.27,-2.89,8.41,1.34,5.09,1.18,3.83,1.70,1.14,-0.47,-1.02
2056,2.20,-2.15,-1.82,3.67,1.03,1.86,2.58,6.84,5.72,3.41,4.79,1.29,2.12,-3.06,8.16,1.09,4.86,1.11,3.88,1.63,1.11,-0.66,-1.22
2057,2.55,-1.77,-1.52,4.08,1.51,2.12,2.70,7.16,6.22,3.82,5.22,1.58,2.41,-2.72,8.59,1.49,5.34,1.36,4.18,1.97,1.37,-0.18,-0.91
2058,2.21,-2.15,-1.60,3.82,1.08,1.75,2.45,6.74,5.68,3.22,4.93,1.18,2.30,-3.00,8.29,1.19,5.00,1.02,3.67,1.47,0.86,-0.58,-1.23
2059,2.52,-1.81,-1.56,4.19,1.29,1.97,2.71,7.26,6.18,3.68,5.21,1.53,2.43,-2.81,8.63,1.33,5.37,1.23,4.08,1.84,1.35,-0.47,-0.89
2060,2.60,-1.70,-1.40,4.16,1.54,2.11,2.71,7.35,6.19,3.87,5.15,1.69,2.49,-2.61,8.69,1.56,5.42,1.43,4.18,2.02,1.50,-0.24,-0.90
2061,2.33,-1.99,-1.73,3.92,1.08,1.67,2.57,7.11,5.98,3.45,5.03,1.28,2.23,-3.03,8.52,1.08,5.15,0.97,3.96,1.64,1.04,-0.59,-1.10
2062,2.19,-1.99,-1.78,3.86,1.06,1.67,2.20,6.78,5.91,3.32,4.91,1.07,2.15,-3.10,8.43,1.06,5.06,0.94,3.68,1.60,0.98,-0.71,-1.17
2063,2.33,-1.98,-1.77,3.93,0.98,1.52,2.59,7.07,5.97,3.54,4.97,1.40,2.19,-2.90,8.43,0.93,5.06,0.89,4.03,1.63,1.10,-0.50,-1.06
2064,2.41,-1.85,-1.56,3.94,1.20,1.88,2.68,6.99,5.95,3.60,4.94,1.59,2.28,-2.84,8.62,1.27,5.14,1.20,4.11,1.80,1.30,-0.51,-1.14
2065,2.33,-2.10,-1.60,3.85,1.11,1.87,2.88,6.93,5.91,3.54,4.82,1.62,2.11,-2.95,8.29,1.14,5.12,1.14,4.20,1.75,1.24,-0.79,-1.38
2066,2.47,-1.76,-1.47,4.09,1.35,2.05,2.61,7.11,6.15,3.66,5.13,1.44,2.40,-2.83,8.45,1.42,5.34,1.29,3.95,1.87,1.26,-0.39,-0.96
2067,2.11,-2.05,-1.78,3.73,1.07,1.49,2.16,6.74,5.66,3.21,4.78,1.03,2.06,-3.04,8.28,1.02,4.88,0.79,3.68,1.40,0.81,-0.57,-1.21
2068,2.44,-1.90,-1.64,4.00,1.32,2.02,2.57,7.08,6.16,3.70,5.05,1.43,2.40,-2.79,8.44,1.30,5.30,1.23,3.89,1.85,1.25,-0.37,-0.94
2069,2.66,-1.59,-1.42,4.16,1.53,2.21,3.02,7.22,6.35,4.16,5.09,1.82,2.47,-2.68,8.61,1.63,5.51,1.53,4.29,2.24,1.73,-0.31,-0.81
2070,2.37,-1.90,-1.70,3.93,1.29,1.71,2.55,6.98,5.94,3.73,5.08,1.39,2.31,-2.74,8.33,1.27,5.09,1.04,4.10,1.70,1.11,-0.48,-1.10
2071,2.22,-1.95,-1.67,3.82,1.14,1.63,2.23,6.85,5.89,3.40,4.88,1.08,2.19,-2.93,8.25,1.07,5.07,0.92,3.70,1.56,0.93,-0.60,-1.12
2072,2.17,-2.05,-2.09,3.67,1.02,1.68,2.50,6.72,5.81,3.43,4.68,1.33,1.97,-3.03,8.18,1.00,5.00,0.93,3.83,1.62,1.09,-0.86,-1.20
2073,2.26,-2.05,-1.66,3.74,1.13,1.73,2.50,6.96,5.89,3.41,4.85,1.35,2.24,-3.06,8.34,1.14,5.04,1.02,3.95,1.71,1.19,-0.64,-1.13
2074,2.29,-1.95,-1.86,3.80,1.18,1.82,2.41,7.02,6.03,3.55,4.82,1.32,2.10,-2.96,8.34,1.16,5.15,1.07,4.03,1.81,1.28,-0.64,-1.20
2075,2.47,-1.91,-1.62,4.03,1.19,1.91,2.92,7.10,6.13,3.69,5.03,1.58,2.29,-2.94,8.49,1.24,5.28,1.20,4.25,1.95,1.40,-0.50,-0.98
2076,2.44,-1.81,-1.73,3.81,1.38,1.97,2.80,7.14,6.14,3.72,4.82,1.60,2.14,-2.80,8.38,1.36,5.21,1.30,4.22,1.95,1.36,-0.47,-1.06
2077,2.47,-1.71,-1.83,4.08,1.52,2.20,2.75,7.02,6.09,3.66,5.07,1.65,2.11,-2.83,8.48,1.53,5.37,1.44,4.03,2.01,1.41,-0.65,-1.07
2078,2.73,-1.60,-1.29,4.29,1.61,2.24,2.79,7.37,6.51,4.02,5.28,1.77,2.68,-2.45,8.80,1.58,5.71,1.50,4.26,2.10,1.47,-0.12,-0.68
2079,2.49,-1.80,-1.57,4.09,1.42,2.09,2.59,7.09,6.19,3.66,5.09,1.48,2.40,-2.67,8.57,1.50,5.34,1.34,3.96,1.89,1.29,-0.40,-0.88
2080,2.28,-1.90,-1.71,3.88,1.16,1.71,2.29,6.97,6.01,3.47,4.91,1.26,2.26,-2.96,8.33,1.12,5.16,1.00,3.70,1.68,1.10,-0.58,-1.07
2081,2.48,-1.55,-1.53,3.97,1.45,1.94,2.66,7.07,6.15,3.72,4.94,1.60,2.30,-2.62,8.56,1.41,5.20,1.25,4.08,1.86,1.27,-0.48,-0.96
2082,2.59,-1.60,-1.63,4.11,1.48,2.09,2.78,7.30,6.33,3.84,5.14,1.60,2.35,-2.67,8.66,1.48,5.39,1.37,4.02,2.10,1.53,-0.34,-0.74
2083,2.40,-2.01,-1.73,3.95,1.15,1.92,2.68,7.12,6.12,3.67,4.96,1.53,2.19,-2.91,8.60,1.15,5.17,1.12,4.01,1.81,1.32,-0.56,-1.09
2084,2.19,-2.12,-1.87,3.77,1.05,1.79,2.46,6.88,5.89,3.40,4.77,1.14,1.97,-3.12,8.30,1.13,5.04,1.03,3.96,1.67,1.17,-0.83,-1.30
2085,2.36,-1.94,-1.88,3.98,1.22,1.79,2.59,7.10,6.12,3.65,4.94,1.38,2.02,-2.85,8.56,1.15,5.20,1.03,3.89,1.78,1.23,-0.63,-1.13
2086,2.68,-1.52,-1.57,4.10,1.69,2.31,2.91,7.22,6.29,3.96,5.16,1.93,2.44,-2.43,8.50,1.73,5.47,1.61,4.43,2.26,1.73,-0.25,-0.79
2087,2.19,-2.17,-1.76,3.67,1.05,1.66,2.53,6.99,5.75,3.42,4.65,1.25,1.98,-3.07,8.27,1.04,4.96,0.93,4.01,1.49,0.93,-0.63,-1.32
2088,2.17,-2.07,-1.78,3.58,1.18,1.82,2.39,6.69,5.58,3.23,4.79,1.22,2.11,-2.86,7.87,1.21,4.83,1.10,3.85,1.55,1.07,-0.53,-1.19
2089,2.54,-1.68,-1.37,3.92,1.43,2.00,2.83,7.08,6.16,3.92,5.09,1.59,2.51,-2.61,8.41,1.45,5.25,1.33,4.32,2.00,1.45,-0.34,-0.83
2090,2.42,-1.83,-1.46,3.88,1.37,1.83,2.52,7.09,6.06,3.56,5.00,1.41,2.40,-2.68,8.32,1.41,5.18,1.23,3.93,1.77,1.23,-0.33,-0.95
2091,2.29,-1.87,-1.58,3.94,1.30,1.90,2.23,6.88,5.86,3.30,4.99,1.26,2.32,-2.93,8.42,1.35,5.13,1.19,3.57,1.72,1.15,-0.62,-1.16
2092,2.12,-2.14,-1.88,3.57,1.05,1.82,2.24,6.87,5.94,3.40,4.61,1.14,2.06,-3.16,8.21,1.24,4.95,0.96,3.77,1.54,0.96,-0.81,-1.29
2093,2.49,-1.73,-1.56,4.00,1.43,2.04,2.65,7.23,6.11,3.94,5.08,1.64,2.34,-2.77,8.50,1.52,5.24,1.29,4.20,1.88,1.27,-0.38,-0.98
2094,2.41,-1.95,-1.54,3.83,1.35,2.02,2.58,7.11,6.00,3.65,4.98,1.49,2.32,-2.75,8.45,1.41,5.08,1.32,4.06,1.86,1.36,-0.46,-1.05
2095,2.35,-1.97,-1.63,3.76,1.30,1.95,2.63,7.00,5.91,3.55,4.91,1.47,2.27,-2.88,8.29,1.40,5.04,1.25,4.00,1.83,1.34,-0.54,-1.05
2096,2.46,-1.83,-1.78,3.93,1.54,1.98,2.72,7.22,6.30,3.90,4.92,1.56,2.06,-2.85,8.48,1.43,5.30,1.21,4.33,2.09,1.55,-0.62,-1.06
2097,2.43,-1.71,-1.62,4.04,1.60,2.12,2.41,6.86,5.97,3.62,5.13,1.40,2.36,-2.63,8.37,1.66,5.24,1.39,3.89,1.89,1.34,-0.39,-0.86
2098,2.38,-1.92,-1.69,3.78,1.29,2.04,2.82,6.96,5.92,3.58,4.98,1.48,2.31,-2.83,8.30,1.40,5.02,1.31,4.01,1.76,1.19,-0.60,-1.10
2099,2.42,-1.74,-1.68,4.04,1.42,1.83,2.71,6.83,5.96,3.61,5.01,1.61,2.28,-2.87,8.39,1.40,5.29,1.18,4.05,1.84,1.29,-0.40,-1.08
2100,2.17,-2.14,-2.00,3.69,1.01,1.55,2.48,6.93,5.87,3.46,4.80,1.27,2.03,-3.21,8.30,0.94,4.98,0.85,3.97,1.53,0.96,-0.89,-1.29
