Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2029,12.05,11.52,12.71,11.36,10.84,13.39,12.86,10.94,10.68,9.62,10.96,11.29,11.44,11.91,11.63,10.37,9.25,13.07,13.50,13.80,12.16,10.93,10.67,11.16,13.20,9.10
2030,12.43,11.87,13.12,11.75,11.28,13.73,13.24,11.32,11.06,10.07,11.35,11.75,11.82,12.31,12.04,10.80,9.72,13.42,13.85,14.15,12.52,11.34,11.08,11.53,13.54,9.45
2031,11.80,11.35,12.51,11.03,10.81,12.95,12.54,10.61,10.36,9.45,10.89,11.28,11.40,11.63,11.50,10.29,9.14,12.61,13.07,13.39,11.78,10.67,10.60,11.08,12.76,8.94
2032,11.87,11.41,12.59,11.10,10.67,13.14,12.66,10.71,10.47,9.51,10.82,11.10,11.26,11.71,11.50,10.26,9.18,12.78,13.23,13.55,11.92,10.73,10.54,11.00,12.95,8.99
2033,12.06,11.48,12.68,11.32,10.65,13.43,12.90,10.94,10.71,9.49,10.81,11.11,11.32,11.87,11.52,10.20,9.09,13.18,13.60,13.86,12.18,10.86,10.49,11.03,13.24,8.92
2034,12.26,11.74,12.92,11.49,11.11,13.55,13.00,11.09,10.85,9.89,11.23,11.56,11.73,12.07,11.86,10.65,9.56,13.26,13.65,13.92,12.32,11.11,10.93,11.43,13.39,9.35
2035,12.14,11.62,12.78,11.35,11.01,13.50,12.90,10.95,10.70,9.71,11.08,11.50,11.65,11.93,11.70,10.46,9.38,13.14,13.57,13.87,12.21,10.96,10.76,11.31,13.32,9.20
2036,12.29,11.74,12.98,11.58,11.11,13.59,13.11,11.13,10.86,9.87,11.21,11.56,11.69,12.15,11.88,10.62,9.51,13.29,13.72,14.03,12.35,11.16,10.92,11.40,13.40,9.34
2037,12.06,11.56,12.74,11.30,10.80,13.47,12.86,10.91,10.68,9.60,10.94,11.27,11.44,11.89,11.63,10.36,9.25,13.10,13.54,13.86,12.19,10.89,10.64,11.15,13.30,9.13
2038,12.20,11.64,12.85,11.44,10.99,13.62,12.98,11.07,10.85,9.73,11.09,11.45,11.61,12.01,11.75,10.49,9.37,13.34,13.70,13.95,12.34,11.02,10.79,11.30,13.47,9.20
2039,12.17,11.59,12.81,11.39,10.88,13.58,12.98,11.03,10.82,9.77,11.02,11.32,11.46,11.97,11.72,10.49,9.44,13.31,13.68,13.95,12.31,11.00,10.75,11.20,13.43,9.27
2040,12.38,11.91,13.10,11.59,11.22,13.67,13.15,11.20,10.96,9.97,11.35,11.66,11.83,12.21,12.01,10.75,9.63,13.35,13.76,14.04,12.43,11.21,11.05,11.55,13.47,9.48
2041,12.17,11.61,12.77,11.42,11.06,13.58,12.94,11.05,10.83,9.77,11.06,11.53,11.61,11.97,11.70,10.48,9.43,13.33,13.63,13.87,12.31,11.01,10.77,11.28,13.44,9.20
2042,12.14,11.59,12.90,11.45,11.03,13.46,12.91,11.01,10.74,9.78,11.19,11.46,11.62,12.04,11.85,10.61,9.43,13.14,13.48,13.75,12.22,11.05,10.92,11.35,13.30,9.20
2043,12.55,12.09,13.28,11.78,11.31,13.82,13.34,11.40,11.17,10.13,11.44,11.76,11.91,12.39,12.15,10.88,9.80,13.56,13.94,14.20,12.60,11.39,11.16,11.64,13.66,9.55
2044,12.24,11.78,12.98,11.50,10.97,13.55,13.04,11.11,10.88,9.77,11.10,11.41,11.62,12.10,11.81,10.50,9.40,13.27,13.66,13.94,12.33,11.08,10.79,11.33,13.39,9.24
2045,12.33,11.80,12.99,11.54,11.13,13.65,13.07,11.14,10.89,9.92,11.31,11.59,11.82,12.13,11.93,10.70,9.58,13.38,13.74,14.00,12.38,11.16,10.99,11.52,13.48,9.41
2046,12.69,12.11,13.31,11.88,11.47,14.11,13.48,11.47,11.22,10.17,11.62,11.92,12.11,12.46,12.25,11.00,9.81,13.78,14.19,14.49,12.78,11.47,11.31,11.82,13.93,9.61
2047,12.23,11.68,12.94,11.56,11.13,13.49,12.99,11.15,10.89,9.92,11.25,11.59,11.75,12.13,11.88,10.67,9.60,13.20,13.55,13.82,12.31,11.17,10.95,11.43,13.34,9.38
2048,12.60,12.10,13.30,11.84,11.46,13.90,13.37,11.39,11.12,10.21,11.61,11.89,12.09,12.44,12.24,11.01,9.87,13.58,13.99,14.30,12.64,11.46,11.31,11.80,13.72,9.62
2049,12.70,12.17,13.43,12.04,11.44,14.08,13.51,11.64,11.39,10.28,11.57,11.91,12.06,12.61,12.29,10.99,9.90,13.76,14.13,14.42,12.85,11.60,11.27,11.77,13.92,9.74
2050,12.27,11.67,12.90,11.48,11.20,13.68,13.04,11.15,10.96,9.83,11.21,11.70,11.71,12.06,11.85,10.62,9.50,13.39,13.76,14.02,12.42,11.08,10.93,11.39,13.52,9.29
2051,12.48,11.99,13.17,11.74,11.37,13.82,13.24,11.36,11.13,10.10,11.44,11.86,11.96,12.32,12.09,10.85,9.76,13.51,13.88,14.15,12.58,11.35,11.14,11.64,13.67,9.57
2052,13.02,12.50,13.78,12.29,11.61,14.46,13.90,11.92,11.70,10.56,11.83,12.08,12.23,12.90,12.61,11.30,10.18,14.06,14.54,14.90,13.19,11.88,11.56,11.99,14.26,10.04
2053,12.73,12.15,13.40,12.02,11.41,14.16,13.60,11.63,11.40,10.32,11.49,11.90,11.97,12.58,12.24,10.95,9.95,13.81,14.25,14.57,12.90,11.60,11.21,11.68,13.98,9.80
2054,12.43,11.93,13.09,11.71,11.34,13.82,13.19,11.36,11.16,10.06,11.35,11.80,11.87,12.27,12.01,10.78,9.73,13.51,13.83,14.11,12.59,11.31,11.07,11.56,13.66,9.54
2055,12.39,11.84,13.01,11.57,11.12,13.76,13.19,11.17,10.93,9.88,11.26,11.56,11.77,12.16,11.92,10.66,9.53,13.45,13.87,14.14,12.46,11.16,10.96,11.48,13.59,9.40
2056,12.53,12.01,13.27,11.83,11.45,13.81,13.30,11.46,11.24,10.20,11.54,11.92,12.02,12.42,12.20,10.96,9.87,13.48,13.85,14.15,12.63,11.44,11.25,11.72,13.65,9.67
2057,12.80,12.31,13.51,12.05,11.64,14.09,13.58,11.67,11.45,10.34,11.77,12.11,12.31,12.65,12.42,11.15,9.97,13.72,14.18,14.47,12.88,11.64,11.45,11.99,13.92,9.71
2058,12.86,12.36,13.51,12.10,11.70,14.14,13.64,11.69,11.44,10.48,11.88,12.14,12.34,12.67,12.49,11.29,10.15,13.84,14.23,14.53,12.91,11.72,11.58,12.06,13.96,9.93
2059,12.56,12.08,13.29,11.85,11.21,13.83,13.40,11.42,11.16,10.14,11.42,11.64,11.86,12.44,12.15,10.86,9.77,13.53,13.97,14.29,12.62,11.44,11.12,11.61,13.64,9.57
2060,12.58,12.08,13.26,11.80,11.32,13.96,13.36,11.46,11.26,10.09,11.44,11.78,11.97,12.40,12.12,10.83,9.73,13.67,14.02,14.28,12.71,11.39,11.12,11.67,13.81,9.66
2061,12.91,12.39,13.60,12.23,11.72,14.16,13.70,11.81,11.56,10.55,11.83,12.19,12.36,12.79,12.50,11.25,10.20,13.86,14.27,14.55,12.98,11.82,11.52,12.04,13.98,9.97
2062,12.92,12.42,13.65,12.15,11.81,14.24,13.70,11.72,11.45,10.52,11.94,12.28,12.47,12.76,12.58,11.33,10.18,13.88,14.29,14.61,12.97,11.77,11.63,12.15,14.07,9.89
2063,12.54,12.08,13.24,11.75,11.45,13.81,13.30,11.37,11.14,10.16,11.54,11.91,12.05,12.36,12.18,10.95,9.84,13.47,13.90,14.21,12.59,11.38,11.24,11.74,13.63,9.66
2064,12.70,12.16,13.33,11.96,11.47,14.08,13.50,11.58,11.35,10.25,11.56,11.91,12.06,12.52,12.23,10.97,9.89,13.79,14.16,14.43,12.82,11.54,11.27,11.77,13.91,9.79
2065,12.51,11.98,13.21,11.79,11.12,13.98,13.34,11.47,11.28,10.01,11.29,11.58,11.81,12.37,12.02,10.70,9.62,13.64,14.05,14.35,12.73,11.35,10.97,11.52,13.80,9.49
2066,12.56,11.97,13.25,11.87,11.52,13.85,13.32,11.46,11.21,10.18,11.60,12.02,12.11,12.43,12.21,10.99,9.83,13.55,13.92,14.20,12.65,11.46,11.30,11.78,13.69,9.66
2067,12.79,12.29,13.54,12.14,11.47,14.16,13.62,11.74,11.50,10.32,11.63,11.92,12.08,12.71,12.38,11.06,9.92,13.83,14.24,14.52,12.94,11.69,11.35,11.82,13.98,9.79
2068,12.59,12.02,13.22,11.88,11.40,14.03,13.39,11.51,11.29,10.18,11.48,11.86,11.98,12.42,12.14,10.90,9.82,13.67,14.09,14.39,12.77,11.46,11.19,11.68,13.86,9.72
2069,13.16,12.60,13.85,12.40,11.81,14.61,14.01,12.02,11.80,10.64,11.96,12.25,12.43,12.99,12.69,11.38,10.26,14.29,14.69,14.98,13.31,11.97,11.67,12.16,14.43,10.09
2070,12.50,12.10,13.20,11.67,11.26,13.78,13.28,11.24,10.98,10.01,11.35,11.75,11.89,12.30,12.06,10.76,9.66,13.50,13.92,14.20,12.50,11.28,11.05,11.59,13.59,9.46
2071,12.74,12.25,13.46,12.02,11.39,14.11,13.57,11.57,11.30,10.23,11.54,11.86,12.09,12.61,12.27,10.93,9.84,13.81,14.22,14.51,12.83,11.58,11.21,11.78,13.93,9.63
2072,12.57,12.07,13.22,11.75,11.39,13.90,13.33,11.36,11.12,10.09,11.56,11.87,12.09,12.35,12.17,10.93,9.74,13.58,13.96,14.24,12.62,11.36,11.23,11.77,13.73,9.61
2073,12.47,11.87,13.06,11.80,11.21,13.82,13.26,11.37,11.10,10.00,11.42,11.65,11.94,12.31,12.02,10.78,9.62,13.50,13.92,14.19,12.58,11.34,11.09,11.63,13.64,9.53
2074,12.41,11.87,13.07,11.65,11.17,13.72,13.19,11.20,10.92,9.94,11.35,11.62,11.87,12.23,11.99,10.73,9.57,13.44,13.83,14.10,12.45,11.23,11.03,11.57,13.54,9.42
2075,13.13,12.64,13.82,12.39,11.84,14.45,13.92,12.01,11.79,10.70,11.98,12.33,12.52,12.97,12.68,11.40,10.34,14.14,14.54,14.82,13.23,11.98,11.66,12.21,14.27,10.15
2076,12.77,12.29,13.43,12.15,11.58,14.03,13.58,11.70,11.42,10.38,11.67,12.03,12.15,12.67,12.34,11.09,9.99,13.72,14.16,14.47,12.86,11.70,11.39,11.87,13.85,9.82
2077,12.70,12.27,13.37,11.99,11.64,13.87,13.43,11.54,11.26,10.37,11.76,12.09,12.28,12.55,12.35,11.16,10.04,13.54,13.98,14.29,12.69,11.60,11.45,11.98,13.68,9.81
2078,12.84,12.20,13.50,12.20,11.41,14.30,13.72,11.80,11.56,10.41,11.62,11.81,12.01,12.73,12.36,11.08,10.01,13.99,14.42,14.70,13.05,11.74,11.35,11.78,14.12,9.85
2079,12.90,12.47,13.57,12.22,11.68,14.18,13.70,11.72,11.41,10.48,11.80,12.15,12.34,12.77,12.46,11.20,10.11,13.87,14.29,14.62,12.94,11.79,11.48,12.04,13.99,9.90
2080,12.71,12.18,13.40,11.96,11.66,14.04,13.49,11.60,11.39,10.40,11.61,12.16,12.14,12.55,12.29,11.06,10.08,13.71,14.12,14.41,12.82,11.59,11.34,11.81,13.87,9.84
2081,12.59,12.09,13.33,11.93,11.34,13.89,13.39,11.47,11.19,10.24,11.49,11.77,11.93,12.50,12.20,10.94,9.89,13.58,13.97,14.25,12.67,11.52,11.21,11.67,13.71,9.68
2082,12.71,12.15,13.39,12.11,11.33,14.12,13.54,11.69,11.44,10.33,11.54,11.76,12.01,12.63,12.25,10.97,9.92,13.80,14.17,14.44,12.90,11.65,11.23,11.74,13.97,9.85
2083,12.45,11.95,13.17,11.72,11.17,13.77,13.25,11.32,11.08,9.96,11.38,11.62,11.87,12.31,12.06,10.76,9.57,13.42,13.83,14.12,12.54,11.29,11.06,11.59,13.60,9.47
2084,12.64,12.14,13.28,11.83,11.51,13.93,13.41,11.43,11.18,10.22,11.59,11.99,12.06,12.42,12.23,11.01,9.90,13.64,14.08,14.37,12.68,11.45,11.31,11.77,13.74,9.71
2085,12.85,12.36,13.59,12.11,11.63,14.17,13.64,11.71,11.47,10.36,11.77,12.10,12.30,12.71,12.45,11.15,9.99,13.88,14.27,14.54,12.94,11.69,11.45,11.99,14.00,9.86
2086,12.98,12.47,13.66,12.30,11.79,14.21,13.77,11.91,11.67,10.66,11.93,12.24,12.46,12.85,12.57,11.35,10.32,13.86,14.29,14.61,13.05,11.90,11.61,12.15,14.03,10.10
2087,12.55,12.01,13.23,11.82,11.24,13.95,13.37,11.40,11.15,10.10,11.40,11.70,11.92,12.39,12.09,10.81,9.73,13.64,14.03,14.33,12.67,11.40,11.08,11.62,13.77,9.54
2088,12.53,12.09,13.28,11.72,11.31,13.84,13.31,11.31,11.06,10.03,11.46,11.76,11.95,12.36,12.16,10.85,9.68,13.52,13.92,14.20,12.57,11.33,11.16,11.67,13.67,9.53
2089,12.61,12.05,13.29,11.88,11.39,14.00,13.42,11.43,11.15,10.13,11.45,11.87,12.00,12.45,12.14,10.84,9.76,13.70,14.09,14.37,12.70,11.45,11.14,11.68,13.82,9.58
2090,13.11,12.58,13.82,12.37,11.75,14.51,13.95,11.97,11.72,10.64,11.94,12.18,12.37,12.96,12.68,11.38,10.25,14.20,14.60,14.88,13.23,11.95,11.66,12.12,14.34,10.08
2091,12.60,12.10,13.32,11.87,11.40,14.01,13.39,11.44,11.18,10.19,11.53,11.85,11.97,12.46,12.23,10.97,9.85,13.73,14.06,14.33,12.72,11.47,11.26,11.70,13.86,9.64
2092,12.83,12.19,13.45,12.12,11.55,14.31,13.68,11.73,11.49,10.32,11.67,12.02,12.19,12.66,12.34,11.07,9.94,13.95,14.41,14.73,13.01,11.67,11.37,11.88,14.11,9.74
2093,13.01,12.58,13.76,12.22,11.68,14.26,13.83,11.76,11.47,10.55,11.88,12.10,12.40,12.85,12.59,11.28,10.20,13.89,14.39,14.72,13.00,11.83,11.55,12.12,14.05,10.03
2094,12.62,12.07,13.30,11.88,11.44,13.95,13.40,11.49,11.25,10.22,11.57,11.88,12.03,12.46,12.23,11.00,9.89,13.70,14.03,14.27,12.71,11.48,11.29,11.75,13.81,9.59
2095,12.56,12.01,13.19,11.80,11.40,13.83,13.28,11.38,11.12,10.16,11.55,11.87,12.08,12.37,12.16,10.94,9.82,13.54,13.96,14.20,12.60,11.40,11.23,11.76,13.67,9.61
2096,12.55,12.11,13.26,11.77,11.39,13.80,13.30,11.36,11.11,10.13,11.57,11.82,12.09,12.38,12.19,10.94,9.78,13.49,13.90,14.18,12.57,11.38,11.24,11.79,13.63,9.60
2097,12.25,11.78,12.98,11.53,11.14,13.56,13.05,11.21,11.03,9.85,11.14,11.67,11.67,12.12,11.85,10.57,9.49,13.23,13.65,13.98,12.39,11.12,10.86,11.34,13.38,9.53
2098,12.90,12.44,13.66,12.22,11.71,14.16,13.71,11.78,11.50,10.58,11.83,12.18,12.28,12.81,12.55,11.30,10.23,13.88,14.21,14.50,12.96,11.83,11.56,12.01,13.99,9.99
2099,13.02,12.63,13.82,12.26,11.76,14.30,13.84,11.82,11.55,10.55,12.01,12.16,12.45,12.90,12.71,11.40,10.18,13.89,14.37,14.74,13.05,11.86,11.71,12.21,14.09,9.97
2100,12.70,12.15,13.37,12.04,11.44,14.04,13.49,11.60,11.33,10.31,11.61,11.89,12.11,12.58,12.28,11.03,9.94,13.75,14.12,14.38,12.81,11.61,11.30,11.82,13.88,9.71
