Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
2069,26.11,26.68,26.12,27.06,26.20,26.36,24.93,26.17,26.40,23.68,26.46,24.71
2070,26.08,26.66,26.04,27.01,26.18,26.35,24.90,26.25,26.49,23.71,26.39,24.78
2071,26.00,26.52,26.08,26.96,26.04,26.21,24.89,26.09,26.35,23.64,26.30,24.72
2072,26.16,26.69,26.21,27.11,26.19,26.36,25.06,26.26,26.47,23.86,26.49,24.75
2073,26.35,26.94,26.32,27.33,26.44,26.63,25.15,26.42,26.72,24.08,26.66,25.07
2074,26.18,26.85,26.27,27.18,26.25,26.39,24.95,26.43,26.52,23.82,26.48,24.83
2075,26.15,26.67,26.13,27.13,26.23,26.43,24.96,26.18,26.46,23.88,26.50,24.81
2076,26.25,26.69,26.12,27.26,26.24,26.45,25.00,26.16,26.54,24.07,26.67,24.96
2077,26.41,26.97,26.49,27.37,26.48,26.66,25.20,26.54,26.74,24.12,26.75,25.08
2078,26.21,26.76,26.30,27.14,26.23,26.46,25.05,26.38,26.58,23.89,26.54,24.95
2079,26.25,26.67,26.14,27.21,26.20,26.46,25.12,26.15,26.65,24.00,26.62,24.97
2080,26.35,26.90,26.25,27.23,26.55,26.68,25.31,26.35,26.71,23.98,26.57,25.04
2081,26.42,26.97,26.28,27.39,26.55,26.72,25.22,26.53,26.76,24.05,26.76,25.09
2082,26.35,26.94,26.43,27.28,26.46,26.64,25.22,26.55,26.78,24.02,26.60,25.06
2083,26.41,27.08,26.39,27.33,26.54,26.70,25.23,26.67,26.83,24.12,26.65,25.13
2084,26.31,26.90,26.40,27.30,26.33,26.48,25.12,26.42,26.63,24.05,26.63,25.09
2085,26.42,26.93,26.42,27.28,26.60,26.75,25.43,26.45,26.86,24.09,26.59,25.22
2086,26.46,27.00,26.32,27.44,26.48,26.69,25.24,26.47,26.86,24.17,26.80,25.19
2087,26.43,26.97,26.36,27.36,26.45,26.65,25.34,26.47,26.83,24.12,26.71,25.18
2088,26.37,26.91,26.41,27.31,26.46,26.64,25.16,26.43,26.72,24.09,26.69,25.12
2089,26.56,27.13,26.54,27.48,26.63,26.88,25.49,26.63,26.87,24.21,26.85,25.15
2090,26.47,26.93,26.30,27.44,26.47,26.70,25.35,26.40,26.83,24.13,26.82,25.14
2091,26.57,27.03,26.47,27.53,26.58,26.78,25.42,26.43,26.98,24.31,26.92,25.33
2092,26.50,27.05,26.46,27.43,26.60,26.76,25.28,26.59,26.86,24.19,26.87,25.13
2093,26.58,27.03,26.44,27.50,26.58,26.88,25.45,26.58,26.94,24.33,26.92,25.37
2094,26.61,27.15,26.45,27.54,26.70,26.90,25.46,26.71,26.96,24.32,26.94,25.31
2095,26.59,27.03,26.53,27.53,26.59,26.83,25.44,26.43,26.99,24.32,26.95,25.34
2096,26.43,26.91,26.40,27.42,26.47,26.63,25.32,26.46,26.73,24.14,26.73,25.13
2097,26.63,27.17,26.45,27.65,26.71,26.90,25.41,26.59,26.99,24.31,26.95,25.28
2098,26.46,26.96,26.40,27.35,26.51,26.73,25.34,26.47,26.84,24.25,26.79,25.27
2099,26.54,27.10,26.59,27.40,26.62,26.79,25.44,26.64,26.98,24.27,26.82,25.28
2100,26.74,27.30,26.60,27.66,26.81,27.01,25.59,26.70,27.17,24.44,27.04,25.48
