Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2028,24.79,26.01,25.59,25.86,24.63,26.48,22.65,26.69,21.47,25.59,26.88,25.05,26.80,23.10,23.90,24.63,26.54,26.06,22.11,21.47,25.35,26.06,25.37,26.62,23.73,22.46,24.63,23.57,26.32,25.20,26.41,26.06,26.62
2029,24.84,26.09,25.62,25.89,24.63,26.58,22.70,26.75,21.51,25.62,26.89,25.07,26.84,23.15,23.97,24.63,26.58,26.14,22.14,21.51,25.43,26.14,25.39,26.72,23.79,22.48,24.63,23.58,26.42,25.27,26.51,26.14,26.72
2030,24.85,25.98,25.52,25.78,24.69,26.44,22.77,26.62,21.60,25.52,26.78,25.06,26.72,23.17,24.01,24.69,26.44,26.03,22.22,21.60,25.45,26.03,25.33,26.57,23.79,22.56,24.69,23.65,26.31,25.20,26.38,26.03,26.57
2031,24.87,26.05,25.57,25.83,24.76,26.51,22.76,26.71,21.61,25.57,26.90,25.12,26.83,23.21,23.99,24.76,26.50,26.10,22.25,21.61,25.41,26.10,25.38,26.65,23.82,22.59,24.76,23.70,26.36,25.26,26.45,26.10,26.65
2032,24.80,26.00,25.50,25.77,24.48,26.50,22.68,26.71,21.51,25.50,26.90,24.93,26.82,23.13,23.92,24.48,26.44,26.06,22.11,21.51,25.36,26.06,25.27,26.64,23.75,22.44,24.48,23.48,26.34,25.20,26.43,26.06,26.64
2033,24.99,26.16,25.68,25.93,24.81,26.62,22.90,26.79,21.75,25.68,26.92,25.19,26.87,23.34,24.12,24.81,26.57,26.22,22.37,21.75,25.54,26.22,25.48,26.75,23.95,22.70,24.81,23.78,26.47,25.38,26.55,26.22,26.75
2034,24.97,26.06,25.62,25.89,24.93,26.52,22.87,26.72,21.71,25.62,26.90,25.24,26.83,23.27,24.10,24.93,26.57,26.11,22.36,21.71,25.52,26.11,25.45,26.66,23.89,22.71,24.93,23.85,26.39,25.28,26.47,26.11,26.66
2035,25.05,26.25,25.73,26.00,25.11,26.74,22.99,26.91,21.86,25.73,27.05,25.38,27.00,23.44,24.20,25.11,26.67,26.31,22.52,21.86,25.59,26.31,25.58,26.88,24.05,22.87,25.11,24.02,26.58,25.47,26.67,26.31,26.88
2036,25.03,26.20,25.76,26.02,24.96,26.60,22.99,26.80,21.86,25.76,27.02,25.31,26.93,23.42,24.19,24.96,26.67,26.25,22.49,21.86,25.58,26.25,25.57,26.72,24.02,22.83,24.96,23.92,26.45,25.42,26.54,26.25,26.72
2037,25.07,26.33,25.84,26.10,24.87,26.81,22.94,26.97,21.79,25.84,27.07,25.30,27.04,23.42,24.16,24.87,26.74,26.39,22.41,21.79,25.58,26.39,25.62,26.95,24.05,22.75,24.87,23.84,26.63,25.52,26.74,26.39,26.95
2038,25.16,26.35,25.90,26.16,24.79,26.81,23.02,27.00,21.82,25.90,27.16,25.28,27.10,23.45,24.30,24.79,26.82,26.40,22.42,21.82,25.77,26.40,25.65,26.94,24.08,22.75,24.79,23.79,26.66,25.54,26.75,26.40,26.94
2039,24.96,26.28,25.82,26.08,24.82,26.75,22.80,26.92,21.64,25.82,27.06,25.26,27.01,23.31,24.03,24.82,26.73,26.33,22.28,21.64,25.45,26.33,25.59,26.89,23.93,22.63,24.82,23.75,26.55,25.45,26.67,26.33,26.89
2040,25.02,26.28,25.83,26.08,24.93,26.72,22.93,26.89,21.82,25.83,27.05,25.33,26.99,23.42,24.11,24.93,26.73,26.33,22.45,21.82,25.48,26.33,25.62,26.85,24.03,22.79,24.93,23.89,26.53,25.48,26.64,26.33,26.85
2041,25.01,26.28,25.80,26.07,24.86,26.75,22.88,26.93,21.73,25.80,27.09,25.28,27.03,23.37,24.10,24.86,26.76,26.34,22.36,21.73,25.52,26.34,25.58,26.89,23.99,22.71,24.86,23.81,26.57,25.47,26.68,26.34,26.89
2042,25.03,26.26,25.78,26.03,24.82,26.73,22.87,26.93,21.69,25.78,27.14,25.24,27.06,23.33,24.12,24.82,26.67,26.32,22.32,21.69,25.57,26.32,25.56,26.86,23.97,22.67,24.82,23.77,26.56,25.45,26.66,26.32,26.86
2043,24.85,26.02,25.56,25.81,24.79,26.47,22.77,26.65,21.64,25.56,26.81,25.13,26.75,23.21,23.97,24.79,26.45,26.07,22.28,21.64,25.36,26.07,25.38,26.60,23.82,22.62,24.79,23.73,26.31,25.24,26.40,26.07,26.60
2044,25.05,26.23,25.69,25.97,24.85,26.73,22.95,26.92,21.79,25.69,27.07,25.22,27.02,23.39,24.20,24.85,26.67,26.29,22.41,21.79,25.63,26.29,25.50,26.88,24.01,22.74,24.85,23.82,26.59,25.44,26.67,26.29,26.88
2045,25.24,26.45,25.96,26.23,25.11,26.92,23.18,27.10,22.05,25.96,27.26,25.49,27.20,23.63,24.37,25.11,26.92,26.51,22.67,22.05,25.76,26.51,25.76,27.06,24.24,23.00,25.11,24.08,26.75,25.67,26.85,26.51,27.06
2046,25.18,26.34,25.86,26.11,25.07,26.78,23.11,26.97,21.98,25.86,27.15,25.42,27.08,23.55,24.30,25.07,26.74,26.40,22.60,21.98,25.69,26.40,25.68,26.90,24.15,22.94,25.07,24.03,26.62,25.57,26.71,26.40,26.90
2047,25.21,26.33,25.86,26.14,25.01,26.89,23.09,27.08,21.93,25.86,27.20,25.39,27.16,23.51,24.32,25.01,26.85,26.38,22.55,21.93,25.74,26.38,25.66,27.05,24.13,22.89,25.01,23.98,26.74,25.54,26.82,26.38,27.05
2048,25.23,26.30,25.79,26.05,25.15,26.80,23.19,27.01,22.09,25.79,27.19,25.43,27.12,23.61,24.36,25.15,26.70,26.36,22.71,22.09,25.71,26.36,25.64,26.95,24.20,23.04,25.15,24.12,26.66,25.56,26.74,26.36,26.95
2049,25.03,26.26,25.77,26.04,24.92,26.72,22.96,26.87,21.83,25.77,26.99,25.30,26.95,23.43,24.16,24.92,26.73,26.32,22.45,21.83,25.55,26.32,25.57,26.85,24.03,22.79,24.92,23.88,26.54,25.48,26.65,26.32,26.85
2050,24.87,26.08,25.59,25.86,24.61,26.58,22.73,26.79,21.57,25.59,26.97,25.04,26.90,23.19,23.97,24.61,26.55,26.14,22.18,21.57,25.40,26.14,25.37,26.73,23.82,22.52,24.61,23.59,26.42,25.28,26.51,26.14,26.73
2051,25.23,26.37,25.92,26.17,25.12,26.84,23.18,27.02,22.06,25.92,27.17,25.47,27.12,23.61,24.38,25.12,26.80,26.42,22.68,22.06,25.76,26.42,25.73,26.98,24.21,23.01,25.12,24.09,26.69,25.60,26.78,26.42,26.98
2052,25.08,26.24,25.75,26.01,24.92,26.68,22.99,26.89,21.83,25.75,27.11,25.29,27.02,23.42,24.22,24.92,26.67,26.30,22.45,21.83,25.64,26.30,25.56,26.81,24.03,22.79,24.92,23.88,26.53,25.46,26.62,26.30,26.81
2053,25.06,26.21,25.85,26.11,24.94,26.68,22.96,26.91,21.83,25.85,27.14,25.34,27.05,23.40,24.16,24.94,26.77,26.25,22.46,21.83,25.55,26.25,25.63,26.82,24.01,22.80,24.94,23.90,26.52,25.42,26.61,26.25,26.82
2054,25.02,26.24,25.80,26.06,24.83,26.69,22.88,26.87,21.72,25.80,27.04,25.26,26.98,23.34,24.11,24.83,26.72,26.29,22.35,21.72,25.54,26.29,25.57,26.82,23.96,22.69,24.83,23.79,26.52,25.43,26.62,26.29,26.82
2055,24.96,26.19,25.71,25.97,24.77,26.65,22.85,26.83,21.68,25.71,27.00,25.19,26.94,23.30,24.09,24.77,26.63,26.24,22.30,21.68,25.53,26.24,25.49,26.78,23.92,22.64,24.77,23.73,26.49,25.38,26.58,26.24,26.78
2056,25.07,26.25,25.77,26.04,24.81,26.75,22.94,26.95,21.76,25.77,27.13,25.23,27.06,23.38,24.20,24.81,26.72,26.31,22.38,21.76,25.65,26.31,25.55,26.89,24.01,22.71,24.81,23.79,26.60,25.45,26.68,26.31,26.89
2057,25.01,26.34,25.93,26.19,24.90,26.76,22.86,26.91,21.70,25.93,27.04,25.36,26.99,23.37,24.09,24.90,26.85,26.39,22.35,21.70,25.52,26.39,25.69,26.88,23.99,22.70,24.90,23.83,26.56,25.51,26.68,26.39,26.88
2058,25.06,26.25,25.77,26.03,24.87,26.76,22.93,26.96,21.78,25.77,27.11,25.27,27.05,23.39,24.15,24.87,26.70,26.31,22.40,21.78,25.57,26.31,25.56,26.91,24.01,22.74,24.87,23.83,26.59,25.46,26.69,26.31,26.91
2059,25.18,26.34,25.89,26.15,24.94,26.81,23.05,27.02,21.88,25.89,27.20,25.36,27.13,23.48,24.30,24.94,26.81,26.39,22.50,21.88,25.75,26.39,25.67,26.95,24.11,22.83,24.94,23.91,26.67,25.54,26.75,26.39,26.95
2060,24.78,26.04,25.56,25.84,24.59,26.54,22.63,26.72,21.48,25.56,26.88,25.02,26.82,23.12,23.85,24.59,26.56,26.10,22.11,21.48,25.27,26.10,25.34,26.68,23.75,22.45,24.59,23.55,26.35,25.23,26.46,26.10,26.68
2061,25.00,26.23,25.78,26.03,24.87,26.66,22.92,26.82,21.77,25.78,26.97,25.27,26.92,23.37,24.14,24.87,26.67,26.28,22.40,21.77,25.56,26.28,25.57,26.78,23.99,22.74,24.87,23.83,26.49,25.43,26.59,26.28,26.78
2062,25.09,26.19,25.73,26.01,24.94,26.70,22.99,26.92,21.84,25.73,27.11,25.29,27.03,23.40,24.21,24.94,26.72,26.24,22.47,21.84,25.63,26.24,25.54,26.85,24.02,22.81,24.94,23.90,26.56,25.41,26.64,26.24,26.85
2063,25.13,26.39,25.90,26.16,24.75,26.86,22.99,27.05,21.79,25.90,27.21,25.26,27.15,23.45,24.26,24.75,26.83,26.45,22.39,21.79,25.73,26.45,25.64,27.00,24.08,22.71,24.75,23.76,26.70,25.57,26.80,26.45,27.00
2064,24.99,26.28,25.78,26.05,24.85,26.75,22.83,26.92,21.69,25.78,27.06,25.26,27.01,23.34,24.05,24.85,26.73,26.34,22.33,21.69,25.46,26.34,25.57,26.88,23.96,22.68,24.85,23.79,26.55,25.47,26.66,26.34,26.88
2065,24.83,25.95,25.50,25.78,24.75,26.40,22.74,26.59,21.59,25.50,26.76,25.08,26.69,23.16,23.96,24.75,26.51,26.00,22.23,21.59,25.37,26.00,25.32,26.53,23.77,22.58,24.75,23.69,26.26,25.17,26.34,26.00,26.53
2066,24.88,26.00,25.52,25.80,24.83,26.47,22.81,26.65,21.67,25.52,26.81,25.14,26.75,23.23,24.03,24.83,26.51,26.06,22.31,21.67,25.44,26.06,25.36,26.60,23.84,22.66,24.83,23.77,26.33,25.23,26.41,26.06,26.60
2067,25.21,26.41,26.02,26.27,24.93,26.93,23.07,27.15,21.89,26.02,27.34,25.41,27.26,23.51,24.32,24.93,26.92,26.46,22.50,21.89,25.77,26.46,25.77,27.08,24.15,22.84,24.93,23.91,26.77,25.60,26.86,26.46,27.08
2068,25.12,26.37,25.95,26.19,24.81,26.78,22.99,26.96,21.83,25.95,27.13,25.31,27.06,23.46,24.24,24.81,26.80,26.42,22.43,21.83,25.67,26.42,25.69,26.90,24.08,22.76,24.81,23.81,26.61,25.56,26.71,26.42,26.90
2069,24.81,26.16,25.69,25.95,24.55,26.58,22.62,26.74,21.46,25.69,26.90,25.05,26.84,23.15,23.87,24.55,26.60,26.21,22.08,21.46,25.30,26.21,25.43,26.70,23.78,22.42,24.55,23.51,26.37,25.32,26.50,26.21,26.70
2070,25.00,26.18,25.72,25.99,24.69,26.71,22.85,26.93,21.66,25.72,27.12,25.15,27.05,23.28,24.11,24.69,26.68,26.23,22.27,21.66,25.57,26.23,25.48,26.87,23.92,22.60,24.69,23.67,26.56,25.37,26.65,26.23,26.87
2071,25.24,26.39,25.70,25.99,24.90,26.89,23.16,27.08,22.00,25.70,27.25,25.25,27.19,23.59,24.39,24.90,26.71,26.47,22.59,22.00,25.82,26.47,25.52,27.03,24.21,22.90,24.90,23.93,26.75,25.63,26.83,26.47,27.03
2072,24.87,26.07,25.61,25.86,24.60,26.57,22.72,26.77,21.55,25.61,26.94,25.05,26.88,23.17,23.97,24.60,26.50,26.12,22.17,21.55,25.42,26.12,25.38,26.72,23.80,22.50,24.60,23.58,26.41,25.26,26.50,26.12,26.72
2073,25.05,26.23,25.72,25.97,24.89,26.67,22.94,26.86,21.78,25.72,27.03,25.26,26.96,23.38,24.17,24.89,26.61,26.29,22.41,21.78,25.60,26.29,25.53,26.80,24.00,22.75,24.89,23.85,26.52,25.44,26.61,26.29,26.80
2074,25.06,26.22,25.74,26.02,24.95,26.69,22.98,26.89,21.86,25.74,27.07,25.30,27.00,23.43,24.18,24.95,26.73,26.27,22.48,21.86,25.56,26.27,25.55,26.83,24.03,22.82,24.95,23.91,26.53,25.44,26.62,26.27,26.83
2075,24.94,26.12,25.62,25.90,24.70,26.62,22.80,26.83,21.63,25.62,27.02,25.11,26.95,23.25,24.04,24.70,26.63,26.18,22.25,21.63,25.48,26.18,25.41,26.77,23.87,22.59,24.70,23.67,26.47,25.32,26.56,26.18,26.77
2076,25.18,26.33,25.87,26.13,24.94,26.80,23.05,26.99,21.87,25.87,27.14,25.35,27.08,23.47,24.31,24.94,26.78,26.38,22.49,21.87,25.77,26.38,25.65,26.94,24.10,22.83,24.94,23.91,26.66,25.53,26.74,26.38,26.94
2077,24.98,26.06,25.57,25.85,24.96,26.60,22.91,26.81,21.78,25.57,26.96,25.23,26.90,23.32,24.12,24.96,26.55,26.12,22.42,21.78,25.52,26.12,25.42,26.76,23.93,22.77,24.96,23.89,26.47,25.30,26.54,26.12,26.76
2078,24.77,26.07,25.67,25.92,24.76,26.47,22.62,26.63,21.46,25.67,26.77,25.16,26.72,23.12,23.85,24.76,26.54,26.12,22.13,21.46,25.28,26.12,25.45,26.59,23.74,22.49,24.76,23.65,26.28,25.24,26.40,26.12,26.59
2079,24.92,26.07,25.62,25.87,24.83,26.56,22.83,26.76,21.70,25.62,26.92,25.18,26.86,23.27,24.04,24.83,26.51,26.12,22.33,21.70,25.43,26.12,25.43,26.71,23.88,22.68,24.83,23.78,26.41,25.29,26.50,26.12,26.71
2080,25.06,26.27,25.79,26.05,24.82,26.74,22.96,26.90,21.81,25.79,27.03,25.25,26.98,23.42,24.18,24.82,26.70,26.33,22.42,21.81,25.60,26.33,25.57,26.87,24.03,22.75,24.82,23.81,26.57,25.48,26.67,26.33,26.87
2081,25.07,26.25,25.72,25.97,24.87,26.70,23.03,26.86,21.87,25.72,26.98,25.25,26.94,23.45,24.26,24.87,26.59,26.31,22.48,21.87,25.68,26.31,25.52,26.83,24.06,22.81,24.87,23.86,26.56,25.47,26.64,26.31,26.83
2082,25.02,26.16,25.68,25.94,24.84,26.65,22.92,26.84,21.78,25.68,26.99,25.21,26.93,23.35,24.13,24.84,26.58,26.21,22.40,21.78,25.53,26.21,25.48,26.79,23.96,22.73,24.84,23.81,26.49,25.38,26.58,26.21,26.79
2083,25.09,26.24,25.74,26.00,24.89,26.70,22.97,26.91,21.81,25.74,27.12,25.27,27.04,23.41,24.21,24.89,26.67,26.30,22.43,21.81,25.64,26.30,25.54,26.83,24.02,22.77,24.89,23.86,26.55,25.46,26.64,26.30,26.83
2084,24.97,26.16,25.74,26.00,24.84,26.63,22.85,26.84,21.72,25.74,27.03,25.24,26.95,23.32,24.04,24.84,26.67,26.21,22.35,21.72,25.43,26.21,25.53,26.77,23.92,22.69,24.84,23.79,26.45,25.37,26.56,26.21,26.77
2085,24.94,26.11,25.77,25.99,24.81,26.53,22.84,26.70,21.70,25.77,26.85,25.23,26.80,23.28,24.05,24.81,26.55,26.15,22.33,21.70,25.45,26.15,25.54,26.66,23.89,22.67,24.81,23.77,26.38,25.31,26.47,26.15,26.66
2086,24.96,26.21,25.70,25.97,24.75,26.71,22.81,26.91,21.63,25.70,27.09,25.17,27.02,23.28,24.06,24.75,26.66,26.27,22.26,21.63,25.51,26.27,25.48,26.85,23.91,22.60,24.75,23.70,26.53,25.40,26.63,26.27,26.85
2087,24.86,26.09,25.61,25.90,24.66,26.56,22.71,26.76,21.55,25.61,26.94,25.08,26.87,23.18,23.95,24.66,26.63,26.15,22.18,21.55,25.38,26.15,25.39,26.70,23.81,22.52,24.66,23.62,26.39,25.28,26.49,26.15,26.70
2088,24.88,26.09,25.59,25.86,24.70,26.56,22.76,26.74,21.61,25.59,26.89,25.09,26.83,23.22,23.99,24.70,26.53,26.15,22.23,21.61,25.41,26.15,25.38,26.69,23.84,22.57,24.70,23.66,26.39,25.30,26.49,26.15,26.69
2089,24.86,26.08,25.59,25.84,24.57,26.57,22.67,26.76,21.50,25.59,26.92,25.02,26.86,23.15,23.92,24.57,26.47,26.14,22.12,21.50,25.36,26.14,25.36,26.71,23.78,22.46,24.57,23.54,26.39,25.27,26.50,26.14,26.71
2090,24.97,26.24,25.76,26.04,24.79,26.70,22.81,26.89,21.64,25.76,27.07,25.22,27.00,23.30,24.06,24.79,26.73,26.30,22.28,21.64,25.51,26.30,25.54,26.83,23.93,22.62,24.79,23.73,26.52,25.42,26.62,26.30,26.83
2091,24.91,26.15,25.68,25.96,24.64,26.63,22.75,26.85,21.58,25.68,27.06,25.10,26.98,23.22,24.00,24.64,26.66,26.20,22.20,21.58,25.45,26.20,25.44,26.77,23.85,22.53,24.64,23.61,26.46,25.33,26.56,26.20,26.77
2092,24.80,26.04,25.53,25.79,24.64,26.52,22.69,26.68,21.53,25.53,26.80,25.03,26.76,23.15,23.93,24.64,26.43,26.10,22.16,21.53,25.36,26.10,25.32,26.66,23.78,22.50,24.64,23.60,26.35,25.24,26.45,26.10,26.66
2093,24.80,26.03,25.54,25.81,24.59,26.50,22.70,26.68,21.56,25.54,26.84,25.01,26.78,23.17,23.91,24.59,26.50,26.09,22.17,21.56,25.31,26.09,25.32,26.64,23.78,22.50,24.59,23.57,26.33,25.24,26.43,26.09,26.64
2094,24.87,26.14,25.68,25.94,24.67,26.58,22.72,26.77,21.56,25.68,26.95,25.12,26.88,23.20,23.96,24.67,26.61,26.19,22.19,21.56,25.39,26.19,25.45,26.71,23.83,22.53,24.67,23.63,26.40,25.32,26.51,26.19,26.71
2095,24.89,26.25,25.71,25.98,24.67,26.69,22.71,26.87,21.57,25.71,27.03,25.13,26.97,23.25,23.93,24.67,26.65,26.31,22.20,21.57,25.33,26.31,25.47,26.82,23.88,22.54,24.67,23.63,26.47,25.42,26.60,26.31,26.82
2096,24.91,26.05,25.57,25.83,24.79,26.55,22.79,26.78,21.63,25.57,26.99,25.14,26.91,23.22,24.02,24.79,26.50,26.11,22.27,21.63,25.45,26.11,25.39,26.70,23.84,22.62,24.79,23.73,26.41,25.27,26.49,26.11,26.70
2097,24.78,25.97,25.44,25.72,24.53,26.50,22.65,26.71,21.49,25.44,26.90,24.93,26.83,23.10,23.88,24.53,26.42,26.03,22.10,21.49,25.30,26.03,25.23,26.65,23.73,22.44,24.53,23.51,26.33,25.18,26.43,26.03,26.65
2098,24.76,25.95,25.45,25.71,24.58,26.44,22.62,26.62,21.46,25.45,26.76,24.96,26.71,23.08,23.85,24.58,26.37,26.01,22.09,21.46,25.27,26.01,25.25,26.58,23.70,22.43,24.58,23.53,26.27,25.15,26.37,26.01,26.58
2099,24.88,26.09,25.66,25.90,24.64,26.52,22.86,26.67,21.76,25.66,26.81,25.09,26.76,23.32,24.04,24.64,26.51,26.14,22.34,21.76,25.40,26.14,25.43,26.64,23.91,22.66,24.64,23.67,26.35,25.32,26.45,26.14,26.64
2100,25.04,26.26,25.83,26.11,24.87,26.75,22.86,26.97,21.69,25.83,27.18,25.29,27.10,23.33,24.10,24.87,26.84,26.31,22.33,21.69,25.54,26.31,25.61,26.89,23.96,22.68,24.87,23.80,26.57,25.44,26.67,26.31,26.89
