Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2040,21.74,25.04,25.14,21.90,22.19,25.02,22.10,25.31,21.40,24.75,24.39,24.06,21.00,25.57,20.72,24.68,24.99,21.84,20.44,21.95,21.50,21.51,20.62,22.56,22.73,25.23,21.35,22.41,21.15,25.24,21.75,22.94,21.55,25.19,22.63,20.19,21.90,23.40,21.25,21.65,21.54,20.10,19.96,21.67,21.32,25.16,19.56,24.73,22.69,21.65,20.84,19.59,25.25,25.40,21.99,25.14,21.49,20.49,24.99,21.08,23.14,18.71,25.02,18.53,20.37
2041,21.74,25.00,25.05,22.03,22.31,24.96,22.22,25.24,21.34,24.66,24.31,23.98,21.10,25.51,20.67,24.60,24.96,21.83,20.57,21.97,21.60,21.58,20.68,22.57,22.70,25.14,21.40,22.39,21.19,25.18,21.71,22.89,21.64,25.13,22.60,20.25,21.93,23.32,21.34,21.64,21.59,20.01,19.86,21.71,21.35,25.10,19.61,24.67,22.65,21.76,20.91,19.54,25.17,25.35,22.13,25.09,21.60,20.57,24.96,21.10,23.08,18.73,24.96,18.53,20.48
2042,21.79,25.09,25.03,22.06,22.33,25.04,22.23,25.24,21.37,24.81,24.41,24.00,21.17,25.60,20.67,24.60,25.03,21.83,20.64,22.06,21.56,21.59,20.70,22.68,22.83,25.16,21.46,22.52,21.11,25.29,21.75,22.90,21.68,25.15,22.74,20.28,22.01,23.36,21.32,21.59,21.58,20.07,19.94,21.72,21.32,25.16,19.77,24.81,22.80,21.71,20.97,19.51,25.18,25.38,22.12,25.13,21.53,20.69,25.03,21.06,23.08,18.92,25.04,18.69,20.59
2043,21.83,24.97,25.04,22.19,22.35,25.01,22.28,25.22,21.38,24.68,24.34,24.01,21.26,25.57,20.76,24.60,24.91,21.86,20.81,22.14,21.77,21.77,20.75,22.65,22.79,25.12,21.61,22.52,21.17,25.23,21.76,22.92,21.69,25.09,22.71,20.35,22.11,23.38,21.52,21.65,21.66,20.11,19.94,21.70,21.43,25.14,19.82,24.67,22.76,21.89,21.06,19.62,25.14,25.38,22.30,25.06,21.76,20.80,24.92,21.11,23.14,18.95,25.01,18.81,20.76
2044,21.86,25.09,25.15,22.02,22.33,25.10,22.24,25.31,21.57,24.82,24.47,24.16,21.14,25.65,20.84,24.72,25.04,22.01,20.59,22.07,21.62,21.63,20.70,22.67,22.82,25.22,21.49,22.51,21.34,25.29,21.93,23.08,21.69,25.19,22.72,20.28,22.02,23.56,21.36,21.84,21.69,20.25,20.11,21.76,21.46,25.24,19.67,24.81,22.78,21.76,20.96,19.71,25.24,25.48,22.11,25.17,21.60,20.62,25.05,21.25,23.24,18.81,25.10,18.67,20.56
2045,21.79,25.20,25.25,21.94,22.17,25.21,22.09,25.40,21.48,24.90,24.53,24.18,21.04,25.75,20.78,24.79,25.14,21.96,20.48,21.95,21.52,21.53,20.61,22.51,22.67,25.30,21.38,22.37,21.33,25.43,21.91,23.08,21.53,25.28,22.58,20.17,21.91,23.52,21.26,21.77,21.57,20.19,20.04,21.61,21.40,25.35,19.57,24.88,22.63,21.66,20.82,19.62,25.33,25.59,22.03,25.26,21.51,20.49,25.15,21.26,23.27,18.70,25.21,18.48,20.40
2046,21.89,25.18,25.34,22.06,22.40,25.18,22.30,25.44,21.60,24.88,24.54,24.28,21.18,25.77,20.78,24.85,25.13,22.04,20.62,22.01,21.61,21.58,20.73,22.69,22.82,25.35,21.39,22.49,21.40,25.40,21.89,23.16,21.75,25.32,22.72,20.23,21.96,23.66,21.34,21.88,21.59,20.18,20.09,21.81,21.39,25.33,19.55,24.87,22.78,21.79,20.90,19.62,25.37,25.60,22.13,25.28,21.61,20.55,25.14,21.31,23.33,18.70,25.18,18.54,20.50
2047,21.95,25.30,25.24,22.15,22.45,25.25,22.37,25.48,21.60,25.01,24.64,24.25,21.23,25.80,20.90,24.86,25.25,22.07,20.72,22.18,21.76,21.77,20.83,22.74,22.88,25.41,21.61,22.59,21.37,25.48,22.00,23.17,21.79,25.39,22.79,20.34,22.13,23.61,21.48,21.85,21.79,20.28,20.14,21.85,21.62,25.37,19.77,25.02,22.84,21.91,21.06,19.82,25.43,25.59,22.25,25.36,21.75,20.68,25.25,21.32,23.37,18.98,25.25,18.79,20.66
2048,22.04,25.27,25.32,22.39,22.61,25.28,22.52,25.43,21.60,25.04,24.67,24.28,21.46,25.84,20.81,24.88,25.22,22.09,20.96,22.29,21.95,21.93,20.96,22.86,22.98,25.35,21.76,22.69,21.42,25.50,21.95,23.19,21.94,25.33,22.89,20.48,22.26,23.63,21.71,21.89,21.85,20.19,20.10,21.95,21.57,25.40,20.04,25.04,22.94,22.10,21.20,19.70,25.36,25.62,22.49,25.32,21.95,21.01,25.23,21.38,23.38,19.17,25.28,19.02,20.92
2049,22.10,25.39,25.40,22.22,22.65,25.31,22.55,25.59,21.79,25.15,24.79,24.40,21.36,25.87,21.03,25.00,25.35,22.26,20.84,22.37,21.88,21.91,21.04,22.98,23.12,25.52,21.77,22.81,21.49,25.54,22.12,23.31,21.97,25.50,23.03,20.59,22.32,23.76,21.59,22.02,22.03,20.39,20.30,22.01,21.76,25.44,19.90,25.16,23.09,22.03,21.26,19.91,25.54,25.66,22.32,25.46,21.85,20.82,25.35,21.47,23.54,19.13,25.31,18.95,20.79
2050,22.01,25.26,25.29,22.22,22.45,25.25,22.37,25.47,21.66,24.95,24.60,24.29,21.32,25.80,20.95,24.87,25.21,22.11,20.82,22.18,21.81,21.80,21.01,22.74,22.89,25.38,21.64,22.59,21.42,25.46,22.00,23.20,21.81,25.36,22.79,20.57,22.15,23.67,21.55,21.93,21.94,20.33,20.20,21.87,21.60,25.38,19.89,24.95,22.84,21.95,21.17,19.82,25.41,25.61,22.32,25.33,21.80,20.82,25.21,21.37,23.36,19.04,25.25,18.87,20.77
2051,22.10,25.40,25.38,22.40,22.71,25.27,22.62,25.56,21.65,25.08,24.71,24.37,21.53,25.83,20.93,24.95,25.36,22.12,20.95,22.39,21.97,21.97,20.95,23.00,23.13,25.48,21.81,22.83,21.50,25.53,22.02,23.27,22.07,25.48,23.04,20.52,22.34,23.74,21.71,21.95,21.83,20.31,20.16,22.08,21.59,25.41,19.97,25.09,23.10,22.13,21.25,19.77,25.51,25.67,22.48,25.45,21.96,20.97,25.35,21.41,23.47,19.09,25.27,18.91,20.88
2052,22.18,25.41,25.42,22.37,22.60,25.38,22.52,25.60,21.81,25.17,24.80,24.42,21.43,25.91,21.16,25.01,25.36,22.28,20.98,22.49,21.92,21.98,21.18,23.08,23.28,25.52,21.88,22.96,21.62,25.59,22.21,23.35,21.96,25.50,23.19,20.73,22.44,23.80,21.67,22.11,22.12,20.51,20.34,22.13,21.85,25.52,20.05,25.18,23.25,22.04,21.37,20.05,25.54,25.76,22.46,25.47,21.88,21.01,25.36,21.57,23.54,19.18,25.38,18.98,20.94
2053,22.13,25.41,25.37,22.45,22.75,25.30,22.66,25.64,21.72,25.07,24.71,24.37,21.54,25.84,21.02,24.97,25.36,22.17,20.93,22.41,22.02,22.00,20.94,23.03,23.15,25.55,21.83,22.85,21.52,25.55,22.06,23.28,22.09,25.53,23.06,20.56,22.36,23.73,21.78,21.99,21.90,20.36,20.23,22.13,21.66,25.46,20.09,25.07,23.12,22.18,21.28,19.87,25.58,25.73,22.53,25.48,22.01,21.08,25.35,21.42,23.44,19.25,25.30,19.08,20.92
2054,22.12,25.35,25.33,22.34,22.66,25.29,22.56,25.56,21.70,25.06,24.71,24.37,21.46,25.86,21.07,24.95,25.30,22.17,20.96,22.37,21.90,21.92,21.11,22.99,23.14,25.47,21.78,22.82,21.50,25.53,22.06,23.30,22.03,25.45,23.05,20.63,22.33,23.75,21.64,21.98,22.05,20.41,20.24,22.16,21.74,25.43,19.99,25.05,23.10,22.05,21.28,19.97,25.50,25.67,22.42,25.42,21.88,20.94,25.30,21.46,23.50,19.16,25.29,18.97,20.90
2055,22.13,25.40,25.40,22.24,22.60,25.37,22.49,25.63,21.83,25.09,24.76,24.42,21.37,25.92,21.14,25.02,25.34,22.33,20.84,22.28,21.80,21.83,21.11,22.91,23.05,25.54,21.68,22.73,21.58,25.61,22.20,23.34,21.96,25.51,22.96,20.55,22.24,23.78,21.55,22.09,22.12,20.56,20.37,22.05,21.82,25.51,19.95,25.09,23.01,21.96,21.20,20.02,25.56,25.76,22.31,25.48,21.78,20.85,25.34,21.52,23.50,19.20,25.37,19.01,20.80
2056,22.21,25.45,25.43,22.44,22.89,25.34,22.78,25.69,21.75,25.12,24.73,24.44,21.58,25.91,21.07,24.99,25.42,22.22,20.99,22.56,22.04,22.07,21.10,23.23,23.39,25.60,21.92,23.05,21.59,25.56,22.10,23.35,22.22,25.58,23.29,20.65,22.50,23.86,21.78,22.03,22.09,20.44,20.30,22.30,21.79,25.50,20.08,25.12,23.35,22.21,21.38,19.96,25.63,25.79,22.52,25.54,22.02,21.02,25.41,21.49,23.46,19.23,25.34,19.04,20.92
2057,22.20,25.57,25.57,22.32,22.66,25.51,22.58,25.76,21.84,25.18,24.83,24.51,21.44,26.05,21.09,25.13,25.52,22.27,20.94,22.48,21.99,22.03,21.16,23.03,23.20,25.66,21.90,22.90,21.59,25.75,22.13,23.39,22.02,25.66,23.11,20.68,22.43,23.84,21.71,22.11,22.01,20.47,20.35,22.17,21.76,25.65,20.04,25.19,23.16,22.12,21.35,19.87,25.70,25.91,22.43,25.63,21.96,20.95,25.52,21.51,23.56,19.20,25.51,19.03,20.90
2058,22.29,25.61,25.50,22.52,22.77,25.45,22.68,25.73,22.01,25.24,24.88,24.51,21.60,26.02,21.27,25.11,25.59,22.45,21.09,22.45,22.08,22.05,21.19,23.07,23.22,25.65,21.86,22.90,21.71,25.70,22.34,23.44,22.12,25.67,23.12,20.71,22.41,23.87,21.81,22.24,22.10,20.67,20.55,22.23,21.92,25.58,20.14,25.26,23.18,22.23,21.36,20.13,25.69,25.82,22.62,25.64,22.08,21.04,25.58,21.66,23.63,19.36,25.45,19.17,21.04
2059,22.33,25.51,25.51,22.58,22.97,25.47,22.86,25.75,21.88,25.34,24.97,24.51,21.75,25.99,21.17,25.15,25.45,22.37,21.18,22.63,22.17,22.18,21.26,23.26,23.40,25.67,22.03,23.08,21.66,25.71,22.30,23.44,22.32,25.63,23.30,20.84,22.58,23.85,21.92,22.16,22.16,20.58,20.41,22.33,21.90,25.61,20.23,25.32,23.36,22.33,21.51,20.07,25.68,25.86,22.65,25.59,22.15,21.23,25.45,21.63,23.71,19.37,25.47,19.24,21.17
2060,22.44,25.60,25.74,22.68,23.04,25.62,22.95,25.85,22.01,25.42,25.05,24.69,21.78,26.17,21.35,25.28,25.55,22.47,21.23,22.77,22.34,22.37,21.44,23.32,23.44,25.76,22.23,23.17,21.79,25.83,22.40,23.58,22.37,25.72,23.36,20.99,22.73,24.06,22.06,22.27,22.34,20.71,20.55,22.42,22.08,25.77,20.38,25.43,23.41,22.48,21.71,20.26,25.77,26.04,22.79,25.69,22.32,21.28,25.56,21.72,23.80,19.54,25.62,19.42,21.25
2061,22.27,25.45,25.51,22.54,22.86,25.43,22.77,25.70,21.86,25.24,24.88,24.48,21.65,26.00,21.15,25.11,25.39,22.37,21.10,22.59,22.18,22.17,21.23,23.20,23.35,25.62,22.00,23.04,21.59,25.66,22.27,23.39,22.19,25.58,23.26,20.77,22.54,23.83,21.91,22.09,22.11,20.53,20.41,22.23,21.88,25.58,20.22,25.23,23.32,22.32,21.47,20.03,25.63,25.84,22.64,25.54,22.17,21.14,25.39,21.60,23.66,19.36,25.43,19.16,21.06
2062,22.23,25.52,25.47,22.36,22.63,25.43,22.56,25.75,21.92,25.22,24.89,24.56,21.43,26.02,21.20,25.14,25.47,22.36,20.96,22.42,22.01,22.00,21.14,23.01,23.17,25.66,21.83,22.87,21.72,25.68,22.23,23.51,21.98,25.64,23.09,20.65,22.37,23.96,21.76,22.20,22.03,20.55,20.44,22.11,21.82,25.59,20.05,25.22,23.15,22.15,21.32,20.06,25.68,25.87,22.49,25.59,22.01,21.02,25.47,21.64,23.66,19.25,25.43,19.11,20.94
2063,22.39,25.65,25.61,22.71,23.05,25.56,22.95,25.85,21.93,25.37,25.02,24.63,21.84,26.10,21.27,25.24,25.60,22.46,21.23,22.69,22.28,22.28,21.38,23.31,23.43,25.77,22.10,23.12,21.72,25.83,22.37,23.56,22.39,25.75,23.34,20.89,22.64,23.99,22.00,22.19,22.29,20.67,20.46,22.41,22.10,25.69,20.21,25.37,23.39,22.44,21.57,20.26,25.80,25.93,22.79,25.71,22.27,21.18,25.60,21.75,23.79,19.38,25.56,19.26,21.17
