Variable:,tasmin
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2031,21.96,23.82,22.45,20.98,23.04,23.26,22.56,23.17,22.44,24.09,23.66,23.80,23.32,22.46,21.30,19.41,19.94,19.14,17.77
2032,22.01,23.80,22.50,21.04,23.05,23.31,22.59,23.23,22.45,24.19,23.67,23.88,23.34,22.50,21.33,19.47,20.00,19.28,17.78
2033,21.92,23.78,22.45,20.86,23.01,23.33,22.55,23.20,22.38,24.16,23.68,23.82,23.37,22.43,21.17,19.30,19.83,19.10,17.72
2034,21.96,23.98,22.41,21.00,22.97,23.25,22.54,23.19,22.35,24.14,23.63,23.81,23.28,22.44,21.28,19.46,19.95,19.19,17.79
2035,21.95,23.81,22.45,20.91,23.06,23.33,22.57,23.23,22.41,24.20,23.70,23.88,23.35,22.47,21.26,19.32,19.91,19.18,17.76
2036,22.04,23.90,22.57,20.98,23.17,23.38,22.64,23.32,22.52,24.27,23.80,23.95,23.41,22.53,21.27,19.41,19.94,19.26,17.95
2037,22.09,24.01,22.60,21.05,23.18,23.40,22.72,23.35,22.53,24.32,23.82,23.99,23.45,22.61,21.39,19.49,20.04,19.31,17.92
2038,22.09,24.06,22.57,21.08,23.13,23.37,22.68,23.33,22.50,24.24,23.75,23.93,23.42,22.57,21.38,19.57,20.02,19.33,17.99
2039,22.14,24.07,22.66,21.17,23.23,23.43,22.69,23.39,22.57,24.28,23.84,23.99,23.49,22.59,21.37,19.60,20.04,19.38,18.07
2040,22.03,23.88,22.49,20.99,23.06,23.37,22.65,23.31,22.50,24.23,23.75,23.90,23.40,22.52,21.27,19.53,19.97,19.29,17.92
2041,22.04,23.87,22.60,20.98,23.19,23.36,22.66,23.39,22.50,24.24,23.79,23.95,23.38,22.52,21.28,19.41,19.95,19.29,17.91
2042,22.26,24.16,22.84,21.16,23.41,23.58,22.86,23.61,22.78,24.52,24.00,24.22,23.63,22.70,21.47,19.65,20.18,19.49,18.08
2043,22.15,24.09,22.65,21.06,23.26,23.48,22.82,23.43,22.67,24.33,23.88,24.04,23.55,22.66,21.40,19.54,20.04,19.36,18.01
2044,22.14,24.08,22.63,21.08,23.21,23.51,22.79,23.42,22.62,24.33,23.84,24.00,23.52,22.66,21.46,19.55,20.14,19.36,17.96
2045,22.17,23.95,22.64,21.18,23.24,23.49,22.76,23.42,22.61,24.35,23.87,24.04,23.54,22.68,21.47,19.58,20.10,19.42,18.07
2046,22.30,24.19,22.70,21.29,23.31,23.59,22.97,23.43,22.74,24.41,23.95,24.09,23.66,22.89,21.72,19.74,20.28,19.57,18.21
2047,22.19,24.01,22.70,21.16,23.25,23.51,22.82,23.46,22.66,24.40,23.89,24.07,23.55,22.69,21.48,19.60,20.13,19.42,18.04
2048,22.15,24.16,22.66,21.09,23.24,23.49,22.70,23.42,22.57,24.30,23.86,23.99,23.52,22.59,21.38,19.59,20.07,19.45,18.16
2049,22.24,24.22,22.70,21.27,23.27,23.48,22.82,23.45,22.65,24.34,23.89,24.05,23.53,22.74,21.54,19.72,20.23,19.51,18.13
2050,22.38,24.19,22.84,21.37,23.42,23.64,23.03,23.59,22.82,24.52,24.06,24.22,23.70,22.92,21.70,19.79,20.33,19.62,18.24
2051,22.37,24.30,22.80,21.31,23.41,23.71,22.98,23.58,22.80,24.52,24.07,24.24,23.73,22.86,21.67,19.85,20.39,19.66,18.30
2052,22.17,24.11,22.68,21.13,23.26,23.56,22.80,23.47,22.62,24.35,23.89,24.05,23.56,22.72,21.51,19.53,20.17,19.42,17.97
2053,22.21,23.98,22.72,21.16,23.31,23.52,22.82,23.44,22.65,24.39,23.91,24.10,23.58,22.71,21.50,19.65,20.25,19.48,18.06
2054,22.27,24.09,22.79,21.23,23.31,23.56,22.90,23.58,22.72,24.41,23.94,24.12,23.59,22.80,21.62,19.69,20.29,19.57,18.10
2055,22.23,24.03,22.78,21.20,23.32,23.57,22.86,23.52,22.74,24.38,23.95,24.09,23.61,22.70,21.49,19.68,20.18,19.41,18.03
2056,22.23,24.07,22.73,21.19,23.31,23.58,22.89,23.47,22.72,24.45,23.98,24.15,23.65,22.75,21.51,19.57,20.13,19.45,18.05
2057,22.24,24.04,22.76,21.18,23.35,23.54,22.83,23.58,22.67,24.42,23.93,24.11,23.57,22.69,21.44,19.71,20.19,19.50,18.15
2058,22.30,24.27,22.82,21.24,23.35,23.50,22.85,23.68,22.70,24.49,23.92,24.16,23.57,22.77,21.56,19.75,20.23,19.61,18.27
2059,22.33,24.28,22.82,21.28,23.37,23.60,22.91,23.57,22.75,24.48,24.00,24.15,23.63,22.86,21.63,19.78,20.34,19.62,18.21
2060,22.38,24.36,22.84,21.40,23.34,23.69,22.98,23.56,22.81,24.49,24.02,24.17,23.72,22.91,21.72,19.87,20.41,19.67,18.26
2061,22.19,24.10,22.66,21.14,23.23,23.67,22.80,23.46,22.60,24.39,23.95,24.09,23.63,22.75,21.56,19.56,20.14,19.39,18.05
2062,22.27,24.21,22.78,21.22,23.31,23.55,22.93,23.52,22.72,24.37,23.92,24.06,23.60,22.79,21.49,19.69,20.25,19.62,18.20
2063,22.16,24.10,22.65,21.15,23.24,23.47,22.76,23.40,22.63,24.37,23.89,24.05,23.54,22.67,21.44,19.58,20.10,19.39,17.97
2064,22.33,24.19,22.79,21.40,23.35,23.52,22.89,23.51,22.73,24.47,23.93,24.14,23.58,22.80,21.63,19.84,20.36,19.68,18.29
2065,22.25,24.23,22.68,21.30,23.22,23.51,22.83,23.43,22.68,24.40,23.92,24.03,23.57,22.70,21.49,19.80,20.25,19.51,18.17
2066,22.34,24.35,22.80,21.29,23.36,23.64,22.93,23.55,22.76,24.51,24.02,24.16,23.70,22.85,21.62,19.78,20.31,19.62,18.26
2067,22.32,24.24,22.84,21.31,23.40,23.63,22.92,23.59,22.80,24.52,24.01,24.19,23.68,22.83,21.63,19.70,20.24,19.49,18.08
2068,22.29,24.06,22.83,21.24,23.36,23.64,22.92,23.62,22.75,24.51,24.01,24.16,23.68,22.79,21.57,19.69,20.25,19.49,18.04
2069,22.42,24.36,22.88,21.41,23.43,23.65,22.99,23.63,22.81,24.49,24.04,24.22,23.71,22.93,21.76,19.92,20.52,19.83,18.41
2070,22.42,24.35,22.88,21.47,23.45,23.69,23.01,23.63,22.84,24.47,24.08,24.21,23.73,22.89,21.74,19.87,20.43,19.69,18.34
2071,22.41,24.15,22.86,21.40,23.48,23.67,23.05,23.68,22.86,24.66,24.09,24.33,23.74,22.93,21.75,19.85,20.41,19.63,18.22
2072,22.30,24.09,22.81,21.33,23.34,23.55,22.91,23.52,22.73,24.45,23.96,24.14,23.62,22.86,21.68,19.71,20.31,19.52,18.13
2073,22.38,24.35,22.87,21.39,23.44,23.60,22.98,23.62,22.83,24.52,24.03,24.21,23.69,22.87,21.71,19.82,20.33,19.68,18.31
2074,22.22,24.12,22.75,21.16,23.33,23.59,22.83,23.52,22.71,24.46,23.98,24.16,23.63,22.71,21.47,19.58,20.15,19.42,18.05
2075,22.26,24.18,22.82,21.15,23.39,23.55,22.92,23.60,22.78,24.48,23.96,24.15,23.64,22.76,21.54,19.61,20.24,19.52,18.07
2076,22.31,24.25,22.75,21.23,23.32,23.71,23.06,23.52,22.84,24.44,23.98,24.12,23.76,22.91,21.65,19.67,20.26,19.56,18.16
2077,22.30,24.19,22.82,21.21,23.39,23.65,22.91,23.65,22.76,24.53,24.02,24.21,23.69,22.76,21.54,19.66,20.21,19.56,18.23
2078,22.32,24.22,22.75,21.31,23.42,23.68,22.93,23.57,22.78,24.50,24.03,24.20,23.72,22.82,21.60,19.70,20.26,19.55,18.18
2079,22.35,24.24,22.81,21.36,23.34,23.82,22.95,23.50,22.72,24.53,24.11,24.20,23.80,22.84,21.67,19.81,20.34,19.61,18.16
2080,22.21,24.11,22.78,21.18,23.24,23.48,22.85,23.50,22.67,24.41,23.88,24.09,23.55,22.71,21.44,19.63,20.13,19.46,18.08
2081,22.28,24.22,22.71,21.31,23.25,23.51,22.92,23.54,22.70,24.37,23.89,24.05,23.59,22.86,21.64,19.69,20.30,19.54,18.14
2082,22.39,24.25,22.91,21.33,23.39,23.66,23.05,23.63,22.89,24.47,24.03,24.17,23.74,22.95,21.72,19.78,20.38,19.70,18.32
2083,22.37,24.09,22.99,21.23,23.55,23.74,22.98,23.71,22.96,24.61,24.15,24.28,23.78,22.85,21.61,19.77,20.33,19.63,18.12
2084,22.32,24.32,22.82,21.28,23.35,23.55,22.97,23.53,22.77,24.47,23.96,24.12,23.60,22.83,21.59,19.82,20.32,19.64,18.25
2085,22.20,24.19,22.73,21.20,23.29,23.49,22.83,23.43,22.67,24.37,23.90,24.05,23.55,22.73,21.53,19.57,20.16,19.40,17.99
2086,22.29,24.16,22.73,21.29,23.31,23.60,22.91,23.43,22.73,24.39,23.98,24.10,23.65,22.88,21.68,19.70,20.23,19.47,18.14
2087,22.21,23.96,22.72,21.15,23.35,23.54,22.84,23.52,22.72,24.48,23.96,24.16,23.58,22.70,21.48,19.58,20.14,19.44,18.01
2088,22.34,24.41,22.85,21.26,23.41,23.73,22.99,23.64,22.82,24.52,24.07,24.25,23.75,22.84,21.58,19.72,20.23,19.54,18.18
2089,22.24,24.06,22.77,21.18,23.29,23.56,22.93,23.44,22.74,24.29,23.93,24.03,23.62,22.83,21.61,19.61,20.24,19.49,18.05
2090,22.21,24.11,22.69,21.17,23.33,23.62,22.82,23.43,22.66,24.49,24.02,24.16,23.63,22.72,21.50,19.56,20.09,19.41,18.04
2091,22.40,24.27,22.81,21.46,23.38,23.69,22.99,23.54,22.81,24.42,24.08,24.20,23.74,22.95,21.79,19.89,20.46,19.75,18.33
2092,22.29,24.29,22.79,21.25,23.33,23.64,22.92,23.59,22.77,24.43,23.97,24.15,23.64,22.78,21.52,19.72,20.24,19.53,18.14
2093,22.18,24.16,22.73,21.15,23.37,23.45,22.74,23.48,22.65,24.47,23.94,24.17,23.50,22.60,21.40,19.56,20.04,19.32,18.03
2094,22.31,24.07,22.84,21.30,23.38,23.64,22.89,23.56,22.75,24.45,24.03,24.15,23.71,22.75,21.50,19.79,20.24,19.54,18.15
2095,22.28,24.27,22.71,21.28,23.34,23.63,22.86,23.50,22.68,24.48,24.03,24.17,23.66,22.82,21.60,19.68,20.19,19.46,18.16
2096,22.20,24.14,22.63,21.24,23.25,23.50,22.73,23.38,22.58,24.40,23.92,24.10,23.50,22.65,21.49,19.69,20.21,19.46,18.06
2097,22.31,24.22,22.84,21.26,23.37,23.68,22.97,23.58,22.80,24.42,24.00,24.15,23.73,22.87,21.61,19.73,20.25,19.52,18.05
2098,22.28,24.12,22.79,21.21,23.40,23.69,22.93,23.60,22.79,24.46,24.06,24.21,23.72,22.82,21.54,19.56,20.15,19.52,18.15
2099,22.28,24.27,22.84,21.24,23.40,23.55,22.90,23.49,22.75,24.41,23.96,24.12,23.63,22.81,21.59,19.65,20.22,19.53,18.15
2100,22.26,24.16,22.77,21.25,23.33,23.57,22.87,23.48,22.70,24.40,23.95,24.11,23.60,22.78,21.56,19.69,20.25,19.52,18.11
