Variable:,tasmax
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2034,31.26,29.64,31.49,30.40,31.66,31.42,31.42,31.09,31.28,29.48,29.59,31.01,29.00,30.12,31.08,29.68,31.76,30.44,31.75,31.71,31.30
2035,31.32,29.76,31.52,30.51,31.63,31.48,31.43,31.19,31.31,29.55,29.67,31.14,29.11,30.21,31.20,29.77,31.79,30.57,31.75,31.75,31.31
2036,31.32,29.65,31.49,30.54,31.63,31.38,31.43,31.13,31.35,29.58,29.63,31.02,29.02,30.22,31.07,29.83,31.85,30.60,31.73,31.85,31.30
2037,31.35,29.59,31.56,30.50,31.68,31.46,31.52,31.14,31.47,29.61,29.57,31.05,28.94,30.26,31.07,29.77,31.89,30.55,31.74,31.84,31.43
2038,31.40,29.73,31.60,30.51,31.68,31.52,31.54,31.23,31.43,29.63,29.70,31.14,29.11,30.27,31.20,29.78,31.96,30.58,31.78,31.90,31.38
2039,31.37,29.77,31.53,30.55,31.67,31.41,31.42,31.16,31.40,29.66,29.70,31.14,29.13,30.31,31.25,29.83,31.80,30.65,31.76,31.83,31.33
2040,31.44,29.71,31.64,30.62,31.82,31.56,31.60,31.20,31.53,29.71,29.70,31.19,29.09,30.32,31.19,29.90,31.93,30.67,31.86,31.88,31.47
2041,31.50,29.72,31.66,30.66,31.85,31.55,31.64,31.30,31.51,29.72,29.68,31.22,29.07,30.42,31.20,29.92,32.04,30.69,31.95,32.01,31.48
2042,31.47,29.88,31.66,30.67,31.80,31.62,31.54,31.29,31.53,29.68,29.79,31.24,29.27,30.41,31.30,29.94,31.93,30.70,31.88,31.93,31.46
2043,31.45,29.75,31.63,30.64,31.80,31.56,31.57,31.21,31.55,29.70,29.78,31.18,29.11,30.35,31.18,29.85,31.95,30.70,31.88,31.93,31.45
2044,31.52,29.95,31.78,30.71,31.83,31.70,31.60,31.41,31.53,29.72,29.86,31.29,29.32,30.45,31.35,29.97,32.00,30.74,31.94,32.02,31.55
2045,31.51,29.87,31.82,30.69,31.79,31.78,31.63,31.40,31.49,29.78,29.77,31.31,29.22,30.43,31.30,29.98,32.06,30.75,31.90,32.03,31.58
2046,31.57,29.86,31.74,30.61,31.95,31.67,31.74,31.46,31.61,29.79,29.78,31.33,29.17,30.38,31.34,29.98,32.11,30.69,32.02,32.09,31.59
2047,31.69,30.05,31.88,30.83,32.05,31.77,31.76,31.54,31.71,29.89,29.95,31.45,29.42,30.54,31.57,30.07,32.19,30.88,32.14,32.19,31.69
2048,31.63,29.86,31.80,30.72,31.97,31.76,31.77,31.43,31.65,29.84,29.84,31.36,29.17,30.55,31.44,30.11,32.15,30.77,32.09,32.18,31.62
2049,31.61,29.93,31.83,30.76,32.00,31.75,31.74,31.43,31.66,29.95,29.89,31.36,29.31,30.59,31.32,30.15,32.10,30.82,32.05,32.07,31.65
2050,31.63,29.99,31.83,30.88,32.02,31.74,31.76,31.46,31.64,29.91,29.89,31.36,29.36,30.59,31.38,30.13,32.13,30.88,32.13,32.12,31.66
2051,31.67,30.05,31.92,30.77,32.06,31.82,31.81,31.49,31.72,29.87,29.94,31.41,29.43,30.55,31.49,30.07,32.19,30.85,32.14,32.11,31.72
2052,31.68,29.98,31.78,30.78,32.01,31.65,31.83,31.47,31.72,29.96,29.94,31.40,29.35,30.62,31.42,30.16,32.19,30.86,32.12,32.23,31.64
2053,31.74,30.02,32.02,30.87,32.04,31.88,31.92,31.58,31.76,30.00,30.03,31.53,29.36,30.68,31.48,30.17,32.33,30.92,32.12,32.27,31.82
2054,31.75,30.13,32.00,30.94,32.03,31.94,31.92,31.60,31.81,29.86,30.01,31.54,29.52,30.64,31.57,30.20,32.29,30.99,32.14,32.25,31.81
2055,31.72,30.05,31.97,30.87,32.08,31.90,31.82,31.59,31.80,29.96,30.00,31.48,29.39,30.67,31.46,30.21,32.22,30.94,32.14,32.20,31.77
2056,31.80,30.13,32.02,30.92,32.13,31.95,31.90,31.64,31.80,30.04,30.09,31.55,29.51,30.68,31.60,30.25,32.35,30.99,32.22,32.31,31.80
2057,31.74,30.14,31.93,30.95,32.07,31.83,31.88,31.55,31.78,30.05,30.09,31.49,29.51,30.72,31.55,30.29,32.22,31.02,32.16,32.22,31.79
2058,31.92,30.30,32.18,31.01,32.29,32.10,32.08,31.76,31.98,30.09,30.11,31.73,29.68,30.79,31.78,30.27,32.45,31.03,32.39,32.38,31.97
2059,31.86,30.08,32.14,30.85,32.27,32.02,32.11,31.66,31.96,30.02,30.03,31.51,29.48,30.65,31.54,30.18,32.49,30.94,32.36,32.45,31.98
2060,31.89,30.20,32.16,31.02,32.24,32.06,32.11,31.77,31.95,30.08,30.12,31.65,29.53,30.75,31.68,30.28,32.45,31.09,32.33,32.39,32.00
2061,31.90,30.24,32.14,31.06,32.25,32.02,32.09,31.69,31.90,30.07,30.22,31.66,29.59,30.78,31.76,30.34,32.43,31.10,32.39,32.40,31.95
2062,31.79,30.00,31.90,30.93,32.20,31.79,31.88,31.49,31.82,30.02,29.94,31.52,29.32,30.71,31.50,30.21,32.28,30.98,32.25,32.28,31.74
2063,31.94,30.26,32.11,30.99,32.29,32.01,32.10,31.75,32.04,30.16,30.24,31.67,29.62,30.80,31.75,30.36,32.42,31.07,32.40,32.47,31.96
2064,31.91,30.33,32.14,30.99,32.24,32.06,32.04,31.80,31.96,30.16,30.21,31.71,29.69,30.79,31.76,30.29,32.41,31.05,32.36,32.37,31.95
2065,31.94,30.23,32.22,30.99,32.22,32.14,32.07,31.80,31.93,30.08,30.19,31.75,29.55,30.75,31.77,30.29,32.58,31.11,32.35,32.50,31.98
2066,32.00,30.41,32.27,31.12,32.31,32.19,32.13,31.88,32.04,30.04,30.32,31.79,29.77,30.79,31.86,30.40,32.53,31.15,32.39,32.56,32.10
2067,32.01,30.29,32.28,31.04,32.42,32.22,32.18,31.84,32.10,30.18,30.24,31.75,29.67,30.81,31.71,30.33,32.55,31.11,32.49,32.49,32.08
2068,32.02,30.40,32.29,31.09,32.33,32.22,32.23,31.91,32.06,30.19,30.34,31.77,29.72,30.86,31.81,30.43,32.61,31.24,32.40,32.56,32.05
2069,32.01,30.36,32.27,31.03,32.42,32.20,32.16,31.80,32.10,30.17,30.34,31.73,29.73,30.84,31.78,30.41,32.56,31.12,32.51,32.50,32.07
2070,32.02,30.30,32.23,31.13,32.47,32.10,32.21,31.84,32.10,30.14,30.27,31.79,29.65,30.83,31.75,30.37,32.51,31.21,32.50,32.46,32.10
2071,31.98,30.41,32.21,31.19,32.30,32.12,32.21,31.80,32.00,30.29,30.37,31.76,29.80,30.96,31.78,30.51,32.47,31.26,32.41,32.42,32.02
2072,32.13,30.49,32.37,31.18,32.47,32.33,32.39,31.98,32.12,30.29,30.38,31.90,29.88,30.94,32.00,30.49,32.72,31.28,32.61,32.66,32.17
2073,32.09,30.44,32.23,31.09,32.48,32.15,32.35,31.83,32.18,30.18,30.41,31.89,29.81,30.87,31.94,30.40,32.58,31.18,32.62,32.58,32.13
2074,32.08,30.47,32.39,31.19,32.42,32.31,32.29,31.93,32.19,30.22,30.44,31.87,29.81,30.89,31.93,30.50,32.62,31.26,32.51,32.52,32.19
2075,32.09,30.39,32.29,31.32,32.42,32.16,32.26,31.88,32.12,30.35,30.39,31.78,29.72,31.10,31.86,30.63,32.61,31.34,32.53,32.55,32.14
2076,32.04,30.33,32.25,31.11,32.39,32.20,32.14,31.84,32.13,30.20,30.24,31.80,29.66,30.89,31.73,30.48,32.55,31.20,32.51,32.54,32.03
2077,32.13,30.44,32.40,31.20,32.41,32.30,32.30,31.94,32.16,30.19,30.39,31.96,29.75,30.91,32.01,30.51,32.69,31.31,32.48,32.66,32.21
2078,32.20,30.48,32.51,31.32,32.53,32.49,32.35,31.94,32.26,30.43,30.42,32.00,29.83,31.09,31.98,30.76,32.79,31.40,32.62,32.63,32.28
2079,32.11,30.42,32.26,31.21,32.44,32.20,32.19,31.90,32.16,30.39,30.39,31.87,29.77,31.02,31.88,30.51,32.63,31.32,32.51,32.64,32.08
2080,32.24,30.51,32.50,31.26,32.69,32.43,32.41,32.07,32.38,30.34,30.47,32.03,29.82,31.01,32.01,30.44,32.75,31.30,32.78,32.68,32.32
2081,32.24,30.63,32.40,31.32,32.64,32.30,32.33,32.01,32.35,30.40,30.56,31.96,30.01,31.04,32.09,30.60,32.73,31.41,32.74,32.69,32.22
2082,32.28,30.51,32.51,31.42,32.68,32.40,32.49,32.04,32.37,30.52,30.50,31.99,29.83,31.17,31.96,30.70,32.81,31.45,32.79,32.71,32.35
2083,32.22,30.54,32.42,31.31,32.59,32.38,32.37,32.04,32.23,30.48,30.50,31.98,29.86,31.10,31.99,30.58,32.76,31.40,32.71,32.76,32.22
2084,32.27,30.63,32.57,31.26,32.63,32.48,32.42,32.16,32.38,30.48,30.54,32.03,30.02,31.06,32.07,30.60,32.76,31.42,32.71,32.82,32.37
2085,32.33,30.65,32.54,31.41,32.76,32.42,32.57,32.00,32.45,30.49,30.61,32.12,30.03,31.15,32.19,30.65,32.81,31.51,32.80,32.73,32.42
2086,32.28,30.69,32.47,31.50,32.58,32.37,32.42,32.13,32.31,30.49,30.63,32.06,30.06,31.16,32.13,30.69,32.79,31.59,32.67,32.73,32.29
2087,32.22,30.48,32.43,31.26,32.61,32.34,32.45,32.05,32.32,30.42,30.44,31.93,29.84,31.04,31.92,30.59,32.77,31.34,32.74,32.77,32.27
2088,32.24,30.60,32.50,31.28,32.63,32.40,32.38,32.08,32.32,30.37,30.53,31.96,29.97,31.04,32.04,30.58,32.80,31.37,32.70,32.69,32.29
2089,32.23,30.54,32.40,31.39,32.58,32.28,32.36,31.99,32.32,30.37,30.54,31.96,29.95,31.08,31.98,30.68,32.76,31.46,32.70,32.71,32.26
2090,32.17,30.48,32.38,31.28,32.55,32.33,32.35,32.07,32.20,30.46,30.37,31.90,29.80,31.08,31.92,30.49,32.68,31.32,32.62,32.69,32.24
2091,32.33,30.76,32.57,31.50,32.66,32.51,32.43,32.23,32.35,30.41,30.67,32.11,30.13,31.19,32.15,30.71,32.82,31.55,32.78,32.78,32.35
2092,32.37,30.64,32.61,31.46,32.75,32.48,32.58,32.16,32.46,30.57,30.60,32.12,29.99,31.23,32.13,30.71,32.94,31.50,32.83,32.84,32.44
2093,32.37,30.60,32.59,31.50,32.78,32.48,32.59,32.21,32.43,30.47,30.46,32.09,29.96,31.22,32.04,30.82,32.96,31.55,32.81,32.89,32.47
2094,32.39,30.81,32.64,31.62,32.76,32.58,32.61,32.25,32.45,30.56,30.70,32.13,30.18,31.35,32.16,30.86,32.89,31.66,32.87,32.81,32.48
2095,32.35,30.63,32.57,31.42,32.76,32.50,32.55,32.07,32.47,30.52,30.59,32.14,30.02,31.19,32.10,30.67,32.86,31.46,32.88,32.79,32.40
2096,32.36,30.68,32.65,31.49,32.76,32.62,32.52,32.21,32.38,30.65,30.62,32.15,30.03,31.27,32.18,30.81,32.88,31.54,32.84,32.79,32.43
2097,32.38,30.64,32.65,31.28,32.76,32.54,32.61,32.19,32.43,30.38,30.58,32.11,29.96,31.03,32.19,30.54,32.94,31.43,32.81,32.98,32.47
2098,32.26,30.54,32.45,31.48,32.66,32.38,32.43,32.06,32.34,30.44,30.49,32.00,29.87,31.18,31.96,30.66,32.75,31.54,32.81,32.66,32.28
2099,32.35,30.73,32.57,31.53,32.66,32.50,32.49,32.14,32.45,30.59,30.70,32.14,30.08,31.30,32.17,30.69,32.81,31.56,32.74,32.80,32.40
2100,32.38,30.74,32.68,31.55,32.69,32.56,32.63,32.24,32.42,30.58,30.71,32.14,30.10,31.27,32.23,30.80,32.94,31.57,32.77,32.85,32.49
