Variable:,tas
,Guinea-Bissau,Bafata,Biombo,Bolama/bijagos,Cacheu,Gabu,Oio,Quinara,"Sector Autonomo De Bissau",Tombali
2041,28.46,28.37,27.78,27.12,27.48,28.27,28.31,27.88,27.77,28.09
2042,28.16,28.02,27.38,26.75,27.12,27.97,27.91,27.48,27.37,27.69
2043,27.91,27.82,27.13,26.53,26.87,27.77,27.60,27.24,27.12,27.47
2044,28.20,28.07,27.31,26.66,27.01,28.04,27.81,27.44,27.30,27.72
2045,28.42,28.25,27.50,26.85,27.25,28.23,28.10,27.62,27.49,27.85
2046,28.20,28.10,27.43,26.80,27.17,28.06,27.98,27.55,27.42,27.79
2047,28.23,28.08,27.38,26.76,27.19,28.04,28.00,27.50,27.37,27.75
2048,28.22,27.99,27.23,26.63,27.01,28.00,27.78,27.34,27.22,27.55
2049,28.23,28.11,27.41,26.76,27.16,28.07,28.01,27.54,27.40,27.79
2050,28.09,27.98,27.13,26.44,26.92,27.93,27.87,27.29,27.12,27.61
2051,28.29,28.13,27.53,26.90,27.16,28.10,27.93,27.60,27.52,27.73
2052,28.27,28.15,27.46,26.83,27.31,28.07,28.15,27.58,27.45,27.83
2053,28.21,28.10,27.33,26.70,27.13,28.04,27.93,27.45,27.32,27.70
2054,28.24,28.11,27.44,26.81,27.24,28.03,28.05,27.56,27.43,27.80
2055,28.12,27.99,27.31,26.68,27.06,27.96,27.88,27.43,27.30,27.68
2056,28.01,27.93,27.34,26.76,27.06,27.88,27.74,27.45,27.33,27.68
2057,28.19,28.09,27.35,26.70,27.09,28.01,27.94,27.48,27.34,27.73
2058,28.27,28.13,27.36,26.69,27.12,28.07,28.03,27.48,27.35,27.71
2059,28.23,28.15,27.36,26.74,27.19,28.08,27.99,27.53,27.35,27.86
2060,27.94,27.83,27.48,26.87,27.20,27.78,27.86,27.56,27.47,27.72
2061,27.99,27.85,27.27,26.65,27.08,27.77,27.85,27.37,27.26,27.57
2062,28.22,28.07,27.57,26.96,27.28,28.03,28.04,27.66,27.56,27.86
2063,28.22,28.13,27.39,26.69,27.05,28.07,27.87,27.52,27.38,27.80
2064,28.11,28.01,27.39,26.76,27.14,27.94,27.93,27.50,27.38,27.73
2065,27.84,27.69,26.90,26.30,26.67,27.67,27.51,27.03,26.89,27.29
2066,28.07,27.91,27.22,26.57,26.96,27.87,27.79,27.32,27.21,27.53
2067,28.34,28.24,27.49,26.90,27.32,28.17,28.11,27.62,27.48,27.89
2068,28.49,28.41,27.75,27.10,27.47,28.33,28.28,27.88,27.74,28.13
2069,28.16,28.02,27.34,26.71,27.08,27.98,27.88,27.46,27.33,27.71
2070,28.25,28.13,27.43,26.74,27.08,28.08,27.95,27.56,27.42,27.81
2071,28.22,28.11,27.35,26.71,27.14,28.04,28.00,27.48,27.34,27.74
2072,28.08,27.97,27.33,26.69,27.07,27.89,27.90,27.43,27.32,27.65
2073,27.88,27.79,27.13,26.49,26.88,27.76,27.67,27.28,27.12,27.59
2074,28.12,27.99,27.31,26.68,27.11,27.93,27.93,27.43,27.30,27.66
2075,28.09,27.99,27.24,26.56,27.02,27.91,27.90,27.38,27.23,27.66
2076,28.35,28.26,27.65,27.01,27.40,28.17,28.24,27.75,27.64,27.96
2077,28.19,28.04,27.25,26.60,27.10,27.98,27.97,27.38,27.24,27.65
2078,28.00,27.93,27.37,26.71,26.97,27.87,27.74,27.47,27.36,27.66
2079,28.04,27.89,27.26,26.61,26.96,27.86,27.74,27.37,27.25,27.59
2080,28.12,27.96,27.52,26.84,27.17,27.91,28.00,27.63,27.51,27.86
2081,27.90,27.75,26.94,26.32,26.72,27.77,27.56,27.09,26.93,27.39
2082,28.02,27.89,27.26,26.62,27.01,27.85,27.86,27.36,27.25,27.58
2083,28.21,28.08,27.49,26.86,27.28,28.02,28.10,27.59,27.48,27.81
2084,28.11,27.96,27.31,26.72,27.14,27.94,27.88,27.43,27.30,27.67
2085,28.01,27.89,27.27,26.59,26.99,27.82,27.83,27.38,27.26,27.59
2086,28.12,28.09,27.39,26.80,27.27,27.95,28.10,27.54,27.38,27.85
2087,28.04,27.90,27.23,26.61,27.05,27.84,27.85,27.36,27.22,27.62
2088,27.94,27.80,26.95,26.38,26.80,27.78,27.58,27.09,26.94,27.38
2089,27.87,27.73,27.13,26.51,26.87,27.67,27.69,27.22,27.12,27.41
2090,28.23,28.07,27.34,26.68,27.12,28.03,27.99,27.45,27.33,27.68
2091,28.04,27.99,27.37,26.75,27.10,27.91,27.86,27.50,27.36,27.76
2092,27.90,27.77,27.18,26.51,26.83,27.73,27.65,27.29,27.17,27.52
2093,27.84,27.73,27.01,26.38,26.75,27.69,27.59,27.16,27.00,27.46
2094,28.04,27.95,27.37,26.74,27.10,27.88,27.90,27.47,27.36,27.68
2095,28.06,27.96,27.21,26.50,26.82,27.92,27.79,27.35,27.20,27.63
2096,27.74,27.63,27.15,26.54,26.83,27.59,27.56,27.26,27.14,27.49
2097,28.05,27.93,27.26,26.65,27.06,27.87,27.86,27.38,27.25,27.63
2098,28.04,27.96,27.28,26.64,27.01,27.90,27.82,27.41,27.27,27.66
2099,27.90,27.83,27.12,26.51,26.92,27.73,27.69,27.25,27.11,27.52
2100,28.14,28.01,27.48,26.78,27.03,28.00,27.79,27.57,27.47,27.75
