Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2032,22.40,22.66,23.91,24.61,23.89,23.37,23.15,23.55,23.56,23.56,24.25,23.73,22.00,23.35,23.17,23.09,20.65,23.38,23.60,22.09,24.59,23.87,22.92,23.26,22.66,24.89,24.33,23.48,21.60,23.11,22.50,22.12,22.96,23.13
2033,22.43,22.69,23.87,24.67,23.84,23.36,23.12,23.51,23.53,23.59,24.27,23.77,22.06,23.33,23.19,23.13,20.74,23.42,23.59,22.10,24.55,23.86,22.99,23.29,22.62,24.88,24.40,23.53,21.70,23.10,22.55,22.18,23.02,23.11
2034,22.37,22.63,23.88,24.55,23.81,23.23,23.11,23.46,23.46,23.55,24.26,23.72,21.98,23.28,23.17,23.04,20.62,23.30,23.55,22.10,24.55,23.74,22.90,23.17,22.55,24.89,24.28,23.46,21.59,23.16,22.44,22.04,22.97,23.09
2035,22.45,22.71,23.93,24.69,23.85,23.41,23.18,23.54,23.60,23.61,24.33,23.80,22.04,23.37,23.28,23.18,20.72,23.43,23.64,22.17,24.63,23.90,22.95,23.28,22.68,24.91,24.40,23.53,21.68,23.19,22.53,22.17,22.98,23.16
2036,22.46,22.71,24.03,24.68,23.95,23.43,23.20,23.63,23.67,23.62,24.26,23.78,22.05,23.41,23.28,23.19,20.72,23.46,23.64,22.19,24.63,23.93,22.98,23.27,22.77,24.93,24.37,23.52,21.70,23.21,22.50,22.20,23.02,23.17
2037,22.52,22.83,23.97,24.76,23.94,23.40,23.26,23.60,23.65,23.67,24.39,23.86,22.13,23.45,23.28,23.16,20.82,23.50,23.73,22.27,24.73,23.92,23.07,23.34,22.68,24.99,24.39,23.57,21.71,23.23,22.65,22.28,23.09,23.25
2038,22.57,22.85,24.05,24.81,23.94,23.55,23.33,23.65,23.68,23.74,24.43,23.94,22.20,23.54,23.33,23.21,20.86,23.51,23.77,22.30,24.73,24.03,23.13,23.37,22.81,25.08,24.45,23.67,21.74,23.34,22.65,22.29,23.14,23.32
2039,22.60,22.85,24.15,24.80,24.03,23.52,23.32,23.70,23.75,23.82,24.45,23.97,22.26,23.49,23.38,23.29,20.86,23.55,23.78,22.33,24.74,24.04,23.08,23.41,22.81,25.12,24.55,23.67,21.80,23.35,22.65,22.29,23.13,23.25
2040,22.53,22.79,24.06,24.73,23.98,23.42,23.26,23.65,23.70,23.66,24.34,23.85,22.14,23.44,23.32,23.24,20.81,23.52,23.71,22.28,24.68,23.93,23.05,23.35,22.74,25.01,24.50,23.61,21.72,23.29,22.62,22.29,23.13,23.21
2041,22.57,22.79,24.07,24.77,24.09,23.41,23.27,23.74,23.71,23.72,24.40,23.90,22.18,23.47,23.36,23.30,20.83,23.53,23.70,22.25,24.70,23.93,23.05,23.40,22.75,25.03,24.47,23.68,21.83,23.28,22.64,22.29,23.15,23.25
2042,22.64,22.87,24.11,24.81,23.96,23.55,23.37,23.66,23.69,23.82,24.50,24.01,22.24,23.57,23.40,23.32,20.88,23.62,23.81,22.36,24.83,24.04,23.16,23.49,22.84,25.13,24.56,23.70,21.83,23.42,22.74,22.38,23.20,23.37
2043,22.59,22.77,24.11,24.76,24.07,23.55,23.28,23.72,23.77,23.76,24.40,23.95,22.17,23.52,23.38,23.28,20.87,23.56,23.69,22.24,24.79,24.03,23.15,23.43,22.81,25.01,24.55,23.69,21.83,23.32,22.66,22.31,23.18,23.31
2044,22.69,22.85,24.22,24.94,24.16,23.60,23.44,23.81,23.83,23.83,24.57,24.09,22.31,23.64,23.50,23.36,20.98,23.69,23.85,22.36,24.86,24.12,23.20,23.51,22.89,25.11,24.65,23.76,21.93,23.42,22.80,22.46,23.24,23.43
2045,22.69,22.87,24.19,24.91,24.11,23.56,23.44,23.80,23.84,23.85,24.54,24.03,22.29,23.60,23.48,23.38,20.99,23.66,23.84,22.35,24.86,24.07,23.20,23.55,22.86,25.18,24.62,23.80,21.94,23.43,22.77,22.41,23.26,23.42
2046,22.72,22.94,24.14,24.96,24.07,23.63,23.46,23.77,23.87,23.92,24.62,24.11,22.37,23.64,23.42,23.34,21.03,23.66,23.94,22.41,24.90,24.14,23.27,23.55,22.92,25.23,24.57,23.81,21.89,23.44,22.82,22.44,23.32,23.44
2047,22.81,23.00,24.30,24.96,24.23,23.74,23.54,23.91,23.95,23.96,24.66,24.16,22.45,23.72,23.58,23.50,21.12,23.74,23.95,22.48,24.99,24.21,23.31,23.61,23.00,25.27,24.72,23.89,22.03,23.55,22.89,22.51,23.37,23.53
2048,22.78,22.98,24.21,24.89,24.17,23.61,23.52,23.85,23.88,23.93,24.68,24.15,22.42,23.66,23.52,23.43,21.09,23.71,23.87,22.45,24.97,24.11,23.31,23.61,22.93,25.30,24.66,23.85,21.97,23.55,22.89,22.50,23.35,23.49
2049,22.84,23.16,24.33,25.12,24.29,23.84,23.62,23.98,23.99,23.99,24.69,24.17,22.43,23.81,23.61,23.47,21.10,23.76,24.09,22.64,24.99,24.32,23.35,23.62,23.13,25.34,24.69,23.86,22.04,23.62,22.87,22.51,23.37,23.56
2050,22.81,23.01,24.33,25.08,24.28,23.74,23.55,23.94,23.97,23.98,24.68,24.16,22.39,23.77,23.60,23.55,21.08,23.80,24.01,22.49,24.98,24.26,23.34,23.70,23.08,25.30,24.77,23.95,22.00,23.55,22.88,22.54,23.39,23.54
2051,22.85,23.02,24.28,24.95,24.21,23.67,23.62,23.90,23.97,24.04,24.72,24.20,22.45,23.73,23.64,23.55,21.11,23.80,23.99,22.54,25.06,24.17,23.37,23.68,23.00,25.34,24.75,23.92,22.04,23.64,22.92,22.54,23.43,23.58
2052,22.92,23.16,24.38,25.07,24.26,23.82,23.68,23.96,24.02,24.09,24.78,24.32,22.55,23.81,23.72,23.61,21.16,23.83,24.08,22.61,25.10,24.31,23.39,23.70,23.09,25.44,24.78,23.94,22.12,23.71,22.97,22.61,23.43,23.66
2053,22.91,23.10,24.47,25.05,24.32,23.77,23.62,24.00,24.05,24.04,24.74,24.25,22.55,23.77,23.77,23.66,21.19,23.91,24.04,22.57,25.05,24.27,23.38,23.72,23.08,25.36,24.82,23.95,22.14,23.68,22.97,22.63,23.45,23.58
2054,22.87,23.06,24.36,25.06,24.27,23.79,23.56,23.95,23.96,24.05,24.80,24.30,22.51,23.80,23.68,23.54,21.16,23.83,23.99,22.52,25.01,24.29,23.34,23.68,23.08,25.35,24.77,23.96,22.04,23.59,22.96,22.61,23.46,23.60
2055,22.93,23.16,24.42,25.13,24.34,23.78,23.67,24.02,24.06,24.09,24.78,24.27,22.54,23.84,23.73,23.64,21.23,23.89,24.11,22.65,25.04,24.29,23.45,23.71,23.09,25.43,24.81,23.95,22.14,23.72,23.00,22.65,23.44,23.60
2056,22.96,23.19,24.45,25.14,24.36,23.83,23.71,24.05,24.11,24.12,24.82,24.33,22.59,23.83,23.75,23.67,21.19,23.88,24.12,22.66,25.14,24.34,23.47,23.79,23.13,25.42,24.92,24.01,22.17,23.72,22.95,22.60,23.48,23.68
2057,23.06,23.33,24.31,25.29,24.31,23.84,23.93,24.01,24.11,24.23,24.90,24.43,22.69,23.95,23.59,23.62,21.34,23.95,24.28,22.84,25.26,24.34,23.50,23.84,23.10,25.57,24.92,24.05,22.25,23.92,23.13,22.74,23.53,23.84
2058,23.03,23.23,24.47,25.18,24.40,23.79,23.81,24.08,24.15,24.15,24.90,24.39,22.64,23.90,23.84,23.73,21.27,24.00,24.19,22.73,25.19,24.30,23.47,23.84,23.13,25.49,24.92,24.08,22.25,23.82,23.06,22.76,23.55,23.74
2059,23.03,23.21,24.44,25.23,24.31,23.92,23.81,24.05,24.18,24.21,24.92,24.42,22.64,23.92,23.77,23.62,21.31,23.96,24.18,22.71,25.14,24.39,23.52,23.82,23.20,25.52,24.89,24.05,22.24,23.80,23.14,22.74,23.53,23.76
2060,23.17,23.42,24.55,25.31,24.59,23.97,23.93,24.24,24.26,24.37,25.04,24.58,22.83,24.00,23.86,23.77,21.45,24.14,24.32,22.92,25.35,24.46,23.63,23.96,23.30,25.66,25.02,24.20,22.36,23.95,23.22,22.87,23.70,23.89
2061,23.05,23.26,24.68,25.31,24.55,24.01,23.82,24.17,24.29,24.19,24.83,24.37,22.69,24.00,23.92,23.81,21.34,24.05,24.28,22.73,25.11,24.51,23.59,23.91,23.30,25.49,25.04,24.15,22.28,23.79,23.06,22.76,23.65,23.76
2062,23.00,23.16,24.48,25.14,24.48,23.95,23.77,24.12,24.18,24.13,24.75,24.34,22.66,23.94,23.74,23.66,21.35,23.94,24.10,22.68,25.09,24.43,23.58,23.80,23.23,25.50,24.89,24.06,22.18,23.78,23.09,22.71,23.58,23.68
2063,23.12,23.34,24.53,25.14,24.42,23.85,23.83,24.13,24.24,24.29,24.97,24.47,22.76,23.92,23.87,23.79,21.41,24.07,24.20,22.84,25.23,24.34,23.64,23.91,23.19,25.53,24.96,24.14,22.32,23.89,23.21,22.85,23.69,23.78
2064,23.16,23.39,24.56,25.30,24.50,24.04,23.92,24.19,24.28,24.30,25.02,24.51,22.77,24.07,23.92,23.81,21.47,24.10,24.32,22.87,25.31,24.52,23.70,23.97,23.32,25.62,25.03,24.19,22.40,23.91,23.24,22.87,23.74,23.92
2065,23.10,23.32,24.62,25.26,24.49,23.93,23.82,24.17,24.26,24.30,24.98,24.47,22.69,23.98,23.84,23.71,21.44,24.08,24.28,22.79,25.32,24.45,23.66,23.93,23.30,25.63,24.98,24.19,22.31,23.85,23.19,22.82,23.69,23.76
2066,23.14,23.41,24.49,25.23,24.39,23.86,23.86,24.07,24.12,24.29,24.99,24.49,22.81,23.92,23.79,23.73,21.41,24.11,24.32,22.89,25.30,24.39,23.61,23.95,23.20,25.61,25.04,24.15,22.41,23.91,23.15,22.80,23.64,23.81
2067,23.17,23.41,24.55,25.28,24.55,24.09,23.92,24.22,24.27,24.32,25.01,24.55,22.84,24.04,23.88,23.81,21.47,24.08,24.34,22.89,25.35,24.54,23.67,23.97,23.34,25.59,25.03,24.20,22.37,23.97,23.25,22.83,23.74,23.89
2068,23.18,23.41,24.69,25.28,24.51,23.97,23.92,24.21,24.29,24.33,24.99,24.55,22.80,24.07,23.98,23.88,21.41,24.09,24.28,22.89,25.32,24.48,23.62,23.91,23.34,25.69,25.04,24.20,22.38,23.99,23.18,22.82,23.69,23.90
2069,23.25,23.49,24.77,25.44,24.63,24.05,24.01,24.37,24.44,24.41,25.05,24.64,22.87,24.21,23.99,23.87,21.55,24.21,24.45,22.94,25.38,24.59,23.77,24.02,23.48,25.70,25.15,24.29,22.45,24.04,23.34,22.97,23.78,23.98
2070,23.12,23.38,24.56,25.29,24.46,23.97,23.84,24.14,24.22,24.25,24.95,24.49,22.73,24.00,23.88,23.76,21.40,24.03,24.20,22.82,25.25,24.46,23.60,23.93,23.30,25.59,25.03,24.17,22.37,23.88,23.18,22.82,23.67,23.80
2071,23.25,23.54,24.75,25.49,24.64,24.22,24.05,24.34,24.40,24.39,25.06,24.56,22.87,24.19,24.06,23.92,21.51,24.26,24.46,22.95,25.39,24.70,23.74,24.09,23.50,25.72,25.19,24.30,22.48,24.00,23.32,22.98,23.81,23.98
2072,23.24,23.45,24.68,25.46,24.62,24.13,24.01,24.31,24.37,24.39,25.07,24.58,22.91,24.15,23.96,23.87,21.52,24.16,24.36,22.89,25.37,24.62,23.74,24.04,23.41,25.72,25.10,24.28,22.44,24.05,23.31,22.91,23.79,23.94
2073,23.35,23.65,24.83,25.53,24.71,24.15,24.14,24.38,24.44,24.61,25.25,24.75,22.99,24.25,24.11,23.95,21.62,24.22,24.55,23.10,25.55,24.67,23.81,24.08,23.51,25.89,25.09,24.35,22.47,24.18,23.45,23.01,23.84,24.09
2074,23.26,23.50,24.74,25.35,24.74,24.08,24.01,24.37,24.41,24.40,25.16,24.65,22.85,24.16,24.02,23.88,21.54,24.28,24.38,22.97,25.37,24.60,23.76,24.08,23.41,25.72,25.21,24.33,22.53,24.02,23.38,22.99,23.84,23.93
2075,23.28,23.48,24.73,25.36,24.60,24.00,24.07,24.29,24.39,24.46,25.17,24.71,22.88,24.11,24.04,23.95,21.55,24.22,24.38,22.95,25.45,24.50,23.77,24.03,23.38,25.75,25.13,24.25,22.48,24.09,23.34,22.99,23.77,23.98
2076,23.30,23.53,24.71,25.38,24.68,24.21,24.13,24.37,24.42,24.49,25.14,24.69,22.94,24.18,23.99,23.83,21.54,24.23,24.44,22.97,25.45,24.68,23.75,24.07,23.45,25.75,25.12,24.31,22.49,24.09,23.32,23.00,23.82,24.00
2077,23.38,23.69,24.95,25.64,24.77,24.34,24.22,24.48,24.54,24.57,25.22,24.76,23.03,24.36,24.15,24.07,21.64,24.35,24.69,23.19,25.57,24.83,23.84,24.08,23.62,25.90,25.14,24.35,22.50,24.27,23.47,23.09,23.86,24.14
2078,23.32,23.49,24.76,25.43,24.69,24.21,24.07,24.39,24.46,24.45,25.11,24.63,22.94,24.22,24.08,23.94,21.64,24.34,24.41,23.02,25.41,24.69,23.79,24.13,23.51,25.74,25.24,24.34,22.55,24.08,23.40,23.07,23.84,24.01
2079,23.33,23.59,24.71,25.46,24.70,24.03,24.06,24.39,24.39,24.52,25.17,24.72,22.96,24.21,23.98,23.92,21.62,24.28,24.43,23.03,25.43,24.57,23.85,24.17,23.43,25.83,25.19,24.38,22.56,24.12,23.34,22.97,23.87,24.02
2080,23.38,23.64,24.84,25.46,24.70,24.30,24.03,24.44,24.50,24.55,25.26,24.71,23.00,24.24,24.16,24.09,21.71,24.32,24.46,23.03,25.58,24.78,24.07,24.17,23.54,25.91,25.27,24.43,22.56,24.19,23.40,23.08,24.01,24.01
2081,23.47,23.70,24.90,25.63,24.87,24.37,24.27,24.58,24.66,24.64,25.32,24.87,23.11,24.41,24.27,24.15,21.73,24.43,24.64,23.16,25.60,24.85,23.94,24.21,23.68,25.96,25.33,24.46,22.64,24.24,23.52,23.18,23.96,24.21
2082,23.41,23.61,24.88,25.48,24.84,24.31,24.15,24.51,24.58,24.52,25.24,24.75,23.02,24.33,24.17,24.09,21.71,24.34,24.47,23.07,25.54,24.78,23.91,24.18,23.58,25.85,25.28,24.44,22.62,24.19,23.46,23.10,23.93,24.11
2083,23.42,23.69,24.78,25.68,24.82,24.40,24.16,24.54,24.59,24.55,25.28,24.76,23.04,24.37,24.12,24.03,21.71,24.33,24.63,23.15,25.48,24.91,23.96,24.25,23.66,25.91,25.29,24.46,22.64,24.17,23.46,23.09,23.98,24.11
2084,23.44,23.71,24.83,25.49,24.65,24.20,24.08,24.39,24.46,24.59,25.29,24.81,23.09,24.28,24.16,24.02,21.74,24.35,24.50,23.15,25.52,24.71,23.93,24.25,23.56,25.86,25.35,24.46,22.69,24.17,23.50,23.15,23.96,24.09
2085,23.37,23.58,24.90,25.51,24.63,24.16,24.12,24.38,24.47,24.51,25.16,24.72,23.09,24.24,24.11,24.01,21.61,24.28,24.48,23.04,25.52,24.69,23.83,24.14,23.55,25.89,25.24,24.43,22.57,24.18,23.40,23.04,23.92,24.07
2086,23.48,23.79,24.93,25.67,24.80,24.46,24.26,24.51,24.55,24.65,25.30,24.84,23.11,24.41,24.22,24.11,21.77,24.40,24.66,23.19,25.62,24.93,24.01,24.28,23.70,25.96,25.37,24.54,22.70,24.25,23.54,23.22,24.09,24.19
2087,23.41,23.63,25.00,25.60,24.84,24.32,24.20,24.53,24.62,24.57,25.23,24.78,23.06,24.31,24.25,24.14,21.67,24.41,24.53,23.06,25.52,24.81,23.88,24.14,23.63,25.89,25.29,24.45,22.60,24.18,23.44,23.15,23.99,24.14
2088,23.45,23.63,25.03,25.64,24.89,24.40,24.25,24.56,24.61,24.61,25.33,24.85,23.08,24.37,24.30,24.16,21.71,24.39,24.65,23.18,25.60,24.89,23.94,24.24,23.69,25.95,25.32,24.43,22.67,24.27,23.49,23.10,23.91,24.17
2089,23.48,23.72,24.91,25.57,24.72,24.21,24.22,24.42,24.56,24.64,25.29,24.86,23.13,24.28,24.20,24.08,21.73,24.43,24.50,23.15,25.67,24.73,23.97,24.29,23.51,25.96,25.31,24.51,22.70,24.28,23.52,23.16,24.01,24.18
2090,23.47,23.77,25.00,25.66,24.85,24.35,24.27,24.54,24.63,24.66,25.34,24.90,23.06,24.43,24.28,24.15,21.70,24.40,24.69,23.19,25.58,24.86,23.87,24.19,23.68,26.01,25.29,24.41,22.69,24.30,23.49,23.12,23.94,24.18
2091,23.54,23.80,25.09,25.75,24.89,24.42,24.29,24.59,24.68,24.70,25.40,24.88,23.15,24.50,24.40,24.26,21.88,24.59,24.73,23.28,25.60,24.94,24.11,24.36,23.73,25.98,25.54,24.70,22.74,24.34,23.63,23.33,24.17,24.19
2092,23.51,23.77,24.88,25.69,24.86,24.41,24.33,24.59,24.65,24.65,25.37,24.89,23.20,24.45,24.25,24.08,21.76,24.38,24.70,23.25,25.57,24.89,23.90,24.24,23.72,25.97,25.30,24.46,22.69,24.35,23.56,23.16,23.98,24.23
2093,23.50,23.71,24.99,25.62,24.95,24.37,24.25,24.60,24.69,24.65,25.37,24.90,23.09,24.38,24.31,24.27,21.76,24.49,24.62,23.15,25.57,24.86,23.99,24.27,23.69,25.98,25.39,24.51,22.73,24.27,23.59,23.24,24.05,24.19
2094,23.58,23.79,25.09,25.79,25.09,24.51,24.30,24.76,24.77,24.77,25.38,24.98,23.18,24.50,24.33,24.22,21.84,24.55,24.78,23.30,25.63,25.00,24.04,24.36,23.83,26.04,25.49,24.58,22.82,24.35,23.57,23.30,24.13,24.21
2095,23.57,23.80,24.97,25.67,24.91,24.45,24.38,24.61,24.66,24.73,25.45,25.00,23.24,24.47,24.32,24.16,21.84,24.47,24.72,23.27,25.76,24.92,24.04,24.25,23.72,26.08,25.37,24.55,22.72,24.42,23.62,23.23,24.06,24.35
2096,23.55,23.91,25.03,25.72,24.85,24.35,24.28,24.55,24.63,24.71,25.46,24.95,23.14,24.36,24.38,24.24,21.90,24.45,24.78,23.29,25.64,24.85,24.09,24.34,23.69,26.05,25.40,24.57,22.77,24.25,23.61,23.26,24.07,24.17
2097,23.49,23.80,24.96,25.63,24.91,24.33,24.19,24.61,24.65,24.63,25.44,24.88,23.09,24.39,24.31,24.19,21.83,24.54,24.67,23.25,25.61,24.85,23.96,24.28,23.65,25.99,25.37,24.49,22.68,24.26,23.66,23.29,23.98,24.14
2098,23.47,23.70,24.85,25.51,24.74,24.27,24.22,24.47,24.63,24.64,25.30,24.85,23.09,24.30,24.21,24.12,21.74,24.42,24.52,23.13,25.59,24.74,23.99,24.30,23.56,25.94,25.35,24.50,22.68,24.25,23.51,23.16,24.05,24.15
2099,23.54,23.86,25.02,25.60,24.92,24.36,24.27,24.63,24.72,24.74,25.37,24.88,23.17,24.37,24.33,24.24,21.84,24.57,24.66,23.27,25.65,24.85,24.10,24.33,23.66,26.05,25.45,24.55,22.75,24.30,23.66,23.31,24.06,24.17
2100,23.58,23.96,25.03,25.75,24.92,24.42,24.38,24.61,24.67,24.75,25.44,24.96,23.24,24.53,24.28,24.12,21.87,24.49,24.80,23.37,25.72,24.93,24.08,24.33,23.71,26.14,25.42,24.63,22.77,24.38,23.68,23.30,24.14,24.30
