Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
2086,14.02,18.64,15.58,16.97,14.04,15.44,15.04,13.08,16.69,14.44,14.22,15.71,16.30,14.57,15.17,14.35
2087,14.02,18.71,15.55,16.96,13.98,15.45,15.10,13.12,16.63,14.48,14.19,15.75,16.30,14.61,15.23,14.26
2088,13.94,18.64,15.41,16.86,13.91,15.23,14.80,12.99,16.45,14.26,14.15,15.69,16.29,14.37,15.17,14.22
2089,14.07,18.69,15.52,16.93,14.02,15.45,15.16,13.16,16.65,14.53,14.24,15.75,16.40,14.66,15.23,14.31
2090,14.33,19.01,15.79,17.22,14.31,15.64,15.38,13.41,16.78,14.76,14.50,16.04,16.63,14.89,15.50,14.62
2091,14.13,18.82,15.54,16.96,14.05,15.40,15.04,13.23,16.55,14.54,14.28,15.79,16.35,14.65,15.29,14.33
2092,14.11,18.65,15.58,16.98,14.11,15.55,15.28,13.21,16.67,14.63,14.26,15.77,16.34,14.78,15.27,14.41
2093,14.19,18.92,15.66,17.15,14.25,15.60,15.26,13.24,16.70,14.65,14.39,15.87,16.42,14.78,15.35,14.58
2094,14.05,18.68,15.57,16.98,14.06,15.43,15.04,13.10,16.61,14.46,14.26,15.78,16.36,14.59,15.26,14.37
2095,14.12,18.73,15.64,17.02,14.14,15.44,15.07,13.20,16.63,14.53,14.30,15.80,16.31,14.65,15.27,14.44
2096,14.27,18.79,15.69,17.09,14.27,15.61,15.29,13.40,16.74,14.74,14.45,15.93,16.55,14.87,15.42,14.55
2097,14.25,18.85,15.71,17.11,14.23,15.59,15.25,13.37,16.77,14.67,14.40,15.92,16.47,14.79,15.42,14.52
2098,14.09,18.72,15.54,16.96,14.10,15.47,15.14,13.19,16.61,14.58,14.28,15.77,16.34,14.71,15.26,14.38
2099,14.31,18.85,15.71,17.14,14.28,15.60,15.38,13.42,16.78,14.76,14.53,16.01,16.61,14.90,15.54,14.54
2100,14.18,18.83,15.58,16.99,14.13,15.47,15.12,13.29,16.65,14.57,14.37,15.84,16.50,14.69,15.33,14.40
