Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2062,30.33,28.61,29.50,29.23,28.77,30.54,29.79,26.07,27.62,27.42,28.84,28.21,29.24,31.08,29.61
2063,30.41,28.60,29.53,29.35,28.85,30.65,29.83,26.10,27.58,27.28,28.79,28.14,29.28,31.14,29.70
2064,30.35,28.69,29.52,29.40,28.96,30.58,29.82,26.21,27.72,27.36,28.87,28.22,29.29,31.05,29.61
2065,30.41,28.75,29.62,29.37,28.97,30.65,29.85,26.29,27.83,27.51,28.97,28.33,29.36,31.08,29.62
2066,30.36,28.54,29.56,29.45,28.81,30.67,29.77,26.02,27.49,27.25,28.69,28.05,29.22,31.09,29.60
2067,30.44,28.75,29.66,29.47,28.96,30.68,29.94,26.20,27.67,27.43,28.91,28.26,29.36,31.14,29.71
2068,30.47,28.78,29.72,29.56,29.04,30.76,29.96,26.20,27.71,27.50,28.90,28.27,29.34,31.19,29.65
2069,30.52,28.73,29.71,29.51,28.98,30.81,29.99,26.15,27.62,27.39,28.88,28.21,29.36,31.29,29.70
2070,30.55,28.81,29.73,29.57,29.00,30.82,30.01,26.19,27.76,27.50,28.99,28.35,29.37,31.29,29.76
2071,30.43,28.63,29.75,29.44,28.95,30.75,29.77,26.19,27.70,27.46,28.82,28.23,29.26,31.14,29.60
2072,30.58,28.80,29.82,29.59,29.03,30.85,30.00,26.31,27.82,27.46,28.99,28.34,29.45,31.29,29.80
2073,30.82,28.96,29.96,29.76,29.22,31.06,30.14,26.45,27.98,27.74,29.15,28.52,29.67,31.58,30.07
2074,30.61,28.90,29.67,29.61,29.11,30.84,30.12,26.36,27.89,27.54,29.10,28.44,29.49,31.32,29.85
2075,30.41,28.70,29.64,29.42,28.97,30.63,29.91,26.25,27.71,27.50,28.91,28.27,29.35,31.11,29.70
2076,30.67,28.87,29.94,29.63,29.06,30.94,30.03,26.50,27.94,27.58,29.07,28.44,29.50,31.40,29.91
2077,30.69,28.86,30.11,29.87,29.22,31.07,30.14,26.23,27.66,27.49,28.92,28.28,29.38,31.48,29.75
2078,30.79,29.04,29.94,29.82,29.32,31.05,30.29,26.40,27.94,27.74,29.17,28.54,29.59,31.63,29.95
2079,30.66,28.87,29.88,29.65,29.12,30.95,30.04,26.24,27.91,27.60,29.08,28.46,29.53,31.36,29.89
2080,30.77,29.00,30.05,29.81,29.31,31.02,30.21,26.33,27.99,27.63,29.21,28.52,29.70,31.46,29.93
2081,30.71,28.87,29.92,29.76,29.18,30.99,30.10,26.49,27.90,27.59,29.05,28.39,29.57,31.45,29.93
2082,30.78,28.90,30.03,29.70,29.21,31.06,30.17,26.35,27.85,27.58,29.09,28.44,29.57,31.58,29.93
2083,30.84,29.11,29.97,29.94,29.36,31.16,30.33,26.43,28.05,27.75,29.30,28.63,29.75,31.59,30.04
2084,30.65,28.87,30.01,29.62,29.15,30.91,30.07,26.33,27.82,27.56,29.07,28.41,29.50,31.36,29.87
2085,30.81,29.08,29.89,29.85,29.36,31.01,30.29,26.58,28.10,27.86,29.29,28.66,29.81,31.52,30.10
2086,30.80,28.95,30.04,29.77,29.22,31.06,30.23,26.40,27.93,27.67,29.16,28.49,29.68,31.56,30.00
2087,30.72,28.98,29.96,29.75,29.28,31.02,30.17,26.42,27.90,27.71,29.11,28.48,29.55,31.47,29.86
2088,30.79,29.04,29.90,29.74,29.29,30.97,30.21,26.60,28.11,27.71,29.25,28.60,29.74,31.55,30.07
2089,30.82,29.07,30.09,29.80,29.28,31.02,30.27,26.48,28.00,27.67,29.21,28.54,29.68,31.53,30.09
2090,30.79,29.09,29.96,29.78,29.34,30.98,30.29,26.52,28.04,27.77,29.29,28.62,29.74,31.50,30.13
2091,30.83,29.15,29.96,29.78,29.37,31.03,30.37,26.63,28.14,27.84,29.37,28.70,29.76,31.52,30.09
2092,30.86,29.05,30.01,29.81,29.34,31.10,30.27,26.44,28.05,27.71,29.25,28.58,29.71,31.66,30.09
2093,30.99,29.11,30.17,29.89,29.33,31.22,30.35,26.49,28.13,27.71,29.35,28.66,29.82,31.76,30.21
2094,30.93,29.02,30.20,29.90,29.26,31.25,30.34,26.55,27.96,27.66,29.16,28.49,29.68,31.80,30.08
2095,31.05,29.24,30.24,30.09,29.52,31.35,30.53,26.54,28.16,27.85,29.42,28.74,29.92,31.77,30.31
2096,30.84,28.99,30.07,29.81,29.29,31.13,30.31,26.41,27.90,27.63,29.19,28.52,29.63,31.64,30.01
2097,30.69,28.85,29.91,29.69,29.18,30.93,30.05,26.32,27.78,27.55,29.01,28.35,29.49,31.40,29.92
2098,30.97,29.18,30.17,29.90,29.35,31.22,30.41,26.61,28.20,27.83,29.43,28.77,29.85,31.73,30.18
2099,30.98,29.07,30.35,29.97,29.39,31.33,30.29,26.47,27.99,27.78,29.22,28.59,29.70,31.75,30.10
2100,30.99,29.15,30.40,29.94,29.46,31.30,30.39,26.40,28.00,27.71,29.30,28.61,29.73,31.71,30.12
