Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2025,22.21,22.47,23.78,24.37,23.71,23.09,22.88,23.36,23.39,23.39,24.09,23.54,21.85,23.11,23.05,22.96,20.48,23.19,23.33,21.89,24.40,23.59,22.80,23.04,22.40,24.70,24.18,23.34,21.42,22.89,22.31,21.93,22.84,22.90
2026,22.33,22.57,23.86,24.56,23.78,23.31,23.03,23.45,23.47,23.50,24.20,23.70,21.94,23.28,23.15,23.04,20.60,23.28,23.51,22.03,24.48,23.81,22.85,23.17,22.59,24.76,24.28,23.43,21.56,23.03,22.42,22.05,22.91,23.02
2027,22.26,22.47,23.81,24.54,23.76,23.28,23.02,23.40,23.39,23.36,24.13,23.57,21.85,23.24,23.08,22.94,20.58,23.24,23.48,21.96,24.42,23.78,22.84,23.11,22.56,24.72,24.24,23.41,21.50,23.00,22.40,22.00,22.89,23.00
2028,22.25,22.49,23.83,24.48,23.66,23.12,22.96,23.31,23.36,23.41,24.09,23.58,21.88,23.14,23.07,22.97,20.55,23.20,23.45,21.96,24.42,23.63,22.83,23.09,22.47,24.74,24.22,23.38,21.48,22.96,22.30,21.96,22.85,22.94
2029,22.33,22.57,23.95,24.61,23.79,23.33,23.05,23.48,23.49,23.47,24.24,23.67,21.92,23.32,23.17,23.04,20.64,23.36,23.52,22.01,24.50,23.83,22.89,23.17,22.61,24.76,24.27,23.42,21.56,23.03,22.44,22.09,22.92,23.06
2030,22.32,22.62,23.86,24.59,23.79,23.30,23.05,23.43,23.44,23.44,24.17,23.62,21.92,23.31,23.08,23.01,20.63,23.29,23.56,22.09,24.51,23.80,22.91,23.19,22.60,24.75,24.29,23.46,21.57,23.04,22.44,22.04,22.96,23.05
2031,22.28,22.51,23.79,24.55,23.70,23.26,23.04,23.38,23.42,23.45,24.14,23.62,21.90,23.23,23.06,22.97,20.52,23.17,23.50,21.97,24.53,23.78,22.81,23.09,22.58,24.81,24.25,23.37,21.48,22.98,22.34,21.96,22.84,23.05
2032,22.32,22.49,23.86,24.58,23.78,23.28,23.00,23.43,23.46,23.50,24.21,23.64,21.93,23.25,23.10,23.06,20.61,23.25,23.55,21.98,24.53,23.78,22.86,23.19,22.56,24.81,24.32,23.43,21.57,22.99,22.43,22.03,22.91,23.01
2033,22.37,22.59,23.87,24.56,23.79,23.28,23.08,23.46,23.51,23.51,24.26,23.72,21.96,23.24,23.15,23.06,20.62,23.33,23.53,22.09,24.58,23.77,22.92,23.21,22.56,24.84,24.33,23.51,21.60,23.08,22.45,22.10,23.00,23.08
2034,22.42,22.71,23.93,24.61,23.86,23.38,23.15,23.51,23.48,23.59,24.22,23.78,22.02,23.35,23.20,23.14,20.70,23.34,23.58,22.18,24.60,23.89,22.96,23.28,22.66,24.89,24.34,23.45,21.64,23.18,22.47,22.11,22.98,23.14
2035,22.37,22.58,23.93,24.67,23.85,23.38,23.04,23.53,23.54,23.53,24.29,23.73,21.97,23.35,23.22,23.12,20.67,23.37,23.56,22.08,24.51,23.89,22.93,23.22,22.64,24.82,24.36,23.52,21.59,23.06,22.53,22.13,23.00,23.06
2036,22.39,22.70,23.89,24.55,23.87,23.37,23.07,23.53,23.56,23.50,24.24,23.71,22.00,23.28,23.18,23.12,20.68,23.36,23.52,22.11,24.55,23.86,22.98,23.28,22.65,24.88,24.38,23.53,21.64,23.09,22.49,22.11,23.02,23.06
2037,22.41,22.69,23.95,24.66,23.85,23.38,23.15,23.53,23.56,23.57,24.28,23.75,22.04,23.35,23.21,23.16,20.66,23.32,23.57,22.13,24.60,23.88,22.93,23.21,22.66,24.92,24.33,23.45,21.63,23.16,22.53,22.13,22.95,23.15
2038,22.44,22.68,23.94,24.66,23.92,23.41,23.17,23.57,23.58,23.57,24.25,23.72,22.04,23.40,23.20,23.14,20.74,23.38,23.62,22.14,24.61,23.92,23.00,23.36,22.73,24.91,24.43,23.55,21.69,23.17,22.50,22.13,23.05,23.17
2039,22.46,22.71,23.96,24.65,23.89,23.43,23.14,23.57,23.55,23.63,24.26,23.75,22.03,23.37,23.28,23.20,20.78,23.44,23.59,22.14,24.65,23.92,23.01,23.29,22.71,24.98,24.42,23.62,21.67,23.17,22.54,22.20,23.10,23.16
2040,22.40,22.70,24.02,24.72,23.88,23.38,23.14,23.53,23.55,23.56,24.31,23.73,21.99,23.34,23.31,23.17,20.68,23.40,23.63,22.12,24.57,23.87,22.99,23.29,22.67,24.88,24.45,23.56,21.62,23.11,22.54,22.18,23.05,23.10
2041,22.42,22.67,23.95,24.66,23.87,23.33,23.14,23.53,23.56,23.54,24.29,23.73,22.06,23.31,23.25,23.13,20.71,23.40,23.63,22.14,24.56,23.83,22.92,23.26,22.62,24.87,24.34,23.51,21.68,23.14,22.53,22.13,22.99,23.09
2042,22.48,22.75,24.00,24.73,23.95,23.43,23.18,23.62,23.63,23.64,24.32,23.82,22.06,23.43,23.30,23.23,20.79,23.46,23.62,22.20,24.65,23.93,23.07,23.37,22.73,24.92,24.44,23.60,21.69,23.21,22.60,22.23,23.13,23.21
2043,22.54,22.83,24.10,24.71,23.97,23.45,23.26,23.62,23.64,23.76,24.41,23.90,22.16,23.44,23.33,23.22,20.84,23.49,23.68,22.27,24.72,23.96,23.10,23.37,22.75,25.10,24.47,23.64,21.75,23.31,22.65,22.27,23.15,23.20
2044,22.51,22.81,24.10,24.85,24.03,23.53,23.20,23.69,23.71,23.60,24.39,23.81,22.04,23.50,23.35,23.27,20.80,23.55,23.76,22.25,24.64,24.02,23.07,23.37,22.83,25.00,24.53,23.68,21.79,23.18,22.58,22.24,23.14,23.25
2045,22.48,22.68,24.02,24.61,23.87,23.43,23.16,23.56,23.62,23.62,24.35,23.83,22.07,23.39,23.31,23.16,20.78,23.41,23.58,22.14,24.63,23.92,23.06,23.38,22.69,24.96,24.43,23.63,21.74,23.15,22.58,22.19,23.12,23.14
2046,22.60,22.88,24.10,24.75,23.93,23.51,23.32,23.66,23.69,23.77,24.46,23.96,22.22,23.50,23.43,23.28,20.89,23.57,23.75,22.32,24.76,24.02,23.15,23.41,22.83,25.05,24.45,23.69,21.83,23.31,22.71,22.34,23.24,23.33
2047,22.60,22.83,24.10,24.86,24.02,23.54,23.36,23.69,23.72,23.71,24.46,23.96,22.20,23.55,23.40,23.29,20.85,23.56,23.81,22.31,24.73,24.03,23.11,23.46,22.84,25.02,24.53,23.72,21.87,23.34,22.61,22.34,23.19,23.32
2048,22.56,22.84,24.01,24.79,24.04,23.57,23.31,23.68,23.63,23.70,24.47,23.92,22.15,23.53,23.36,23.23,20.86,23.52,23.76,22.29,24.71,24.06,23.14,23.38,22.82,25.05,24.53,23.67,21.74,23.30,22.68,22.31,23.20,23.31
2049,22.61,22.89,24.15,24.91,24.03,23.52,23.39,23.71,23.74,23.75,24.52,24.00,22.25,23.57,23.46,23.34,20.90,23.56,23.77,22.31,24.80,24.05,23.16,23.46,22.84,25.06,24.51,23.70,21.77,23.32,22.68,22.33,23.21,23.37
2050,22.62,22.88,24.08,24.73,23.97,23.54,23.31,23.66,23.67,23.76,24.49,24.01,22.23,23.53,23.36,23.25,20.95,23.59,23.73,22.29,24.82,24.02,23.18,23.42,22.79,25.13,24.52,23.70,21.86,23.33,22.80,22.43,23.19,23.34
2051,22.62,22.91,24.05,24.83,24.12,23.56,23.37,23.77,23.74,23.81,24.51,24.00,22.24,23.53,23.38,23.33,20.92,23.62,23.81,22.31,24.76,24.03,23.22,23.38,22.87,25.09,24.53,23.73,21.80,23.36,22.69,22.33,23.19,23.33
2052,22.59,22.86,24.10,24.88,24.03,23.56,23.31,23.70,23.72,23.74,24.46,23.89,22.19,23.56,23.42,23.32,20.90,23.56,23.81,22.33,24.74,24.05,23.14,23.48,22.84,25.12,24.55,23.67,21.81,23.32,22.72,22.35,23.19,23.31
2053,22.56,22.79,24.04,24.76,24.00,23.45,23.28,23.67,23.69,23.71,24.44,23.90,22.21,23.50,23.29,23.23,20.85,23.47,23.73,22.24,24.74,23.95,23.05,23.33,22.81,25.05,24.49,23.62,21.81,23.24,22.66,22.27,23.09,23.30
2054,22.58,22.89,24.24,24.91,24.11,23.61,23.27,23.82,23.84,23.68,24.43,23.85,22.14,23.63,23.52,23.38,20.86,23.54,23.77,22.31,24.73,24.11,23.08,23.46,22.94,25.06,24.59,23.70,21.85,23.22,22.66,22.32,23.14,23.35
2055,22.55,22.84,24.03,24.78,23.97,23.48,23.28,23.64,23.66,23.70,24.48,23.95,22.16,23.44,23.32,23.23,20.87,23.58,23.70,22.30,24.72,23.98,23.14,23.39,22.75,25.02,24.49,23.67,21.76,23.27,22.67,22.31,23.21,23.28
2056,22.59,22.87,24.07,24.76,23.99,23.50,23.34,23.65,23.67,23.74,24.47,24.00,22.15,23.52,23.36,23.21,20.89,23.50,23.75,22.34,24.81,24.00,23.03,23.41,22.79,25.07,24.51,23.65,21.86,23.31,22.65,22.31,23.15,23.34
2057,22.60,22.90,24.17,24.93,24.05,23.63,23.36,23.73,23.77,23.74,24.42,23.91,22.19,23.57,23.43,23.34,20.88,23.58,23.92,22.38,24.68,24.11,23.08,23.40,22.88,25.09,24.56,23.68,21.83,23.37,22.68,22.35,23.14,23.30
2058,22.57,22.90,24.05,24.78,23.91,23.51,23.26,23.63,23.67,23.73,24.45,23.92,22.21,23.50,23.34,23.18,20.85,23.44,23.73,22.32,24.71,24.03,23.16,23.38,22.85,25.06,24.48,23.62,21.82,23.29,22.65,22.24,23.15,23.31
2059,22.60,22.95,24.10,24.76,24.04,23.53,23.32,23.71,23.64,23.74,24.51,23.94,22.20,23.53,23.42,23.30,20.87,23.52,23.75,22.36,24.75,24.05,23.11,23.42,22.87,25.11,24.53,23.70,21.84,23.37,22.70,22.33,23.19,23.28
2060,22.69,23.04,24.19,24.93,24.15,23.70,23.42,23.83,23.87,23.87,24.54,24.04,22.29,23.63,23.50,23.39,20.97,23.64,23.86,22.46,24.84,24.19,23.18,23.47,23.02,25.16,24.57,23.76,21.87,23.43,22.80,22.45,23.23,23.41
2061,22.61,22.91,24.17,24.90,24.05,23.59,23.35,23.73,23.75,23.77,24.50,23.96,22.20,23.58,23.47,23.39,20.91,23.61,23.85,22.34,24.80,24.09,23.12,23.46,22.88,25.09,24.57,23.72,21.83,23.34,22.74,22.36,23.17,23.34
2062,22.62,22.92,24.18,24.95,24.10,23.61,23.36,23.76,23.77,23.74,24.46,23.94,22.20,23.58,23.47,23.35,20.91,23.60,23.86,22.39,24.75,24.12,23.17,23.51,22.91,25.14,24.60,23.80,21.81,23.38,22.72,22.37,23.27,23.34
2063,22.63,22.88,24.06,24.85,24.02,23.56,23.34,23.70,23.76,23.75,24.47,23.94,22.26,23.55,23.46,23.33,20.92,23.64,23.82,22.34,24.74,24.08,23.22,23.51,22.86,25.12,24.56,23.81,21.88,23.32,22.73,22.38,23.29,23.29
2064,22.69,22.95,24.34,24.94,24.26,23.64,23.38,23.91,23.94,23.85,24.49,23.98,22.23,23.65,23.56,23.37,21.00,23.58,23.84,22.38,24.85,24.18,23.32,23.57,22.98,25.23,24.69,23.85,21.95,23.37,22.80,22.38,23.36,23.43
2065,22.55,22.88,24.07,24.75,23.99,23.47,23.27,23.68,23.68,23.68,24.41,23.88,22.13,23.45,23.39,23.28,20.79,23.51,23.71,22.31,24.68,23.98,23.05,23.37,22.78,25.04,24.51,23.66,21.79,23.32,22.61,22.28,23.18,23.25
2066,22.66,22.95,24.10,24.86,24.00,23.57,23.40,23.73,23.79,23.83,24.54,23.99,22.26,23.59,23.50,23.34,20.96,23.61,23.82,22.40,24.86,24.08,23.19,23.47,22.85,25.19,24.53,23.73,21.85,23.45,22.79,22.39,23.24,23.38
2067,22.65,22.89,24.14,24.84,24.02,23.52,23.37,23.70,23.74,23.81,24.51,24.01,22.23,23.52,23.43,23.34,20.97,23.63,23.87,22.38,24.85,24.02,23.23,23.48,22.79,25.23,24.62,23.80,21.88,23.40,22.79,22.44,23.31,23.38
2068,22.71,22.97,24.18,24.91,24.07,23.67,23.43,23.75,23.78,23.84,24.60,24.07,22.34,23.58,23.48,23.42,21.01,23.67,23.89,22.44,24.84,24.14,23.24,23.55,22.91,25.17,24.68,23.78,21.94,23.43,22.82,22.44,23.23,23.39
2069,22.66,22.93,24.07,24.85,23.95,23.54,23.42,23.66,23.71,23.80,24.45,23.99,22.29,23.57,23.41,23.35,20.92,23.63,23.87,22.39,24.81,24.05,23.13,23.53,22.80,25.16,24.61,23.80,21.88,23.41,22.67,22.35,23.25,23.35
2070,22.69,23.01,24.17,24.92,23.97,23.56,23.46,23.67,23.70,23.83,24.62,24.07,22.31,23.61,23.44,23.32,20.99,23.62,23.87,22.42,24.88,24.07,23.21,23.52,22.89,25.22,24.64,23.79,21.89,23.44,22.82,22.41,23.25,23.46
2071,22.69,22.96,24.13,24.90,23.99,23.64,23.47,23.70,23.73,23.81,24.50,24.04,22.30,23.63,23.48,23.40,20.96,23.58,23.92,22.48,24.82,24.14,23.19,23.51,22.90,25.15,24.62,23.76,21.89,23.48,22.77,22.38,23.24,23.43
2072,22.59,22.86,24.18,24.80,24.05,23.53,23.32,23.72,23.76,23.74,24.37,23.90,22.19,23.54,23.44,23.33,20.87,23.59,23.73,22.26,24.70,24.04,23.11,23.44,22.86,25.09,24.53,23.68,21.86,23.29,22.66,22.31,23.23,23.30
2073,22.65,22.95,24.12,24.92,24.07,23.63,23.38,23.75,23.71,23.81,24.54,24.00,22.24,23.61,23.45,23.38,20.96,23.63,23.84,22.35,24.83,24.12,23.24,23.47,22.90,25.17,24.56,23.76,21.88,23.33,22.78,22.39,23.28,23.39
2074,22.74,23.01,24.23,24.98,24.16,23.67,23.47,23.83,23.84,23.90,24.58,24.11,22.37,23.66,23.55,23.43,21.02,23.70,23.94,22.48,24.93,24.18,23.24,23.55,22.97,25.25,24.68,23.86,21.96,23.47,22.80,22.46,23.35,23.47
2075,22.66,22.99,24.10,24.85,23.96,23.59,23.42,23.67,23.70,23.81,24.51,23.99,22.26,23.59,23.37,23.25,20.95,23.59,23.85,22.39,24.85,24.06,23.18,23.50,22.87,25.22,24.61,23.80,21.85,23.45,22.76,22.37,23.26,23.38
2076,22.65,22.93,24.15,24.83,24.01,23.52,23.35,23.69,23.79,23.80,24.51,23.99,22.26,23.56,23.47,23.34,20.96,23.63,23.82,22.38,24.79,24.03,23.22,23.52,22.80,25.14,24.58,23.77,21.87,23.37,22.78,22.39,23.25,23.35
2077,22.68,22.97,24.18,24.95,24.05,23.56,23.44,23.74,23.78,23.76,24.56,23.99,22.31,23.60,23.50,23.40,20.96,23.70,23.93,22.42,24.82,24.09,23.18,23.50,22.87,25.17,24.63,23.78,21.88,23.47,22.77,22.46,23.26,23.41
2078,22.64,22.95,24.12,24.77,24.01,23.56,23.35,23.72,23.74,23.77,24.54,23.97,22.27,23.54,23.45,23.39,20.95,23.62,23.80,22.37,24.83,24.04,23.23,23.43,22.86,25.21,24.58,23.78,21.83,23.38,22.73,22.37,23.28,23.33
2079,22.69,22.98,24.19,24.74,24.05,23.46,23.35,23.70,23.73,23.86,24.57,24.06,22.27,23.54,23.50,23.39,20.97,23.65,23.76,22.40,24.88,23.96,23.24,23.52,22.82,25.25,24.60,23.76,21.93,23.42,22.78,22.42,23.28,23.37
2080,22.62,22.93,24.15,24.98,24.12,23.70,23.40,23.78,23.80,23.74,24.42,23.91,22.20,23.66,23.44,23.33,20.92,23.57,23.89,22.39,24.74,24.20,23.19,23.48,22.97,25.11,24.58,23.79,21.83,23.37,22.71,22.35,23.24,23.38
2081,22.66,23.00,24.20,24.92,24.14,23.64,23.44,23.82,23.82,23.78,24.51,24.00,22.29,23.68,23.49,23.38,20.92,23.57,23.91,22.44,24.79,24.15,23.16,23.51,22.94,25.14,24.58,23.77,21.84,23.43,22.76,22.35,23.20,23.39
2082,22.70,23.04,24.13,24.92,24.03,23.67,23.48,23.70,23.73,23.84,24.54,24.02,22.33,23.59,23.44,23.42,21.01,23.65,23.92,22.49,24.87,24.14,23.30,23.53,22.87,25.26,24.68,23.77,21.90,23.45,22.85,22.45,23.30,23.44
2083,22.66,22.95,24.29,24.96,24.12,23.57,23.43,23.81,23.83,23.76,24.47,24.00,22.27,23.69,23.57,23.42,20.90,23.66,23.89,22.43,24.81,24.14,23.10,23.46,22.99,25.17,24.66,23.75,21.85,23.45,22.70,22.40,23.19,23.39
2084,22.68,23.00,24.23,24.94,24.16,23.72,23.45,23.83,23.85,23.81,24.57,24.02,22.27,23.68,23.51,23.39,20.96,23.64,23.91,22.46,24.84,24.20,23.18,23.50,23.01,25.18,24.66,23.78,21.90,23.45,22.79,22.43,23.27,23.42
2085,22.59,22.95,24.09,24.87,24.08,23.59,23.34,23.74,23.74,23.71,24.48,23.91,22.20,23.50,23.38,23.26,20.90,23.56,23.83,22.38,24.74,24.07,23.14,23.37,22.87,25.10,24.52,23.69,21.78,23.34,22.71,22.29,23.19,23.29
2086,22.64,22.90,24.13,24.87,23.96,23.59,23.43,23.69,23.73,23.79,24.52,23.99,22.25,23.62,23.51,23.28,20.92,23.54,23.81,22.37,24.84,24.10,23.15,23.42,22.86,25.18,24.47,23.68,21.82,23.36,22.77,22.35,23.20,23.42
2087,22.59,22.83,23.97,24.70,23.92,23.44,23.34,23.63,23.63,23.74,24.48,23.92,22.18,23.46,23.32,23.20,20.89,23.52,23.73,22.31,24.81,23.93,23.15,23.45,22.75,25.14,24.53,23.73,21.85,23.34,22.71,22.32,23.22,23.29
2088,22.64,22.92,24.20,24.90,24.00,23.59,23.32,23.73,23.75,23.76,24.47,23.97,22.24,23.56,23.58,23.44,20.94,23.65,23.77,22.28,24.74,24.13,23.14,23.55,22.87,25.13,24.69,23.81,21.88,23.29,22.73,22.39,23.28,23.30
2089,22.52,22.86,24.10,24.99,24.08,23.48,23.33,23.71,23.74,23.60,24.28,23.81,22.05,23.53,23.38,23.23,20.77,23.50,23.88,22.28,24.58,23.99,23.03,23.38,22.77,25.02,24.54,23.69,21.80,23.26,22.61,22.28,23.15,23.25
2090,22.49,22.77,24.04,24.61,23.99,23.31,23.15,23.64,23.62,23.64,24.39,23.83,22.07,23.37,23.37,23.30,20.79,23.47,23.57,22.17,24.63,23.82,23.11,23.34,22.66,24.98,24.50,23.66,21.73,23.18,22.68,22.27,23.17,23.10
2091,22.59,22.91,24.09,24.78,23.98,23.55,23.34,23.66,23.69,23.74,24.51,23.95,22.21,23.55,23.33,23.27,20.87,23.53,23.75,22.33,24.78,24.02,23.13,23.40,22.82,25.13,24.57,23.70,21.80,23.38,22.65,22.26,23.21,23.31
2092,22.59,22.88,24.13,24.84,23.99,23.58,23.27,23.69,23.71,23.73,24.42,23.93,22.17,23.54,23.44,23.32,20.89,23.59,23.80,22.33,24.76,24.08,23.17,23.45,22.86,25.09,24.58,23.76,21.83,23.31,22.69,22.34,23.23,23.28
2093,22.56,22.90,24.04,24.78,23.99,23.48,23.31,23.66,23.66,23.72,24.37,23.87,22.16,23.50,23.35,23.22,20.82,23.46,23.76,22.33,24.75,23.98,23.08,23.40,22.76,25.09,24.45,23.62,21.79,23.30,22.60,22.22,23.14,23.29
2094,22.65,22.98,24.17,24.96,24.07,23.67,23.38,23.73,23.77,23.80,24.52,23.99,22.22,23.67,23.45,23.33,20.95,23.55,23.89,22.36,24.79,24.17,23.23,23.45,22.93,25.16,24.56,23.72,21.90,23.32,22.75,22.34,23.22,23.40
2095,22.60,22.89,24.05,24.79,23.88,23.46,23.31,23.57,23.64,23.81,24.49,24.02,22.21,23.50,23.42,23.34,20.91,23.58,23.80,22.29,24.74,23.96,23.15,23.40,22.73,25.15,24.58,23.71,21.82,23.31,22.69,22.34,23.19,23.30
2096,22.46,22.77,24.03,24.71,23.95,23.33,23.18,23.64,23.65,23.60,24.36,23.79,22.05,23.38,23.30,23.19,20.77,23.44,23.62,22.15,24.60,23.87,22.98,23.35,22.66,25.01,24.46,23.62,21.69,23.18,22.59,22.23,23.05,23.14
2097,22.63,22.97,24.23,24.87,24.05,23.57,23.41,23.72,23.78,23.70,24.40,23.93,22.26,23.61,23.52,23.35,20.93,23.57,23.94,22.43,24.80,24.08,23.16,23.46,22.90,25.15,24.58,23.73,21.82,23.44,22.78,22.40,23.22,23.35
2098,22.57,22.87,24.09,24.85,23.95,23.51,23.33,23.61,23.67,23.68,24.41,23.87,22.18,23.46,23.37,23.31,20.84,23.51,23.84,22.32,24.73,23.99,23.08,23.44,22.75,25.04,24.56,23.69,21.83,23.34,22.67,22.32,23.19,23.25
2099,22.53,22.91,24.06,24.73,23.97,23.45,23.22,23.66,23.65,23.66,24.42,23.83,22.13,23.42,23.36,23.28,20.85,23.53,23.64,22.21,24.66,23.97,23.09,23.36,22.76,25.09,24.55,23.70,21.77,23.20,22.66,22.33,23.15,23.22
2100,22.56,22.83,24.07,24.73,24.01,23.51,23.31,23.68,23.69,23.71,24.43,23.89,22.13,23.45,23.37,23.29,20.86,23.54,23.78,22.32,24.69,24.01,23.09,23.40,22.80,25.10,24.54,23.72,21.79,23.30,22.67,22.31,23.19,23.26
