Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2027,22.55,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.65,22.65,22.11,22.65,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.65,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.65,22.65,22.11,22.11,22.11,22.11,22.65,22.11,22.11,22.11,22.65,22.11,22.11,22.11,22.65,22.11,22.65,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.65,22.65,22.11,22.11,22.65,22.11,22.11,22.11
2028,22.71,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.80,22.80,22.31,22.80,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.80,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.80,22.80,22.31,22.31,22.31,22.31,22.80,22.31,22.31,22.31,22.80,22.31,22.31,22.31,22.80,22.31,22.80,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.80,22.80,22.31,22.31,22.80,22.31,22.31,22.31
2029,22.74,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.85,22.85,22.21,22.85,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.85,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.85,22.85,22.21,22.21,22.21,22.21,22.85,22.21,22.21,22.21,22.85,22.21,22.21,22.21,22.85,22.21,22.85,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.85,22.85,22.21,22.21,22.85,22.21,22.21,22.21
2030,22.49,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.60,22.60,22.07,22.60,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.60,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.60,22.60,22.07,22.07,22.07,22.07,22.60,22.07,22.07,22.07,22.60,22.07,22.07,22.07,22.60,22.07,22.60,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.60,22.60,22.07,22.07,22.60,22.07,22.07,22.07
2031,22.72,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.83,22.83,22.17,22.83,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.83,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.83,22.83,22.17,22.17,22.17,22.17,22.83,22.17,22.17,22.17,22.83,22.17,22.17,22.17,22.83,22.17,22.83,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.83,22.83,22.17,22.17,22.83,22.17,22.17,22.17
2032,22.80,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.90,22.90,22.29,22.90,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.90,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.90,22.90,22.29,22.29,22.29,22.29,22.90,22.29,22.29,22.29,22.90,22.29,22.29,22.29,22.90,22.29,22.90,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.90,22.90,22.29,22.29,22.90,22.29,22.29,22.29
2033,22.80,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.89,22.89,22.31,22.89,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.89,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.89,22.89,22.31,22.31,22.31,22.31,22.89,22.31,22.31,22.31,22.89,22.31,22.31,22.31,22.89,22.31,22.89,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.89,22.89,22.31,22.31,22.89,22.31,22.31,22.31
2034,22.90,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,23.00,23.00,22.42,23.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,23.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,23.00,23.00,22.42,22.42,22.42,22.42,23.00,22.42,22.42,22.42,23.00,22.42,22.42,22.42,23.00,22.42,23.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,23.00,23.00,22.42,22.42,23.00,22.42,22.42,22.42
2035,22.88,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.98,22.98,22.40,22.98,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.98,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.98,22.98,22.40,22.40,22.40,22.40,22.98,22.40,22.40,22.40,22.98,22.40,22.40,22.40,22.98,22.40,22.98,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.98,22.98,22.40,22.40,22.98,22.40,22.40,22.40
2036,22.83,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.93,22.93,22.34,22.93,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.93,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.93,22.93,22.34,22.34,22.34,22.34,22.93,22.34,22.34,22.34,22.93,22.34,22.34,22.34,22.93,22.34,22.93,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.93,22.93,22.34,22.34,22.93,22.34,22.34,22.34
2037,22.96,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.06,23.06,22.41,23.06,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.06,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.06,23.06,22.41,22.41,22.41,22.41,23.06,22.41,22.41,22.41,23.06,22.41,22.41,22.41,23.06,22.41,23.06,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.06,23.06,22.41,22.41,23.06,22.41,22.41,22.41
2038,22.91,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.01,23.01,22.41,23.01,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.01,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.01,23.01,22.41,22.41,22.41,22.41,23.01,22.41,22.41,22.41,23.01,22.41,22.41,22.41,23.01,22.41,23.01,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.01,23.01,22.41,22.41,23.01,22.41,22.41,22.41
2039,22.99,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,23.09,23.09,22.46,23.09,22.46,22.46,22.46,22.46,22.46,22.46,22.46,23.09,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,23.09,23.09,22.46,22.46,22.46,22.46,23.09,22.46,22.46,22.46,23.09,22.46,22.46,22.46,23.09,22.46,23.09,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,23.09,23.09,22.46,22.46,23.09,22.46,22.46,22.46
2040,22.90,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,23.00,23.00,22.40,23.00,22.40,22.40,22.40,22.40,22.40,22.40,22.40,23.00,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,23.00,23.00,22.40,22.40,22.40,22.40,23.00,22.40,22.40,22.40,23.00,22.40,22.40,22.40,23.00,22.40,23.00,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,23.00,23.00,22.40,22.40,23.00,22.40,22.40,22.40
2041,22.76,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.86,22.86,22.34,22.86,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.86,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.86,22.86,22.34,22.34,22.34,22.34,22.86,22.34,22.34,22.34,22.86,22.34,22.34,22.34,22.86,22.34,22.86,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.86,22.86,22.34,22.34,22.86,22.34,22.34,22.34
2042,23.04,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,23.15,23.15,22.54,23.15,22.54,22.54,22.54,22.54,22.54,22.54,22.54,23.15,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,23.15,23.15,22.54,22.54,22.54,22.54,23.15,22.54,22.54,22.54,23.15,22.54,22.54,22.54,23.15,22.54,23.15,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,23.15,23.15,22.54,22.54,23.15,22.54,22.54,22.54
2043,23.04,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,23.14,23.14,22.53,23.14,22.53,22.53,22.53,22.53,22.53,22.53,22.53,23.14,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,23.14,23.14,22.53,22.53,22.53,22.53,23.14,22.53,22.53,22.53,23.14,22.53,22.53,22.53,23.14,22.53,23.14,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,23.14,23.14,22.53,22.53,23.14,22.53,22.53,22.53
2044,23.05,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,23.16,23.16,22.57,23.16,22.57,22.57,22.57,22.57,22.57,22.57,22.57,23.16,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,23.16,23.16,22.57,22.57,22.57,22.57,23.16,22.57,22.57,22.57,23.16,22.57,22.57,22.57,23.16,22.57,23.16,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,23.16,23.16,22.57,22.57,23.16,22.57,22.57,22.57
2045,22.99,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.09,23.09,22.49,23.09,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.09,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.09,23.09,22.49,22.49,22.49,22.49,23.09,22.49,22.49,22.49,23.09,22.49,22.49,22.49,23.09,22.49,23.09,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.09,23.09,22.49,22.49,23.09,22.49,22.49,22.49
2046,23.00,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.10,23.10,22.49,23.10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.10,23.10,22.49,22.49,22.49,22.49,23.10,22.49,22.49,22.49,23.10,22.49,22.49,22.49,23.10,22.49,23.10,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,23.10,23.10,22.49,22.49,23.10,22.49,22.49,22.49
2047,23.14,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,23.25,23.25,22.61,23.25,22.61,22.61,22.61,22.61,22.61,22.61,22.61,23.25,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,23.25,23.25,22.61,22.61,22.61,22.61,23.25,22.61,22.61,22.61,23.25,22.61,22.61,22.61,23.25,22.61,23.25,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,23.25,23.25,22.61,22.61,23.25,22.61,22.61,22.61
2048,23.29,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.40,23.40,22.74,23.40,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.40,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.40,23.40,22.74,22.74,22.74,22.74,23.40,22.74,22.74,22.74,23.40,22.74,22.74,22.74,23.40,22.74,23.40,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.40,23.40,22.74,22.74,23.40,22.74,22.74,22.74
2049,23.19,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.29,23.29,22.74,23.29,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.29,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.29,23.29,22.74,22.74,22.74,22.74,23.29,22.74,22.74,22.74,23.29,22.74,22.74,22.74,23.29,22.74,23.29,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.29,23.29,22.74,22.74,23.29,22.74,22.74,22.74
2050,23.35,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.44,23.44,22.74,23.44,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.44,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.44,23.44,22.74,22.74,22.74,22.74,23.44,22.74,22.74,22.74,23.44,22.74,22.74,22.74,23.44,22.74,23.44,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,23.44,23.44,22.74,22.74,23.44,22.74,22.74,22.74
2051,23.29,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.39,23.39,22.79,23.39,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.39,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.39,23.39,22.79,22.79,22.79,22.79,23.39,22.79,22.79,22.79,23.39,22.79,22.79,22.79,23.39,22.79,23.39,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.39,23.39,22.79,22.79,23.39,22.79,22.79,22.79
2052,23.28,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.38,23.38,22.79,23.38,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.38,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.38,23.38,22.79,22.79,22.79,22.79,23.38,22.79,22.79,22.79,23.38,22.79,22.79,22.79,23.38,22.79,23.38,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.38,23.38,22.79,22.79,23.38,22.79,22.79,22.79
2053,23.42,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,22.96,22.96,22.96,23.52,22.96,22.96,22.96,23.52,22.96,22.96,22.96,23.52,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,22.96,23.52,22.96,22.96,22.96
2054,23.37,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.48,23.48,22.86,23.48,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.48,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.48,23.48,22.86,22.86,22.86,22.86,23.48,22.86,22.86,22.86,23.48,22.86,22.86,22.86,23.48,22.86,23.48,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.48,23.48,22.86,22.86,23.48,22.86,22.86,22.86
2055,23.43,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,22.96,22.96,22.96,23.52,22.96,22.96,22.96,23.52,22.96,22.96,22.96,23.52,22.96,23.52,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,23.52,23.52,22.96,22.96,23.52,22.96,22.96,22.96
2056,23.40,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.51,23.51,22.86,23.51,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.51,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.51,23.51,22.86,22.86,22.86,22.86,23.51,22.86,22.86,22.86,23.51,22.86,22.86,22.86,23.51,22.86,23.51,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,23.51,23.51,22.86,22.86,23.51,22.86,22.86,22.86
2057,23.30,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.40,23.40,22.79,23.40,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.40,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.40,23.40,22.79,22.79,22.79,22.79,23.40,22.79,22.79,22.79,23.40,22.79,22.79,22.79,23.40,22.79,23.40,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,23.40,23.40,22.79,22.79,23.40,22.79,22.79,22.79
2058,23.59,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.70,23.70,23.14,23.70,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.70,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.70,23.70,23.14,23.14,23.14,23.14,23.70,23.14,23.14,23.14,23.70,23.14,23.14,23.14,23.70,23.14,23.70,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.70,23.70,23.14,23.14,23.70,23.14,23.14,23.14
2059,23.61,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.71,23.71,23.09,23.71,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.71,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.71,23.71,23.09,23.09,23.09,23.09,23.71,23.09,23.09,23.09,23.71,23.09,23.09,23.09,23.71,23.09,23.71,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.71,23.71,23.09,23.09,23.71,23.09,23.09,23.09
2060,23.46,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,23.56,23.56,22.89,23.56,22.89,22.89,22.89,22.89,22.89,22.89,22.89,23.56,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,23.56,23.56,22.89,22.89,22.89,22.89,23.56,22.89,22.89,22.89,23.56,22.89,22.89,22.89,23.56,22.89,23.56,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,23.56,23.56,22.89,22.89,23.56,22.89,22.89,22.89
2061,23.60,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.71,23.71,23.13,23.71,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.71,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.71,23.71,23.13,23.13,23.13,23.13,23.71,23.13,23.13,23.13,23.71,23.13,23.13,23.13,23.71,23.13,23.71,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.71,23.71,23.13,23.13,23.71,23.13,23.13,23.13
