Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2025,2.17,12.77,6.19,13.46,15.53,-1.41,18.89,17.67,12.36,22.34,5.51,-3.23,11.02,12.61,13.78,12.15,14.74,0.10,4.47,-1.41,2.77,-8.53,7.13,10.14,13.38,4.86,4.03,9.60,-0.00,-7.10,12.03,13.14
2026,2.25,12.88,6.28,13.63,15.76,-1.36,19.06,17.81,12.53,22.33,5.54,-3.31,10.92,12.62,13.90,12.39,14.96,0.16,4.47,-1.43,2.82,-8.24,7.17,10.21,13.80,4.92,4.14,9.68,-0.07,-6.78,12.11,13.41
2027,2.32,12.82,6.41,13.55,15.67,-1.31,19.01,17.67,12.33,22.28,5.73,-2.91,11.01,12.56,13.70,12.32,14.80,0.44,4.70,-1.19,2.83,-8.41,7.17,10.26,13.65,4.95,4.08,9.83,0.18,-6.92,12.07,13.32
2028,2.40,13.04,6.49,13.78,15.84,-1.18,19.10,17.82,12.51,22.36,5.81,-3.14,11.30,12.87,13.99,12.54,14.96,0.36,4.76,-1.20,3.02,-8.36,7.45,10.52,13.80,5.28,4.20,9.85,0.19,-6.76,12.17,13.46
2029,2.34,13.00,6.45,13.60,15.89,-1.27,19.16,17.90,12.48,22.54,5.72,-3.17,11.09,12.71,13.91,12.46,14.96,0.38,4.80,-1.23,2.95,-8.38,7.35,10.31,13.70,5.10,4.19,9.83,0.06,-6.88,12.26,13.48
2030,2.39,12.89,6.41,13.62,15.93,-1.21,19.18,17.85,12.47,22.46,5.73,-2.97,11.06,12.65,13.80,12.37,14.92,0.41,4.64,-1.21,3.01,-8.23,7.28,10.37,13.67,5.12,4.20,9.79,0.21,-6.81,12.16,13.44
2031,2.43,13.05,6.47,13.50,15.95,-1.21,19.14,17.82,12.46,22.41,5.85,-2.85,11.18,12.73,13.89,12.53,15.03,0.55,4.89,-1.06,3.04,-8.35,7.26,10.45,13.69,5.09,4.08,9.94,0.32,-6.84,12.14,13.53
2032,2.53,13.07,6.59,13.81,16.03,-1.01,19.31,17.98,12.65,22.55,5.89,-3.09,11.22,12.90,14.04,12.57,15.16,0.45,4.90,-1.08,3.23,-8.12,7.51,10.46,13.91,5.26,4.34,9.92,0.40,-6.65,12.30,13.66
2033,2.62,13.33,6.84,13.91,15.99,-0.91,19.36,18.07,12.77,22.58,6.07,-2.69,11.37,12.98,14.16,12.80,15.29,0.82,4.96,-0.79,3.24,-8.08,7.54,10.65,14.04,5.35,4.41,10.04,0.36,-6.82,12.27,13.72
2034,2.62,13.32,6.55,14.05,16.11,-0.92,19.36,18.10,12.80,22.59,5.92,-2.90,11.42,13.05,14.19,12.78,15.23,0.47,4.86,-0.92,3.23,-8.09,7.55,10.54,14.11,5.36,4.51,9.96,0.39,-6.62,12.45,13.83
2035,2.63,13.27,6.62,13.93,16.18,-0.96,19.37,18.04,12.70,22.59,6.01,-2.93,11.40,12.99,14.12,12.72,15.27,0.60,4.99,-0.98,3.27,-7.97,7.52,10.66,14.03,5.34,4.40,10.12,0.47,-6.63,12.35,13.84
2036,2.59,13.13,6.56,13.83,15.93,-1.10,19.20,17.91,12.60,22.56,5.94,-2.57,11.36,12.93,14.02,12.59,15.08,0.95,5.17,-0.95,3.15,-8.04,7.46,10.51,13.94,5.14,4.38,10.04,0.32,-6.58,12.27,13.64
2037,2.71,13.31,6.77,14.02,16.10,-0.91,19.40,18.10,12.79,22.65,6.09,-2.73,11.48,13.04,14.19,12.76,15.26,0.75,5.11,-0.75,3.32,-7.97,7.62,10.78,14.07,5.41,4.43,10.13,0.53,-6.57,12.39,13.73
2038,2.74,13.51,6.88,14.10,16.28,-0.95,19.55,18.22,12.92,22.85,6.14,-2.72,11.64,13.16,14.29,13.00,15.38,0.78,5.18,-0.79,3.45,-7.96,7.77,10.82,14.35,5.53,4.59,10.29,0.41,-6.51,12.53,13.97
2039,2.80,13.35,6.91,14.11,16.31,-0.86,19.59,18.31,12.96,22.90,6.14,-2.36,11.40,13.06,14.23,12.92,15.36,0.91,5.20,-0.70,3.49,-7.81,7.61,10.72,14.27,5.38,4.67,10.27,0.51,-6.48,12.58,13.94
2040,2.82,13.40,6.97,14.05,16.16,-0.73,19.52,18.16,12.74,22.78,6.28,-2.46,11.64,13.17,14.26,12.83,15.31,1.06,5.48,-0.57,3.45,-7.96,7.75,10.85,14.14,5.55,4.50,10.36,0.70,-6.66,12.42,13.85
2041,2.76,13.30,6.92,13.92,16.22,-0.90,19.47,18.20,12.78,22.70,6.17,-2.68,11.53,13.01,14.13,12.80,15.24,0.71,5.19,-0.90,3.26,-7.80,7.58,10.85,14.08,5.40,4.61,10.26,0.54,-6.25,12.50,13.77
2042,2.79,13.30,6.66,14.00,16.31,-0.70,19.53,18.27,12.86,22.74,5.95,-2.84,11.40,13.11,14.29,12.82,15.37,0.43,4.96,-0.94,3.43,-7.70,7.68,10.54,14.09,5.37,4.62,10.12,0.71,-6.29,12.55,13.81
2043,2.87,13.34,6.98,14.05,16.07,-0.76,19.39,18.26,12.94,22.74,6.29,-2.20,11.49,13.05,14.21,12.81,15.23,1.02,5.32,-0.61,3.51,-7.77,7.74,10.82,14.10,5.54,4.66,10.34,0.64,-6.37,12.60,13.81
2044,3.06,13.52,7.06,14.31,16.28,-0.37,19.54,18.25,13.00,22.86,6.36,-2.50,11.76,13.36,14.33,13.00,15.35,1.04,5.40,-0.42,4.02,-7.56,8.07,10.99,14.40,5.76,4.82,10.43,1.02,-6.12,12.63,13.96
2045,2.92,13.43,7.02,14.23,16.28,-0.77,19.56,18.26,12.94,22.77,6.25,-2.43,11.70,13.26,14.41,12.94,15.41,1.01,5.32,-0.71,3.55,-7.75,7.88,10.95,14.33,5.64,4.79,10.33,0.74,-6.17,12.54,13.95
2046,3.03,13.61,7.21,14.21,16.40,-0.62,19.66,18.40,13.12,22.86,6.52,-2.47,11.81,13.33,14.55,13.05,15.64,1.02,5.51,-0.54,3.74,-7.55,7.94,11.06,14.28,5.83,4.80,10.59,0.83,-6.12,12.64,14.03
2047,3.01,13.56,7.11,14.26,16.32,-0.59,19.64,18.35,12.99,22.90,6.41,-2.34,11.79,13.32,14.34,13.08,15.40,1.09,5.46,-0.54,3.76,-7.61,8.00,11.14,14.28,5.76,4.74,10.61,0.86,-6.22,12.68,13.94
2048,3.27,13.93,7.33,14.52,16.50,-0.28,19.79,18.52,13.21,22.89,6.63,-1.86,12.04,13.59,14.70,13.41,15.79,1.52,5.76,-0.19,3.90,-7.32,8.07,11.34,14.61,5.84,5.04,10.76,1.11,-6.16,12.84,14.23
2049,3.10,13.48,6.85,14.30,16.55,-0.50,19.76,18.44,13.08,23.00,6.17,-2.30,11.71,13.23,14.39,12.90,15.56,1.05,5.40,-0.53,3.89,-7.48,7.94,10.87,14.07,5.77,4.86,10.18,1.11,-6.06,12.84,14.01
2050,3.22,13.70,7.15,14.30,16.37,-0.42,19.61,18.36,13.07,22.90,6.49,-1.98,11.94,13.55,14.60,13.16,15.55,1.41,5.67,-0.28,3.80,-7.47,8.01,11.12,14.51,5.81,4.98,10.55,1.12,-5.87,12.88,14.14
2051,3.36,14.04,7.32,14.59,16.55,-0.22,19.81,18.64,13.31,23.00,6.68,-1.94,12.25,13.74,14.78,13.54,15.79,1.42,5.77,-0.14,4.07,-7.23,8.31,11.47,14.76,6.07,5.10,10.82,1.17,-5.93,12.91,14.36
2052,3.19,13.77,7.08,14.49,16.50,-0.37,19.84,18.57,13.25,23.19,6.41,-2.17,11.87,13.54,14.70,13.25,15.72,1.21,5.64,-0.36,3.87,-7.47,8.05,11.13,14.48,5.70,4.95,10.56,1.09,-6.08,12.92,14.17
2053,3.32,13.86,7.48,14.44,16.61,-0.29,19.85,18.66,13.28,23.07,6.74,-2.01,12.13,13.56,14.67,13.32,15.72,1.56,5.79,-0.14,3.98,-7.31,8.17,11.31,14.60,6.06,5.04,10.92,1.13,-5.93,12.96,14.27
2054,3.31,13.87,7.38,14.43,16.59,-0.25,19.91,18.64,13.27,23.15,6.67,-1.90,12.18,13.58,14.72,13.30,15.80,1.38,5.62,-0.16,4.04,-7.44,8.30,11.35,14.54,6.20,5.02,10.82,1.22,-6.11,12.97,14.27
2055,3.31,13.86,7.23,14.41,16.52,-0.27,19.80,18.54,13.20,23.09,6.57,-1.85,11.95,13.51,14.57,13.29,15.69,1.63,5.87,-0.23,3.93,-7.32,8.18,11.14,14.67,5.90,5.09,10.61,1.12,-5.82,13.02,14.29
2056,3.51,14.10,7.63,14.66,16.80,-0.07,20.01,18.81,13.47,23.25,6.93,-1.79,12.29,13.79,14.93,13.62,15.99,1.62,5.92,-0.02,4.10,-7.16,8.47,11.45,14.85,6.32,5.19,10.93,1.47,-5.83,13.01,14.50
2057,3.52,14.00,7.60,14.75,16.73,-0.02,20.00,18.71,13.44,23.11,6.91,-1.76,12.20,13.85,14.98,13.45,15.89,1.58,5.88,0.01,4.24,-7.12,8.42,11.49,14.71,6.22,5.25,10.99,1.48,-5.75,13.02,14.40
2058,3.42,14.01,7.53,14.71,16.77,-0.14,20.04,18.76,13.43,23.23,6.84,-1.78,12.22,13.75,14.89,13.45,15.94,1.44,5.81,-0.05,4.10,-7.22,8.38,11.44,14.69,6.25,5.13,10.90,1.16,-5.90,13.07,14.39
2059,3.49,14.05,7.49,14.65,16.77,-0.13,20.11,18.82,13.40,23.25,6.83,-1.74,12.33,13.86,15.00,13.51,16.03,1.74,5.93,-0.09,4.04,-7.21,8.39,11.45,14.77,6.27,5.09,10.86,1.50,-5.84,13.03,14.43
2060,3.54,14.14,7.51,14.70,16.92,0.01,20.17,18.88,13.50,23.30,6.85,-1.77,12.31,13.86,14.84,13.61,16.02,1.66,5.95,0.02,4.37,-7.04,8.52,11.53,14.92,6.20,5.27,10.90,1.34,-5.72,13.24,14.50
2061,3.51,14.08,7.49,14.77,16.71,-0.00,19.95,18.80,13.46,23.18,6.85,-1.83,12.33,13.83,14.86,13.59,15.88,1.51,5.85,-0.12,4.15,-7.02,8.40,11.52,14.79,6.17,5.29,11.01,1.37,-5.59,13.05,14.43
2062,3.55,13.98,7.71,14.68,16.50,-0.08,19.82,18.65,13.35,23.09,7.00,-1.72,12.27,13.74,14.71,13.55,15.69,1.59,6.05,0.02,4.13,-6.91,8.29,11.59,14.73,6.15,5.26,11.22,1.48,-5.55,13.13,14.23
2063,3.62,14.11,7.59,14.89,16.77,0.05,20.02,18.89,13.60,23.28,6.92,-1.68,12.45,13.93,15.06,13.61,16.00,1.61,5.99,0.10,4.36,-6.97,8.56,11.57,14.83,6.31,5.36,11.07,1.48,-5.57,13.18,14.43
2064,3.55,14.06,7.58,14.80,16.87,-0.02,20.25,18.95,13.56,23.41,6.86,-1.77,12.33,13.86,15.03,13.55,16.10,1.40,5.71,-0.09,4.25,-7.07,8.51,11.52,14.71,6.30,5.27,11.04,1.43,-5.57,13.18,14.43
2065,3.59,14.13,7.48,14.84,16.73,-0.01,20.06,18.88,13.67,23.33,6.89,-1.56,12.39,13.93,15.01,13.64,15.98,1.71,5.94,0.02,4.12,-6.92,8.41,11.47,14.93,6.21,5.38,10.86,1.46,-5.67,13.15,14.46
2066,3.61,14.00,7.40,14.73,16.71,0.02,19.97,18.80,13.60,23.15,6.76,-1.53,12.27,13.85,14.95,13.46,15.93,1.75,6.01,-0.02,4.13,-6.96,8.44,11.45,14.74,6.12,5.43,10.88,1.65,-5.59,13.25,14.39
2067,3.64,14.21,7.64,14.83,16.58,-0.03,19.92,18.80,13.47,23.19,6.88,-1.37,12.35,13.95,14.96,13.64,15.95,1.89,6.14,0.15,4.22,-7.00,8.42,11.54,14.90,6.12,5.33,10.93,1.57,-5.55,13.21,14.44
2068,3.83,14.33,7.96,15.16,16.91,0.40,20.29,19.07,13.81,23.33,7.21,-1.85,12.65,14.25,15.34,13.71,16.18,1.71,6.18,0.31,4.63,-6.71,8.87,11.79,14.93,6.68,5.55,11.35,1.75,-5.36,13.29,14.54
2069,3.88,14.45,7.91,15.23,16.98,0.31,20.28,19.14,13.85,23.34,7.27,-1.52,12.67,14.26,15.40,13.91,16.32,1.78,6.12,0.30,4.53,-6.70,8.78,11.91,15.12,6.62,5.62,11.31,1.79,-5.33,13.44,14.79
2070,3.68,14.38,7.75,14.87,16.83,0.00,20.18,18.93,13.63,23.31,7.02,-1.55,12.55,14.06,15.13,13.78,16.20,1.79,6.20,0.14,4.29,-6.97,8.53,11.73,14.96,6.30,5.39,11.10,1.50,-5.49,13.31,14.61
2071,3.72,14.25,7.75,14.76,16.97,0.11,20.25,19.04,13.60,23.38,7.06,-1.19,12.34,13.93,15.01,13.75,16.10,2.09,6.23,0.41,4.43,-7.00,8.50,11.62,14.93,6.21,5.32,11.18,1.55,-5.56,13.25,14.53
2072,3.78,14.20,7.71,15.04,16.91,0.32,20.24,18.98,13.71,23.52,7.06,-1.64,12.48,14.08,15.18,13.59,16.08,1.72,6.07,0.26,4.61,-6.85,8.70,11.57,14.88,6.39,5.50,11.08,1.82,-5.41,13.33,14.55
2073,3.96,14.58,8.01,15.33,17.15,0.49,20.43,19.26,13.92,23.58,7.30,-1.23,12.74,14.37,15.43,14.05,16.40,2.10,6.36,0.55,4.65,-6.74,8.94,11.92,15.43,6.65,5.64,11.50,1.84,-5.46,13.44,14.91
2074,3.95,14.47,8.10,14.96,17.04,0.35,20.27,19.07,13.62,23.49,7.41,-1.35,12.71,14.20,15.24,13.97,16.23,2.07,6.38,0.60,4.59,-6.91,8.89,11.92,15.25,6.80,5.51,11.52,2.09,-5.41,13.31,14.82
2075,3.90,14.25,7.88,14.98,16.88,0.37,20.21,19.05,13.71,23.41,7.19,-1.32,12.55,13.99,14.99,13.75,16.05,1.96,6.21,0.39,4.61,-6.58,8.83,11.76,15.04,6.59,5.55,11.26,1.91,-5.22,13.37,14.58
2076,3.95,14.63,8.02,15.25,17.09,0.41,20.40,19.24,13.91,23.49,7.32,-1.57,12.84,14.32,15.46,14.06,16.47,1.92,6.35,0.41,4.65,-6.75,8.94,11.93,15.21,6.73,5.65,11.42,1.91,-5.33,13.35,14.96
2077,4.00,14.62,8.22,15.20,17.24,0.45,20.50,19.29,13.92,23.64,7.41,-1.44,12.75,14.30,15.41,14.06,16.50,2.05,6.44,0.49,4.73,-6.67,8.85,11.97,15.42,6.64,5.62,11.55,1.96,-5.26,13.52,15.07
2078,4.03,14.64,7.98,15.26,17.16,0.45,20.34,19.10,13.88,23.46,7.36,-1.11,12.78,14.39,15.43,14.11,16.45,2.34,6.67,0.53,4.69,-6.52,8.89,12.04,15.35,6.65,5.70,11.43,1.93,-5.27,13.46,14.92
2079,3.96,14.57,7.99,15.19,17.06,0.30,20.43,19.25,13.87,23.57,7.31,-1.33,12.81,14.31,15.30,14.05,16.31,2.06,6.44,0.32,4.61,-6.61,8.84,12.08,15.18,6.65,5.63,11.49,1.84,-5.13,13.48,14.83
2080,4.06,14.73,8.07,15.30,17.25,0.47,20.54,19.29,13.92,23.69,7.40,-1.12,12.94,14.50,15.54,14.25,16.52,2.16,6.48,0.55,4.79,-6.58,8.93,12.13,15.49,6.86,5.64,11.51,1.96,-5.22,13.42,14.98
2081,3.96,14.60,8.13,15.13,17.28,0.30,20.47,19.26,13.94,23.63,7.38,-1.17,12.67,14.26,15.37,14.09,16.45,2.14,6.53,0.43,4.43,-6.65,8.73,11.94,15.33,6.56,5.71,11.54,1.76,-5.19,13.58,14.98
2082,4.13,14.84,8.15,15.32,17.25,0.46,20.61,19.34,14.01,23.52,7.54,-0.99,13.05,14.50,15.42,14.25,16.58,2.40,6.72,0.71,4.68,-6.49,9.04,12.31,15.47,6.86,5.76,11.58,1.91,-5.13,13.58,15.02
2083,4.18,14.80,8.23,15.32,17.33,0.59,20.48,19.32,14.08,23.57,7.55,-1.08,12.90,14.46,15.57,14.21,16.62,2.31,6.75,0.73,4.83,-6.42,8.99,12.10,15.56,6.82,5.88,11.65,2.08,-5.05,13.59,15.19
2084,4.09,14.65,8.24,15.14,17.22,0.52,20.34,19.10,13.86,23.54,7.53,-1.21,12.75,14.34,15.34,14.17,16.41,2.26,6.62,0.60,4.64,-6.46,8.98,12.06,15.44,6.77,5.74,11.68,2.05,-5.11,13.60,15.03
2085,4.08,14.49,8.39,15.17,17.14,0.56,20.55,19.27,13.86,23.71,7.63,-1.22,12.84,14.23,15.22,13.82,16.32,2.10,6.45,0.54,4.64,-6.50,8.90,12.20,15.03,6.78,5.78,11.73,2.13,-5.18,13.56,14.73
2086,4.16,14.77,8.40,15.39,17.34,0.59,20.65,19.50,14.16,23.63,7.68,-1.21,12.99,14.58,15.62,14.24,16.59,2.25,6.65,0.72,4.76,-6.53,9.05,12.34,15.49,6.91,5.66,11.90,2.15,-5.29,13.63,15.03
2087,4.15,14.70,8.47,15.20,17.27,0.45,20.54,19.34,13.97,23.70,7.72,-0.89,12.85,14.36,15.40,14.20,16.47,2.44,6.66,0.83,4.71,-6.53,8.91,12.20,15.41,6.84,5.80,11.78,1.99,-5.14,13.61,14.97
2088,4.17,14.67,8.12,15.50,17.29,0.48,20.52,19.36,14.18,23.65,7.56,-1.03,12.96,14.36,15.49,14.10,16.56,2.35,6.51,0.72,4.57,-6.40,9.01,12.20,15.35,6.93,6.02,11.87,1.97,-5.05,13.66,15.04
2089,4.14,14.63,8.17,15.26,17.36,0.48,20.66,19.55,14.12,23.69,7.49,-0.88,12.81,14.40,15.44,14.04,16.57,2.54,6.72,0.75,4.95,-6.62,9.09,11.99,15.38,6.83,5.70,11.55,1.96,-5.09,13.73,15.00
2090,4.32,14.96,8.52,15.53,17.46,0.73,20.74,19.52,14.32,23.79,7.80,-1.02,13.10,14.64,15.67,14.40,16.75,2.39,6.88,0.91,4.87,-6.32,9.15,12.28,15.74,7.07,6.02,11.88,2.20,-4.94,13.75,15.35
2091,4.35,14.81,8.47,15.46,17.56,0.67,20.81,19.61,14.21,23.76,7.69,-0.73,13.00,14.54,15.77,14.21,16.84,2.62,6.83,0.96,4.93,-6.33,9.21,12.27,15.48,7.05,6.01,11.83,2.23,-4.88,13.74,15.17
2092,4.30,14.69,8.59,15.41,17.25,0.68,20.67,19.42,14.11,23.67,7.87,-0.67,13.04,14.55,15.49,14.13,16.50,2.65,6.98,0.93,4.84,-6.36,9.20,12.23,15.37,7.15,5.87,12.00,2.17,-4.95,13.67,14.96
2093,4.24,14.76,8.48,15.50,17.39,0.57,20.68,19.49,14.17,23.75,7.74,-1.03,13.04,14.61,15.72,14.21,16.66,2.45,6.91,0.81,4.82,-6.41,9.20,12.28,15.40,7.02,5.91,11.88,2.08,-5.02,13.72,15.13
2094,4.23,14.82,8.10,15.53,17.35,0.63,20.66,19.39,14.13,23.82,7.41,-1.08,13.01,14.64,15.64,14.18,16.62,2.26,6.67,0.62,4.75,-6.22,9.05,12.10,15.42,6.67,6.05,11.52,2.05,-4.78,13.79,14.98
2095,4.26,14.84,8.21,15.45,17.28,0.65,20.64,19.62,14.24,23.91,7.60,-1.00,13.05,14.61,15.79,14.28,16.73,2.35,6.66,0.70,4.85,-6.37,9.14,12.23,15.54,6.95,5.95,11.70,2.19,-4.99,13.87,15.15
2096,4.29,14.76,8.45,15.48,17.21,0.53,20.55,19.37,14.10,23.70,7.80,-0.69,13.14,14.66,15.71,14.23,16.58,2.57,6.87,0.97,4.78,-6.43,9.18,12.33,15.58,7.02,5.85,11.96,2.15,-4.97,13.75,15.00
2097,4.30,14.93,8.31,15.45,17.49,0.64,20.74,19.65,14.28,23.69,7.65,-0.62,12.98,14.58,15.79,14.37,16.82,2.73,6.83,0.83,4.91,-6.36,9.09,12.26,15.49,6.86,5.93,11.89,2.15,-5.03,13.80,15.24
2098,4.22,14.80,8.40,15.41,17.45,0.61,20.70,19.47,14.15,23.69,7.68,-0.80,12.99,14.51,15.64,14.26,16.74,2.54,6.77,0.81,4.92,-6.56,9.16,12.24,15.36,6.93,5.82,11.82,2.10,-5.19,13.65,15.14
2099,4.38,14.95,8.52,15.50,17.54,0.63,20.74,19.50,14.12,23.82,7.90,-0.84,13.24,14.65,15.65,14.55,16.74,2.64,6.96,0.90,4.70,-6.29,9.22,12.53,15.73,7.10,5.85,11.98,2.33,-4.74,13.71,15.23
2100,4.32,14.84,8.41,15.39,17.45,0.69,20.83,19.51,14.12,23.91,7.74,-0.76,13.05,14.54,15.49,14.33,16.53,2.69,6.94,0.86,4.97,-6.39,9.15,12.40,15.60,6.97,5.90,11.94,2.22,-4.80,13.78,15.07
