Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2036,28.40,27.78,27.87,27.70,27.74,27.54,28.70,29.31,28.79,28.18,27.64
2037,28.57,27.98,28.08,27.87,27.92,27.67,28.88,29.45,28.96,28.34,27.83
2038,28.68,28.06,28.22,27.87,27.96,27.70,29.02,29.57,29.10,28.45,27.85
2039,28.64,28.06,28.18,27.80,27.95,27.60,28.97,29.52,29.03,28.42,27.82
2040,28.64,28.04,28.13,27.96,28.01,27.77,28.92,29.58,29.01,28.42,27.88
2041,28.72,28.11,28.20,27.92,28.00,27.75,29.07,29.65,29.10,28.48,27.87
2042,28.75,28.03,28.22,27.91,27.99,27.69,29.14,29.71,29.21,28.50,27.88
2043,28.59,27.94,28.09,27.88,27.87,27.71,28.92,29.49,28.98,28.38,27.83
2044,28.68,28.04,28.12,27.90,27.98,27.75,29.01,29.66,29.17,28.46,27.89
2045,28.74,28.15,28.21,28.04,27.98,27.83,29.10,29.68,29.17,28.49,27.99
2046,28.84,28.20,28.31,28.06,28.09,27.88,29.21,29.77,29.32,28.61,27.99
2047,29.01,28.31,28.47,28.16,28.23,27.92,29.41,30.02,29.48,28.72,28.15
2048,28.99,28.31,28.46,28.18,28.23,28.00,29.37,29.94,29.46,28.71,28.14
2049,28.86,28.19,28.28,28.05,28.12,27.87,29.22,29.94,29.38,28.60,28.01
2050,28.76,28.06,28.20,28.00,28.05,27.85,29.12,29.76,29.23,28.53,27.92
2051,28.88,28.21,28.32,28.05,28.13,27.81,29.26,29.86,29.34,28.58,27.99
2052,29.07,28.39,28.56,28.32,28.29,28.09,29.44,30.05,29.57,28.81,28.29
2053,28.96,28.41,28.51,28.23,28.30,28.05,29.30,29.84,29.38,28.77,28.21
2054,28.99,28.24,28.40,28.14,28.19,28.03,29.39,30.02,29.49,28.74,28.05
2055,29.06,28.45,28.54,28.19,28.33,28.02,29.41,29.98,29.54,28.81,28.20
2056,29.06,28.36,28.48,28.18,28.27,28.02,29.44,30.13,29.57,28.78,28.18
2057,29.24,28.54,28.69,28.40,28.47,28.21,29.64,30.23,29.72,28.99,28.39
2058,29.18,28.56,28.67,28.38,28.40,28.10,29.49,30.14,29.64,28.97,28.31
2059,29.14,28.50,28.70,28.41,28.41,28.24,29.45,30.07,29.52,28.91,28.31
2060,29.23,28.63,28.78,28.51,28.49,28.31,29.59,30.16,29.75,28.93,28.49
2061,29.12,28.42,28.61,28.25,28.35,28.11,29.49,30.08,29.56,28.89,28.23
2062,29.13,28.51,28.61,28.40,28.43,28.22,29.46,30.05,29.55,28.88,28.37
2063,29.30,28.62,28.79,28.42,28.52,28.27,29.70,30.26,29.75,29.04,28.39
2064,29.25,28.53,28.74,28.34,28.43,28.20,29.64,30.18,29.68,29.05,28.37
2065,29.29,28.64,28.81,28.37,28.49,28.12,29.66,30.26,29.80,28.99,28.39
2066,29.33,28.70,28.87,28.52,28.57,28.34,29.68,30.21,29.76,29.07,28.49
2067,29.40,28.77,28.85,28.56,28.62,28.35,29.79,30.35,29.86,29.12,28.56
2068,29.33,28.56,28.71,28.68,28.54,28.44,29.71,30.38,29.85,29.08,28.60
2069,29.39,28.70,28.86,28.59,28.58,28.35,29.78,30.38,29.83,29.13,28.56
2070,29.36,28.64,28.84,28.48,28.55,28.32,29.75,30.31,29.84,29.13,28.39
2071,29.37,28.72,28.85,28.50,28.57,28.26,29.75,30.32,29.85,29.10,28.48
2072,29.41,28.71,28.90,28.47,28.58,28.33,29.83,30.44,29.94,29.10,28.42
2073,29.45,28.93,28.93,28.77,28.79,28.59,29.73,30.40,29.82,29.23,28.74
2074,29.47,28.80,28.96,28.53,28.62,28.27,29.88,30.54,29.97,29.11,28.54
2075,29.43,28.78,28.94,28.49,28.60,28.28,29.77,30.38,29.98,29.12,28.50
2076,29.54,28.73,28.94,28.53,28.64,28.35,29.99,30.69,30.15,29.20,28.51
2077,29.69,29.10,29.22,28.81,28.83,28.55,30.09,30.63,30.10,29.39,28.81
2078,29.54,28.87,29.01,28.68,28.73,28.50,29.89,30.49,30.01,29.29,28.66
2079,29.46,28.82,28.92,28.61,28.61,28.32,29.88,30.47,29.98,29.17,28.61
2080,29.63,28.93,29.11,28.73,28.81,28.53,30.03,30.61,30.14,29.36,28.71
2081,29.54,28.90,29.02,28.66,28.75,28.48,29.91,30.49,29.91,29.28,28.66
2082,29.61,28.87,29.16,28.70,28.74,28.55,30.01,30.63,30.10,29.31,28.67
2083,29.63,29.02,29.18,28.73,28.86,28.47,29.99,30.52,30.06,29.38,28.79
2084,29.60,28.89,29.11,28.72,28.75,28.57,29.99,30.60,30.02,29.31,28.66
2085,29.70,29.08,29.21,28.91,28.91,28.73,30.07,30.62,30.16,29.45,28.87
2086,29.73,29.05,29.19,28.86,28.95,28.69,30.10,30.71,30.22,29.47,28.81
2087,29.67,28.96,29.19,28.73,28.84,28.51,30.09,30.63,30.14,29.36,28.71
2088,29.67,28.99,29.16,28.81,28.90,28.62,30.04,30.55,30.08,29.44,28.77
2089,29.67,28.99,29.10,28.76,28.89,28.58,30.02,30.65,30.13,29.43,28.73
2090,29.66,29.09,29.17,28.76,28.88,28.55,29.99,30.56,30.06,29.41,28.80
2091,29.63,28.93,29.08,28.86,28.86,28.69,30.02,30.65,30.05,29.38,28.80
2092,29.87,29.11,29.33,28.93,29.01,28.79,30.31,30.90,30.43,29.56,28.92
2093,29.79,29.14,29.27,28.95,28.89,28.64,30.21,30.69,30.20,29.48,28.98
2094,29.72,28.98,29.17,28.88,28.82,28.71,30.16,30.70,30.22,29.39,28.83
2095,29.77,29.15,29.29,28.91,28.96,28.76,30.16,30.78,30.19,29.45,28.93
2096,29.68,28.92,29.13,28.88,28.80,28.68,30.09,30.68,30.10,29.43,28.83
2097,29.71,28.93,29.12,28.91,28.86,28.61,30.13,30.75,30.23,29.40,28.88
2098,29.65,29.01,29.13,28.96,28.95,28.75,30.03,30.54,30.02,29.43,28.94
2099,29.80,29.07,29.21,29.01,29.00,28.75,30.21,30.83,30.29,29.49,29.00
2100,29.83,29.16,29.31,28.85,28.94,28.74,30.25,30.80,30.26,29.58,28.89
