Variable:,tasmin
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2089,20.41,21.39,21.83,22.06,20.63,21.38,22.48,22.19,20.16,20.08,16.82,21.99,21.90,21.84,21.55,20.99,20.59,19.53,21.96,22.08,22.04,21.51,21.70,21.13,21.54,21.96,21.02,21.56,21.74
2090,20.84,21.90,22.14,22.49,20.84,21.69,22.92,22.61,20.64,20.60,17.29,22.33,22.26,22.20,22.02,21.47,20.71,19.63,22.21,22.35,22.26,21.72,21.95,21.31,21.97,22.35,21.34,21.77,21.98
2091,20.73,21.79,22.16,22.36,20.82,21.65,22.89,22.59,20.45,20.41,17.16,22.26,22.16,22.12,21.92,21.31,20.79,19.70,22.13,22.30,22.17,21.84,22.04,21.45,21.89,22.34,21.37,21.90,21.97
2092,20.60,21.64,22.05,22.26,20.67,21.61,22.62,22.31,20.35,20.28,17.09,22.13,22.05,21.99,21.66,21.12,20.65,19.57,21.91,22.14,22.05,21.63,21.88,21.21,21.82,22.21,21.29,21.55,21.69
2093,20.57,21.55,21.73,22.24,20.56,21.34,22.59,22.35,20.40,20.40,17.06,21.98,22.03,21.97,21.77,21.16,20.57,19.53,21.82,21.95,21.95,21.44,21.66,21.12,21.62,21.99,21.12,21.35,21.57
2094,20.69,21.69,22.00,22.35,20.58,21.58,22.75,22.51,20.46,20.42,17.24,22.14,22.05,22.01,21.92,21.35,20.51,19.45,21.96,22.16,22.06,21.55,21.77,21.13,21.71,22.16,21.22,21.59,21.74
2095,20.52,21.56,22.18,22.21,20.83,21.68,22.73,22.40,20.10,20.14,16.83,22.27,22.19,21.96,21.70,20.98,20.78,19.69,22.09,22.29,22.18,21.78,22.00,21.36,21.77,22.22,21.26,21.66,21.84
2096,20.33,21.34,21.61,21.88,20.46,21.09,22.33,22.08,20.19,20.10,16.76,21.73,21.68,21.58,21.55,20.98,20.40,19.35,21.75,21.83,21.84,21.31,21.47,20.95,21.38,21.75,20.79,21.39,21.54
2097,20.56,21.68,21.74,22.31,20.46,21.27,22.58,22.42,20.41,20.36,17.02,21.97,21.91,21.93,21.86,21.31,20.44,19.34,21.76,22.04,21.82,21.45,21.59,21.06,21.40,21.89,20.83,21.44,21.57
2098,20.85,21.86,22.02,22.56,20.63,21.56,22.96,22.70,20.74,20.62,17.32,22.12,22.00,22.08,22.17,21.64,20.61,19.58,22.00,22.22,22.11,21.68,21.99,21.25,21.78,22.16,21.20,21.63,21.78
2099,20.73,21.86,22.01,22.40,20.77,21.54,22.96,22.61,20.51,20.44,17.07,22.25,22.21,22.14,21.94,21.36,20.68,19.61,22.15,22.28,22.22,21.66,21.83,21.23,21.96,22.32,21.24,21.67,21.91
2100,20.76,21.87,22.19,22.43,20.74,21.62,23.02,22.69,20.51,20.45,17.07,22.32,22.27,22.19,21.96,21.36,20.74,19.65,22.18,22.41,22.24,21.76,21.86,21.35,21.95,22.41,21.37,21.68,21.92
