Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2080,26.44,26.50,26.83,26.05,26.76,27.14,26.50,26.50,26.52,26.50,26.35,26.87,26.57,26.05
2081,26.40,26.43,26.76,26.02,26.69,27.07,26.43,26.43,26.50,26.43,26.30,26.80,26.50,26.02
2082,26.54,26.60,26.93,26.15,26.86,27.24,26.60,26.60,26.63,26.60,26.45,26.97,26.67,26.15
2083,26.49,26.54,26.89,26.11,26.81,27.21,26.54,26.54,26.58,26.54,26.40,26.92,26.65,26.11
2084,26.46,26.54,26.87,26.05,26.79,27.17,26.54,26.54,26.55,26.54,26.38,26.90,26.60,26.05
2085,26.39,26.47,26.78,26.00,26.71,27.06,26.47,26.47,26.48,26.47,26.32,26.81,26.53,26.00
2086,26.34,26.42,26.80,25.95,26.71,27.15,26.42,26.42,26.42,26.42,26.27,26.83,26.50,25.95
2087,26.33,26.38,26.70,25.94,26.63,26.99,26.38,26.38,26.42,26.38,26.24,26.73,26.49,25.94
2088,26.53,26.59,26.91,26.13,26.84,27.21,26.59,26.59,26.63,26.59,26.44,26.95,26.63,26.13
2089,26.25,26.29,26.65,25.83,26.57,26.98,26.29,26.29,26.34,26.29,26.14,26.68,26.42,25.83
2090,26.30,26.38,26.72,25.91,26.65,27.04,26.38,26.38,26.38,26.38,26.23,26.76,26.46,25.91
2091,26.42,26.45,26.81,26.04,26.72,27.14,26.45,26.45,26.54,26.45,26.32,26.85,26.49,26.04
2092,26.43,26.51,26.85,26.03,26.77,27.16,26.51,26.51,26.52,26.51,26.35,26.88,26.62,26.03
2093,26.23,26.29,26.64,25.82,26.56,26.96,26.29,26.29,26.31,26.29,26.14,26.68,26.50,25.82
2094,26.36,26.45,26.76,25.98,26.69,27.05,26.45,26.45,26.43,26.45,26.30,26.80,26.50,25.98
2095,26.37,26.44,26.76,25.97,26.69,27.06,26.44,26.44,26.46,26.44,26.29,26.80,26.59,25.97
2096,26.26,26.34,26.67,25.85,26.60,26.98,26.34,26.34,26.35,26.34,26.18,26.71,26.37,25.85
2097,26.46,26.51,26.87,26.06,26.79,27.20,26.51,26.51,26.56,26.51,26.37,26.90,26.56,26.06
2098,26.40,26.47,26.78,26.00,26.71,27.07,26.47,26.47,26.48,26.47,26.32,26.82,26.49,26.00
2099,26.40,26.47,26.79,26.02,26.72,27.08,26.47,26.47,26.49,26.47,26.32,26.82,26.53,26.02
2100,26.40,26.49,26.81,26.02,26.74,27.11,26.49,26.49,26.48,26.49,26.34,26.85,26.53,26.02
