Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2043,26.05,26.44,26.15,26.09,26.23,25.94,26.58,26.23,26.15
2044,26.31,26.70,26.40,26.34,26.49,26.21,26.84,26.48,26.40
2045,26.39,26.83,26.49,26.43,26.57,26.29,26.96,26.57,26.49
2046,26.40,26.80,26.50,26.44,26.58,26.30,26.93,26.58,26.50
2047,26.48,26.87,26.58,26.52,26.67,26.38,27.01,26.66,26.58
2048,26.41,26.83,26.52,26.45,26.59,26.29,26.95,26.59,26.51
2049,26.30,26.69,26.40,26.34,26.49,26.20,26.83,26.48,26.40
2050,26.26,26.64,26.36,26.30,26.45,26.16,26.78,26.44,26.36
2051,26.26,26.71,26.38,26.31,26.46,26.14,26.84,26.46,26.37
2052,26.32,26.74,26.43,26.36,26.51,26.21,26.86,26.50,26.42
2053,26.37,26.73,26.45,26.40,26.55,26.28,26.88,26.53,26.45
2054,26.33,26.71,26.42,26.36,26.51,26.24,26.84,26.50,26.42
2055,26.22,26.62,26.32,26.26,26.40,26.12,26.75,26.40,26.32
2056,26.39,26.78,26.48,26.42,26.56,26.30,26.91,26.56,26.48
2057,26.36,26.72,26.44,26.39,26.54,26.27,26.87,26.52,26.44
2058,26.35,26.75,26.45,26.39,26.53,26.25,26.88,26.52,26.45
2059,26.46,26.85,26.55,26.49,26.63,26.36,26.98,26.62,26.55
2060,26.19,26.56,26.28,26.22,26.37,26.10,26.70,26.36,26.28
2061,26.24,26.62,26.33,26.27,26.42,26.15,26.75,26.41,26.33
2062,26.30,26.70,26.39,26.33,26.49,26.21,26.84,26.47,26.39
2063,26.38,26.80,26.49,26.42,26.57,26.27,26.92,26.56,26.48
2064,26.29,26.66,26.37,26.32,26.48,26.20,26.82,26.46,26.37
2065,26.11,26.50,26.21,26.15,26.30,26.01,26.64,26.29,26.21
2066,25.99,26.41,26.06,26.01,26.16,25.90,26.55,26.14,26.06
2067,26.54,26.91,26.63,26.57,26.71,26.44,27.05,26.71,26.63
2068,26.31,26.72,26.41,26.35,26.50,26.21,26.86,26.49,26.41
2069,26.21,26.59,26.30,26.24,26.39,26.11,26.73,26.38,26.30
2070,26.34,26.74,26.44,26.38,26.52,26.24,26.87,26.52,26.44
2071,26.36,26.78,26.46,26.40,26.55,26.26,26.92,26.54,26.46
2072,26.21,26.59,26.30,26.24,26.37,26.11,26.71,26.37,26.30
2073,26.23,26.65,26.34,26.27,26.41,26.11,26.77,26.41,26.33
2074,26.31,26.71,26.41,26.35,26.50,26.20,26.85,26.49,26.41
2075,26.27,26.69,26.40,26.32,26.47,26.14,26.82,26.47,26.39
2076,26.38,26.75,26.46,26.41,26.56,26.29,26.90,26.54,26.46
2077,26.24,26.62,26.33,26.27,26.42,26.14,26.76,26.41,26.33
2078,26.02,26.39,26.09,26.04,26.19,25.93,26.53,26.17,26.09
2079,26.12,26.53,26.22,26.16,26.31,26.02,26.66,26.30,26.22
2080,26.30,26.70,26.40,26.34,26.49,26.20,26.83,26.48,26.40
2081,26.19,26.58,26.29,26.23,26.37,26.08,26.72,26.37,26.29
2082,26.19,26.59,26.29,26.23,26.37,26.08,26.72,26.37,26.29
2083,26.34,26.75,26.45,26.38,26.52,26.22,26.88,26.52,26.44
2084,26.32,26.70,26.41,26.35,26.50,26.22,26.84,26.49,26.41
2085,26.10,26.48,26.19,26.13,26.28,26.01,26.62,26.27,26.19
2086,26.33,26.73,26.43,26.37,26.51,26.22,26.86,26.51,26.43
2087,26.25,26.58,26.28,26.26,26.41,26.20,26.74,26.37,26.28
2088,26.09,26.49,26.19,26.13,26.28,25.98,26.63,26.27,26.19
2089,26.08,26.50,26.19,26.12,26.26,25.97,26.62,26.26,26.18
2090,26.39,26.77,26.49,26.43,26.56,26.29,26.89,26.56,26.49
2091,26.34,26.74,26.45,26.38,26.53,26.23,26.88,26.53,26.44
2092,26.06,26.44,26.15,26.09,26.24,25.96,26.58,26.23,26.15
2093,26.10,26.49,26.20,26.14,26.28,26.00,26.62,26.28,26.20
2094,26.17,26.56,26.26,26.20,26.35,26.08,26.69,26.34,26.26
2095,26.23,26.63,26.33,26.27,26.42,26.13,26.77,26.41,26.33
2096,26.27,26.64,26.35,26.30,26.45,26.19,26.78,26.43,26.35
2097,26.17,26.55,26.26,26.20,26.34,26.08,26.68,26.33,26.26
2098,25.96,26.34,26.03,25.98,26.14,25.87,26.49,26.12,26.03
2099,25.98,26.34,26.05,26.00,26.15,25.89,26.48,26.13,26.05
2100,26.40,26.80,26.49,26.43,26.59,26.31,26.95,26.58,26.49
