Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2058,2.23,-1.90,-1.60,3.69,1.26,1.76,2.00,6.92,6.02,3.43,4.74,1.01,2.09,-2.87,8.28,1.22,5.20,1.06,3.42,1.73,1.16,-0.28,-1.01
2059,1.75,-2.63,-2.12,3.40,0.56,1.11,1.97,6.23,5.15,2.61,4.34,0.71,1.55,-3.36,7.87,0.55,4.33,0.41,3.35,0.86,0.34,-0.84,-1.48
2060,1.77,-2.48,-2.54,3.31,0.64,1.08,2.01,6.56,5.62,3.05,4.21,0.75,1.37,-3.50,7.87,0.61,4.69,0.41,3.41,1.19,0.62,-1.15,-1.71
2061,1.63,-2.66,-2.26,3.10,0.42,1.13,1.66,6.44,5.51,3.19,4.17,0.81,1.64,-3.67,7.58,0.52,4.41,0.46,3.36,1.20,0.66,-1.30,-1.92
2062,2.14,-1.99,-1.81,3.83,0.90,1.42,2.11,6.86,5.89,3.51,4.88,1.22,2.16,-3.26,8.18,0.74,5.11,0.70,3.81,1.57,0.96,-0.81,-1.12
2063,1.82,-2.37,-2.02,3.51,0.80,1.66,1.87,6.28,5.27,2.76,4.66,0.66,1.91,-3.44,7.89,0.91,4.65,0.86,3.09,1.18,0.55,-0.95,-1.44
2064,1.80,-2.51,-2.30,3.31,0.79,1.30,2.08,6.60,5.46,3.02,4.41,0.80,1.61,-3.59,7.81,0.82,4.72,0.66,3.36,1.25,0.65,-1.14,-1.79
2065,1.67,-2.51,-2.29,3.03,0.76,1.39,2.06,6.21,5.28,2.79,4.17,0.67,1.51,-3.54,7.55,0.81,4.39,0.68,3.27,1.04,0.44,-1.13,-1.90
2066,1.65,-2.57,-2.39,3.13,0.74,1.62,1.79,6.22,5.32,2.72,4.11,0.59,1.46,-3.43,7.72,0.98,4.40,0.78,2.99,1.13,0.58,-1.24,-1.84
2067,2.12,-1.94,-1.62,3.81,1.17,1.58,1.85,6.46,5.69,3.14,4.91,0.90,2.35,-2.94,8.00,1.19,4.98,0.86,3.32,1.52,0.94,-0.38,-0.88
2068,2.12,-2.25,-2.04,3.68,0.84,1.44,2.35,7.00,5.88,3.56,4.67,1.36,1.82,-3.23,8.12,0.87,4.96,0.74,3.97,1.46,0.92,-1.01,-1.29
2069,1.74,-2.66,-2.21,3.33,0.70,1.49,2.18,6.22,5.33,2.92,4.36,0.97,1.54,-3.59,7.74,0.89,4.48,0.79,3.28,1.20,0.66,-1.41,-1.74
2070,1.62,-2.63,-2.25,3.28,0.37,0.96,1.89,6.09,5.07,2.57,4.36,0.48,1.71,-3.64,7.65,0.31,4.38,0.23,3.19,0.92,0.38,-1.00,-1.62
2071,1.82,-2.49,-2.33,3.44,0.73,1.27,1.89,6.49,5.66,3.17,4.46,0.95,1.69,-3.63,8.05,0.71,4.82,0.61,3.41,1.37,0.84,-1.23,-1.79
2072,1.58,-2.50,-2.33,3.34,0.43,0.71,1.51,6.27,5.34,2.46,4.23,0.33,1.54,-3.69,7.88,0.27,4.76,0.06,2.93,0.89,0.25,-1.33,-1.82
2073,1.60,-2.57,-1.99,3.25,0.33,0.99,1.97,6.00,4.89,2.47,4.36,0.62,1.82,-3.67,7.41,0.23,4.28,0.25,3.13,0.79,0.21,-0.97,-1.67
2074,1.74,-2.50,-1.99,3.23,0.66,1.45,1.81,6.13,5.26,2.65,4.38,0.65,1.77,-3.42,7.69,0.71,4.55,0.64,3.21,1.12,0.54,-0.95,-1.43
2075,1.44,-2.94,-2.97,2.78,0.34,0.96,2.03,6.22,5.16,2.66,3.70,0.64,0.98,-3.76,7.46,0.35,4.20,0.25,3.32,0.89,0.35,-1.55,-2.12
2076,2.15,-1.90,-2.23,3.82,1.16,1.61,2.47,6.87,5.67,3.00,4.76,1.04,1.97,-3.15,8.26,1.12,5.27,0.80,3.86,1.27,0.68,-0.93,-1.20
2077,1.96,-2.11,-2.30,3.52,0.92,1.19,2.03,6.52,5.72,3.08,4.55,0.95,1.82,-3.21,8.01,0.71,4.96,0.53,3.49,1.40,0.80,-0.92,-1.36
2078,1.88,-2.48,-2.46,3.35,0.77,1.49,2.35,6.63,5.56,3.29,4.22,1.26,1.47,-3.54,7.95,0.78,4.71,0.78,3.89,1.53,1.06,-1.23,-1.84
2079,1.92,-2.27,-2.32,3.52,0.94,1.61,1.96,6.51,5.66,3.15,4.55,1.00,1.65,-3.25,7.91,0.89,4.87,0.79,3.40,1.48,0.90,-1.19,-1.44
2080,2.39,-1.93,-2.06,3.86,1.36,2.04,2.76,7.02,6.01,3.56,4.87,1.49,1.93,-2.81,8.38,1.52,5.12,1.28,4.03,1.85,1.31,-0.57,-1.01
2081,2.00,-2.29,-2.28,3.53,0.96,1.74,2.35,6.66,5.69,3.18,4.57,1.12,1.72,-3.36,8.03,0.94,4.76,0.94,3.65,1.53,0.96,-1.12,-1.53
2082,1.79,-2.23,-2.74,3.27,0.85,1.54,2.14,6.46,5.26,3.23,4.32,0.91,1.35,-3.45,7.52,1.07,4.57,0.82,3.59,1.38,0.97,-1.18,-1.55
2083,1.89,-2.13,-2.05,3.65,0.94,1.67,1.87,6.13,5.37,2.93,4.75,0.80,1.99,-3.44,7.77,1.12,4.84,0.92,3.25,1.46,1.02,-1.05,-1.41
2084,1.42,-3.06,-2.60,2.94,0.13,1.29,1.73,6.12,5.23,3.14,3.83,0.75,1.17,-4.05,7.53,0.24,4.19,0.46,3.24,1.08,0.69,-1.65,-2.39
2085,1.63,-2.53,-2.22,3.15,0.48,1.03,2.03,6.02,4.88,2.44,4.20,0.74,1.59,-3.47,7.48,0.27,4.39,0.29,3.23,0.67,0.09,-1.04,-1.61
2086,1.83,-2.59,-2.30,3.32,0.93,1.71,2.15,6.38,5.50,3.05,4.20,0.95,1.59,-3.36,7.80,1.14,4.69,1.01,3.27,1.44,0.90,-1.20,-1.72
2087,1.93,-2.27,-1.86,3.43,0.90,1.60,2.08,6.44,5.45,3.04,4.50,1.07,1.89,-3.33,7.76,1.04,4.62,0.87,3.42,1.39,0.81,-0.83,-1.41
2088,1.55,-2.70,-2.04,3.26,0.27,0.86,1.57,6.01,5.18,2.44,4.39,0.45,1.79,-3.78,7.62,0.26,4.48,0.15,2.95,0.84,0.27,-1.07,-1.68
2089,2.06,-1.94,-2.01,3.59,1.23,1.64,2.13,6.64,5.69,3.21,4.38,1.11,1.97,-2.99,7.96,1.09,4.95,0.93,3.46,1.44,0.79,-0.74,-1.25
2090,1.49,-2.73,-2.47,2.90,0.45,1.14,1.89,6.10,5.06,2.85,4.02,0.72,1.37,-3.79,7.41,0.53,4.09,0.41,3.31,1.05,0.52,-1.61,-2.05
2091,1.72,-2.64,-2.26,3.07,0.53,1.18,2.01,6.41,5.37,3.28,4.21,0.80,1.53,-3.56,7.74,0.56,4.43,0.48,3.58,1.15,0.66,-1.11,-1.57
2092,1.71,-2.62,-2.06,3.35,0.45,1.18,1.84,6.42,5.41,2.82,4.24,0.61,1.63,-3.57,7.86,0.42,4.58,0.37,3.27,0.97,0.40,-1.07,-1.60
2093,1.58,-2.62,-2.14,3.31,0.62,1.02,1.24,5.96,5.16,2.63,4.50,0.41,1.86,-3.51,7.55,0.65,4.52,0.39,2.65,0.98,0.43,-1.05,-1.67
2094,1.55,-2.78,-2.35,3.10,0.45,1.13,1.61,6.26,5.18,2.72,4.24,0.60,1.51,-3.71,7.67,0.51,4.26,0.42,3.01,0.90,0.34,-1.34,-1.92
2095,1.54,-3.03,-2.26,3.18,0.13,0.96,1.59,6.40,5.35,2.78,4.13,0.54,1.71,-3.93,7.71,0.15,4.45,0.14,3.20,0.80,0.20,-1.14,-2.00
2096,2.17,-2.17,-2.10,3.82,1.16,1.68,2.06,6.94,6.19,3.77,4.72,1.22,1.92,-3.08,8.32,1.18,5.25,0.97,3.70,1.70,1.06,-0.84,-1.38
2097,1.75,-2.58,-2.71,3.06,0.73,1.38,1.79,6.55,5.52,3.04,4.26,0.93,1.51,-3.52,7.77,0.69,4.73,0.72,3.30,1.35,0.83,-1.11,-1.79
2098,1.34,-2.89,-2.57,2.70,0.35,1.12,1.64,6.07,5.04,2.53,3.68,0.41,1.24,-3.86,7.30,0.37,4.09,0.33,2.86,0.71,0.07,-1.49,-2.31
2099,1.68,-2.50,-2.15,3.38,0.63,1.15,1.55,6.21,5.35,3.04,4.42,0.68,1.68,-3.44,7.63,0.58,4.60,0.46,2.98,1.14,0.61,-1.16,-1.71
2100,2.12,-2.24,-2.17,3.70,1.19,1.95,2.21,6.93,5.95,3.53,4.67,1.25,1.78,-3.17,8.28,1.31,4.99,1.20,3.72,1.60,1.01,-1.13,-1.50
