Variable:,tasmin
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2049,22.76,24.29,24.83,22.38,24.98,24.55,24.31,23.40,24.02,25.24,25.03,22.41,22.33,24.77,22.20,24.56
2050,22.79,24.36,24.94,22.43,25.03,24.57,24.34,23.47,24.11,25.36,25.17,22.42,22.32,24.81,22.30,24.59
2051,22.80,24.41,24.96,22.43,25.11,24.65,24.41,23.50,24.16,25.34,25.22,22.43,22.35,24.88,22.25,24.60
2052,22.76,24.39,24.85,22.35,25.00,24.56,24.31,23.44,24.01,25.26,25.09,22.39,22.29,24.77,22.25,24.61
2053,22.73,24.33,24.81,22.29,25.01,24.56,24.32,23.40,24.03,25.18,25.08,22.39,22.30,24.79,22.12,24.55
2054,22.71,24.32,24.84,22.33,24.93,24.56,24.31,23.37,24.02,25.23,25.10,22.34,22.22,24.73,22.18,24.54
2055,22.69,24.26,24.80,22.32,24.95,24.47,24.23,23.33,24.00,25.19,25.06,22.34,22.21,24.73,22.19,24.47
2056,22.72,24.38,24.89,22.41,25.08,24.61,24.36,23.48,24.10,25.28,25.12,22.30,22.22,24.85,22.22,24.50
2057,22.75,24.36,24.80,22.32,25.01,24.58,24.34,23.41,24.01,25.20,25.06,22.38,22.33,24.80,22.19,24.53
2058,22.73,24.33,24.80,22.31,24.97,24.56,24.31,23.40,24.01,25.21,25.07,22.38,22.30,24.76,22.17,24.56
2059,22.77,24.42,24.96,22.41,25.11,24.67,24.43,23.52,24.12,25.38,25.19,22.38,22.29,24.89,22.25,24.52
2060,22.86,24.43,25.05,22.49,25.27,24.62,24.42,23.57,24.24,25.48,25.29,22.48,22.41,25.03,22.32,24.65
2061,22.74,24.33,24.85,22.32,25.07,24.57,24.33,23.42,24.05,25.25,25.11,22.38,22.30,24.84,22.19,24.58
2062,22.77,24.39,24.91,22.41,25.05,24.60,24.37,23.48,24.07,25.32,25.13,22.41,22.28,24.84,22.27,24.56
2063,22.79,24.38,24.88,22.40,25.07,24.60,24.36,23.49,24.08,25.27,25.14,22.43,22.31,24.85,22.27,24.53
2064,22.87,24.53,24.99,22.47,25.17,24.74,24.49,23.59,24.19,25.37,25.25,22.46,22.41,24.94,22.35,24.69
2065,22.70,24.36,24.92,22.34,25.06,24.61,24.37,23.45,24.06,25.35,25.13,22.31,22.22,24.84,22.19,24.47
2066,22.85,24.49,24.98,22.43,25.19,24.76,24.51,23.56,24.15,25.39,25.23,22.46,22.40,24.97,22.28,24.69
2067,22.81,24.47,25.00,22.48,25.20,24.69,24.44,23.55,24.18,25.39,25.26,22.40,22.33,24.96,22.35,24.58
2068,22.86,24.47,24.93,22.47,25.22,24.71,24.47,23.57,24.17,25.35,25.18,22.52,22.39,24.99,22.32,24.64
2069,22.80,24.44,24.97,22.43,25.07,24.67,24.43,23.51,24.13,25.36,25.22,22.38,22.38,24.86,22.29,24.54
2070,22.86,24.47,24.98,22.49,25.15,24.71,24.47,23.55,24.20,25.39,25.25,22.48,22.39,24.94,22.34,24.62
2071,22.84,24.43,24.87,22.50,25.08,24.63,24.42,23.55,24.17,25.25,25.14,22.47,22.40,24.89,22.34,24.58
2072,22.75,24.33,24.85,22.33,25.04,24.53,24.29,23.41,24.04,25.26,25.10,22.38,22.30,24.80,22.21,24.55
2073,22.83,24.45,24.95,22.42,25.13,24.67,24.43,23.54,24.14,25.35,25.20,22.45,22.37,24.90,22.27,24.61
2074,22.91,24.54,25.00,22.48,25.16,24.79,24.53,23.60,24.17,25.40,25.26,22.55,22.46,24.94,22.36,24.70
2075,22.84,24.50,24.99,22.46,25.12,24.71,24.46,23.55,24.15,25.42,25.22,22.44,22.36,24.91,22.34,24.60
2076,22.80,24.39,24.87,22.36,25.09,24.60,24.37,23.48,24.09,25.26,25.15,22.42,22.37,24.87,22.20,24.55
2077,22.80,24.48,24.97,22.42,25.04,24.70,24.44,23.48,24.10,25.39,25.20,22.43,22.33,24.84,22.28,24.55
2078,22.81,24.46,25.06,22.46,25.11,24.69,24.44,23.52,24.16,25.48,25.30,22.47,22.29,24.89,22.31,24.62
2079,22.88,24.51,25.03,22.51,25.23,24.72,24.48,23.60,24.23,25.43,25.27,22.47,22.42,24.99,22.36,24.65
2080,22.78,24.37,24.89,22.35,25.03,24.65,24.39,23.46,24.06,25.27,25.17,22.40,22.32,24.82,22.24,24.57
2081,22.80,24.43,24.98,22.39,25.16,24.68,24.44,23.51,24.15,25.37,25.25,22.44,22.35,24.93,22.22,24.58
2082,22.92,24.52,25.05,22.61,25.12,24.77,24.51,23.63,24.25,25.46,25.29,22.53,22.43,24.90,22.41,24.67
2083,22.79,24.47,24.92,22.38,25.09,24.70,24.45,23.52,24.11,25.30,25.20,22.41,22.31,24.88,22.27,24.60
2084,22.82,24.42,25.02,22.45,25.04,24.58,24.37,23.50,24.17,25.44,25.28,22.41,22.38,24.86,22.31,24.56
2085,22.80,24.38,25.01,22.47,25.08,24.62,24.38,23.49,24.14,25.43,25.23,22.40,22.32,24.85,22.31,24.59
2086,22.81,24.46,25.07,22.45,25.15,24.72,24.45,23.54,24.20,25.46,25.34,22.40,22.32,24.91,22.29,24.52
2087,22.77,24.39,24.89,22.40,25.07,24.62,24.37,23.49,24.09,25.27,25.15,22.35,22.32,24.84,22.27,24.52
2088,22.78,24.37,24.88,22.36,25.07,24.59,24.34,23.46,24.08,25.28,25.15,22.41,22.35,24.83,22.24,24.51
2089,22.68,24.26,24.77,22.34,24.97,24.52,24.27,23.36,23.97,25.18,25.02,22.29,22.22,24.74,22.19,24.50
2090,22.64,24.21,24.81,22.22,24.88,24.43,24.20,23.32,23.93,25.19,25.09,22.30,22.18,24.67,22.08,24.55
2091,22.79,24.43,24.98,22.38,25.06,24.62,24.38,23.48,24.11,25.39,25.22,22.36,22.35,24.85,22.25,24.64
2092,22.74,24.35,24.90,22.37,25.02,24.58,24.33,23.42,24.07,25.27,25.16,22.36,22.26,24.80,22.23,24.53
2093,22.75,24.34,24.91,22.34,25.02,24.56,24.32,23.44,24.06,25.31,25.15,22.37,22.30,24.79,22.20,24.57
2094,22.84,24.42,25.04,22.46,25.07,24.63,24.38,23.52,24.17,25.42,25.33,22.45,22.38,24.84,22.32,24.60
2095,22.75,24.37,25.00,22.33,25.02,24.58,24.34,23.47,24.06,25.38,25.25,22.39,22.28,24.80,22.20,24.57
2096,22.63,24.23,24.85,22.28,24.89,24.44,24.20,23.27,23.97,25.23,25.11,22.24,22.15,24.68,22.11,24.42
2097,22.77,24.44,24.95,22.39,25.07,24.69,24.47,23.54,24.14,25.32,25.23,22.36,22.29,24.89,22.21,24.53
2098,22.73,24.36,24.87,22.30,25.02,24.62,24.36,23.40,24.01,25.32,25.09,22.35,22.28,24.80,22.20,24.51
2099,22.75,24.34,24.90,22.31,25.03,24.57,24.32,23.44,24.06,25.30,25.15,22.37,22.28,24.80,22.19,24.54
2100,22.71,24.36,24.96,22.35,25.04,24.61,24.35,23.46,24.07,25.37,25.20,22.28,22.25,24.80,22.21,24.50
