Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2035,25.84,26.82,25.01,26.68,24.75,25.51,22.90,27.34,23.77,27.79,26.55,24.54,26.99,26.92,25.91,27.47,26.52,27.03,26.11,27.59,22.85
2036,25.82,26.80,25.01,26.61,24.75,25.53,22.94,27.27,23.80,27.84,26.51,24.52,27.00,26.91,25.81,27.48,26.52,27.00,26.13,27.60,22.88
2037,25.87,26.85,25.00,26.68,24.77,25.53,22.91,27.32,23.84,27.87,26.59,24.56,27.05,27.00,25.88,27.56,26.53,27.05,26.16,27.67,22.87
2038,25.93,26.92,25.09,26.78,24.85,25.62,23.00,27.38,23.89,27.88,26.62,24.62,27.11,27.05,25.95,27.59,26.59,27.13,26.21,27.71,22.94
2039,25.86,26.91,25.03,26.69,24.75,25.54,22.93,27.36,23.80,27.80,26.66,24.57,27.07,26.92,25.95,27.53,26.55,27.05,26.11,27.64,22.91
2040,25.86,26.95,25.09,26.71,24.75,25.61,22.88,27.39,23.77,27.77,26.62,24.60,27.14,26.90,25.99,27.49,26.53,27.09,26.12,27.63,22.86
2041,25.87,26.85,25.02,26.73,24.77,25.53,22.96,27.33,23.81,27.86,26.60,24.54,27.01,27.01,25.88,27.53,26.59,27.09,26.12,27.67,22.86
2042,25.96,26.95,25.13,26.74,24.91,25.63,23.08,27.39,23.93,27.93,26.65,24.63,27.15,27.03,25.97,27.61,26.66,27.14,26.26,27.75,23.03
2043,25.93,26.87,25.09,26.72,24.86,25.59,23.01,27.39,23.88,27.89,26.62,24.61,27.06,26.98,25.95,27.57,26.66,27.09,26.23,27.73,22.96
2044,25.94,27.02,25.18,26.72,24.80,25.68,23.01,27.53,23.85,27.85,26.70,24.66,27.21,26.98,26.05,27.57,26.71,27.12,26.17,27.76,22.97
2045,25.91,26.91,25.08,26.78,24.83,25.57,23.00,27.36,23.89,27.88,26.66,24.59,27.11,27.08,25.88,27.63,26.57,27.10,26.19,27.65,22.97
2046,25.97,26.89,25.13,26.71,24.91,25.61,23.10,27.42,23.94,27.91,26.59,24.63,27.06,27.02,26.02,27.54,26.70,27.07,26.28,27.78,23.02
2047,26.03,27.09,25.25,26.86,24.93,25.77,23.13,27.55,23.98,27.98,26.81,24.76,27.30,27.11,26.13,27.66,26.75,27.24,26.29,27.77,23.10
2048,26.01,26.98,25.21,26.79,24.95,25.72,23.17,27.51,24.01,27.92,26.75,24.71,27.15,27.04,26.01,27.65,26.70,27.19,26.27,27.76,23.11
2049,26.00,26.89,25.11,26.85,24.90,25.62,23.08,27.43,23.95,27.95,26.61,24.66,27.04,27.09,25.97,27.69,26.71,27.22,26.29,27.80,23.00
2050,26.04,26.91,25.21,26.81,24.93,25.65,23.17,27.51,23.95,27.93,26.70,24.68,27.06,27.05,26.04,27.63,26.81,27.19,26.34,27.90,23.10
2051,26.08,27.13,25.28,26.86,24.99,25.80,23.15,27.62,23.99,27.97,26.87,24.82,27.29,27.07,26.18,27.66,26.77,27.24,26.36,27.87,23.11
2052,26.00,27.01,25.18,26.87,24.89,25.70,23.07,27.45,23.93,27.96,26.72,24.71,27.22,27.10,26.06,27.66,26.69,27.22,26.26,27.77,23.02
2053,26.00,27.01,25.15,26.80,24.93,25.65,23.08,27.43,23.95,27.91,26.80,24.68,27.24,27.03,26.08,27.59,26.71,27.18,26.30,27.80,23.02
2054,26.06,27.15,25.25,26.86,24.96,25.77,23.17,27.56,23.99,27.99,26.87,24.77,27.33,27.09,26.15,27.75,26.75,27.25,26.31,27.83,23.11
2055,25.94,26.91,25.16,26.78,24.84,25.65,23.02,27.43,23.85,27.92,26.65,24.66,27.05,27.02,25.99,27.57,26.67,27.16,26.22,27.74,22.98
2056,26.04,27.09,25.28,26.88,24.89,25.78,23.13,27.63,23.96,27.85,26.85,24.74,27.28,27.02,26.14,27.56,26.80,27.24,26.25,27.92,23.11
2057,26.01,27.02,25.17,26.86,24.89,25.70,23.08,27.46,23.96,27.94,26.78,24.72,27.17,27.09,26.09,27.72,26.71,27.19,26.27,27.79,23.01
2058,26.04,27.08,25.25,26.78,24.89,25.80,23.10,27.56,23.94,27.95,26.77,24.77,27.26,27.06,26.09,27.63,26.76,27.18,26.29,27.89,23.05
2059,26.02,26.95,25.13,26.81,24.96,25.62,23.14,27.47,23.97,28.03,26.70,24.72,27.11,27.11,26.01,27.64,26.74,27.17,26.32,27.83,23.03
2060,26.07,27.07,25.26,26.77,24.99,25.75,23.26,27.59,24.00,27.93,26.80,24.78,27.26,27.03,26.11,27.66,26.85,27.17,26.36,27.92,23.13
2061,26.10,27.13,25.26,26.92,24.99,25.76,23.16,27.68,24.01,28.04,26.80,24.79,27.33,27.18,26.16,27.72,26.81,27.31,26.38,27.94,23.09
2062,25.99,27.08,25.18,26.88,24.85,25.71,23.06,27.50,23.89,28.01,26.83,24.70,27.25,27.15,26.10,27.68,26.68,27.24,26.26,27.73,22.98
2063,26.10,27.10,25.22,26.94,25.00,25.72,23.15,27.56,24.05,28.00,26.79,24.81,27.27,27.16,26.11,27.70,26.78,27.30,26.38,27.90,23.09
2064,26.15,27.25,25.34,26.90,25.03,25.86,23.18,27.69,24.10,28.02,26.96,24.84,27.41,27.13,26.27,27.71,26.81,27.33,26.40,27.94,23.16
2065,26.00,26.98,25.15,26.80,24.93,25.68,23.11,27.43,23.99,27.99,26.72,24.68,27.17,27.10,25.99,27.63,26.67,27.17,26.29,27.78,23.02
2066,26.07,26.99,25.25,26.82,24.98,25.72,23.14,27.59,23.99,27.99,26.68,24.80,27.11,27.11,26.09,27.64,26.83,27.18,26.31,27.92,23.08
2067,26.05,27.01,25.23,26.87,24.98,25.73,23.15,27.52,23.97,28.00,26.68,24.75,27.17,27.08,26.03,27.68,26.78,27.23,26.35,27.86,23.08
2068,26.13,27.15,25.33,26.93,25.03,25.86,23.23,27.68,24.04,27.99,26.85,24.85,27.31,27.11,26.19,27.69,26.85,27.29,26.40,27.98,23.18
2069,26.10,27.10,25.29,26.91,25.03,25.82,23.16,27.58,24.06,28.08,26.82,24.82,27.28,27.16,26.12,27.76,26.74,27.31,26.40,27.82,23.10
2070,26.09,26.94,25.27,26.82,25.07,25.74,23.20,27.54,24.10,28.11,26.70,24.75,27.12,27.16,25.99,27.71,26.81,27.20,26.37,27.89,23.13
2071,26.10,27.02,25.30,26.82,25.04,25.81,23.19,27.56,24.07,28.14,26.80,24.83,27.19,27.13,26.11,27.75,26.78,27.27,26.37,27.85,23.14
2072,26.07,27.11,25.29,26.89,24.94,25.79,23.24,27.60,23.97,27.95,26.83,24.81,27.27,27.08,26.15,27.66,26.81,27.22,26.32,27.85,23.14
2073,26.07,27.01,25.24,26.91,24.96,25.77,23.14,27.55,23.99,28.00,26.81,24.76,27.18,27.12,26.07,27.66,26.78,27.26,26.34,27.90,23.09
2074,26.12,27.16,25.31,26.88,25.02,25.81,23.26,27.64,24.03,28.01,26.88,24.81,27.34,27.12,26.20,27.76,26.86,27.25,26.40,27.96,23.18
2075,26.11,27.07,25.32,26.89,25.02,25.81,23.21,27.59,24.09,28.07,26.78,24.82,27.25,27.16,26.15,27.73,26.79,27.23,26.35,27.91,23.18
2076,26.08,26.98,25.18,26.89,25.00,25.68,23.17,27.48,24.04,28.09,26.72,24.74,27.16,27.18,26.07,27.76,26.77,27.23,26.38,27.89,23.07
2077,26.11,27.09,25.25,26.85,25.02,25.76,23.20,27.57,24.03,27.99,26.83,24.81,27.27,27.07,26.17,27.70,26.83,27.29,26.40,27.92,23.08
2078,26.09,27.12,25.22,26.84,25.02,25.74,23.19,27.60,24.00,27.96,26.84,24.81,27.30,27.10,26.18,27.66,26.79,27.21,26.39,27.91,23.07
2079,26.11,27.17,25.36,26.81,25.02,25.88,23.28,27.64,24.04,27.98,26.78,24.85,27.34,27.13,26.18,27.64,26.87,27.20,26.40,27.90,23.21
2080,26.05,27.03,25.20,26.81,24.98,25.69,23.12,27.52,24.02,27.97,26.73,24.74,27.19,27.15,26.10,27.72,26.70,27.13,26.35,27.79,23.07
2081,26.04,26.98,25.21,26.85,24.99,25.69,23.15,27.47,23.99,28.02,26.75,24.71,27.13,27.13,26.03,27.67,26.74,27.23,26.38,27.79,23.07
2082,26.15,27.07,25.24,26.93,25.04,25.74,23.22,27.57,24.11,28.11,26.81,24.84,27.24,27.23,26.19,27.80,26.86,27.30,26.41,27.99,23.13
2083,26.07,27.11,25.26,26.84,24.96,25.74,23.19,27.61,23.98,28.09,26.86,24.75,27.29,27.16,26.15,27.74,26.81,27.24,26.32,27.86,23.11
2084,26.12,27.22,25.31,26.99,24.97,25.85,23.19,27.59,24.04,28.00,26.91,24.86,27.38,27.18,26.30,27.71,26.83,27.35,26.36,27.89,23.12
2085,25.98,26.97,25.10,26.76,24.91,25.63,23.08,27.41,23.91,27.94,26.70,24.67,27.15,27.04,26.03,27.63,26.64,27.13,26.30,27.77,22.97
2086,26.03,26.98,25.18,26.71,24.93,25.64,23.10,27.53,23.99,27.90,26.73,24.72,27.16,27.02,26.03,27.57,26.75,27.13,26.32,27.92,23.05
2087,26.04,27.16,25.14,26.85,24.91,25.62,23.07,27.52,23.94,27.98,26.85,24.71,27.39,27.04,26.18,27.63,26.72,27.28,26.32,27.86,22.99
2088,26.11,27.08,25.31,26.91,25.00,25.80,23.29,27.63,24.05,27.98,26.81,24.84,27.23,27.16,26.18,27.64,26.86,27.29,26.36,27.91,23.20
2089,26.06,27.06,25.14,26.82,25.00,25.67,23.15,27.53,24.01,27.98,26.76,24.77,27.22,27.10,26.12,27.73,26.77,27.23,26.37,27.84,23.00
2090,25.94,26.91,25.06,26.73,24.86,25.56,23.04,27.35,23.90,27.95,26.66,24.62,27.09,27.04,25.95,27.58,26.59,27.14,26.26,27.71,22.96
2091,26.00,27.04,25.16,26.77,24.86,25.62,23.07,27.55,23.86,27.98,26.82,24.73,27.16,27.08,26.13,27.66,26.74,27.19,26.25,27.83,23.00
2092,26.02,27.06,25.17,26.77,24.88,25.69,23.09,27.51,23.95,27.98,26.80,24.74,27.23,27.04,26.09,27.68,26.72,27.15,26.28,27.85,23.02
2093,25.98,27.03,25.13,26.82,24.88,25.63,23.04,27.44,23.88,27.94,26.83,24.68,27.20,27.09,26.09,27.66,26.64,27.19,26.24,27.73,22.99
2094,26.02,27.05,25.19,26.82,24.95,25.68,23.16,27.49,23.96,27.93,26.79,24.72,27.21,27.05,26.09,27.69,26.73,27.18,26.32,27.81,23.06
2095,25.98,26.98,25.13,26.80,24.86,25.63,23.08,27.43,23.86,27.94,26.73,24.65,27.16,27.06,26.10,27.63,26.69,27.18,26.25,27.83,22.98
2096,25.92,26.93,25.07,26.67,24.84,25.60,23.02,27.36,23.86,27.89,26.69,24.63,27.07,26.97,26.00,27.50,26.56,27.12,26.24,27.71,22.95
2097,26.06,27.19,25.31,26.82,24.89,25.81,23.19,27.68,23.94,27.86,26.91,24.83,27.38,27.05,26.19,27.63,26.83,27.19,26.25,27.94,23.11
2098,26.05,27.08,25.21,26.82,24.96,25.70,23.11,27.58,23.96,28.00,26.77,24.74,27.21,27.08,26.12,27.64,26.76,27.21,26.32,27.88,23.04
2099,26.05,27.06,25.22,26.86,24.94,25.73,23.12,27.55,23.97,27.99,26.71,24.76,27.27,27.13,26.09,27.65,26.74,27.18,26.31,27.89,23.09
2100,25.97,26.95,25.08,26.86,24.88,25.61,23.00,27.42,23.87,27.88,26.72,24.65,27.09,27.04,26.04,27.60,26.63,27.24,26.29,27.78,22.94
