Variable:,tasmin
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2025,22.27,22.48,23.76,24.51,23.72,23.22,22.99,23.37,23.40,23.47,24.18,23.63,21.87,23.19,23.07,22.97,20.57,23.29,23.44,21.94,24.46,23.71,22.84,23.16,22.50,24.71,24.22,23.38,21.47,22.98,22.36,22.00,22.86,23.00
2026,22.33,22.64,23.88,24.60,23.77,23.41,23.05,23.46,23.48,23.43,24.20,23.66,21.88,23.28,23.18,23.11,20.60,23.35,23.56,22.10,24.46,23.86,22.85,23.16,22.64,24.74,24.29,23.38,21.57,23.07,22.41,22.10,22.87,23.05
2027,22.12,22.36,23.75,24.32,23.67,23.12,22.81,23.31,23.36,23.25,23.98,23.40,21.63,23.02,22.98,22.94,20.40,23.12,23.25,21.78,24.28,23.61,22.72,23.01,22.43,24.58,24.12,23.31,21.41,22.79,22.18,21.84,22.78,22.77
2028,22.38,22.67,23.91,24.57,23.75,23.31,23.12,23.45,23.52,23.55,24.27,23.74,21.99,23.31,23.21,23.04,20.64,23.32,23.54,22.09,24.60,23.78,22.85,23.20,22.66,24.87,24.31,23.44,21.58,23.09,22.45,22.07,22.90,23.12
2029,22.42,22.71,24.00,24.65,23.89,23.49,23.12,23.58,23.61,23.52,24.36,23.75,22.05,23.37,23.27,23.11,20.68,23.38,23.59,22.15,24.58,23.97,22.88,23.26,22.72,24.82,24.37,23.50,21.63,23.12,22.54,22.19,22.94,23.18
2030,22.32,22.61,23.82,24.50,23.67,23.31,23.02,23.36,23.35,23.44,24.21,23.67,21.95,23.27,23.10,22.99,20.65,23.31,23.49,21.99,24.44,23.78,22.87,23.16,22.55,24.72,24.28,23.46,21.54,22.99,22.44,22.09,22.95,23.02
2031,22.44,22.71,23.94,24.71,23.93,23.50,23.25,23.60,23.56,23.58,24.27,23.75,22.04,23.39,23.18,23.04,20.69,23.37,23.69,22.16,24.59,23.99,22.90,23.29,22.77,24.88,24.34,23.52,21.71,23.16,22.56,22.18,23.00,23.21
2032,22.30,22.41,23.73,24.37,23.65,23.19,23.06,23.35,23.37,23.53,24.24,23.62,21.94,23.22,23.07,22.94,20.64,23.24,23.33,21.90,24.60,23.67,22.79,23.12,22.51,24.85,24.18,23.50,21.48,22.97,22.49,22.04,22.91,23.09
2033,22.39,22.76,23.89,24.69,23.79,23.32,23.15,23.46,23.46,23.57,24.30,23.74,22.00,23.33,23.19,23.06,20.67,23.35,23.69,22.20,24.66,23.82,22.98,23.19,22.61,24.90,24.27,23.46,21.56,23.13,22.50,22.15,22.99,23.13
2034,22.35,22.64,23.99,24.63,23.86,23.45,23.07,23.51,23.56,23.47,24.23,23.65,21.95,23.35,23.27,23.15,20.65,23.35,23.55,22.07,24.55,23.93,22.88,23.22,22.70,24.78,24.37,23.47,21.56,23.04,22.44,22.10,22.92,23.05
2035,22.46,22.68,24.02,24.78,24.08,23.54,23.18,23.73,23.69,23.63,24.40,23.85,22.05,23.46,23.32,23.23,20.73,23.45,23.67,22.16,24.60,24.01,22.91,23.23,22.84,24.91,24.43,23.55,21.68,23.12,22.54,22.19,23.01,23.16
2036,22.44,22.75,24.01,24.69,23.95,23.42,23.20,23.59,23.58,23.57,24.35,23.77,21.98,23.45,23.26,23.17,20.73,23.40,23.62,22.15,24.77,23.93,23.00,23.29,22.78,24.99,24.40,23.52,21.68,23.14,22.58,22.15,23.02,23.20
2037,22.42,22.74,23.92,24.72,23.84,23.48,23.19,23.51,23.50,23.57,24.29,23.74,22.03,23.42,23.20,23.14,20.68,23.38,23.61,22.15,24.65,23.99,22.91,23.26,22.72,24.88,24.40,23.52,21.64,23.13,22.50,22.11,23.00,23.23
2038,22.53,22.85,23.96,24.75,23.88,23.57,23.25,23.57,23.56,23.67,24.33,23.82,22.20,23.57,23.24,23.19,20.80,23.41,23.75,22.29,24.69,24.08,23.04,23.31,22.80,25.04,24.41,23.53,21.76,23.28,22.59,22.23,23.07,23.23
2039,22.45,22.73,23.90,24.76,23.97,23.54,23.20,23.65,23.59,23.63,24.33,23.80,22.07,23.43,23.28,23.14,20.71,23.41,23.70,22.19,24.65,24.03,23.03,23.21,22.80,24.94,24.30,23.52,21.63,23.21,22.47,22.16,23.03,23.17
2040,22.46,22.79,23.95,24.74,23.91,23.45,23.29,23.58,23.55,23.59,24.27,23.74,22.05,23.43,23.20,23.07,20.72,23.37,23.65,22.21,24.69,23.94,22.99,23.27,22.72,25.04,24.35,23.55,21.67,23.24,22.52,22.15,23.03,23.25
2041,22.54,22.89,24.15,24.80,24.07,23.64,23.26,23.73,23.73,23.68,24.38,23.82,22.15,23.56,23.38,23.24,20.84,23.45,23.70,22.27,24.73,24.14,23.12,23.35,22.88,25.10,24.45,23.62,21.76,23.26,22.67,22.25,23.14,23.30
2042,22.48,22.75,23.98,24.71,23.85,23.42,23.20,23.54,23.55,23.57,24.28,23.79,22.16,23.38,23.26,23.14,20.79,23.43,23.72,22.27,24.51,23.92,22.98,23.28,22.73,24.83,24.38,23.52,21.73,23.20,22.55,22.19,23.09,23.15
2043,22.30,22.56,23.96,24.71,23.86,23.32,23.09,23.53,23.53,23.38,24.24,23.65,21.87,23.29,23.22,23.10,20.61,23.34,23.51,21.99,24.45,23.83,22.87,23.17,22.64,24.74,24.25,23.43,21.51,22.97,22.41,22.07,22.92,23.06
2044,22.43,22.72,23.94,24.66,23.81,23.48,23.20,23.50,23.53,23.59,24.29,23.75,22.07,23.39,23.25,23.10,20.71,23.38,23.65,22.18,24.65,23.97,23.00,23.23,22.73,24.99,24.29,23.50,21.61,23.17,22.50,22.10,23.02,23.19
2045,22.57,22.88,23.97,24.74,23.81,23.53,23.30,23.55,23.57,23.78,24.40,23.93,22.20,23.46,23.26,23.20,20.87,23.45,23.70,22.30,24.77,23.97,23.13,23.34,22.81,25.13,24.41,23.65,21.73,23.32,22.65,22.24,23.17,23.35
2046,22.52,22.77,24.02,24.79,23.92,23.53,23.25,23.61,23.59,23.67,24.32,23.82,22.15,23.52,23.33,23.25,20.82,23.41,23.75,22.24,24.69,24.04,23.08,23.38,22.80,25.05,24.46,23.60,21.72,23.26,22.59,22.22,23.14,23.22
2047,22.54,22.83,23.93,24.65,23.87,23.38,23.20,23.54,23.59,23.69,24.38,23.89,22.18,23.36,23.27,23.21,20.79,23.46,23.66,22.23,24.65,23.86,23.00,23.38,22.68,25.01,24.48,23.63,21.82,23.25,22.63,22.25,23.12,23.18
2048,22.52,22.81,24.02,24.72,23.90,23.45,23.24,23.61,23.64,23.72,24.41,23.84,22.09,23.44,23.33,23.23,20.76,23.38,23.64,22.18,24.72,23.94,22.99,23.28,22.79,25.11,24.47,23.53,21.74,23.25,22.63,22.20,23.02,23.29
2049,22.43,22.72,23.95,24.76,23.89,23.50,23.12,23.56,23.53,23.59,24.38,23.80,22.03,23.37,23.25,23.16,20.76,23.43,23.63,22.14,24.53,23.98,23.00,23.29,22.79,24.88,24.41,23.58,21.67,23.08,22.57,22.21,23.09,23.10
2050,22.42,22.73,23.96,24.69,23.97,23.43,23.14,23.65,23.61,23.54,24.20,23.70,22.04,23.34,23.27,23.19,20.70,23.31,23.63,22.17,24.58,23.93,22.96,23.28,22.77,24.85,24.39,23.55,21.67,23.12,22.49,22.09,23.02,23.09
2051,22.40,22.79,23.97,24.69,23.79,23.39,23.14,23.49,23.55,23.51,24.29,23.67,21.97,23.35,23.26,23.18,20.72,23.35,23.65,22.15,24.57,23.88,23.05,23.29,22.65,24.92,24.30,23.50,21.62,23.12,22.55,22.15,23.05,23.16
2052,22.48,22.74,23.97,24.69,23.96,23.37,23.21,23.62,23.63,23.65,24.37,23.87,22.07,23.38,23.31,23.22,20.76,23.42,23.62,22.20,24.68,23.88,23.08,23.27,22.70,24.97,24.41,23.53,21.71,23.21,22.56,22.19,23.09,23.19
2053,22.45,22.66,24.13,24.74,24.00,23.46,23.16,23.63,23.68,23.55,24.33,23.81,22.05,23.37,23.37,23.24,20.75,23.43,23.70,22.18,24.56,23.95,23.06,23.30,22.75,24.94,24.46,23.63,21.70,23.22,22.59,22.22,23.12,23.11
2054,22.48,22.79,24.00,24.75,23.94,23.48,23.19,23.66,23.63,23.62,24.37,23.79,22.07,23.40,23.29,23.07,20.75,23.38,23.69,22.22,24.68,23.97,23.06,23.34,22.78,24.92,24.38,23.59,21.71,23.15,22.59,22.18,23.11,23.21
2055,22.35,22.62,23.86,24.64,23.80,23.35,23.10,23.46,23.43,23.51,24.16,23.69,21.99,23.32,23.06,22.99,20.64,23.22,23.54,22.04,24.46,23.84,22.94,23.18,22.67,24.91,24.32,23.44,21.61,23.09,22.42,22.02,22.98,23.04
2056,22.43,22.71,23.95,24.71,23.88,23.48,23.11,23.55,23.57,23.54,24.36,23.78,22.03,23.43,23.19,23.11,20.70,23.28,23.56,22.15,24.63,23.98,22.96,23.24,22.74,24.93,24.38,23.53,21.68,23.11,22.50,22.11,23.03,23.16
2057,22.43,22.64,24.03,24.64,23.95,23.42,23.20,23.59,23.62,23.61,24.33,23.77,22.02,23.37,23.21,23.04,20.74,23.38,23.62,22.12,24.59,23.92,23.01,23.22,22.70,24.98,24.30,23.52,21.67,23.12,22.57,22.17,23.08,23.13
2058,22.49,22.74,24.05,24.78,23.89,23.46,23.21,23.58,23.61,23.63,24.33,23.85,22.08,23.42,23.32,23.24,20.78,23.54,23.74,22.20,24.64,23.97,23.02,23.33,22.74,25.01,24.51,23.60,21.76,23.17,22.56,22.28,23.11,23.16
2059,22.54,22.80,24.03,24.86,23.98,23.54,23.27,23.66,23.63,23.71,24.38,23.92,22.19,23.53,23.27,23.15,20.82,23.49,23.75,22.23,24.71,24.06,23.02,23.33,22.85,25.04,24.43,23.62,21.76,23.26,22.57,22.21,23.08,23.28
2060,22.40,22.67,23.83,24.58,23.77,23.39,23.15,23.46,23.46,23.55,24.23,23.70,22.00,23.34,23.07,23.00,20.69,23.31,23.57,22.10,24.57,23.88,23.00,23.22,22.64,24.98,24.31,23.51,21.59,23.18,22.48,22.09,23.08,23.16
2061,22.45,22.76,24.13,24.85,24.01,23.64,23.23,23.68,23.70,23.57,24.38,23.73,21.86,23.54,23.38,23.22,20.74,23.45,23.78,22.23,24.69,24.13,23.00,23.30,22.88,25.02,24.39,23.55,21.69,23.23,22.59,22.22,23.05,23.25
2062,22.46,22.77,23.96,24.72,23.90,23.46,23.20,23.59,23.57,23.64,24.34,23.82,22.04,23.46,23.23,23.12,20.74,23.33,23.66,22.22,24.71,23.96,22.98,23.24,22.77,25.05,24.33,23.56,21.63,23.20,22.55,22.13,23.02,23.22
2063,22.44,22.79,23.96,24.72,23.89,23.38,23.18,23.54,23.58,23.56,24.31,23.75,22.04,23.39,23.30,23.29,20.72,23.43,23.67,22.18,24.60,23.88,22.99,23.27,22.69,24.96,24.41,23.54,21.70,23.11,22.56,22.19,23.06,23.16
2064,22.41,22.67,23.94,24.62,23.82,23.44,23.13,23.53,23.58,23.53,24.25,23.70,22.03,23.32,23.27,23.17,20.70,23.42,23.59,22.15,24.51,23.90,22.94,23.22,22.69,24.97,24.35,23.48,21.61,23.15,22.46,22.15,22.99,23.13
2065,22.19,22.48,23.72,24.53,23.68,23.21,22.91,23.37,23.36,23.32,24.01,23.47,21.74,23.21,23.04,22.97,20.41,23.05,23.42,21.96,24.39,23.71,22.74,23.04,22.51,24.70,24.17,23.25,21.41,22.98,22.23,21.81,22.75,22.96
2066,22.34,22.71,23.80,24.64,23.68,23.42,23.13,23.35,23.33,23.48,24.08,23.61,21.94,23.34,23.03,22.98,20.61,23.21,23.64,22.16,24.49,23.92,22.90,23.22,22.63,24.92,24.30,23.44,21.57,23.15,22.36,21.99,22.96,23.12
2067,22.56,22.89,23.99,24.84,24.00,23.67,23.40,23.68,23.63,23.71,24.35,23.88,22.13,23.52,23.31,23.15,20.80,23.46,23.85,22.38,24.77,24.12,23.01,23.34,22.90,25.13,24.45,23.56,21.75,23.41,22.60,22.24,23.09,23.41
2068,22.45,22.76,23.99,24.70,23.92,23.42,23.18,23.59,23.58,23.58,24.30,23.76,22.07,23.39,23.29,23.11,20.72,23.42,23.63,22.20,24.63,23.92,23.02,23.29,22.72,25.00,24.43,23.60,21.64,23.20,22.55,22.17,23.07,23.18
2069,22.38,22.70,23.81,24.61,23.77,23.31,23.06,23.42,23.44,23.53,24.27,23.76,22.00,23.29,23.10,23.08,20.66,23.37,23.57,22.10,24.57,23.81,22.92,23.23,22.56,24.85,24.38,23.52,21.60,23.08,22.51,22.13,22.96,23.09
2070,22.37,22.64,23.83,24.64,23.84,23.37,23.08,23.50,23.48,23.46,24.25,23.66,21.96,23.35,23.15,23.06,20.67,23.40,23.55,22.08,24.53,23.88,22.95,23.23,22.66,24.83,24.36,23.56,21.63,23.09,22.47,22.11,23.04,23.08
2071,22.57,22.84,24.17,24.99,24.03,23.64,23.36,23.71,23.73,23.66,24.36,23.90,22.20,23.55,23.37,23.30,20.85,23.50,23.94,22.35,24.67,24.14,23.04,23.39,22.94,25.01,24.56,23.63,21.83,23.28,22.63,22.28,23.15,23.30
2072,22.36,22.60,23.88,24.69,23.94,23.49,23.09,23.57,23.52,23.47,24.22,23.69,21.98,23.37,23.19,23.03,20.66,23.30,23.62,22.10,24.50,23.96,22.93,23.22,22.73,24.76,24.32,23.52,21.59,23.09,22.44,22.09,23.03,23.09
2073,22.30,22.63,23.83,24.67,23.81,23.36,23.04,23.48,23.43,23.43,24.18,23.64,21.92,23.31,23.13,22.99,20.55,23.26,23.58,22.08,24.54,23.85,22.85,23.15,22.68,24.86,24.22,23.41,21.48,23.04,22.42,22.04,22.92,23.03
2074,22.48,22.76,23.92,24.74,23.86,23.47,23.25,23.55,23.51,23.62,24.36,23.85,22.10,23.39,23.20,23.02,20.75,23.38,23.77,22.25,24.65,23.97,22.99,23.31,22.72,25.00,24.41,23.56,21.72,23.22,22.59,22.18,23.07,23.19
2075,22.34,22.59,23.94,24.66,23.89,23.46,23.02,23.57,23.58,23.48,24.24,23.68,21.86,23.34,23.25,23.17,20.63,23.35,23.55,22.09,24.53,23.96,22.92,23.24,22.73,24.85,24.44,23.49,21.58,23.03,22.53,22.12,22.97,23.04
2076,22.33,22.52,24.01,24.68,23.92,23.51,23.04,23.56,23.60,23.47,24.18,23.66,21.90,23.38,23.30,23.18,20.59,23.29,23.57,22.00,24.51,23.98,22.82,23.16,22.73,24.87,24.28,23.44,21.55,23.03,22.44,22.09,22.93,23.04
2077,22.39,22.77,23.93,24.71,23.87,23.47,23.15,23.55,23.49,23.52,24.25,23.75,22.01,23.36,23.18,23.04,20.66,23.32,23.65,22.17,24.58,23.97,22.94,23.20,22.73,24.87,24.31,23.53,21.56,23.16,22.48,22.10,23.02,23.14
2078,22.37,22.80,23.85,24.76,23.89,23.43,23.11,23.55,23.50,23.46,24.24,23.69,21.96,23.36,23.17,23.11,20.64,23.33,23.65,22.17,24.53,23.93,22.86,23.19,22.79,24.86,24.31,23.39,21.60,23.06,22.45,22.07,22.88,23.17
2079,22.25,22.58,23.65,24.43,23.56,23.13,22.93,23.26,23.24,23.34,24.08,23.58,21.86,23.14,22.92,22.95,20.53,23.18,23.50,21.99,24.50,23.64,22.80,23.13,22.47,24.69,24.26,23.41,21.54,22.90,22.27,21.93,22.86,22.91
2080,22.49,22.78,23.97,24.71,23.90,23.59,23.27,23.62,23.61,23.66,24.42,23.86,22.10,23.48,23.25,23.22,20.74,23.31,23.71,22.26,24.74,24.06,23.01,23.26,22.82,25.02,24.39,23.52,21.70,23.29,22.53,22.19,23.04,23.23
2081,22.31,22.63,23.80,24.66,23.73,23.26,23.07,23.40,23.39,23.43,24.22,23.67,21.96,23.26,23.07,22.97,20.66,23.27,23.59,22.06,24.54,23.78,22.82,23.13,22.60,24.85,24.21,23.43,21.44,23.06,22.40,22.10,22.91,23.03
2082,22.36,22.69,23.90,24.69,23.83,23.47,23.11,23.51,23.50,23.51,24.15,23.67,21.95,23.37,23.17,23.01,20.63,23.28,23.60,22.10,24.54,23.96,22.89,23.18,22.76,24.91,24.29,23.49,21.59,23.11,22.42,22.02,22.97,23.11
2083,22.39,22.70,23.86,24.64,23.73,23.39,23.16,23.40,23.43,23.51,24.30,23.70,21.99,23.31,23.19,23.10,20.70,23.32,23.66,22.16,24.62,23.87,22.96,23.23,22.57,24.94,24.29,23.45,21.59,23.15,22.53,22.13,23.02,23.06
2084,22.32,22.75,23.70,24.45,23.57,23.18,23.04,23.27,23.31,23.46,24.12,23.61,21.95,23.17,23.05,22.99,20.67,23.24,23.55,22.11,24.48,23.63,22.97,23.15,22.51,24.84,24.27,23.48,21.58,23.03,22.43,22.00,23.04,23.04
2085,22.26,22.61,23.88,24.61,23.73,23.30,22.93,23.41,23.42,23.35,24.10,23.55,21.81,23.31,23.13,23.00,20.62,23.32,23.51,22.05,24.42,23.79,22.90,23.19,22.63,24.75,24.34,23.45,21.52,22.95,22.42,22.06,22.94,22.97
2086,22.25,22.56,23.79,24.55,23.71,23.23,23.04,23.37,23.39,23.38,24.18,23.60,21.81,23.21,23.13,22.97,20.54,23.16,23.46,21.94,24.42,23.73,22.84,23.13,22.56,24.78,24.26,23.46,21.47,22.93,22.40,21.97,22.94,23.01
2087,22.41,22.74,24.00,24.71,23.86,23.42,23.19,23.52,23.54,23.55,24.26,23.73,22.03,23.42,23.31,23.20,20.61,23.31,23.67,22.23,24.66,23.92,22.88,23.16,22.71,25.00,24.34,23.44,21.58,23.18,22.48,22.08,22.92,23.17
2088,22.28,22.53,23.86,24.55,23.75,23.28,23.05,23.44,23.44,23.36,24.02,23.56,21.89,23.28,23.14,23.06,20.56,23.17,23.48,21.99,24.51,23.78,22.78,23.12,22.60,24.84,24.26,23.38,21.55,22.97,22.30,21.95,22.85,23.03
2089,22.17,22.46,23.74,24.34,23.67,23.15,22.90,23.31,23.30,23.27,24.05,23.45,21.72,23.14,23.00,22.97,20.48,23.13,23.39,21.86,24.34,23.63,22.77,23.04,22.47,24.71,24.21,23.35,21.44,22.88,22.33,21.92,22.83,22.90
2090,22.32,22.65,23.87,24.50,23.79,23.29,23.02,23.45,23.43,23.44,24.17,23.68,21.93,23.25,23.15,23.05,20.58,23.22,23.46,22.05,24.49,23.79,22.83,23.16,22.59,24.86,24.26,23.42,21.58,23.05,22.42,22.03,22.90,23.02
2091,22.32,22.72,23.84,24.67,23.71,23.34,23.00,23.36,23.39,23.41,24.10,23.61,21.94,23.21,23.21,23.13,20.55,23.21,23.67,22.15,24.38,23.84,22.78,23.18,22.57,24.74,24.36,23.34,21.64,23.07,22.29,22.01,22.84,22.99
2092,22.29,22.59,23.87,24.68,23.89,23.36,23.07,23.53,23.42,23.38,24.08,23.58,21.87,23.34,23.18,23.08,20.58,23.25,23.52,22.00,24.51,23.85,22.77,23.13,22.67,24.82,24.28,23.38,21.58,22.98,22.38,22.01,22.87,23.07
2093,22.24,22.51,23.67,24.53,23.68,23.29,22.94,23.36,23.30,23.32,24.11,23.53,21.89,23.11,22.92,22.88,20.53,23.25,23.48,21.93,24.36,23.78,22.80,23.11,22.60,24.72,24.26,23.39,21.51,22.90,22.36,21.98,22.86,22.90
2094,22.30,22.60,23.73,24.42,23.61,23.28,22.97,23.32,23.34,23.42,24.19,23.64,21.90,23.23,23.05,22.95,20.57,23.22,23.47,22.04,24.49,23.76,22.82,23.16,22.51,24.82,24.25,23.38,21.57,23.02,22.39,22.03,22.86,22.99
2095,22.29,22.67,23.95,24.64,23.86,23.31,22.99,23.51,23.56,23.38,24.11,23.59,21.89,23.24,23.17,23.04,20.60,23.18,23.53,22.04,24.45,23.82,22.81,23.12,22.59,24.82,24.28,23.35,21.53,22.97,22.38,22.04,22.87,22.95
2096,22.24,22.45,23.83,24.54,23.71,23.27,22.95,23.39,23.47,23.37,24.11,23.61,21.90,23.20,23.12,22.92,20.58,23.19,23.49,21.93,24.38,23.73,22.80,23.10,22.59,24.72,24.15,23.34,21.43,22.92,22.47,22.01,22.87,22.93
2097,22.15,22.45,23.65,24.40,23.51,23.03,22.89,23.14,23.22,23.23,23.98,23.46,21.76,23.05,22.88,22.84,20.45,23.06,23.22,21.86,24.37,23.54,22.67,23.02,22.28,24.71,24.17,23.31,21.43,22.89,22.33,21.89,22.78,22.86
2098,22.22,22.55,23.65,24.51,23.64,23.18,22.95,23.30,23.29,23.35,23.95,23.51,21.86,23.13,22.99,22.91,20.47,23.21,23.48,21.96,24.38,23.69,22.75,23.11,22.44,24.73,24.22,23.37,21.50,22.92,22.26,21.95,22.83,22.87
2099,22.22,22.63,23.66,24.38,23.56,23.11,22.97,23.25,23.26,23.35,24.01,23.50,21.87,23.08,23.02,22.83,20.51,23.17,23.41,21.99,24.38,23.61,22.72,23.06,22.37,24.76,24.16,23.33,21.45,22.96,22.35,21.95,22.83,22.86
2100,22.33,22.58,23.81,24.56,23.77,23.31,23.13,23.49,23.54,23.45,24.14,23.61,21.88,23.25,23.17,23.06,20.66,23.27,23.56,21.99,24.52,23.80,22.90,23.15,22.61,24.84,24.21,23.39,21.61,23.05,22.43,22.06,22.95,23.11
