Variable:,tas
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2036,8.55,14.47,8.04,10.18,10.59,10.90,6.49,7.84,10.85,12.47,4.88,7.36,6.12
2037,8.57,14.29,8.27,10.29,10.65,11.02,6.51,7.88,10.87,12.48,4.99,7.39,6.12
2038,8.53,14.41,8.32,10.38,10.70,10.90,6.47,7.84,10.92,12.51,5.08,7.40,6.07
2039,8.81,14.63,8.33,10.41,10.86,11.31,6.74,8.11,11.12,12.68,5.18,7.63,6.33
2040,8.75,14.47,8.17,10.25,10.66,11.30,6.65,8.12,10.91,12.49,5.08,7.55,6.23
2041,8.74,14.47,8.29,10.35,10.74,11.22,6.59,8.09,10.99,12.55,5.09,7.54,6.18
2042,8.73,14.14,8.22,10.23,10.66,11.39,6.94,8.25,10.95,12.28,5.22,7.73,6.58
2043,8.81,14.54,8.46,10.53,10.93,11.16,6.79,8.22,11.18,12.66,5.32,7.74,6.42
2044,8.41,14.30,7.94,10.06,10.48,10.93,6.47,7.74,10.71,12.32,4.87,7.27,6.08
2045,8.50,14.32,8.09,10.17,10.56,10.82,6.52,7.82,10.80,12.37,5.07,7.40,6.14
2046,8.79,14.69,8.28,10.41,10.86,10.95,6.54,8.07,11.11,12.76,5.11,7.57,6.15
2047,8.78,14.50,8.32,10.44,10.85,11.26,6.72,8.18,11.07,12.66,5.33,7.67,6.30
2048,8.69,14.68,8.29,10.40,10.75,11.04,6.52,7.95,11.00,12.64,5.06,7.47,6.12
2049,8.64,14.48,8.23,10.31,10.66,11.08,6.61,8.05,10.88,12.52,5.03,7.48,6.23
2050,8.27,14.19,8.15,10.20,10.50,10.60,6.09,7.50,10.73,12.31,4.71,7.08,5.68
2051,8.71,14.23,8.40,10.36,10.70,11.26,6.76,8.11,10.91,12.44,5.31,7.60,6.35
2052,8.24,14.03,7.90,9.94,10.34,10.64,6.24,7.56,10.58,12.12,4.76,7.12,5.85
2053,8.77,14.63,8.34,10.45,10.87,11.16,6.59,8.03,11.13,12.75,5.00,7.52,6.20
2054,8.43,14.29,8.02,10.09,10.50,10.89,6.44,7.80,10.74,12.30,4.94,7.32,6.05
2055,8.60,14.43,8.20,10.30,10.66,11.15,6.65,7.97,10.88,12.48,5.14,7.49,6.22
2056,8.83,14.45,8.39,10.46,10.85,11.43,6.94,8.27,11.07,12.64,5.35,7.74,6.55
2057,8.21,13.88,7.88,9.93,10.32,10.60,5.97,7.51,10.56,12.06,4.68,7.02,5.53
2058,8.33,14.04,7.78,9.87,10.35,10.75,6.19,7.62,10.62,12.17,4.64,7.13,5.79
2059,8.46,14.14,7.96,10.08,10.53,10.94,6.62,7.89,10.75,12.22,5.06,7.40,6.26
2060,8.27,14.15,8.00,10.07,10.43,10.73,6.25,7.58,10.66,12.25,4.81,7.15,5.83
2061,8.59,14.45,8.34,10.41,10.75,11.03,6.54,7.90,10.97,12.56,5.12,7.45,6.13
2062,8.55,14.11,8.05,10.15,10.69,10.78,6.12,7.88,10.99,12.44,4.78,7.34,5.70
2063,8.25,14.08,8.01,10.06,10.37,10.71,6.14,7.56,10.61,12.18,4.67,7.09,5.73
2064,8.37,14.19,7.97,10.07,10.50,10.80,6.38,7.70,10.75,12.29,4.87,7.27,5.99
2065,8.81,14.74,8.32,10.47,10.93,11.00,6.49,8.06,11.19,12.85,5.06,7.56,6.09
2066,8.03,13.98,7.83,9.86,10.12,10.49,6.02,7.29,10.33,11.99,4.50,6.83,5.63
2067,8.18,13.91,7.90,9.90,10.21,10.74,6.17,7.58,10.46,11.98,4.63,7.05,5.77
2068,8.35,14.27,8.09,10.16,10.54,10.40,6.12,7.62,10.79,12.37,4.86,7.21,5.73
2069,8.65,14.14,8.12,10.17,10.61,11.22,6.66,8.05,10.86,12.34,5.08,7.50,6.26
2070,8.32,14.28,8.01,10.12,10.51,10.67,6.22,7.44,10.71,12.51,4.70,7.05,5.81
2071,8.38,14.27,8.04,10.11,10.42,10.89,6.32,7.69,10.64,12.31,4.77,7.17,5.92
2072,8.69,14.27,8.32,10.35,10.70,11.31,6.69,8.09,10.93,12.44,5.09,7.53,6.29
2073,8.35,14.27,7.93,10.02,10.44,10.73,6.14,7.63,10.72,12.35,4.52,7.11,5.75
2074,8.22,14.14,7.81,9.92,10.31,10.57,6.07,7.48,10.56,12.15,4.61,7.03,5.68
2075,7.96,14.10,7.81,9.90,10.12,10.18,5.69,7.30,10.31,12.05,4.42,6.76,5.27
2076,8.30,14.06,8.00,10.01,10.34,10.84,6.27,7.68,10.57,12.15,4.75,7.15,5.86
2077,8.91,14.56,8.28,10.39,10.90,11.23,6.75,8.24,11.17,12.76,5.16,7.70,6.36
2078,8.63,14.28,8.32,10.41,10.82,11.00,6.60,8.03,11.05,12.57,5.19,7.55,6.20
2079,8.72,14.52,8.36,10.45,10.89,10.94,6.28,7.95,11.16,12.74,5.00,7.46,5.84
2080,8.75,14.57,8.26,10.38,10.83,11.08,6.50,7.99,11.09,12.72,5.03,7.50,6.09
2081,8.41,14.00,7.95,10.02,10.40,10.96,6.48,7.89,10.64,12.10,4.97,7.34,6.09
2082,8.37,14.04,7.93,9.99,10.45,10.74,6.41,7.80,10.72,12.20,4.78,7.31,6.05
2083,8.51,14.17,8.10,10.19,10.63,10.86,6.39,7.83,10.88,12.43,4.92,7.35,5.99
2084,8.49,14.36,8.08,10.19,10.57,10.93,6.44,7.80,10.80,12.44,4.86,7.31,6.05
2085,8.67,14.47,8.17,10.30,10.76,11.14,6.60,7.99,11.03,12.56,5.08,7.53,6.20
2086,8.24,13.98,7.94,9.98,10.36,10.64,6.13,7.55,10.62,12.15,4.71,7.11,5.72
2087,8.12,13.99,7.76,9.82,10.18,10.45,5.81,7.46,10.43,12.03,4.43,6.90,5.38
2088,8.43,14.12,7.91,10.03,10.47,10.96,6.47,7.85,10.73,12.26,4.81,7.32,6.12
2089,8.34,14.02,8.06,10.06,10.37,10.92,6.34,7.66,10.57,12.19,4.80,7.15,5.93
2090,8.45,14.10,7.77,9.92,10.47,10.92,6.54,7.87,10.71,12.28,4.92,7.35,6.16
2091,8.29,14.19,7.93,10.03,10.40,10.69,6.21,7.62,10.64,12.23,4.80,7.16,5.80
2092,8.21,14.05,7.89,9.95,10.31,10.58,5.98,7.47,10.55,12.16,4.58,6.98,5.56
2093,8.56,14.29,8.08,10.23,10.73,10.86,6.55,7.91,10.98,12.47,5.06,7.48,6.17
2094,8.23,14.04,7.87,9.95,10.36,10.53,6.19,7.60,10.59,12.15,4.83,7.15,5.79
2095,8.15,14.01,7.71,9.82,10.21,10.58,6.08,7.47,10.46,12.06,4.53,6.98,5.68
2096,7.97,13.84,7.47,9.61,10.06,10.45,6.09,7.31,10.29,11.89,4.46,6.86,5.73
2097,8.24,14.21,7.84,9.96,10.32,10.57,6.00,7.47,10.56,12.26,4.55,6.99,5.61
2098,7.94,13.83,7.56,9.65,10.05,10.20,5.85,7.25,10.28,11.88,4.43,6.80,5.47
2099,8.50,14.49,8.19,10.28,10.64,10.73,6.32,7.78,10.89,12.52,4.90,7.32,5.93
2100,8.65,14.29,8.27,10.39,10.92,10.88,6.70,8.01,11.17,12.60,5.35,7.67,6.33
