Variable:,tasmin
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
2035,7.07,6.88,7.16,7.35,7.13,6.65,6.90,7.53,8.02,6.94,7.45,7.93,7.99
2036,7.05,6.86,7.12,7.30,7.11,6.61,6.89,7.48,7.94,6.92,7.39,7.83,7.90
2037,7.17,6.99,7.20,7.40,7.30,6.73,7.21,7.77,8.02,7.06,7.50,7.95,8.08
2038,7.21,7.03,7.27,7.48,7.29,6.78,7.11,7.74,8.14,7.09,7.57,8.08,8.15
2039,7.39,7.27,7.40,7.65,7.43,7.01,7.18,7.79,8.22,7.32,7.67,8.12,8.20
2040,7.00,6.79,7.06,7.28,7.05,6.59,6.84,7.49,7.92,6.84,7.35,7.88,7.91
2041,7.04,6.87,7.05,7.31,7.04,6.66,6.81,7.39,7.97,6.92,7.35,7.88,7.89
2042,7.20,7.09,7.17,7.42,7.28,6.78,7.09,7.70,8.02,7.16,7.47,8.05,8.09
2043,7.20,7.02,7.16,7.45,7.27,6.82,7.18,7.75,8.03,7.06,7.47,8.12,8.11
2044,7.38,7.20,7.44,7.66,7.46,6.94,7.28,7.86,8.30,7.26,7.73,8.14,8.28
2045,7.04,6.94,7.03,7.28,7.12,6.60,6.92,7.51,7.94,7.01,7.35,7.88,7.94
2046,7.31,7.14,7.34,7.54,7.38,6.87,7.22,7.77,8.20,7.21,7.63,8.19,8.20
2047,7.19,7.06,7.09,7.45,7.21,6.85,7.05,7.62,7.99,7.10,7.41,7.97,8.01
2048,7.20,6.98,7.21,7.46,7.27,6.73,7.15,7.76,8.23,7.05,7.56,8.20,8.24
2049,7.30,7.12,7.31,7.56,7.29,6.96,7.09,7.67,8.17,7.16,7.59,8.12,8.14
2050,7.45,7.29,7.46,7.70,7.48,7.06,7.23,7.88,8.37,7.34,7.76,8.29,8.35
2051,7.36,7.25,7.37,7.59,7.47,6.85,7.29,7.80,8.28,7.34,7.68,8.08,8.20
2052,7.49,7.33,7.60,7.78,7.50,7.05,7.18,7.83,8.49,7.40,7.88,8.35,8.40
2053,7.40,7.23,7.41,7.69,7.47,6.99,7.28,7.86,8.32,7.28,7.72,8.14,8.26
2054,7.26,7.10,7.23,7.55,7.29,6.88,7.11,7.70,8.14,7.14,7.54,8.12,8.13
2055,7.19,7.02,7.22,7.51,7.21,6.80,6.99,7.59,8.09,7.07,7.50,8.09,8.07
2056,7.25,7.05,7.27,7.56,7.25,6.92,7.02,7.60,8.09,7.07,7.54,7.95,8.02
2057,7.28,7.10,7.21,7.55,7.32,6.90,7.20,7.76,8.16,7.13,7.54,8.17,8.18
2058,7.47,7.29,7.55,7.75,7.50,7.08,7.25,7.92,8.36,7.34,7.82,8.31,8.39
2059,7.35,7.14,7.36,7.68,7.37,6.97,7.19,7.79,8.35,7.18,7.69,8.19,8.27
2060,7.37,7.24,7.37,7.60,7.47,6.90,7.34,7.89,8.19,7.32,7.66,8.16,8.26
2061,7.32,7.14,7.35,7.58,7.38,6.89,7.22,7.82,8.21,7.20,7.65,8.29,8.25
2062,7.26,7.05,7.33,7.60,7.20,6.94,6.91,7.58,8.21,7.08,7.60,8.17,8.17
2063,7.52,7.34,7.57,7.81,7.55,7.11,7.33,7.94,8.45,7.39,7.86,8.44,8.45
2064,7.24,7.06,7.25,7.55,7.27,6.90,7.09,7.66,8.08,7.10,7.53,8.05,8.07
2065,7.48,7.29,7.47,7.74,7.52,7.13,7.34,7.94,8.32,7.32,7.76,8.29,8.34
2066,7.43,7.29,7.45,7.71,7.48,7.02,7.25,7.82,8.29,7.35,7.73,8.21,8.25
2067,7.63,7.43,7.76,7.87,7.75,7.16,7.61,8.22,8.60,7.51,8.05,8.67,8.65
2068,7.57,7.44,7.56,7.83,7.59,7.21,7.33,7.91,8.38,7.49,7.83,8.30,8.32
2069,7.74,7.58,7.81,8.03,7.84,7.32,7.69,8.27,8.59,7.64,8.08,8.56,8.62
2070,7.47,7.31,7.47,7.76,7.50,7.13,7.30,7.88,8.33,7.35,7.76,8.25,8.30
2071,7.51,7.40,7.49,7.74,7.57,7.14,7.33,7.91,8.26,7.45,7.76,8.19,8.28
2072,7.42,7.26,7.43,7.68,7.47,7.02,7.28,7.88,8.29,7.32,7.73,8.31,8.31
2073,7.37,7.21,7.35,7.63,7.45,6.96,7.34,7.90,8.20,7.26,7.65,8.19,8.26
2074,7.33,7.18,7.30,7.62,7.33,7.00,7.08,7.69,8.15,7.21,7.58,8.07,8.12
2075,7.55,7.39,7.61,7.82,7.60,7.14,7.34,7.96,8.44,7.45,7.88,8.37,8.39
2076,7.55,7.35,7.59,7.83,7.60,7.16,7.42,8.04,8.45,7.39,7.88,8.41,8.47
2077,7.55,7.36,7.53,7.84,7.53,7.22,7.28,7.89,8.40,7.39,7.82,8.33,8.36
2078,7.51,7.35,7.54,7.77,7.56,7.13,7.32,7.94,8.32,7.40,7.80,8.21,8.31
2079,7.67,7.52,7.72,7.93,7.69,7.30,7.37,8.06,8.63,7.57,8.02,8.56,8.57
2080,7.47,7.30,7.43,7.72,7.53,7.11,7.39,7.94,8.27,7.34,7.73,8.19,8.29
2081,7.55,7.40,7.61,7.81,7.60,7.13,7.35,7.95,8.43,7.47,7.88,8.39,8.41
2082,7.51,7.33,7.55,7.76,7.51,7.24,7.25,7.82,8.31,7.34,7.79,8.19,8.22
2083,7.38,7.21,7.41,7.62,7.43,7.01,7.22,7.82,8.24,7.26,7.69,8.19,8.21
2084,7.36,7.16,7.31,7.59,7.40,6.95,7.27,7.85,8.31,7.21,7.66,8.30,8.32
2085,7.40,7.15,7.51,7.76,7.34,7.10,7.04,7.71,8.31,7.17,7.75,8.22,8.26
2086,7.59,7.43,7.59,7.86,7.63,7.16,7.45,8.01,8.46,7.49,7.88,8.34,8.45
2087,7.33,7.13,7.36,7.61,7.37,6.94,7.15,7.76,8.26,7.17,7.66,8.10,8.21
2088,7.44,7.28,7.42,7.74,7.44,7.09,7.19,7.83,8.29,7.32,7.71,8.22,8.28
2089,7.43,7.25,7.47,7.76,7.43,7.07,7.16,7.72,8.35,7.29,7.74,8.17,8.18
2090,7.36,7.18,7.39,7.60,7.45,6.91,7.34,7.91,8.27,7.25,7.70,8.31,8.30
2091,7.41,7.23,7.46,7.70,7.42,7.02,7.15,7.79,8.37,7.28,7.75,8.28,8.30
2092,7.39,7.22,7.41,7.68,7.41,7.03,7.18,7.75,8.31,7.26,7.70,8.16,8.22
2093,7.58,7.43,7.64,7.86,7.65,7.13,7.44,8.06,8.50,7.50,7.93,8.51,8.51
2094,7.53,7.39,7.49,7.76,7.58,7.11,7.40,7.98,8.36,7.46,7.79,8.34,8.37
2095,7.15,7.05,7.16,7.40,7.22,6.68,6.99,7.57,8.05,7.13,7.45,7.96,8.03
2096,7.59,7.39,7.62,7.91,7.56,7.24,7.28,7.91,8.51,7.42,7.90,8.43,8.45
2097,7.33,7.16,7.34,7.60,7.44,6.85,7.31,7.92,8.27,7.23,7.67,8.30,8.32
2098,7.44,7.27,7.45,7.70,7.50,7.04,7.31,7.88,8.32,7.32,7.75,8.29,8.29
2099,7.57,7.37,7.63,7.86,7.59,7.18,7.34,7.98,8.49,7.41,7.91,8.48,8.46
2100,7.25,7.11,7.23,7.53,7.26,6.93,7.02,7.63,8.10,7.14,7.52,8.02,8.08
