Variable:,tasmin
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2035,22.22,20.04,21.58,22.02,22.81,24.16,24.77,22.66,23.26,22.96,24.29,20.77,21.87,20.58,23.26
2036,22.20,20.06,21.54,22.05,22.79,24.06,24.61,22.65,23.18,22.95,24.17,20.77,21.91,20.58,23.20
2037,22.23,20.08,21.61,22.10,22.85,24.13,24.68,22.68,23.14,23.04,24.24,20.68,21.89,20.62,23.12
2038,22.42,20.26,21.72,22.25,22.99,24.34,24.87,22.96,23.50,23.25,24.46,20.95,22.15,20.81,23.46
2039,22.26,20.10,21.62,22.05,22.85,24.14,24.67,22.77,23.29,23.06,24.26,20.78,21.96,20.58,23.25
2040,22.24,20.02,21.50,22.09,22.83,24.26,24.83,22.72,23.28,23.07,24.37,20.86,21.91,20.63,23.26
2041,22.33,20.14,21.65,22.11,22.89,24.24,24.78,22.82,23.36,23.06,24.32,20.99,22.08,20.74,23.38
2042,22.20,20.06,21.57,22.00,22.78,24.03,24.62,22.62,23.15,22.93,24.18,20.74,21.84,20.59,23.17
2043,22.06,19.80,21.26,21.92,22.64,24.03,24.56,22.66,23.14,22.97,24.15,20.67,21.87,20.47,23.09
2044,22.20,20.01,21.54,22.05,22.80,24.14,24.67,22.65,23.15,23.01,24.22,20.73,21.89,20.55,23.11
2045,22.43,20.21,21.71,22.19,23.06,24.38,24.89,22.94,23.45,23.28,24.50,20.98,22.10,20.74,23.40
2046,22.31,20.15,21.72,22.10,22.90,24.17,24.74,22.77,23.29,23.03,24.30,20.79,21.94,20.69,23.28
2047,22.52,20.29,21.90,22.42,23.15,24.46,24.93,23.02,23.49,23.38,24.52,20.91,22.19,20.84,23.45
2048,22.61,20.44,21.94,22.43,23.22,24.46,25.05,23.07,23.59,23.39,24.61,21.14,22.33,21.01,23.58
2049,22.23,19.99,21.52,22.07,22.87,24.22,24.79,22.73,23.26,23.06,24.35,20.74,21.88,20.58,23.26
2050,22.33,20.19,21.69,22.16,22.92,24.24,24.79,22.79,23.28,23.11,24.35,20.81,21.99,20.71,23.25
2051,22.46,20.25,21.80,22.33,23.14,24.34,24.86,22.93,23.44,23.26,24.46,20.95,22.10,20.82,23.42
2052,22.16,19.91,21.42,21.98,22.77,24.17,24.70,22.71,23.21,23.06,24.28,20.70,21.88,20.45,23.21
2053,22.20,19.97,21.48,22.05,22.82,24.11,24.66,22.72,23.21,23.06,24.24,20.73,21.90,20.58,23.18
2054,22.27,20.09,21.57,22.12,22.88,24.14,24.60,22.79,23.21,23.13,24.22,20.78,22.05,20.62,23.15
2055,22.25,20.06,21.56,22.06,22.82,24.20,24.75,22.84,23.31,23.11,24.33,20.78,21.95,20.58,23.25
2056,22.29,19.97,21.58,22.13,22.97,24.22,24.77,22.82,23.30,23.15,24.35,20.78,21.96,20.56,23.22
2057,22.24,20.04,21.52,22.11,22.87,24.12,24.70,22.79,23.27,23.09,24.30,20.80,21.97,20.62,23.25
2058,22.34,20.14,21.69,22.18,22.97,24.20,24.75,22.77,23.28,23.16,24.34,20.85,22.02,20.66,23.23
2059,22.43,20.25,21.74,22.29,23.03,24.32,24.89,22.89,23.41,23.27,24.44,20.92,22.15,20.80,23.39
2060,22.16,19.86,21.45,21.98,22.82,24.20,24.83,22.68,23.25,23.00,24.34,20.57,21.79,20.43,23.27
2061,22.11,19.96,21.44,21.89,22.67,24.06,24.64,22.58,23.20,22.93,24.20,20.68,21.82,20.42,23.20
2062,22.33,20.21,21.62,22.13,22.89,24.23,24.68,22.88,23.33,23.24,24.31,20.88,22.05,20.64,23.32
2063,22.37,20.21,21.66,22.19,22.96,24.33,24.92,22.91,23.43,23.22,24.48,20.95,22.10,20.74,23.41
2064,22.19,19.91,21.48,21.97,22.79,24.16,24.71,22.76,23.31,23.03,24.29,20.79,21.85,20.45,23.29
2065,21.89,19.66,21.17,21.68,22.50,23.93,24.46,22.34,22.98,22.72,24.03,20.39,21.56,20.18,22.98
2066,22.16,20.00,21.49,21.95,22.74,24.10,24.53,22.75,23.19,23.03,24.16,20.67,21.87,20.48,23.15
2067,22.51,20.31,21.95,22.41,23.24,24.21,24.70,22.83,23.37,23.25,24.31,20.96,22.10,20.90,23.41
2068,22.35,20.02,21.57,22.23,22.94,24.33,24.88,22.93,23.43,23.26,24.46,20.96,22.13,20.75,23.39
2069,22.24,20.06,21.55,22.12,22.86,24.18,24.71,22.75,23.23,23.12,24.30,20.71,21.92,20.58,23.19
2070,22.32,20.13,21.68,22.19,22.99,24.15,24.69,22.73,23.22,23.12,24.27,20.75,21.95,20.68,23.19
2071,22.31,20.05,21.56,22.08,22.84,24.27,24.82,22.93,23.42,23.18,24.42,20.99,22.08,20.65,23.36
2072,22.05,19.80,21.32,21.93,22.70,24.01,24.62,22.59,23.10,22.94,24.17,20.61,21.77,20.42,23.06
2073,22.07,19.85,21.36,21.87,22.63,24.09,24.66,22.68,23.23,22.95,24.27,20.62,21.77,20.36,23.16
2074,22.41,20.32,21.84,22.21,23.05,24.22,24.71,22.89,23.31,23.12,24.31,20.92,22.06,20.75,23.30
2075,21.93,19.63,21.22,21.70,22.54,24.02,24.66,22.47,23.06,22.77,24.17,20.47,21.59,20.15,23.06
2076,22.27,19.94,21.49,22.21,22.86,24.23,24.79,22.78,23.29,23.10,24.34,20.86,22.01,20.78,23.26
2077,22.32,20.16,21.67,22.21,22.95,24.17,24.71,22.76,23.26,23.11,24.29,20.84,22.02,20.76,23.23
2078,22.04,19.91,21.55,21.87,22.61,23.91,24.56,22.42,22.97,22.78,24.08,20.49,21.64,20.41,22.96
2079,22.16,19.91,21.47,22.03,22.84,24.03,24.51,22.61,23.06,22.99,24.11,20.73,21.87,20.58,23.03
2080,22.30,19.97,21.57,22.14,22.84,24.39,24.94,22.96,23.48,23.26,24.54,20.65,21.99,20.58,23.41
2081,22.10,19.90,21.44,21.89,22.75,23.97,24.58,22.50,23.11,22.87,24.15,20.62,21.76,20.40,23.18
2082,22.12,19.84,21.42,21.99,22.78,24.04,24.59,22.61,23.11,22.96,24.16,20.64,21.83,20.45,23.06
2083,22.17,19.94,21.41,21.99,22.74,24.11,24.59,22.74,23.25,23.09,24.23,20.75,21.92,20.50,23.21
2084,22.12,19.95,21.41,21.95,22.74,24.11,24.64,22.68,23.19,22.96,24.23,20.66,21.77,20.53,23.19
2085,21.91,19.71,21.19,21.74,22.50,23.84,24.42,22.38,22.88,22.74,23.97,20.43,21.61,20.28,22.87
2086,21.99,19.61,21.11,21.75,22.51,24.11,24.65,22.70,23.21,22.92,24.23,20.74,21.83,20.32,23.20
2087,22.23,20.06,21.62,22.03,22.83,24.21,24.78,22.69,23.23,23.05,24.33,20.66,21.84,20.52,23.21
2088,22.06,19.89,21.38,21.94,22.66,24.00,24.60,22.57,23.11,22.90,24.15,20.65,21.79,20.44,23.13
2089,21.88,19.60,21.10,21.75,22.46,23.89,24.46,22.48,22.98,22.79,24.02,20.49,21.67,20.30,22.96
2090,22.21,19.98,21.48,22.05,22.80,24.09,24.68,22.77,23.23,23.10,24.25,20.82,21.97,20.63,23.15
2091,22.23,19.99,21.54,22.07,22.87,24.17,24.74,22.73,23.27,23.08,24.30,20.82,21.95,20.62,23.27
2092,21.95,19.75,21.22,21.73,22.54,23.90,24.46,22.52,23.06,22.75,24.01,20.63,21.65,20.25,23.07
2093,21.99,19.71,21.25,21.79,22.48,23.96,24.53,22.69,23.17,22.94,24.12,20.64,21.78,20.32,23.09
2094,22.12,19.90,21.46,21.90,22.74,24.07,24.64,22.62,23.18,22.88,24.21,20.66,21.77,20.43,23.18
2095,22.03,19.83,21.31,21.85,22.57,24.03,24.62,22.57,23.11,22.89,24.16,20.61,21.76,20.38,23.10
2096,21.88,19.72,21.15,21.63,22.36,23.90,24.44,22.51,22.97,22.76,24.04,20.51,21.67,20.24,22.92
2097,21.91,19.63,21.16,21.73,22.48,23.94,24.53,22.51,23.05,22.84,24.10,20.51,21.67,20.19,23.00
2098,21.99,19.88,21.39,21.81,22.56,23.93,24.58,22.44,23.01,22.73,24.09,20.48,21.64,20.34,23.00
2099,21.96,19.68,21.24,21.79,22.57,23.94,24.53,22.51,23.04,22.86,24.10,20.52,21.69,20.27,23.00
2100,22.18,19.90,21.54,22.01,22.89,24.06,24.71,22.61,23.18,22.96,24.25,20.55,21.77,20.47,23.15
