Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2037,3.41,0.17,3.65,2.76,6.87,5.51,2.53,1.20,7.19,11.89,8.83,-0.10,-0.58,0.58,8.38,4.56,1.51
2038,3.45,0.00,3.86,2.70,7.25,5.41,2.47,1.16,7.26,11.95,8.91,-0.13,-0.70,0.38,8.42,5.30,1.61
2039,3.12,0.07,3.40,2.15,7.00,4.88,1.92,1.09,6.62,11.92,8.70,-0.18,-0.53,0.04,7.75,5.16,1.48
2040,3.07,-0.17,3.33,2.36,6.93,5.00,1.90,1.05,6.45,11.91,8.61,-0.27,-0.62,-0.10,7.93,5.07,1.70
2041,3.78,0.34,4.26,3.20,7.69,5.85,2.83,1.67,7.31,12.38,9.11,-0.15,-0.44,0.69,8.74,5.72,2.11
2042,3.18,-0.02,3.61,2.38,6.75,5.13,2.35,0.93,6.92,11.93,8.89,-0.31,-0.92,0.06,8.08,4.54,1.31
2043,2.75,-0.30,3.32,1.81,6.92,4.56,1.57,0.60,6.26,11.84,8.63,-0.58,-1.41,-0.40,7.44,4.59,1.03
2044,2.89,-0.68,3.34,2.29,6.62,5.08,1.79,0.63,6.66,11.54,8.30,-0.91,-1.52,0.06,8.21,4.61,1.43
2045,3.11,-0.33,3.40,2.57,6.98,5.20,2.12,0.57,6.85,11.85,8.72,-0.36,-1.22,0.09,8.23,4.91,1.76
2046,3.27,0.11,3.47,2.64,6.90,5.14,2.29,1.23,6.68,11.59,8.46,-0.02,-0.52,0.37,7.95,5.20,1.52
2047,3.23,0.34,3.43,2.67,6.80,5.40,2.25,0.99,6.79,11.74,8.51,-0.19,-0.24,0.03,8.27,4.71,1.70
2048,2.64,-0.71,2.73,2.07,6.77,4.82,1.55,0.23,6.18,11.70,8.23,-0.87,-1.29,-0.53,7.66,4.90,1.18
2049,2.75,-0.64,3.37,1.95,6.64,4.70,1.65,0.59,6.37,11.71,8.37,-0.89,-1.18,-0.44,7.70,4.44,0.83
2050,2.74,-0.82,3.33,1.65,7.06,4.53,1.58,0.45,6.37,11.91,8.53,-1.10,-1.52,-0.43,7.61,5.25,0.73
2051,3.10,-0.22,3.16,2.62,6.68,5.19,2.13,0.71,6.65,11.59,8.31,-0.21,-0.70,0.42,8.05,4.62,1.58
2052,2.73,-0.87,2.76,2.18,6.52,4.87,1.78,0.21,6.34,11.62,8.39,-0.84,-1.39,0.18,7.71,4.20,1.14
2053,3.09,-0.31,3.29,2.45,6.82,5.21,2.09,0.87,6.77,12.03,8.65,-0.64,-0.87,-0.00,8.16,4.74,1.29
2054,3.19,0.18,3.58,2.33,6.90,4.92,2.27,1.28,6.51,11.63,8.53,-0.31,-0.50,0.10,7.78,5.03,1.61
2055,3.04,-0.42,3.25,2.50,6.90,5.26,2.15,0.67,6.61,11.78,8.44,-0.64,-1.06,-0.06,8.12,4.87,1.43
2056,2.67,-0.65,2.69,2.14,6.42,4.82,1.73,0.34,6.15,11.52,8.22,-0.70,-1.30,-0.26,7.76,4.39,1.08
2057,3.02,-0.26,3.10,2.44,6.68,5.01,2.15,0.75,6.37,11.73,8.49,-0.31,-1.02,0.26,7.82,4.55,1.36
2058,3.23,0.36,3.37,2.32,6.88,4.92,2.18,1.30,6.63,11.57,8.41,0.05,-0.06,0.28,7.91,4.87,1.18
2059,3.11,-0.05,3.36,2.37,6.72,5.13,2.15,0.94,6.76,11.77,8.74,-0.35,-0.68,0.03,8.02,4.62,1.63
2060,2.46,-0.88,2.61,1.75,6.12,4.57,1.38,0.08,6.03,11.33,7.99,-0.94,-1.41,-0.37,7.63,4.08,0.71
2061,2.77,-0.47,3.12,2.20,6.69,4.91,1.72,0.60,6.43,11.59,8.32,-1.12,-1.22,-0.40,7.83,4.54,1.19
2062,3.31,0.04,3.40,2.80,6.81,5.54,2.40,1.10,6.87,11.65,8.77,-0.29,-0.50,0.31,8.45,4.87,1.74
2063,2.45,-1.13,2.52,2.37,6.18,5.08,1.31,-0.01,5.92,11.29,8.09,-0.94,-1.94,-0.36,7.74,3.98,1.19
2064,2.78,-0.67,2.79,2.42,6.42,5.22,1.91,0.45,6.44,11.39,8.14,-0.90,-1.06,-0.30,8.16,4.45,1.76
2065,2.96,-0.50,3.58,2.01,7.06,4.73,1.78,0.98,6.48,11.89,8.60,-0.73,-0.88,-0.38,7.69,5.24,0.95
2066,2.82,-0.74,3.35,1.74,7.03,4.52,1.78,0.49,6.68,11.65,8.34,-0.76,-1.40,-0.41,7.59,5.12,0.52
2067,2.87,-0.49,2.93,2.36,6.35,5.26,2.08,0.49,6.73,11.26,8.35,-0.61,-1.30,-0.10,8.06,4.26,1.63
2068,2.65,-0.83,2.34,2.26,6.39,4.83,1.77,-0.00,5.92,11.58,7.98,-0.66,-1.20,0.07,7.43,4.62,0.84
2069,2.77,-0.61,3.09,2.17,6.56,4.96,1.72,0.56,6.39,11.46,8.24,-0.95,-1.36,-0.27,7.90,4.67,1.01
2070,2.88,-0.69,3.07,2.47,6.88,5.21,1.80,0.22,6.81,11.65,8.55,-0.79,-1.21,-0.22,8.21,4.77,1.70
2071,2.71,-0.86,2.95,2.30,6.71,4.87,1.66,0.31,6.28,11.54,8.34,-1.06,-1.52,-0.27,7.74,4.79,1.44
2072,2.68,-0.93,3.18,2.00,6.82,4.55,1.57,0.41,6.41,11.93,8.56,-1.34,-1.59,-0.49,7.55,4.75,1.04
2073,2.80,-0.73,3.12,2.09,6.72,4.94,1.79,0.43,6.60,11.83,8.42,-0.99,-1.32,-0.32,7.96,4.70,1.11
2074,2.65,-0.94,2.88,2.10,6.43,4.84,1.64,0.16,6.26,11.44,8.37,-0.86,-1.56,-0.27,7.66,4.31,1.14
2075,2.31,-1.12,2.55,1.56,6.09,4.24,1.22,0.23,5.74,11.32,7.87,-1.05,-1.61,-0.73,7.24,4.21,0.66
2076,2.71,-0.69,2.88,2.08,6.41,4.81,1.66,0.64,6.51,11.40,8.29,-0.92,-1.16,-0.50,8.01,4.40,1.28
2077,3.02,-0.38,3.24,2.41,6.73,5.02,2.10,0.62,6.51,11.84,8.38,-0.30,-1.11,0.20,7.80,4.81,1.43
2078,2.82,-0.68,3.51,1.85,6.83,4.69,1.73,0.49,6.50,11.63,8.48,-0.59,-1.28,-0.55,7.78,4.89,0.77
2079,2.65,-0.78,2.80,2.20,6.52,5.05,1.61,0.03,6.30,11.38,8.35,-0.88,-1.76,-0.19,8.00,4.41,1.43
2080,2.98,-0.57,3.15,2.33,6.83,5.18,2.05,0.38,6.64,11.79,8.50,-0.42,-1.27,0.14,7.99,4.84,1.24
2081,2.70,-1.02,3.07,2.09,6.73,4.81,1.71,0.39,6.42,11.67,8.56,-1.08,-1.55,-0.57,7.82,4.62,1.15
2082,3.02,-0.51,3.39,2.13,6.92,5.09,2.02,0.62,6.82,11.66,8.53,-0.24,-1.22,-0.17,8.15,5.18,1.22
2083,2.81,-0.48,3.10,2.22,6.54,4.96,1.77,0.65,6.15,11.42,8.28,-0.63,-0.92,-0.29,7.74,4.51,1.07
2084,2.81,-0.56,3.21,2.06,6.82,4.79,1.72,0.64,6.52,11.67,8.63,-0.85,-1.31,-0.52,7.76,4.82,0.85
2085,2.88,-0.29,3.36,2.03,6.75,4.87,1.88,0.82,6.51,11.60,8.30,-0.84,-1.21,-0.28,7.93,4.61,1.26
2086,2.90,-0.57,2.98,2.61,6.43,5.44,2.20,0.43,6.58,11.43,8.28,-0.79,-1.39,-0.11,8.30,4.13,1.59
2087,2.82,-0.10,2.88,2.25,6.34,4.65,1.81,0.59,6.27,11.35,8.28,-0.19,-0.95,-0.10,7.41,4.58,1.18
2088,2.58,-0.78,2.65,2.13,6.26,4.89,1.55,0.26,6.27,11.47,8.12,-1.20,-1.37,-0.36,7.75,4.23,1.13
2089,2.32,-1.02,2.45,1.56,6.07,4.39,1.38,-0.23,5.97,11.12,7.92,-0.81,-1.75,-0.75,7.26,4.18,0.53
2090,2.48,-0.93,3.10,1.65,6.73,4.27,1.23,0.25,6.16,11.52,8.07,-1.22,-1.43,-0.83,7.23,4.69,0.61
2091,2.65,-1.00,2.68,2.13,6.33,5.02,1.72,0.08,6.38,11.31,8.23,-1.07,-1.13,-0.28,7.97,4.32,1.39
2092,2.74,-0.62,3.12,2.14,6.65,4.93,1.72,0.65,6.47,11.63,8.24,-0.88,-1.74,-0.47,7.94,4.59,1.19
2093,2.92,-0.31,3.03,2.46,6.54,5.01,2.00,0.78,6.32,11.59,8.23,-0.44,-0.94,-0.08,7.97,4.48,1.37
2094,2.50,-0.70,2.55,1.87,6.16,4.48,1.21,0.42,6.05,11.36,8.02,-0.86,-1.01,-0.66,7.65,4.70,1.00
2095,2.65,-0.68,2.70,2.10,6.48,4.81,1.61,0.20,6.36,11.51,8.04,-0.65,-1.27,-0.28,7.72,4.33,0.61
2096,2.70,-0.84,3.16,2.08,6.17,4.90,1.68,0.49,6.34,11.03,7.99,-0.74,-1.45,-0.06,7.78,4.05,1.08
2097,2.08,-1.50,2.36,1.35,6.05,4.13,0.89,-0.42,5.75,11.28,7.79,-1.34,-1.91,-0.91,7.05,4.05,0.37
2098,2.22,-1.26,2.02,1.80,6.18,4.42,1.26,-0.33,5.90,11.02,7.74,-1.38,-1.93,-0.56,7.29,4.33,0.75
2099,2.54,-1.07,3.08,1.95,6.24,4.81,1.35,0.29,6.22,11.26,7.99,-1.23,-1.46,-0.53,7.60,4.36,1.12
2100,2.77,-0.35,2.81,2.21,6.14,4.95,1.81,0.32,6.42,11.51,8.14,-0.35,-1.10,-0.05,7.75,4.28,1.16
