Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2029,21.97,19.60,18.84,22.14,27.00,25.08,19.40,21.25,26.75,18.91,20.22,18.81,26.81,17.12,23.20,21.08,25.43,24.10,24.72,21.06,23.85,20.66,17.97,26.52,19.16,25.73,23.56,25.29,23.51,18.54,22.08,26.90,19.11
2030,21.99,19.66,18.44,22.04,27.23,25.27,19.19,21.12,26.82,19.30,20.18,19.04,27.03,17.29,23.27,21.44,25.66,24.38,24.70,20.98,24.00,20.89,18.18,26.82,19.27,25.65,23.73,25.58,23.40,18.81,22.21,27.15,19.13
2031,22.06,19.54,18.58,22.07,27.47,25.23,19.32,21.22,26.65,19.31,20.17,19.03,26.96,17.41,23.09,21.44,25.53,24.47,24.61,21.12,23.94,21.00,18.23,26.86,19.40,25.68,23.70,25.69,23.68,18.95,22.38,27.35,19.11
2032,22.07,19.54,18.67,22.03,27.41,25.01,19.32,21.33,26.72,19.05,20.22,18.86,26.83,17.27,23.15,21.22,25.49,24.16,24.65,21.41,23.80,20.81,18.09,26.80,19.43,25.68,23.68,25.49,23.89,18.73,22.30,27.28,19.21
2033,21.92,19.33,18.97,22.13,27.11,25.28,19.03,20.91,26.71,19.13,20.04,18.84,27.00,17.22,23.07,21.29,25.53,24.31,24.55,20.89,24.00,20.80,18.03,26.63,19.18,25.72,23.76,25.43,23.52,18.66,22.20,27.02,18.89
2034,21.99,19.54,18.57,22.08,27.44,25.35,19.02,21.02,26.78,19.19,19.99,19.04,27.08,17.43,23.24,21.40,25.62,24.57,24.74,21.00,24.13,21.05,18.30,26.95,19.43,25.68,23.56,25.69,23.59,18.81,22.48,27.41,19.06
2035,22.04,19.56,18.72,22.03,27.44,25.33,19.18,21.16,26.86,19.23,20.03,18.85,27.08,17.23,23.24,21.42,25.66,24.54,24.72,21.14,24.03,21.00,18.05,26.90,19.33,25.66,23.67,25.69,23.63,18.79,22.36,27.32,19.09
2036,22.05,19.73,18.65,22.10,27.46,25.16,19.15,21.21,26.68,19.11,20.11,19.05,26.86,17.27,23.16,21.28,25.52,24.28,24.64,21.16,23.87,20.83,18.22,26.97,19.60,25.69,23.65,25.63,23.72,18.72,22.41,27.37,19.29
2037,22.14,19.52,18.95,22.48,27.33,25.34,19.55,21.27,26.78,19.07,20.21,18.92,27.02,17.20,23.19,21.27,25.58,24.25,24.77,21.15,24.04,20.79,18.06,26.86,19.25,25.93,24.09,25.62,23.59,18.62,22.27,27.21,19.08
2038,22.01,19.46,18.94,22.27,27.20,25.21,19.37,20.93,26.70,19.20,20.02,18.89,27.01,17.32,23.12,21.37,25.56,24.41,24.63,20.90,23.97,20.98,18.11,26.59,19.28,25.77,23.89,25.43,23.51,18.88,22.24,27.06,19.02
2039,22.08,19.45,18.78,22.00,27.42,25.27,19.46,21.23,26.73,19.20,20.14,18.93,26.91,17.26,23.12,21.34,25.55,24.31,24.62,21.04,24.00,20.85,18.14,26.84,19.28,25.56,23.98,25.47,23.52,18.74,22.22,27.15,19.07
2040,22.10,19.52,18.76,22.16,27.21,25.30,19.53,21.12,26.72,19.16,20.16,19.01,26.95,17.40,23.12,21.33,25.55,24.26,24.62,21.13,23.96,20.91,18.25,26.76,19.41,25.77,23.92,25.51,23.74,18.75,22.37,27.18,19.04
2041,22.27,19.94,18.77,22.20,27.45,25.42,19.51,21.44,27.05,19.61,20.50,19.38,27.19,17.77,23.49,21.72,25.88,24.65,24.91,21.27,24.21,21.36,18.58,26.90,19.80,26.02,23.81,25.68,23.79,19.35,22.62,27.32,19.54
2042,21.97,19.41,19.02,22.29,27.19,25.18,19.15,21.13,26.76,19.21,19.93,18.92,26.95,17.29,23.09,21.35,25.51,24.33,24.61,21.09,23.93,20.85,18.14,26.71,19.35,25.67,23.54,25.42,23.69,18.80,22.22,27.04,18.98
2043,21.97,19.35,18.85,22.21,27.34,25.14,19.23,20.96,26.80,18.91,20.09,18.76,26.90,17.10,23.15,21.12,25.48,24.27,24.73,21.05,23.87,20.81,17.92,26.75,19.18,25.67,23.66,25.56,23.59,18.67,22.26,27.18,19.02
2044,21.95,19.47,18.73,22.11,27.26,25.24,19.16,20.84,26.89,19.16,19.98,18.92,27.08,17.34,23.25,21.35,25.67,24.29,24.71,20.84,24.03,20.91,18.20,26.77,19.27,25.75,23.64,25.40,23.47,18.81,22.37,27.07,19.02
2045,22.14,19.83,18.87,22.35,27.41,25.47,19.40,21.10,26.93,19.46,20.14,19.26,27.21,17.56,23.40,21.62,25.80,24.63,24.87,21.18,24.18,21.20,18.46,26.96,19.62,25.83,23.64,25.69,23.71,19.07,22.51,27.23,19.26
2046,22.01,19.62,18.82,22.08,27.34,25.25,19.25,21.06,26.78,19.30,20.18,19.03,26.92,17.42,23.24,21.43,25.58,24.40,24.74,21.01,24.04,20.96,18.25,26.88,19.36,25.77,23.50,25.58,23.55,18.83,22.42,27.16,19.15
2047,22.15,19.63,18.90,22.29,27.32,25.39,19.33,21.26,26.89,19.56,20.20,19.25,27.25,17.57,23.33,21.72,25.86,24.70,24.82,21.25,24.23,21.16,18.48,26.90,19.46,25.78,23.66,25.62,23.83,19.02,22.49,27.27,19.11
2048,22.21,19.73,18.76,22.12,27.48,25.33,19.49,21.53,26.82,19.14,20.23,19.05,27.12,17.34,23.20,21.37,25.64,24.58,24.70,21.43,24.08,21.01,18.19,27.00,19.54,25.71,23.81,25.69,23.92,18.84,22.44,27.37,19.30
2049,21.92,19.37,18.87,22.10,27.10,25.24,19.35,20.68,26.80,19.06,20.16,18.70,27.05,17.02,23.14,21.26,25.59,24.26,24.72,20.68,23.90,20.66,17.84,26.57,19.09,25.85,23.86,25.47,23.35,18.54,22.15,26.99,18.95
2050,22.33,19.94,19.05,22.32,27.53,25.49,19.60,21.56,27.12,19.37,20.40,19.20,27.19,17.46,23.46,21.56,25.78,24.70,25.02,21.52,24.20,21.18,18.35,26.83,19.75,25.92,23.99,25.92,24.06,19.03,22.62,27.38,19.43
2051,22.12,19.61,18.91,22.30,27.46,25.46,19.36,21.27,26.80,19.11,20.22,19.03,26.99,17.35,23.23,21.28,25.54,24.30,24.71,21.17,24.02,20.95,18.23,26.93,19.54,25.70,23.71,25.81,23.67,18.82,22.43,27.22,19.23
2052,22.22,19.91,18.49,22.06,27.65,25.47,19.35,21.44,26.87,19.61,20.23,19.31,27.14,17.79,23.35,21.72,25.76,24.62,24.73,21.49,24.22,21.29,18.66,27.07,19.85,25.75,23.62,25.79,23.97,19.20,22.70,27.40,19.44
2053,22.02,19.75,18.67,22.01,27.41,25.20,19.21,21.05,26.97,19.46,20.19,19.17,27.09,17.45,23.39,21.59,25.74,24.45,24.88,21.09,23.92,20.92,18.32,26.96,19.46,25.74,23.53,25.43,23.66,18.95,22.25,27.34,19.24
2054,22.15,19.77,18.68,22.21,27.40,25.17,19.36,21.29,26.84,19.45,20.20,19.25,27.00,17.51,23.32,21.57,25.73,24.51,24.79,21.33,23.93,20.98,18.43,26.85,19.64,25.77,23.92,25.49,23.89,18.94,22.35,27.23,19.30
2055,22.14,19.66,18.83,22.20,27.47,25.23,19.51,21.39,26.87,19.35,20.27,19.13,26.98,17.38,23.29,21.48,25.71,24.40,24.80,21.23,23.79,20.86,18.34,26.71,19.51,25.77,23.76,25.71,23.69,18.82,22.21,27.24,19.25
2056,22.20,19.70,18.71,22.16,27.31,25.24,19.57,21.59,26.82,19.33,20.31,19.06,27.03,17.45,23.29,21.48,25.66,24.45,24.76,21.39,24.08,21.00,18.25,26.76,19.47,25.79,23.76,25.57,23.80,18.86,22.38,27.18,19.35
2057,22.16,19.88,18.74,22.21,27.57,25.32,19.28,21.34,26.96,19.29,20.22,19.11,27.08,17.46,23.39,21.44,25.74,24.41,24.83,21.30,24.07,21.03,18.28,27.10,19.65,25.89,23.71,25.69,23.82,18.95,22.39,27.52,19.36
2058,22.00,19.79,18.67,21.91,27.61,25.48,19.04,20.83,26.96,19.44,20.11,19.18,27.28,17.37,23.42,21.61,25.82,24.70,24.87,20.87,24.23,21.10,18.24,27.06,19.41,25.74,23.32,25.82,23.63,18.95,22.49,27.46,19.21
2059,22.30,19.84,18.78,22.10,27.32,25.33,19.72,21.53,26.91,19.47,20.47,19.27,27.23,17.56,23.37,21.65,25.85,24.62,24.74,21.46,24.15,21.10,18.43,26.85,19.60,25.82,23.92,25.58,23.91,19.01,22.51,27.20,19.44
2060,22.08,19.51,19.14,22.43,27.25,25.15,19.29,21.14,26.87,19.37,20.30,19.01,26.99,17.44,23.17,21.48,25.66,24.42,24.84,21.07,23.91,21.00,18.22,26.69,19.33,25.96,23.85,25.55,23.63,18.95,22.33,27.21,19.16
2061,22.06,19.69,18.70,22.16,27.37,25.32,19.25,21.19,26.94,19.34,20.18,19.17,27.20,17.42,23.30,21.49,25.71,24.52,24.72,21.13,24.10,21.03,18.33,26.81,19.52,25.67,23.59,25.46,23.67,18.97,22.32,27.19,19.23
2062,22.13,19.72,18.71,22.11,27.43,25.37,19.25,21.26,26.90,19.47,20.21,19.24,27.20,17.60,23.33,21.61,25.77,24.62,24.77,21.31,24.19,21.15,18.47,26.85,19.62,25.82,23.64,25.74,23.88,19.03,22.52,27.22,19.31
2063,22.05,19.73,18.71,22.12,27.31,25.35,19.12,21.06,26.81,19.54,20.13,19.28,27.09,17.71,23.33,21.66,25.74,24.62,24.72,21.07,24.14,21.20,18.55,26.84,19.66,25.73,23.57,25.58,23.69,19.19,22.53,27.08,19.25
2064,22.06,19.52,18.76,22.18,27.05,25.09,19.40,21.33,26.73,19.23,20.19,18.91,26.87,17.36,23.15,21.34,25.48,24.32,24.67,21.20,23.82,20.88,18.15,26.63,19.33,25.69,23.82,25.29,23.68,18.85,22.22,27.01,19.14
2065,21.93,19.36,18.87,21.99,26.97,24.89,19.23,21.15,26.56,19.09,20.08,18.70,26.75,17.07,23.05,21.20,25.40,24.15,24.57,21.23,23.70,20.68,17.88,26.54,19.25,25.55,23.47,25.28,23.73,18.64,22.16,27.13,18.97
2066,21.97,19.38,18.61,22.02,27.32,25.36,19.06,21.25,26.64,19.20,19.93,18.88,27.05,17.32,23.04,21.37,25.54,24.38,24.55,21.29,24.09,20.97,18.12,26.83,19.26,25.51,23.39,25.60,23.73,18.85,22.34,27.28,18.93
2067,22.02,19.73,18.97,22.29,27.41,25.36,19.26,20.82,26.86,19.35,20.12,19.12,27.21,17.45,23.31,21.54,25.74,24.59,24.76,20.78,24.15,21.08,18.25,26.94,19.31,25.73,23.77,25.57,23.40,18.93,22.35,27.23,19.11
2068,22.14,19.82,18.85,22.19,27.54,25.39,19.28,21.33,26.93,19.34,20.33,19.13,27.06,17.46,23.37,21.49,25.70,24.41,24.91,21.30,24.07,20.92,18.30,26.91,19.58,25.80,23.61,25.80,23.88,18.85,22.46,27.23,19.33
2069,22.11,19.57,18.71,22.15,27.29,25.23,19.47,21.09,26.76,19.18,20.25,18.94,27.01,17.31,23.20,21.36,25.59,24.37,24.72,21.25,23.95,20.88,18.12,26.78,19.42,25.84,23.87,25.56,23.80,18.77,22.30,27.20,19.14
2070,22.00,19.47,18.50,21.94,27.45,25.47,18.98,21.29,26.75,19.19,20.01,18.95,26.98,17.36,23.11,21.33,25.51,24.39,24.61,21.24,24.16,21.00,18.17,26.90,19.44,25.55,23.40,25.71,23.70,18.86,22.42,27.23,19.12
2071,22.05,19.72,18.52,21.97,27.38,25.32,19.03,21.19,26.85,19.44,20.09,19.20,27.15,17.50,23.30,21.58,25.74,24.56,24.70,21.31,24.07,21.08,18.36,26.93,19.61,25.66,23.49,25.64,23.89,19.01,22.43,27.32,19.25
2072,21.95,19.51,18.69,21.87,27.22,25.14,19.00,21.22,26.64,19.18,20.04,18.92,26.81,17.30,23.15,21.32,25.48,24.33,24.60,21.17,23.85,20.88,18.12,26.64,19.38,25.59,23.40,25.57,23.85,18.87,22.33,27.20,19.04
2073,21.85,19.22,18.52,21.99,27.30,25.18,19.20,20.93,26.85,18.82,20.11,18.59,26.95,16.96,23.06,21.02,25.43,24.04,24.65,20.77,23.91,20.58,17.83,26.74,19.04,25.60,23.50,25.48,23.32,18.38,22.09,27.08,18.89
2074,21.98,19.47,18.62,22.13,27.31,25.27,19.12,21.07,26.69,19.15,20.13,19.03,27.05,17.25,23.12,21.34,25.57,24.43,24.70,21.01,23.95,21.00,18.16,26.88,19.43,25.71,23.43,25.56,23.68,18.79,22.42,27.20,19.05
2075,21.88,19.26,18.72,22.03,27.09,25.09,19.18,20.99,26.75,19.21,20.06,18.95,26.86,17.34,23.07,21.33,25.48,24.25,24.66,20.86,23.85,20.86,18.17,26.64,19.08,25.67,23.47,25.30,23.37,18.81,22.13,27.04,18.83
2076,21.94,19.54,18.56,21.97,27.32,25.25,19.25,21.03,26.58,19.07,20.12,18.80,26.96,17.14,23.02,21.22,25.37,24.32,24.62,20.87,24.04,20.89,17.98,26.82,19.34,25.65,23.48,25.58,23.40,18.74,22.36,27.07,19.15
2077,21.77,19.09,18.82,22.09,27.05,25.11,18.92,20.63,26.62,19.12,19.77,18.62,26.96,17.12,22.97,21.28,25.45,24.35,24.59,20.65,23.89,20.80,17.89,26.61,18.96,25.67,23.66,25.22,23.28,18.69,22.03,26.97,18.66
2078,22.05,19.53,19.10,22.29,26.97,24.98,19.53,21.23,26.74,19.12,20.12,18.89,26.91,17.07,23.17,21.31,25.57,24.33,24.67,21.17,23.82,20.74,17.94,26.46,19.22,25.80,23.94,25.25,23.60,18.60,22.06,26.83,19.05
2079,21.93,19.60,18.35,21.82,27.50,25.47,18.76,21.09,26.83,19.39,19.99,19.06,27.25,17.39,23.21,21.55,25.73,24.64,24.71,21.22,24.24,21.05,18.25,26.92,19.55,25.54,23.12,25.84,23.80,18.87,22.41,27.38,19.15
2080,21.84,19.24,18.49,22.02,27.31,25.27,18.85,20.89,26.55,19.04,19.66,18.71,26.94,17.15,22.95,21.20,25.41,24.27,24.40,21.02,24.04,20.89,17.90,26.77,19.17,25.40,23.42,25.58,23.68,18.67,22.33,27.18,18.78
2081,21.86,19.33,18.77,22.16,27.04,25.04,19.01,20.94,26.69,18.99,19.95,18.71,26.86,17.00,23.05,21.16,25.44,24.17,24.57,21.10,23.78,20.62,17.87,26.64,19.15,25.64,23.56,25.37,23.49,18.54,22.10,27.12,18.88
2082,22.08,19.46,18.80,22.26,27.13,25.13,19.47,21.39,26.78,19.23,20.15,18.89,27.01,17.21,23.15,21.37,25.59,24.32,24.71,21.22,23.93,20.85,18.07,26.67,19.29,25.92,23.89,25.29,23.72,18.78,22.15,27.09,19.00
2083,22.02,19.44,18.68,22.13,27.34,25.32,19.25,21.23,26.67,19.21,20.06,18.92,27.02,17.30,23.09,21.36,25.56,24.33,24.55,21.19,24.04,20.91,18.15,26.86,19.32,25.64,23.63,25.53,23.72,18.82,22.32,27.18,19.05
2084,21.91,19.51,18.54,22.03,27.26,25.19,18.94,21.16,26.78,19.02,20.03,18.89,26.82,17.20,23.18,21.18,25.50,24.17,24.61,21.13,23.83,20.80,18.06,26.89,19.36,25.63,23.29,25.55,23.71,18.68,22.22,27.16,19.05
2085,21.92,19.46,18.43,21.90,27.25,25.15,19.16,21.22,26.72,19.14,20.14,18.80,26.97,17.23,23.14,21.32,25.54,24.39,24.70,21.02,23.93,20.89,18.00,26.77,19.29,25.58,23.15,25.47,23.55,18.75,22.28,27.22,19.09
2086,22.03,19.48,18.53,22.01,27.30,25.09,19.39,21.22,26.81,19.06,20.16,18.86,26.95,17.30,23.22,21.24,25.55,24.25,24.77,21.20,23.90,20.88,18.11,26.88,19.42,25.84,23.74,25.39,23.66,18.80,22.21,27.09,19.11
2087,21.88,19.70,18.43,21.95,27.14,25.26,18.96,20.89,26.62,19.32,20.02,19.14,27.02,17.47,23.19,21.49,25.62,24.48,24.65,20.97,24.06,20.98,18.38,26.71,19.53,25.57,23.17,25.44,23.53,18.89,22.33,27.00,19.17
2088,21.85,19.29,18.65,21.88,27.17,25.21,19.12,20.86,26.43,19.14,19.95,18.83,26.84,17.26,22.91,21.30,25.35,24.34,24.43,20.79,23.90,20.84,18.13,26.75,19.20,25.44,23.36,25.42,23.48,18.74,22.21,27.08,18.83
2089,21.90,19.45,18.89,22.22,27.22,24.92,19.17,21.14,26.63,18.96,20.11,18.71,26.79,16.95,23.08,21.12,25.40,24.07,24.63,21.03,23.59,20.53,17.86,26.68,19.01,25.59,23.65,25.29,23.47,18.45,21.87,27.05,18.97
2090,21.88,19.33,18.50,21.97,27.02,25.07,19.19,21.05,26.73,19.17,20.18,18.70,26.94,17.11,23.07,21.31,25.47,24.28,24.67,20.84,23.84,20.76,17.92,26.66,19.13,25.75,23.46,25.25,23.39,18.68,22.10,27.02,19.03
2091,21.86,19.48,18.64,22.03,26.89,25.07,19.03,20.87,26.80,19.19,19.97,18.95,26.97,17.10,23.15,21.35,25.59,24.33,24.57,20.80,23.83,20.79,18.06,26.61,19.38,25.64,23.48,25.50,23.48,18.70,22.30,26.92,19.00
2092,21.89,19.19,18.76,22.02,27.15,25.03,19.15,21.06,26.44,18.90,20.00,18.66,26.67,17.12,22.80,21.05,25.23,23.99,24.40,21.02,23.74,20.65,17.93,26.63,19.22,25.66,23.58,25.53,23.60,18.55,22.24,26.99,18.88
2093,21.79,19.26,18.72,21.92,27.14,25.03,18.96,20.87,26.59,18.93,19.78,18.64,26.80,17.05,22.94,21.11,25.38,24.15,24.34,20.86,23.78,20.76,17.84,26.60,19.07,25.44,23.45,25.25,23.46,18.61,22.09,26.95,18.79
2094,21.84,19.32,18.43,21.82,27.08,25.13,19.04,20.98,26.65,19.08,20.03,18.76,26.95,17.19,23.00,21.27,25.45,24.35,24.57,20.87,23.91,20.88,17.97,26.54,19.24,25.61,23.33,25.40,23.44,18.73,22.21,27.00,18.99
2095,21.95,19.37,18.48,21.96,27.25,25.21,19.18,21.09,26.70,19.26,19.97,18.84,26.95,17.33,23.06,21.38,25.49,24.43,24.54,21.02,23.95,21.01,18.13,26.67,19.40,25.60,23.59,25.52,23.69,18.91,22.33,26.99,18.94
2096,21.88,19.36,18.59,21.89,27.13,25.04,19.23,21.09,26.62,18.83,20.00,18.69,26.85,16.99,22.98,21.06,25.34,24.18,24.52,20.98,23.80,20.64,17.88,26.61,19.19,25.61,23.46,25.40,23.48,18.41,22.15,27.07,18.95
2097,21.91,19.37,18.61,21.86,26.85,24.89,19.35,21.25,26.47,18.88,20.06,18.75,26.72,17.00,22.96,21.06,25.33,24.04,24.44,21.16,23.65,20.58,17.86,26.48,19.23,25.56,23.54,25.16,23.62,18.45,21.98,26.97,19.02
2098,21.85,19.63,18.30,21.77,27.12,25.08,18.92,21.23,26.80,19.21,20.13,18.96,26.97,17.21,23.21,21.37,25.60,24.36,24.68,21.13,23.78,20.80,18.11,26.57,19.42,25.66,23.20,25.27,23.63,18.70,22.03,26.93,19.20
2099,21.66,19.09,18.79,22.05,27.09,25.03,18.82,20.65,26.51,18.97,19.81,18.56,26.79,16.96,22.88,21.12,25.29,24.11,24.45,20.55,23.76,20.61,17.75,26.57,18.94,25.54,23.27,25.21,22.99,18.51,21.94,26.90,18.67
2100,21.80,19.19,18.54,21.97,27.40,25.26,19.00,20.57,26.67,19.09,19.82,18.70,26.93,17.24,22.95,21.22,25.39,24.21,24.56,20.70,24.02,20.89,17.97,26.88,19.09,25.69,23.50,25.52,23.37,18.75,22.27,27.15,18.77
