Variable:,tasmin
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
2071,20.00,24.72,20.56,25.01,17.70,23.34,21.22,21.62,22.55,25.52,19.67,25.32,24.73,23.85,23.77,18.42,18.36,19.36
2072,20.00,24.69,20.61,24.90,17.78,23.26,21.10,21.56,22.54,25.43,19.77,25.32,24.58,23.72,23.62,18.34,18.41,19.31
2073,20.18,24.96,20.85,25.13,17.84,23.48,21.40,21.90,22.82,25.64,19.85,25.47,24.81,23.99,23.95,18.57,18.55,19.56
2074,20.00,24.72,20.67,24.92,17.76,23.28,21.16,21.69,22.64,25.44,19.71,25.27,24.56,23.75,23.69,18.31,18.33,19.35
2075,20.09,24.73,20.67,24.95,17.82,23.35,21.31,21.67,22.68,25.50,19.81,25.28,24.70,23.89,23.73,18.51,18.53,19.56
2076,20.00,24.71,20.65,24.98,17.71,23.31,21.18,21.63,22.58,25.48,19.69,25.34,24.64,23.83,23.79,18.33,18.33,19.34
2077,20.14,24.80,20.70,24.99,17.85,23.44,21.33,21.77,22.72,25.58,19.81,25.47,24.68,23.89,23.76,18.58,18.53,19.49
2078,20.13,24.86,20.80,25.04,17.88,23.44,21.26,21.77,22.70,25.59,19.87,25.33,24.71,23.88,23.79,18.51,18.49,19.45
2079,20.14,24.81,20.76,24.97,17.91,23.40,21.23,21.80,22.79,25.53,19.78,25.39,24.70,23.88,23.78,18.48,18.55,19.49
2080,20.15,24.75,20.72,25.05,17.81,23.43,21.38,21.70,22.74,25.56,19.83,25.57,24.66,23.97,23.86,18.69,18.48,19.68
2081,20.26,24.96,20.86,25.18,17.88,23.61,21.56,21.93,22.88,25.77,19.89,25.45,24.90,24.12,24.01,18.74,18.63,19.65
2082,20.18,24.87,20.73,25.14,17.82,23.65,21.44,21.79,22.78,25.76,19.74,25.52,24.89,24.12,23.96,18.67,18.49,19.62
2083,20.19,24.93,20.90,25.09,18.01,23.45,21.25,21.78,22.68,25.60,19.97,25.48,24.78,23.88,23.83,18.46,18.51,19.48
2084,20.22,24.96,20.90,25.13,18.02,23.41,21.38,21.87,22.75,25.58,19.86,25.44,24.79,23.95,23.87,18.62,18.61,19.63
2085,20.22,25.01,20.92,25.15,17.92,23.55,21.38,21.90,22.75,25.71,19.82,25.54,24.84,24.04,23.95,18.63,18.58,19.65
2086,20.25,24.95,20.87,25.13,17.90,23.64,21.50,21.86,22.79,25.74,19.86,25.58,24.84,24.07,23.96,18.77,18.61,19.62
2087,20.29,25.03,20.95,25.16,18.06,23.54,21.39,21.94,22.92,25.73,20.04,25.50,24.84,23.99,23.93,18.60,18.66,19.58
2088,20.29,25.03,20.95,25.14,18.03,23.53,21.38,21.98,22.91,25.71,19.98,25.53,24.87,24.06,23.94,18.68,18.67,19.67
2089,20.37,24.98,20.95,25.20,18.12,23.62,21.54,21.96,22.95,25.80,20.10,25.61,24.87,24.07,23.96,18.80,18.82,19.77
2090,20.33,24.95,20.90,25.15,18.06,23.61,21.45,21.91,22.93,25.74,20.06,25.51,24.88,24.11,23.99,18.72,18.76,19.71
2091,20.31,25.06,20.98,25.15,18.18,23.42,21.34,21.94,22.89,25.59,20.11,25.49,24.77,23.96,23.92,18.67,18.67,19.59
2092,20.31,24.98,20.97,25.11,18.12,23.44,21.42,21.92,22.91,25.62,20.09,25.51,24.76,24.01,23.95,18.69,18.71,19.63
2093,20.40,25.04,21.17,25.18,18.13,23.66,21.55,22.00,23.03,25.77,20.14,25.54,24.91,24.10,23.97,18.76,18.77,19.79
2094,20.45,25.11,21.00,25.36,18.14,23.81,21.73,22.10,23.02,25.96,20.05,25.63,25.07,24.31,24.18,18.83,18.83,19.86
2095,20.52,25.22,21.13,25.40,18.26,23.71,21.72,22.14,23.13,25.85,20.23,25.68,25.11,24.26,24.17,19.00,18.91,19.96
2096,20.34,25.11,21.03,25.24,18.13,23.46,21.41,21.99,22.96,25.69,20.09,25.45,24.93,24.03,23.96,18.77,18.79,19.70
2097,20.36,25.24,21.17,25.35,18.13,23.62,21.48,22.11,22.99,25.78,19.97,25.53,25.01,24.12,24.09,18.74,18.69,19.72
2098,20.35,24.97,21.00,25.25,18.10,23.59,21.50,21.97,22.99,25.75,20.10,25.45,24.91,24.10,24.01,18.75,18.74,19.74
2099,20.36,25.18,21.03,25.28,18.09,23.68,21.53,22.03,22.98,25.86,20.07,25.68,24.98,24.16,23.99,18.71,18.71,19.73
2100,20.44,25.14,21.00,25.37,18.16,23.78,21.70,22.11,23.05,25.88,20.06,25.61,25.09,24.35,24.20,18.73,18.81,19.80
