Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
2028,25.27,27.10,23.12,24.83,28.18,26.95,17.53,21.35,20.59,26.26,25.99,21.35,28.22,26.55,25.83,20.63,26.89,26.27,26.36,19.32,28.09,25.54,21.27,23.06,25.28,18.43,22.31,27.22,22.46,27.59,19.50,24.05,26.64,27.49
2029,25.29,27.17,23.09,24.78,28.11,26.80,17.44,21.30,20.54,26.28,25.94,21.30,28.10,26.43,25.73,20.57,27.10,26.24,26.42,19.31,27.99,25.56,21.16,22.91,25.27,18.38,22.24,27.32,22.31,27.44,19.49,23.96,26.77,27.74
2030,25.45,27.16,23.25,25.19,28.35,27.09,17.69,21.44,20.79,26.35,26.31,21.44,28.50,26.58,25.96,20.78,27.20,26.38,26.45,19.42,28.42,25.73,21.26,23.17,25.38,18.63,22.51,27.06,22.54,27.80,19.66,24.21,26.74,27.77
2031,25.47,27.16,23.22,24.91,28.18,26.97,17.55,21.43,20.73,26.48,26.17,21.43,28.32,26.57,25.92,20.70,27.31,26.32,26.68,19.41,28.19,25.92,21.33,23.21,25.46,18.50,22.45,27.29,22.52,27.62,19.58,24.20,26.82,28.03
2032,24.89,26.92,22.69,24.40,27.81,26.53,17.09,20.85,20.18,25.92,25.54,20.85,27.82,25.95,25.44,20.14,26.69,26.07,25.91,18.82,27.72,25.06,20.73,22.61,24.88,17.93,21.82,27.13,22.04,27.20,18.99,23.53,26.38,27.16
2033,25.44,27.21,23.41,24.98,28.36,27.20,17.70,21.43,20.87,26.34,26.16,21.43,28.39,26.62,26.11,20.77,27.19,26.30,26.49,19.30,28.29,25.71,21.30,23.26,25.35,18.57,22.52,27.22,22.65,27.84,19.58,24.21,26.82,27.78
2034,25.37,27.22,23.22,25.03,28.32,27.09,17.57,21.34,20.71,26.25,26.16,21.34,28.43,26.47,26.01,20.63,27.04,26.35,26.36,19.22,28.34,25.60,21.30,23.15,25.30,18.45,22.38,27.33,22.51,27.82,19.46,24.09,26.75,27.71
2035,25.40,27.00,23.23,25.05,28.32,27.20,17.56,21.37,20.55,26.27,26.29,21.37,28.37,26.50,25.97,20.58,27.11,26.36,26.51,19.28,28.24,25.78,21.23,23.37,25.15,18.29,22.24,27.41,22.61,27.80,19.41,24.05,26.61,27.89
2036,25.31,27.26,23.08,25.00,28.04,26.80,17.64,21.29,20.65,26.27,26.13,21.29,28.04,26.40,25.79,20.66,27.15,26.13,26.28,19.23,27.94,25.52,21.18,23.02,25.30,18.44,22.31,27.27,22.50,27.49,19.47,24.04,26.82,27.67
2037,25.36,27.20,23.25,24.86,28.50,27.08,17.58,21.36,20.66,26.27,26.02,21.36,28.49,26.78,25.89,20.60,27.07,26.51,26.38,19.20,28.37,25.57,21.34,23.17,25.23,18.38,22.36,27.39,22.59,27.67,19.43,24.14,26.75,27.66
2038,25.56,27.40,23.47,25.34,28.29,27.23,17.86,21.51,20.97,26.25,26.44,21.51,28.50,26.70,26.08,20.95,27.33,26.50,26.43,19.39,28.29,25.70,21.47,23.44,25.35,18.76,22.63,27.33,22.86,27.80,19.72,24.31,26.90,28.02
2039,25.27,27.30,23.14,24.88,28.31,27.04,17.44,21.26,20.61,26.21,25.94,21.26,28.46,26.44,25.86,20.56,26.88,26.40,26.17,19.19,28.27,25.41,21.15,23.18,25.22,18.40,22.27,27.36,22.46,27.66,19.42,23.97,26.69,27.51
2040,25.39,27.23,23.24,24.99,28.31,27.08,17.63,21.46,20.75,26.27,26.18,21.46,28.40,26.49,25.90,20.69,27.10,26.39,26.24,19.35,28.25,25.59,21.30,23.24,25.34,18.52,22.43,27.45,22.53,27.76,19.53,24.15,26.73,27.73
2041,25.49,27.25,23.53,25.11,28.33,27.27,17.85,21.57,21.02,26.31,26.25,21.57,28.44,26.69,26.16,20.87,27.15,26.52,26.41,19.36,28.27,25.64,21.51,23.42,25.38,18.77,22.67,27.48,22.90,27.90,19.73,24.36,26.73,27.75
2042,25.37,27.10,23.25,24.95,28.29,27.19,17.64,21.35,20.74,26.20,26.11,21.35,28.47,26.54,26.00,20.76,27.03,26.46,26.31,19.35,28.32,25.62,21.24,23.26,25.29,18.54,22.39,27.25,22.62,27.86,19.59,24.09,26.67,27.72
2043,25.22,27.08,23.07,24.73,28.11,26.85,17.45,21.22,20.54,26.21,25.95,21.22,28.14,26.37,25.75,20.54,26.93,26.21,26.27,19.20,28.00,25.51,21.12,23.00,25.19,18.28,22.17,27.17,22.44,27.48,19.37,23.88,26.61,27.54
2044,25.57,27.40,23.35,25.25,28.38,27.20,17.75,21.46,20.77,26.47,26.44,21.46,28.59,26.53,26.05,20.86,27.20,26.55,26.60,19.44,28.34,25.87,21.34,23.45,25.49,18.59,22.46,27.41,22.74,27.80,19.65,24.17,26.90,28.01
2045,25.69,27.38,23.61,25.43,28.39,27.28,17.99,21.68,21.07,26.48,26.57,21.68,28.63,26.86,26.24,21.00,27.42,26.60,26.68,19.60,28.42,25.95,21.53,23.51,25.53,18.82,22.75,27.37,22.92,27.90,19.86,24.48,27.02,28.15
2046,25.55,27.30,23.42,25.24,28.41,27.30,17.84,21.50,20.92,26.36,26.36,21.50,28.54,26.62,26.14,20.87,27.31,26.52,26.52,19.40,28.40,25.79,21.38,23.37,25.36,18.69,22.55,27.43,22.85,27.90,19.69,24.27,26.90,27.97
2047,25.50,27.40,23.43,24.96,28.34,27.09,17.70,21.73,20.99,26.55,26.23,21.73,28.32,26.66,26.07,20.91,27.09,26.54,26.46,19.66,28.24,25.79,21.61,23.05,25.62,18.82,22.70,27.34,22.64,27.74,19.86,24.42,26.76,27.73
2048,25.31,27.06,23.23,24.99,28.47,27.09,17.61,21.36,20.62,26.10,26.16,21.36,28.51,26.59,25.91,20.62,26.93,26.54,26.20,19.18,28.41,25.53,21.21,23.20,25.11,18.39,22.33,27.28,22.52,27.74,19.45,24.15,26.50,27.61
2049,25.24,27.15,23.13,24.75,28.12,26.86,17.44,21.23,20.58,26.19,25.92,21.23,28.04,26.40,25.81,20.58,27.01,26.29,26.32,19.16,27.98,25.49,21.12,22.92,25.16,18.33,22.20,27.38,22.37,27.49,19.41,23.92,26.68,27.55
2050,25.41,27.20,23.28,24.90,28.24,27.10,17.63,21.38,20.76,26.36,26.14,21.38,28.25,26.52,26.02,20.68,27.21,26.26,26.46,19.31,28.17,25.72,21.27,23.17,25.37,18.48,22.43,27.31,22.61,27.76,19.53,24.11,26.80,27.76
2051,25.46,27.22,23.17,24.91,28.32,27.02,17.61,21.46,20.73,26.40,26.17,21.46,28.38,26.36,25.86,20.68,27.46,26.67,26.50,19.46,28.25,25.71,21.26,23.19,25.40,18.59,22.39,27.18,22.56,27.63,19.64,24.13,26.76,27.94
2052,25.46,27.30,23.40,24.94,28.32,27.16,17.63,21.55,20.90,26.34,26.13,21.55,28.37,26.71,26.06,20.75,27.21,26.47,26.47,19.43,28.26,25.67,21.47,23.22,25.39,18.73,22.61,27.46,22.63,27.79,19.72,24.29,26.80,27.80
2053,25.31,27.09,23.21,24.85,28.38,27.08,17.56,21.35,20.69,26.22,26.02,21.35,28.39,26.59,25.88,20.59,27.02,26.31,26.27,19.23,28.35,25.54,21.25,23.22,25.30,18.43,22.39,27.38,22.58,27.64,19.47,24.13,26.60,27.58
2054,25.30,27.13,23.32,24.76,28.26,27.07,17.54,21.46,20.79,26.22,25.91,21.46,28.22,26.64,26.03,20.69,26.95,26.41,26.27,19.29,28.15,25.51,21.38,23.08,25.28,18.58,22.50,27.44,22.61,27.75,19.60,24.24,26.62,27.50
2055,25.25,27.07,23.15,24.77,28.31,26.97,17.46,21.30,20.64,26.12,25.95,21.30,28.23,26.44,25.85,20.64,27.03,26.30,26.19,19.16,28.15,25.51,21.24,23.02,25.18,18.47,22.32,27.34,22.42,27.59,19.46,24.06,26.63,27.52
2056,25.33,26.99,23.14,24.79,28.24,27.04,17.55,21.28,20.56,26.16,26.11,21.28,28.30,26.36,25.90,20.78,27.17,26.40,26.33,19.28,28.18,25.69,21.14,23.01,25.19,18.40,22.23,27.35,22.53,27.69,19.53,23.97,26.57,27.82
2057,25.30,27.02,23.22,24.98,28.25,26.98,17.65,21.32,20.69,26.09,26.17,21.32,28.30,26.48,25.90,20.70,26.99,26.39,26.21,19.22,28.20,25.54,21.23,23.11,25.20,18.46,22.35,27.52,22.55,27.62,19.48,24.08,26.56,27.67
2058,25.49,27.26,23.40,25.06,28.46,27.27,17.77,21.54,20.83,26.40,26.25,21.54,28.55,26.63,26.15,20.76,27.19,26.50,26.51,19.42,28.40,25.71,21.41,23.38,25.47,18.60,22.52,27.40,22.79,27.91,19.62,24.23,26.81,27.76
2059,25.47,27.19,23.36,25.09,28.34,27.13,17.71,21.60,20.88,26.44,26.19,21.60,28.40,26.73,26.01,20.81,27.12,26.45,26.50,19.66,28.28,25.78,21.39,23.20,25.54,18.74,22.56,27.37,22.67,27.73,19.80,24.30,26.75,27.74
2060,25.13,27.01,22.97,24.64,28.10,26.82,17.40,21.18,20.46,26.06,25.84,21.18,28.04,26.38,25.70,20.39,26.82,26.13,26.21,19.09,28.01,25.41,21.08,22.86,25.11,18.20,22.14,27.36,22.39,27.48,19.26,23.92,26.53,27.43
2061,25.42,27.14,23.38,24.98,28.49,27.17,17.62,21.44,20.81,26.32,26.22,21.44,28.48,26.65,26.09,20.67,27.12,26.35,26.39,19.34,28.45,25.67,21.32,23.21,25.32,18.57,22.50,27.29,22.62,27.77,19.56,24.19,26.69,27.80
2062,25.55,27.20,23.48,25.16,28.41,27.22,17.82,21.63,20.94,26.39,26.39,21.63,28.47,26.81,26.15,20.90,27.29,26.55,26.56,19.54,28.38,25.84,21.50,23.35,25.45,18.77,22.68,27.47,22.77,27.87,19.79,24.40,26.83,27.91
2063,25.56,27.32,23.47,25.17,28.33,27.27,17.83,21.64,20.95,26.48,26.27,21.64,28.44,26.76,26.21,20.92,27.26,26.56,26.57,19.58,28.23,25.80,21.50,23.38,25.52,18.73,22.63,27.44,22.82,27.93,19.79,24.37,26.89,27.82
2064,25.15,26.89,22.99,24.68,28.08,26.88,17.44,21.04,20.43,26.08,25.91,21.04,28.06,26.35,25.73,20.50,26.97,26.12,26.26,19.06,27.96,25.44,20.93,23.02,25.04,18.22,22.11,27.33,22.38,27.49,19.28,23.79,26.51,27.47
2065,24.91,26.72,22.79,24.46,27.80,26.59,17.22,20.99,20.30,25.75,25.58,20.99,27.90,26.20,25.46,20.27,26.76,25.98,25.77,18.93,27.74,25.06,20.87,22.78,24.82,18.14,22.04,27.14,22.21,27.23,19.17,23.76,26.28,27.21
2066,25.30,27.12,23.16,24.78,28.24,27.06,17.46,21.30,20.59,26.20,25.92,21.30,28.22,26.66,25.78,20.56,27.15,26.31,26.38,19.23,28.14,25.48,21.18,23.08,25.19,18.36,22.30,27.04,22.46,27.59,19.46,24.10,26.78,27.63
2067,25.49,27.20,23.44,25.13,28.48,27.23,17.78,21.54,20.90,26.29,26.30,21.54,28.51,26.65,26.10,20.81,27.18,26.62,26.38,19.40,28.40,25.75,21.45,23.31,25.39,18.66,22.57,27.54,22.73,27.86,19.66,24.31,26.73,27.86
2068,25.47,27.30,23.34,25.15,28.10,27.07,17.79,21.50,20.83,26.44,26.29,21.50,28.22,26.52,26.01,20.80,27.25,26.42,26.48,19.44,28.01,25.76,21.35,23.24,25.42,18.61,22.49,27.44,22.73,27.73,19.66,24.20,26.83,27.75
2069,25.01,26.89,22.87,24.64,27.95,26.65,17.12,21.15,20.24,25.98,25.68,21.15,27.83,26.41,25.68,20.18,26.63,26.14,25.99,18.98,27.82,25.27,21.06,22.66,25.01,18.01,22.01,27.22,22.06,27.36,19.11,23.92,26.35,27.38
2070,25.43,27.19,23.40,24.99,28.36,27.16,17.71,21.63,20.94,26.28,26.15,21.63,28.49,26.77,26.07,20.82,27.11,26.49,26.29,19.44,28.34,25.57,21.50,23.30,25.38,18.71,22.64,27.44,22.69,27.81,19.69,24.40,26.75,27.67
2071,25.57,27.41,23.34,25.23,28.29,26.99,17.93,21.64,21.01,26.53,26.38,21.64,28.38,26.73,25.86,21.09,27.33,26.53,26.60,19.68,28.23,25.89,21.57,23.21,25.66,18.93,22.69,27.46,22.69,27.61,19.98,24.35,26.96,27.84
2072,25.02,26.79,22.86,24.76,28.02,26.69,17.21,21.02,20.33,25.88,25.80,21.02,27.99,26.21,25.60,20.28,26.71,26.21,25.97,18.93,27.91,25.30,20.98,22.82,24.91,18.12,22.03,27.35,22.21,27.34,19.13,23.74,26.35,27.37
2073,25.26,27.08,23.07,24.70,28.31,26.77,17.31,21.32,20.57,26.26,25.93,21.32,28.15,26.61,25.72,20.46,27.12,26.30,26.44,19.16,28.17,25.54,21.24,22.92,25.32,18.24,22.31,27.17,22.10,27.42,19.34,24.09,26.70,27.64
2074,25.32,27.22,23.34,24.90,28.43,27.17,17.57,21.43,20.75,26.18,26.00,21.43,28.49,26.50,26.06,20.62,26.95,26.54,26.12,19.25,28.34,25.38,21.24,23.32,25.32,18.41,22.40,27.52,22.62,27.80,19.44,24.14,26.69,27.48
2075,25.28,27.08,23.17,24.75,28.22,26.99,17.52,21.23,20.64,26.21,26.00,21.23,28.30,26.31,25.90,20.63,27.01,26.24,26.31,19.21,28.20,25.57,21.09,23.08,25.19,18.43,22.32,27.25,22.53,27.66,19.46,23.96,26.66,27.57
2076,25.34,27.09,23.07,25.05,28.19,26.88,17.49,21.32,20.58,26.22,26.19,21.32,28.28,26.50,25.80,20.61,27.20,26.49,26.36,19.21,28.14,25.58,21.21,23.01,25.23,18.37,22.29,27.36,22.39,27.54,19.43,24.08,26.73,27.87
2077,25.36,26.99,23.28,25.00,28.36,27.17,17.68,21.29,20.71,26.14,26.17,21.29,28.55,26.37,26.03,20.70,27.07,26.49,26.22,19.27,28.35,25.60,21.15,23.36,25.23,18.45,22.35,27.19,22.68,27.80,19.50,24.02,26.57,27.77
2078,25.24,27.00,23.13,24.69,28.13,27.02,17.47,21.25,20.61,26.09,25.95,21.25,28.06,26.44,25.80,20.70,26.93,26.32,26.24,19.14,28.05,25.53,21.11,23.09,25.17,18.47,22.29,27.15,22.54,27.64,19.45,23.99,26.53,27.65
2079,25.47,27.16,23.32,25.00,28.44,27.26,17.56,21.43,20.80,26.29,26.23,21.43,28.68,26.79,26.08,20.69,27.21,26.40,26.51,19.33,28.50,25.74,21.34,23.33,25.25,18.55,22.52,27.22,22.64,27.89,19.58,24.25,26.73,27.89
2080,25.53,27.29,23.37,25.18,28.22,27.20,17.84,21.56,20.93,26.49,26.42,21.56,28.37,26.66,26.01,20.90,27.19,26.46,26.50,19.50,28.18,25.86,21.46,23.30,25.59,18.74,22.59,27.34,22.76,27.82,19.74,24.29,26.80,27.99
2081,25.24,27.10,23.18,24.75,28.16,26.94,17.43,21.36,20.65,26.20,25.88,21.36,28.30,26.53,25.83,20.53,26.90,26.30,26.20,19.19,28.17,25.44,21.29,23.01,25.21,18.43,22.36,27.16,22.37,27.60,19.45,24.11,26.63,27.49
2082,25.28,27.06,23.10,24.68,28.29,27.07,17.34,21.28,20.57,26.10,26.01,21.28,28.40,26.52,25.97,20.46,27.02,26.28,26.27,19.10,28.25,25.54,21.22,23.12,25.16,18.34,22.29,27.27,22.27,27.80,19.35,24.05,26.62,27.83
2083,25.40,27.18,23.34,24.97,28.32,27.12,17.58,21.48,20.92,26.28,26.14,21.48,28.41,26.57,26.01,20.70,27.11,26.52,26.33,19.39,28.29,25.57,21.45,23.19,25.37,18.69,22.57,27.36,22.58,27.79,19.67,24.19,26.72,27.75
2084,25.07,26.91,23.02,24.51,28.16,26.87,17.29,21.15,20.51,25.91,25.79,21.15,28.26,26.38,25.71,20.39,26.74,26.33,25.95,19.01,28.06,25.15,21.06,23.01,25.02,18.24,22.22,27.39,22.17,27.50,19.26,23.93,26.41,27.33
2085,25.00,26.84,22.87,24.70,27.94,26.61,17.19,21.13,20.41,25.86,25.72,21.13,27.94,26.26,25.56,20.29,26.66,26.08,25.92,18.97,27.85,25.15,21.04,22.74,24.95,18.19,22.09,27.07,22.17,27.30,19.20,23.84,26.36,27.36
2086,25.24,27.16,23.05,24.73,28.29,26.85,17.41,21.15,20.60,26.17,25.87,21.15,28.27,26.37,25.69,20.54,27.07,26.48,26.23,19.16,28.17,25.45,21.04,22.94,25.20,18.36,22.24,27.44,22.31,27.50,19.40,23.86,26.71,27.58
2087,25.49,27.16,23.44,25.18,28.44,27.20,17.78,21.60,20.96,26.30,26.27,21.60,28.44,26.83,26.14,20.82,27.18,26.53,26.40,19.48,28.35,25.68,21.49,23.33,25.39,18.79,22.72,27.56,22.73,27.86,19.77,24.44,26.75,27.86
2088,25.25,26.93,23.09,24.93,28.16,27.09,17.46,21.19,20.57,26.06,26.12,21.19,28.27,26.31,25.74,20.72,27.01,26.23,26.17,19.25,28.13,25.57,21.07,23.22,25.22,18.44,22.25,27.22,22.50,27.68,19.53,23.96,26.53,27.58
2089,24.99,26.78,22.88,24.58,28.04,26.70,17.24,21.02,20.36,25.90,25.74,21.02,28.05,26.16,25.57,20.28,26.68,26.12,25.95,18.92,27.95,25.23,20.91,22.83,24.89,18.09,22.03,27.05,22.18,27.33,19.13,23.76,26.30,27.31
2090,25.27,27.06,23.15,24.95,28.07,26.90,17.50,21.30,20.58,26.16,26.09,21.30,28.14,26.55,25.81,20.53,26.93,26.41,26.23,19.18,27.98,25.54,21.24,23.06,25.28,18.36,22.28,27.37,22.47,27.54,19.37,24.04,26.60,27.60
2091,25.37,27.21,23.29,25.02,28.18,26.98,17.66,21.44,20.77,26.29,26.13,21.44,28.15,26.58,25.95,20.70,27.03,26.39,26.41,19.29,28.11,25.62,21.34,23.10,25.34,18.55,22.48,27.45,22.54,27.64,19.52,24.15,26.71,27.64
2092,25.15,26.94,23.03,24.67,28.08,26.80,17.28,21.17,20.55,26.03,25.85,21.17,28.22,26.36,25.68,20.39,26.92,26.14,26.13,19.05,28.05,25.37,21.05,22.94,25.06,18.28,22.26,27.05,22.24,27.45,19.31,23.91,26.53,27.55
2093,25.26,27.01,23.09,24.88,28.25,26.96,17.49,21.24,20.56,26.07,26.09,21.24,28.37,26.44,25.81,20.55,26.97,26.34,26.22,19.13,28.25,25.49,21.14,23.09,25.13,18.33,22.24,27.16,22.46,27.59,19.37,23.99,26.51,27.68
2094,25.31,27.10,23.30,24.95,28.36,27.13,17.51,21.33,20.71,26.09,26.06,21.33,28.44,26.68,25.99,20.56,27.06,26.36,26.20,19.12,28.33,25.47,21.30,23.14,25.15,18.43,22.42,27.25,22.48,27.74,19.39,24.14,26.59,27.62
2095,25.21,26.92,22.99,24.85,28.29,26.93,17.41,21.24,20.56,26.10,25.94,21.24,28.35,26.44,25.74,20.50,26.91,26.36,26.25,19.14,28.25,25.46,21.17,23.01,25.17,18.35,22.26,27.35,22.35,27.59,19.36,23.93,26.52,27.56
2096,25.27,26.96,23.07,24.90,28.24,27.06,17.36,21.32,20.59,26.08,26.11,21.32,28.47,26.39,25.74,20.57,27.00,26.38,26.21,19.18,28.23,25.52,21.21,23.32,25.28,18.29,22.26,27.23,22.34,27.65,19.36,23.95,26.59,27.66
2097,25.02,26.87,22.90,24.56,28.00,26.74,17.31,21.07,20.40,25.98,25.72,21.07,28.00,26.28,25.59,20.34,26.75,26.11,26.06,18.93,27.93,25.21,21.03,22.83,25.02,18.16,22.09,27.15,22.27,27.36,19.15,23.81,26.37,27.26
2098,25.16,26.98,22.98,24.76,28.02,26.75,17.34,21.20,20.49,26.12,25.94,21.20,28.11,26.27,25.62,20.45,26.85,26.27,26.16,19.14,27.92,25.43,21.04,22.86,25.10,18.22,22.16,27.08,22.22,27.38,19.33,23.91,26.42,27.60
2099,25.23,27.02,23.10,24.74,28.28,26.90,17.44,21.30,20.67,26.12,25.92,21.30,28.35,26.48,25.75,20.61,26.94,26.37,26.22,19.16,28.23,25.43,21.17,23.12,25.20,18.42,22.35,27.25,22.38,27.53,19.46,24.08,26.49,27.49
2100,25.44,27.22,23.29,25.02,28.61,27.15,17.69,21.54,20.79,26.30,26.10,21.54,28.51,26.80,25.96,20.79,27.12,26.51,26.33,19.42,28.53,25.67,21.49,23.23,25.45,18.58,22.53,27.62,22.69,27.80,19.59,24.26,26.75,27.83
