Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
2034,20.34,23.74,18.50,22.74,17.86,19.61,14.38,23.39,16.24,25.56,23.34,18.01,24.64,23.44,20.64,24.86,21.21,23.37,20.49,23.38,14.40
2035,20.43,23.91,18.62,22.78,17.92,19.69,14.51,23.53,16.29,25.63,23.44,18.15,24.83,23.46,20.82,24.90,21.36,23.46,20.58,23.51,14.52
2036,20.44,23.85,18.61,22.85,17.92,19.67,14.56,23.49,16.31,25.63,23.41,18.10,24.77,23.48,20.75,24.98,21.33,23.53,20.60,23.55,14.53
2037,20.44,23.76,18.61,22.79,18.01,19.67,14.59,23.46,16.38,25.67,23.35,18.11,24.66,23.51,20.71,24.94,21.35,23.44,20.63,23.47,14.53
2038,20.51,23.86,18.72,22.86,18.04,19.83,14.67,23.55,16.43,25.70,23.42,18.22,24.75,23.55,20.79,24.98,21.43,23.52,20.65,23.53,14.63
2039,20.55,23.90,18.76,22.89,18.08,19.85,14.65,23.58,16.46,25.79,23.45,18.23,24.79,23.59,20.84,25.05,21.46,23.56,20.73,23.59,14.65
2040,20.52,23.85,18.74,22.91,18.00,19.81,14.64,23.56,16.40,25.78,23.45,18.22,24.74,23.59,20.81,25.04,21.48,23.58,20.62,23.56,14.61
2041,20.58,23.88,18.80,22.94,18.07,19.86,14.70,23.67,16.46,25.85,23.46,18.24,24.72,23.66,20.84,25.13,21.53,23.57,20.71,23.66,14.69
2042,20.59,23.94,18.80,22.98,18.09,19.89,14.69,23.66,16.45,25.78,23.51,18.27,24.83,23.65,20.87,25.12,21.54,23.62,20.74,23.68,14.68
2043,20.57,23.93,18.75,22.85,18.09,19.84,14.69,23.62,16.46,25.76,23.47,18.25,24.83,23.61,20.83,25.01,21.52,23.52,20.76,23.67,14.66
2044,20.71,24.12,18.96,23.00,18.21,20.03,14.86,23.78,16.62,25.83,23.66,18.42,25.03,23.68,21.06,25.12,21.65,23.67,20.85,23.82,14.86
2045,20.68,24.04,18.92,23.02,18.19,20.00,14.79,23.75,16.56,25.81,23.60,18.41,24.93,23.69,20.97,25.13,21.66,23.69,20.84,23.76,14.79
2046,20.68,24.02,18.87,23.06,18.27,19.99,14.80,23.69,16.65,25.83,23.54,18.36,24.92,23.75,20.96,25.17,21.57,23.67,20.86,23.69,14.81
2047,20.75,24.13,18.96,23.09,18.25,20.03,14.83,23.82,16.66,25.93,23.68,18.44,25.03,23.77,21.07,25.23,21.67,23.77,20.87,23.82,14.85
2048,20.68,23.95,18.85,23.09,18.19,19.90,14.79,23.69,16.54,25.93,23.53,18.35,24.83,23.82,20.87,25.24,21.64,23.71,20.84,23.79,14.74
2049,20.80,24.12,19.01,23.13,18.31,20.05,14.95,23.84,16.74,26.02,23.68,18.49,25.00,23.86,21.05,25.32,21.76,23.79,20.93,23.89,14.95
2050,20.79,24.16,18.97,23.18,18.29,20.06,14.85,23.78,16.69,25.97,23.76,18.50,25.06,23.87,21.12,25.28,21.69,23.83,20.95,23.82,14.86
2051,20.78,24.16,18.98,23.13,18.29,20.08,14.86,23.82,16.67,25.94,23.69,18.48,25.06,23.83,21.08,25.23,21.73,23.75,20.91,23.89,14.84
2052,20.84,24.19,19.01,23.15,18.40,20.10,14.95,23.88,16.77,26.07,23.71,18.51,25.07,23.88,21.14,25.33,21.78,23.81,21.02,23.91,14.95
2053,20.90,24.25,19.14,23.20,18.40,20.21,15.02,23.92,16.80,26.01,23.79,18.62,25.17,23.91,21.17,25.37,21.87,23.85,21.06,24.01,15.04
2054,20.82,24.18,19.06,23.22,18.32,20.16,14.97,23.89,16.73,25.98,23.74,18.48,25.07,23.91,21.08,25.36,21.76,23.83,20.95,23.91,14.98
2055,20.90,24.26,19.14,23.19,18.38,20.24,15.03,23.95,16.77,26.03,23.81,18.60,25.13,23.93,21.24,25.38,21.86,23.87,21.03,23.98,15.00
2056,20.92,24.25,19.13,23.23,18.45,20.21,15.02,23.95,16.85,26.06,23.81,18.59,25.14,23.92,21.17,25.37,21.83,23.92,21.08,23.99,15.03
2057,21.00,24.34,19.18,23.33,18.56,20.23,15.15,23.98,16.94,26.11,23.91,18.72,25.27,24.04,21.27,25.44,21.94,23.94,21.17,24.05,15.12
2058,20.97,24.36,19.13,23.34,18.51,20.19,15.07,24.05,16.88,26.15,23.82,18.61,25.28,24.02,21.25,25.43,21.89,23.93,21.14,24.08,15.05
2059,20.98,24.25,19.16,23.26,18.56,20.23,15.15,23.98,16.98,26.09,23.83,18.65,25.14,23.94,21.24,25.38,21.94,23.91,21.18,24.06,15.13
2060,21.07,24.36,19.38,23.36,18.62,20.44,15.29,24.11,17.01,26.19,23.90,18.76,25.24,24.04,21.30,25.50,22.09,24.00,21.26,24.16,15.28
2061,20.98,24.38,19.18,23.28,18.46,20.29,15.09,24.02,16.86,26.22,23.99,18.70,25.29,24.01,21.30,25.47,21.89,23.96,21.11,24.11,15.08
2062,20.92,24.15,19.11,23.25,18.50,20.20,15.00,23.88,16.85,26.16,23.69,18.62,25.03,24.00,21.10,25.42,21.83,23.89,21.10,23.95,14.99
2063,21.06,24.33,19.23,23.31,18.64,20.29,15.24,24.00,17.02,26.24,24.00,18.72,25.21,24.05,21.28,25.55,22.01,23.99,21.25,24.16,15.20
2064,21.06,24.48,19.36,23.30,18.57,20.44,15.21,24.16,16.96,26.22,24.00,18.79,25.39,24.03,21.38,25.47,22.08,23.98,21.22,24.20,15.20
2065,21.05,24.40,19.31,23.36,18.52,20.44,15.17,24.11,16.96,26.18,23.97,18.81,25.25,24.01,21.37,25.53,21.96,24.03,21.17,24.11,15.18
2066,21.15,24.51,19.42,23.44,18.68,20.48,15.29,24.21,17.06,26.29,24.06,18.82,25.42,24.11,21.46,25.59,22.16,24.08,21.33,24.27,15.31
2067,21.06,24.46,19.28,23.37,18.56,20.36,15.19,24.05,16.92,26.28,24.01,18.74,25.38,24.06,21.41,25.51,22.01,24.09,21.21,24.18,15.14
2068,21.14,24.55,19.32,23.42,18.67,20.44,15.22,24.16,17.09,26.34,24.10,18.82,25.49,24.14,21.44,25.60,22.07,24.14,21.28,24.22,15.20
2069,21.18,24.59,19.45,23.40,18.69,20.52,15.35,24.29,17.07,26.26,24.10,18.89,25.50,24.11,21.49,25.63,22.21,24.08,21.37,24.28,15.32
2070,21.14,24.47,19.40,23.45,18.66,20.48,15.31,24.18,17.05,26.25,24.04,18.85,25.37,24.11,21.40,25.57,22.14,24.12,21.30,24.22,15.27
2071,21.22,24.59,19.40,23.53,18.76,20.47,15.35,24.24,17.12,26.35,24.18,18.91,25.49,24.23,21.53,25.67,22.18,24.19,21.35,24.36,15.31
2072,21.18,24.53,19.39,23.54,18.69,20.45,15.34,24.22,17.06,26.37,24.13,18.85,25.42,24.17,21.45,25.64,22.16,24.22,21.35,24.31,15.29
2073,21.22,24.51,19.54,23.45,18.78,20.61,15.46,24.24,17.17,26.25,24.08,18.95,25.42,24.18,21.45,25.57,22.25,24.13,21.45,24.27,15.44
2074,21.27,24.65,19.54,23.50,18.75,20.61,15.43,24.40,17.15,26.33,24.22,18.97,25.54,24.19,21.59,25.68,22.31,24.15,21.40,24.43,15.37
2075,21.21,24.56,19.34,23.51,18.72,20.44,15.30,24.21,17.06,26.42,24.15,18.90,25.44,24.22,21.54,25.66,22.16,24.19,21.37,24.33,15.23
2076,21.22,24.49,19.43,23.53,18.77,20.53,15.34,24.23,17.14,26.38,24.06,18.91,25.36,24.23,21.45,25.69,22.16,24.17,21.40,24.32,15.27
2077,21.26,24.56,19.56,23.52,18.82,20.62,15.48,24.26,17.25,26.36,24.10,19.00,25.48,24.22,21.50,25.74,22.21,24.18,21.42,24.30,15.49
2078,21.30,24.63,19.55,23.58,18.84,20.68,15.47,24.34,17.20,26.44,24.21,19.06,25.53,24.32,21.57,25.83,22.26,24.27,21.49,24.36,15.42
2079,21.27,24.61,19.52,23.55,18.80,20.59,15.42,24.31,17.17,26.49,24.17,18.98,25.49,24.28,21.57,25.72,22.22,24.24,21.44,24.35,15.42
2080,21.29,24.64,19.56,23.53,18.89,20.62,15.46,24.35,17.22,26.53,24.17,18.96,25.55,24.32,21.51,25.67,22.31,24.17,21.55,24.37,15.44
2081,21.39,24.83,19.62,23.65,18.88,20.69,15.53,24.46,17.27,26.47,24.35,19.11,25.75,24.32,21.76,25.78,22.38,24.34,21.52,24.53,15.48
2082,21.39,24.68,19.62,23.70,18.92,20.70,15.55,24.41,17.28,26.56,24.28,19.10,25.55,24.41,21.62,25.84,22.40,24.35,21.55,24.51,15.50
2083,21.39,24.68,19.67,23.61,18.93,20.75,15.49,24.43,17.30,26.58,24.25,19.11,25.55,24.34,21.63,25.78,22.38,24.32,21.55,24.50,15.52
2084,21.45,24.81,19.76,23.66,18.95,20.88,15.66,24.50,17.36,26.55,24.34,19.17,25.66,24.35,21.76,25.85,22.46,24.40,21.58,24.54,15.64
2085,21.35,24.81,19.53,23.69,18.88,20.62,15.59,24.36,17.32,26.57,24.34,19.03,25.78,24.40,21.67,25.84,22.32,24.38,21.52,24.42,15.52
2086,21.44,24.86,19.63,23.77,18.91,20.72,15.53,24.53,17.32,26.61,24.42,19.19,25.69,24.41,21.84,25.83,22.36,24.48,21.56,24.50,15.52
2087,21.30,24.64,19.51,23.55,18.80,20.59,15.40,24.37,17.17,26.56,24.20,18.96,25.55,24.30,21.55,25.77,22.29,24.22,21.47,24.47,15.38
2088,21.38,24.80,19.57,23.61,18.89,20.64,15.50,24.49,17.26,26.50,24.33,19.11,25.65,24.31,21.73,25.75,22.35,24.27,21.56,24.49,15.45
2089,21.44,24.74,19.72,23.69,18.99,20.78,15.60,24.47,17.40,26.54,24.23,19.14,25.65,24.35,21.69,25.91,22.43,24.39,21.63,24.52,15.59
2090,21.41,24.70,19.70,23.64,18.92,20.77,15.60,24.54,17.33,26.55,24.18,19.09,25.55,24.38,21.65,25.74,22.45,24.29,21.56,24.57,15.59
2091,21.48,24.93,19.80,23.78,18.94,20.88,15.67,24.61,17.34,26.57,24.48,19.21,25.82,24.41,21.81,25.90,22.47,24.47,21.58,24.64,15.62
2092,21.44,24.77,19.62,23.77,18.96,20.72,15.55,24.51,17.30,26.69,24.35,19.11,25.66,24.50,21.68,25.88,22.40,24.43,21.63,24.55,15.51
2093,21.45,24.73,19.70,23.69,19.03,20.81,15.64,24.44,17.38,26.60,24.27,19.18,25.64,24.41,21.68,25.90,22.45,24.39,21.62,24.58,15.57
2094,21.52,24.88,19.76,23.82,19.02,20.87,15.70,24.60,17.39,26.64,24.42,19.21,25.77,24.49,21.81,25.94,22.57,24.44,21.68,24.68,15.63
2095,21.47,24.75,19.75,23.72,19.03,20.82,15.65,24.50,17.43,26.59,24.31,19.16,25.60,24.45,21.71,25.82,22.47,24.38,21.68,24.54,15.64
2096,21.51,24.79,19.73,23.84,19.04,20.87,15.66,24.49,17.45,26.74,24.39,19.23,25.68,24.58,21.77,25.99,22.43,24.45,21.62,24.55,15.60
2097,21.35,24.69,19.55,23.53,18.92,20.59,15.51,24.38,17.29,26.50,24.26,19.03,25.59,24.30,21.62,25.76,22.34,24.24,21.56,24.49,15.48
2098,21.40,24.78,19.60,23.75,18.92,20.71,15.53,24.44,17.32,26.48,24.35,19.14,25.67,24.38,21.73,25.87,22.32,24.42,21.62,24.44,15.51
2099,21.49,24.90,19.68,23.85,19.00,20.78,15.61,24.55,17.39,26.66,24.46,19.21,25.80,24.54,21.83,25.95,22.42,24.48,21.64,24.58,15.56
2100,21.53,24.86,19.76,23.79,19.04,20.87,15.67,24.60,17.43,26.68,24.42,19.26,25.78,24.53,21.84,26.02,22.50,24.43,21.65,24.65,15.64
