Variable:,tas
,Slovenia,Gorenjska,Goriska,"Jugovzodna Slovenija",Koroska,Notranjsko-kraska,Obalno-kraska,Osrednjeslovenska,Podravska,Pomurska,Savinjska,Spodnjeposavska,Zasavska
2043,10.93,10.87,14.02,13.10,10.72,14.87,16.24,11.95,11.36,13.06,10.78,11.37,10.63
2044,10.73,10.77,13.86,12.96,10.55,14.74,16.05,11.85,11.12,12.72,10.60,11.20,10.47
2045,10.99,11.01,14.08,13.17,10.82,14.97,16.30,12.10,11.38,12.89,10.88,11.41,10.74
2046,11.09,11.07,14.21,13.23,10.90,14.97,16.41,12.11,11.51,13.15,10.95,11.53,10.81
2047,10.53,10.54,13.68,12.75,10.35,14.53,15.89,11.62,10.95,12.60,10.40,11.00,10.26
2048,10.84,10.84,13.95,12.95,10.64,14.74,16.18,11.89,11.24,12.95,10.69,11.21,10.56
2049,10.91,10.87,13.97,13.09,10.72,14.86,16.20,11.96,11.34,13.02,10.78,11.36,10.64
2050,10.81,10.80,13.95,12.99,10.61,14.83,16.23,11.90,11.20,12.82,10.67,11.21,10.53
2051,10.91,10.96,14.06,13.04,10.73,14.82,16.21,11.98,11.31,12.92,10.79,11.32,10.65
2052,11.23,11.14,14.25,13.42,11.03,15.20,16.53,12.26,11.67,13.36,11.09,11.68,10.94
2053,11.15,11.14,14.21,13.22,10.96,15.04,16.38,12.19,11.55,13.16,11.02,11.49,10.88
2054,10.82,10.84,13.95,12.95,10.62,14.74,16.09,11.88,11.21,12.87,10.67,11.21,10.54
2055,10.80,10.80,13.80,12.92,10.62,14.65,15.96,11.85,11.19,12.80,10.67,11.23,10.54
2056,10.84,10.84,14.00,13.03,10.64,14.81,16.20,11.90,11.24,12.85,10.70,11.29,10.56
2057,11.08,10.99,14.05,13.29,10.89,15.01,16.29,12.11,11.52,13.19,10.95,11.59,10.80
2058,10.99,11.02,14.18,13.26,10.79,15.04,16.37,12.10,11.37,12.99,10.84,11.49,10.71
2059,11.01,11.00,14.13,13.23,10.84,15.05,16.40,12.11,11.44,13.04,10.89,11.47,10.75
2060,11.04,11.02,14.19,13.17,10.84,14.98,16.39,12.08,11.45,13.08,10.89,11.42,10.75
2061,11.27,11.23,14.33,13.53,11.11,15.30,16.58,12.36,11.72,13.34,11.17,11.78,11.02
2062,10.83,10.79,13.90,12.96,10.63,14.69,16.08,11.84,11.25,12.99,10.69,11.27,10.54
2063,10.91,10.95,14.13,13.11,10.72,14.90,16.38,12.00,11.30,12.89,10.77,11.35,10.64
2064,11.07,10.96,14.07,13.26,10.87,15.01,16.34,12.08,11.52,13.22,10.93,11.55,10.77
2065,10.74,10.75,13.89,12.88,10.54,14.66,16.10,11.79,11.14,12.83,10.59,11.15,10.45
2066,10.94,10.94,14.02,13.10,10.75,14.88,16.25,12.01,11.34,12.98,10.80,11.36,10.67
2067,11.04,11.07,14.19,13.27,10.82,15.07,16.38,12.15,11.40,13.07,10.87,11.48,10.74
2068,11.08,11.09,14.19,13.27,10.90,15.07,16.40,12.17,11.49,13.11,10.96,11.52,10.82
2069,11.60,11.50,14.64,13.73,11.42,15.48,16.82,12.58,12.09,13.78,11.49,12.04,11.32
2070,10.95,10.96,14.15,13.18,10.74,14.98,16.38,12.04,11.33,12.96,10.80,11.40,10.66
2071,11.01,10.97,14.11,13.21,10.82,15.00,16.33,12.06,11.44,13.09,10.88,11.46,10.73
2072,10.78,10.77,13.91,13.08,10.60,14.83,16.20,11.89,11.20,12.79,10.66,11.33,10.52
2073,10.84,10.86,14.00,13.07,10.67,14.84,16.24,11.93,11.27,12.87,10.73,11.33,10.59
2074,10.71,10.65,13.79,12.82,10.48,14.58,15.98,11.70,11.11,12.88,10.53,11.11,10.39
2075,11.28,11.21,14.32,13.45,11.08,15.21,16.57,12.30,11.72,13.40,11.14,11.73,10.99
2076,11.05,11.06,14.18,13.29,10.84,15.09,16.41,12.16,11.43,13.11,10.90,11.50,10.76
2077,11.03,10.99,14.11,13.24,10.83,15.03,16.29,12.09,11.45,13.12,10.89,11.49,10.74
2078,11.06,11.04,14.13,13.18,10.84,14.94,16.31,12.09,11.44,13.17,10.89,11.45,10.75
2079,11.13,11.13,14.26,13.31,10.94,15.11,16.46,12.21,11.53,13.16,11.00,11.56,10.86
2080,11.12,11.04,14.12,13.20,10.92,14.97,16.29,12.10,11.56,13.20,10.99,11.51,10.83
2081,10.86,10.83,13.99,13.02,10.68,14.77,16.18,11.88,11.30,12.91,10.74,11.32,10.59
2082,11.02,10.98,14.14,13.25,10.82,15.03,16.42,12.09,11.44,13.14,10.88,11.49,10.73
2083,10.91,10.89,13.96,13.06,10.74,14.87,16.23,11.99,11.33,12.91,10.79,11.31,10.65
2084,10.90,10.84,13.97,13.06,10.72,14.82,16.18,11.92,11.36,12.99,10.78,11.35,10.63
2085,11.06,11.05,14.21,13.42,10.87,15.18,16.54,12.19,11.48,13.14,10.93,11.64,10.79
2086,11.30,11.33,14.43,13.49,11.12,15.26,16.64,12.39,11.69,13.21,11.18,11.75,11.04
2087,10.91,10.79,13.87,13.03,10.72,14.78,16.08,11.88,11.37,13.04,10.78,11.34,10.62
2088,10.90,10.89,14.01,13.08,10.73,14.87,16.27,11.98,11.33,12.94,10.79,11.34,10.64
2089,11.11,11.14,14.29,13.26,10.94,15.08,16.47,12.19,11.54,13.16,11.00,11.51,10.86
2090,11.35,11.32,14.41,13.49,11.17,15.24,16.61,12.38,11.78,13.43,11.22,11.79,11.08
2091,11.03,11.02,14.07,13.14,10.83,14.90,16.23,12.07,11.42,13.09,10.88,11.42,10.74
2092,11.03,10.99,14.08,13.20,10.84,14.95,16.31,12.07,11.46,13.11,10.90,11.49,10.76
2093,11.14,11.15,14.28,13.27,10.91,15.05,16.45,12.18,11.50,13.18,10.97,11.52,10.83
2094,10.92,10.93,14.16,13.18,10.65,14.90,16.34,11.97,11.28,13.17,10.71,11.42,10.57
2095,11.02,11.05,14.09,13.12,10.80,14.89,16.24,12.08,11.38,13.07,10.85,11.39,10.73
2096,10.82,10.81,13.95,13.00,10.61,14.78,16.18,11.88,11.22,12.93,10.67,11.25,10.53
2097,10.87,10.82,13.94,13.01,10.67,14.74,16.17,11.88,11.29,12.92,10.73,11.32,10.58
2098,11.16,11.05,14.19,13.25,10.95,15.02,16.42,12.13,11.62,13.36,11.02,11.55,10.86
2099,10.92,10.98,14.17,13.22,10.73,15.05,16.43,12.08,11.31,12.94,10.78,11.41,10.65
2100,10.85,10.79,13.94,13.06,10.65,14.81,16.18,11.89,11.28,12.96,10.71,11.34,10.56
