Variable:,tasmin
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2053,15.91,16.38,17.66,15.29,13.76,15.18,15.19,16.95,15.72,14.25,14.09
2054,16.02,16.57,17.54,15.42,13.72,15.35,15.34,17.09,15.92,14.28,14.15
2055,15.89,16.37,17.55,15.29,13.66,15.16,15.13,16.94,15.83,14.22,13.99
2056,15.96,16.43,17.70,15.30,13.75,15.14,15.22,17.03,15.83,14.36,14.11
2057,16.01,16.41,17.56,15.46,14.12,15.23,15.37,16.97,15.73,14.49,14.33
2058,16.07,16.52,17.69,15.49,14.02,15.26,15.31,17.09,15.95,14.34,14.20
2059,16.24,16.66,17.90,15.68,14.11,15.45,15.63,17.24,15.93,14.68,14.63
2060,16.15,16.56,17.77,15.55,14.10,15.43,15.49,17.19,15.93,14.64,14.49
2061,16.22,16.70,17.90,15.62,14.08,15.51,15.55,17.30,15.98,14.48,14.31
2062,16.20,16.68,17.80,15.56,14.03,15.45,15.41,17.30,16.11,14.51,14.37
2063,16.20,16.60,17.84,15.59,14.09,15.30,15.56,17.28,16.02,14.63,14.51
2064,16.17,16.54,17.71,15.61,14.14,15.24,15.51,17.26,15.98,14.53,14.39
2065,16.06,16.55,17.71,15.45,13.93,15.30,15.37,17.04,16.04,14.44,14.21
2066,16.24,16.70,17.85,15.67,14.10,15.47,15.58,17.27,16.08,14.61,14.47
2067,16.23,16.62,17.87,15.64,14.13,15.30,15.52,17.35,15.95,14.48,14.49
2068,16.23,16.57,17.78,15.72,14.37,15.44,15.58,17.19,15.99,14.65,14.48
2069,16.19,16.60,17.77,15.60,14.25,15.55,15.53,17.15,15.97,14.67,14.54
2070,16.17,16.58,17.75,15.56,14.11,15.49,15.49,17.23,16.00,14.60,14.34
2071,16.32,16.79,17.91,15.71,14.20,15.67,15.66,17.36,16.24,14.78,14.63
2072,16.60,17.07,18.26,16.00,14.41,15.76,15.96,17.69,16.35,14.89,14.81
2073,16.79,17.23,18.37,16.19,14.72,16.09,16.14,17.84,16.51,15.24,15.09
2074,16.68,17.13,18.19,16.14,14.60,15.85,15.93,17.74,16.51,15.02,14.89
2075,16.32,16.76,17.86,15.73,14.30,15.58,15.62,17.33,16.18,14.75,14.60
2076,16.60,17.05,17.98,16.15,14.60,15.82,16.02,17.50,16.36,15.04,14.92
2077,16.53,16.97,18.13,15.93,14.54,15.76,15.85,17.54,16.44,14.95,14.76
2078,16.57,16.92,18.38,16.00,14.54,15.55,15.81,17.68,16.31,14.86,14.78
2079,16.50,16.92,18.06,15.96,14.51,15.99,15.81,17.55,16.22,14.97,14.69
2080,16.81,17.29,18.29,16.23,14.71,16.12,16.23,17.76,16.67,15.20,15.08
2081,16.53,16.89,18.14,15.94,14.43,15.68,15.82,17.65,16.37,14.97,14.82
2082,16.62,17.07,18.27,15.97,14.48,15.88,15.86,17.72,16.48,15.01,14.74
2083,16.67,17.15,18.16,16.08,14.55,16.06,16.07,17.66,16.46,15.22,15.07
2084,16.73,17.22,18.15,16.12,14.68,16.08,16.09,17.72,16.66,15.28,15.02
2085,16.82,17.19,18.48,16.26,14.77,16.14,16.14,17.84,16.57,15.26,15.08
2086,16.70,17.22,18.38,16.08,14.46,15.88,15.89,17.76,16.53,14.83,14.79
2087,16.62,17.11,18.14,16.07,14.50,15.80,15.86,17.61,16.53,14.89,14.77
2088,16.75,17.27,18.39,16.07,14.60,16.01,16.00,17.74,16.81,15.12,14.92
2089,16.95,17.34,18.43,16.45,14.80,16.28,16.34,17.99,16.65,15.37,15.25
2090,16.91,17.38,18.65,16.22,14.68,16.14,16.10,18.03,16.82,15.36,15.10
2091,16.72,17.14,18.30,16.13,14.68,15.99,16.02,17.82,16.39,15.02,14.88
2092,16.93,17.35,18.34,16.41,14.89,16.21,16.35,17.94,16.66,15.45,15.27
2093,16.82,17.34,18.49,16.22,14.52,16.04,16.12,17.88,16.66,15.11,14.92
2094,16.95,17.39,18.76,16.32,14.74,16.05,16.13,18.09,16.90,15.23,15.02
2095,16.97,17.43,18.46,16.38,14.90,16.34,16.35,17.97,16.79,15.49,15.35
2096,16.98,17.38,18.33,16.48,14.88,16.32,16.43,18.04,16.75,15.42,15.26
2097,16.80,17.14,18.40,16.33,14.81,16.16,16.28,17.71,16.65,15.38,15.24
2098,17.14,17.60,18.57,16.56,15.16,16.46,16.54,18.10,16.91,15.60,15.47
2099,16.91,17.30,18.27,16.44,15.05,16.13,16.33,17.78,16.67,15.33,15.29
2100,16.74,17.25,18.24,16.11,14.55,16.08,16.09,17.80,16.62,15.25,14.99
