Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2025,17.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.69,17.69,18.74,17.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.69,17.69,18.74,18.74,18.74,18.74,17.69,18.74,18.74,18.74,17.69,18.74,18.74,18.74,17.69,18.74,17.69,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.69,17.69,18.74,18.74,17.69,18.74,18.74,18.74
2026,17.75,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.70,17.70,18.68,17.70,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.70,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.70,17.70,18.68,18.68,18.68,18.68,17.70,18.68,18.68,18.68,17.70,18.68,18.68,18.68,17.70,18.68,17.70,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.70,17.70,18.68,18.68,17.70,18.68,18.68,18.68
2027,17.66,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.61,17.61,18.61,17.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.61,17.61,18.61,18.61,18.61,18.61,17.61,18.61,18.61,18.61,17.61,18.61,18.61,18.61,17.61,18.61,17.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,17.61,17.61,18.61,18.61,17.61,18.61,18.61,18.61
2028,17.67,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.62,17.62,18.63,17.62,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.62,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.62,17.62,18.63,18.63,18.63,18.63,17.62,18.63,18.63,18.63,17.62,18.63,18.63,18.63,17.62,18.63,17.62,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.62,17.62,18.63,18.63,17.62,18.63,18.63,18.63
2029,17.65,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.59,17.59,18.62,17.59,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.59,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.59,17.59,18.62,18.62,18.62,18.62,17.59,18.62,18.62,18.62,17.59,18.62,18.62,18.62,17.59,18.62,17.59,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,17.59,17.59,18.62,18.62,17.59,18.62,18.62,18.62
2030,17.77,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.73,17.73,18.69,17.73,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.73,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.73,17.73,18.69,18.69,18.69,18.69,17.73,18.69,18.69,18.69,17.73,18.69,18.69,18.69,17.73,18.69,17.73,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.73,17.73,18.69,18.69,17.73,18.69,18.69,18.69
2031,17.48,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.43,17.43,18.38,17.43,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.43,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.43,17.43,18.38,18.38,18.38,18.38,17.43,18.38,18.38,18.38,17.43,18.38,18.38,18.38,17.43,18.38,17.43,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,17.43,17.43,18.38,18.38,17.43,18.38,18.38,18.38
2032,17.66,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,18.64,18.64,18.64,17.61,18.64,18.64,18.64,17.61,18.64,18.64,18.64,17.61,18.64,17.61,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.61,17.61,18.64,18.64,17.61,18.64,18.64,18.64
2033,17.64,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.59,17.59,18.63,17.59,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.59,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.59,17.59,18.63,18.63,18.63,18.63,17.59,18.63,18.63,18.63,17.59,18.63,18.63,18.63,17.59,18.63,17.59,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,17.59,17.59,18.63,18.63,17.59,18.63,18.63,18.63
2034,17.83,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.78,17.78,18.75,17.78,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.78,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.78,17.78,18.75,18.75,18.75,18.75,17.78,18.75,18.75,18.75,17.78,18.75,18.75,18.75,17.78,18.75,17.78,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,17.78,17.78,18.75,18.75,17.78,18.75,18.75,18.75
2035,17.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.63,17.63,18.68,17.63,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.63,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.63,17.63,18.68,18.68,18.68,18.68,17.63,18.68,18.68,18.68,17.63,18.68,18.68,18.68,17.63,18.68,17.63,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,17.63,17.63,18.68,18.68,17.63,18.68,18.68,18.68
2036,17.82,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.77,17.77,18.78,17.77,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.77,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.77,17.77,18.78,18.78,18.78,18.78,17.77,18.78,18.78,18.78,17.77,18.78,18.78,18.78,17.77,18.78,17.77,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,17.77,17.77,18.78,18.78,17.77,18.78,18.78,18.78
2037,17.72,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.67,17.67,18.69,17.67,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.67,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.67,17.67,18.69,18.69,18.69,18.69,17.67,18.69,18.69,18.69,17.67,18.69,18.69,18.69,17.67,18.69,17.67,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.67,17.67,18.69,18.69,17.67,18.69,18.69,18.69
2038,17.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.67,17.67,18.71,17.67,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.67,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.67,17.67,18.71,18.71,18.71,18.71,17.67,18.71,18.71,18.71,17.67,18.71,18.71,18.71,17.67,18.71,17.67,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,17.67,17.67,18.71,18.71,17.67,18.71,18.71,18.71
2039,17.82,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.77,17.77,18.74,17.77,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.77,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.77,17.77,18.74,18.74,18.74,18.74,17.77,18.74,18.74,18.74,17.77,18.74,18.74,18.74,17.77,18.74,17.77,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,17.77,17.77,18.74,18.74,17.77,18.74,18.74,18.74
2040,17.81,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,18.79,18.79,18.79,17.76,18.79,18.79,18.79,17.76,18.79,18.79,18.79,17.76,18.79,17.76,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,17.76,17.76,18.79,18.79,17.76,18.79,18.79,18.79
2041,17.73,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.67,17.67,18.64,17.67,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.67,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.67,17.67,18.64,18.64,18.64,18.64,17.67,18.64,18.64,18.64,17.67,18.64,18.64,18.64,17.67,18.64,17.67,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,17.67,17.67,18.64,18.64,17.67,18.64,18.64,18.64
2042,17.72,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.66,17.66,18.69,17.66,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.66,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.66,17.66,18.69,18.69,18.69,18.69,17.66,18.69,18.69,18.69,17.66,18.69,18.69,18.69,17.66,18.69,17.66,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,17.66,17.66,18.69,18.69,17.66,18.69,18.69,18.69
2043,17.89,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.84,17.84,18.82,17.84,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.84,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.84,17.84,18.82,18.82,18.82,18.82,17.84,18.82,18.82,18.82,17.84,18.82,18.82,18.82,17.84,18.82,17.84,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,17.84,17.84,18.82,18.82,17.84,18.82,18.82,18.82
2044,17.95,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.90,17.90,18.96,17.90,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.90,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.90,17.90,18.96,18.96,18.96,18.96,17.90,18.96,18.96,18.96,17.90,18.96,18.96,18.96,17.90,18.96,17.90,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,17.90,17.90,18.96,18.96,17.90,18.96,18.96,18.96
2045,17.87,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,18.84,18.84,18.84,17.81,18.84,18.84,18.84,17.81,18.84,18.84,18.84,17.81,18.84,17.81,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,17.81,17.81,18.84,18.84,17.81,18.84,18.84,18.84
2046,17.99,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.94,17.94,18.94,17.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.94,17.94,18.94,18.94,18.94,18.94,17.94,18.94,18.94,18.94,17.94,18.94,18.94,18.94,17.94,18.94,17.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,17.94,17.94,18.94,18.94,17.94,18.94,18.94,18.94
2047,18.10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.06,18.06,19.11,18.06,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.06,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.06,18.06,19.11,19.11,19.11,19.11,18.06,19.11,19.11,19.11,18.06,19.11,19.11,19.11,18.06,19.11,18.06,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.06,18.06,19.11,19.11,18.06,19.11,19.11,19.11
2048,17.92,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.86,17.86,18.87,17.86,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.86,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.86,17.86,18.87,18.87,18.87,18.87,17.86,18.87,18.87,18.87,17.86,18.87,18.87,18.87,17.86,18.87,17.86,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,17.86,17.86,18.87,18.87,17.86,18.87,18.87,18.87
2049,18.07,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.02,18.02,19.01,18.02,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.02,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.02,18.02,19.01,19.01,19.01,19.01,18.02,19.01,19.01,19.01,18.02,19.01,19.01,19.01,18.02,19.01,18.02,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.02,18.02,19.01,19.01,18.02,19.01,19.01,19.01
2050,18.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,19.01,19.01,19.01,17.98,19.01,19.01,19.01,17.98,19.01,19.01,19.01,17.98,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,19.01,17.98,19.01,19.01,19.01
2051,18.11,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,19.05,19.05,19.05,18.06,19.05,19.05,19.05,18.06,19.05,19.05,19.05,18.06,19.05,18.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,18.06,18.06,19.05,19.05,18.06,19.05,19.05,19.05
2052,18.16,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.11,18.11,19.12,18.11,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.11,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.11,18.11,19.12,19.12,19.12,19.12,18.11,19.12,19.12,19.12,18.11,19.12,19.12,19.12,18.11,19.12,18.11,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,18.11,18.11,19.12,19.12,18.11,19.12,19.12,19.12
2053,18.18,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.13,18.13,19.13,18.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.13,18.13,19.13,19.13,19.13,19.13,18.13,19.13,19.13,19.13,18.13,19.13,19.13,19.13,18.13,19.13,18.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.13,18.13,19.13,19.13,18.13,19.13,19.13,19.13
2054,17.93,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,18.85,18.85,18.85,17.87,18.85,18.85,18.85,17.87,18.85,18.85,18.85,17.87,18.85,17.87,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,17.87,17.87,18.85,18.85,17.87,18.85,18.85,18.85
2055,18.05,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,19.01,19.01,19.01,17.98,19.01,19.01,19.01,17.98,19.01,19.01,19.01,17.98,19.01,17.98,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,17.98,17.98,19.01,19.01,17.98,19.01,19.01,19.01
2056,18.01,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,17.97,17.97,19.04,17.97,19.04,19.04,19.04,19.04,19.04,19.04,19.04,17.97,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,17.97,17.97,19.04,19.04,19.04,19.04,17.97,19.04,19.04,19.04,17.97,19.04,19.04,19.04,17.97,19.04,17.97,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,17.97,17.97,19.04,19.04,17.97,19.04,19.04,19.04
2057,18.09,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.03,18.03,19.01,18.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.03,18.03,19.01,19.01,19.01,19.01,18.03,19.01,19.01,19.01,18.03,19.01,19.01,19.01,18.03,19.01,18.03,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,18.03,18.03,19.01,19.01,18.03,19.01,19.01,19.01
2058,18.08,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.03,18.03,19.04,18.03,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.03,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.03,18.03,19.04,19.04,19.04,19.04,18.03,19.04,19.04,19.04,18.03,19.04,19.04,19.04,18.03,19.04,18.03,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,18.03,18.03,19.04,19.04,18.03,19.04,19.04,19.04
2059,17.93,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.87,17.87,18.92,17.87,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.87,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.87,17.87,18.92,18.92,18.92,18.92,17.87,18.92,18.92,18.92,17.87,18.92,18.92,18.92,17.87,18.92,17.87,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,17.87,17.87,18.92,18.92,17.87,18.92,18.92,18.92
2060,18.07,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.01,18.01,18.98,18.01,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.01,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.01,18.01,18.98,18.98,18.98,18.98,18.01,18.98,18.98,18.98,18.01,18.98,18.98,18.98,18.01,18.98,18.01,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.01,18.01,18.98,18.98,18.01,18.98,18.98,18.98
2061,18.26,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.21,18.21,19.19,18.21,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.21,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.21,18.21,19.19,19.19,19.19,19.19,18.21,19.19,19.19,19.19,18.21,19.19,19.19,19.19,18.21,19.19,18.21,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,18.21,18.21,19.19,19.19,18.21,19.19,19.19,19.19
