Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
2031,27.61,26.71,27.72,27.72,28.36,27.74,27.33,27.28,27.07,27.92,27.53,26.47,27.03,26.70,26.74
2032,27.50,26.59,27.63,27.61,28.22,27.61,27.23,27.23,27.01,27.84,27.43,26.35,26.91,26.58,26.64
2033,27.59,26.64,27.68,27.73,28.32,27.78,27.46,27.34,27.17,27.94,27.60,26.44,27.05,26.65,26.79
2034,27.50,26.55,27.60,27.59,28.20,27.71,27.35,27.26,27.05,27.83,27.51,26.36,26.93,26.50,26.67
2035,27.48,26.64,27.67,27.58,28.23,27.60,27.27,27.18,27.00,27.77,27.42,26.25,26.81,26.53,26.66
2036,27.56,26.55,27.58,27.69,28.30,27.77,27.41,27.37,27.14,27.96,27.58,26.45,27.05,26.57,26.78
2037,27.61,26.60,27.63,27.68,28.30,27.91,27.56,27.39,27.23,28.03,27.73,26.46,27.10,26.63,26.84
2038,27.57,26.71,27.69,27.66,28.24,27.79,27.37,27.32,27.16,27.91,27.57,26.49,26.99,26.64,26.80
2039,27.60,26.59,27.66,27.69,28.34,27.83,27.44,27.32,27.15,27.96,27.62,26.48,27.03,26.64,26.80
2040,27.57,26.61,27.62,27.72,28.28,27.75,27.33,27.37,27.12,27.98,27.55,26.45,27.05,26.68,26.73
2041,27.62,26.67,27.75,27.74,28.35,27.75,27.38,27.36,27.14,27.93,27.55,26.51,27.06,26.72,26.77
2042,27.67,26.72,27.73,27.78,28.36,27.90,27.56,27.49,27.26,28.06,27.73,26.55,27.16,26.74,26.89
2043,27.79,26.87,27.84,27.92,28.49,28.00,27.58,27.62,27.36,28.19,27.77,26.70,27.30,26.88,26.95
2044,27.68,26.73,27.78,27.78,28.35,27.92,27.52,27.43,27.26,28.02,27.70,26.54,27.11,26.73,26.86
2045,27.59,26.60,27.66,27.64,28.29,27.75,27.39,27.39,27.16,27.94,27.57,26.57,27.08,26.69,26.80
2046,27.76,26.84,27.88,27.83,28.47,27.87,27.47,27.49,27.26,28.07,27.66,26.72,27.22,26.86,26.92
2047,27.72,26.71,27.82,27.82,28.47,27.90,27.53,27.40,27.23,28.05,27.70,26.56,27.14,26.78,26.88
2048,27.73,26.87,27.85,27.80,28.45,27.94,27.60,27.46,27.28,28.05,27.75,26.55,27.10,26.79,26.90
2049,27.74,26.77,27.84,27.84,28.44,27.89,27.55,27.56,27.34,28.11,27.72,26.64,27.26,26.77,26.98
2050,27.84,26.93,27.94,27.90,28.51,28.05,27.72,27.60,27.43,28.18,27.88,26.71,27.31,26.91,27.07
2051,27.88,26.94,27.99,27.95,28.58,28.09,27.78,27.54,27.46,28.18,27.91,26.84,27.30,26.96,27.12
2052,27.68,26.81,27.84,27.76,28.41,27.80,27.45,27.38,27.20,27.96,27.61,26.51,27.10,26.73,26.81
2053,27.69,26.70,27.78,27.77,28.40,27.88,27.53,27.48,27.28,28.04,27.70,26.53,27.17,26.79,26.89
2054,27.72,26.69,27.88,27.81,28.37,27.95,27.58,27.54,27.31,28.04,27.74,26.56,27.18,26.74,26.93
2055,27.66,26.78,27.74,27.75,28.30,27.81,27.49,27.45,27.23,28.01,27.65,26.59,27.16,26.77,26.85
2056,27.85,26.84,27.95,27.99,28.56,27.96,27.60,27.56,27.36,28.20,27.79,26.72,27.32,26.88,26.97
2057,27.75,26.77,27.89,27.88,28.49,27.86,27.52,27.44,27.31,28.07,27.68,26.55,27.18,26.80,26.94
2058,27.73,26.83,27.76,27.80,28.43,27.94,27.58,27.52,27.32,28.10,27.75,26.72,27.21,26.79,26.95
2059,27.77,26.79,27.79,27.83,28.44,28.03,27.75,27.58,27.44,28.12,27.87,26.72,27.25,26.81,27.11
2060,27.89,27.00,27.99,27.98,28.59,28.07,27.70,27.60,27.38,28.25,27.88,26.75,27.31,27.00,27.04
2061,27.83,26.89,27.96,28.00,28.56,27.90,27.57,27.51,27.33,28.13,27.73,26.69,27.27,26.91,26.97
2062,27.67,26.81,27.83,27.76,28.40,27.84,27.50,27.33,27.15,27.97,27.65,26.49,27.07,26.72,26.79
2063,27.80,26.91,27.89,27.90,28.49,28.00,27.65,27.49,27.37,28.14,27.82,26.66,27.25,26.87,27.03
2064,27.89,26.90,27.96,28.01,28.58,27.99,27.62,27.69,27.45,28.23,27.82,26.86,27.40,27.01,27.06
2065,27.72,26.74,27.77,27.83,28.42,27.90,27.52,27.52,27.30,28.10,27.71,26.63,27.23,26.79,26.93
2066,27.83,26.95,27.97,27.91,28.49,27.99,27.71,27.52,27.40,28.07,27.81,26.82,27.25,26.95,27.10
2067,27.88,26.95,28.01,28.01,28.65,27.94,27.59,27.61,27.36,28.19,27.76,26.78,27.33,26.97,26.99
2068,27.87,26.96,28.01,27.99,28.63,27.98,27.57,27.57,27.34,28.21,27.77,26.69,27.29,26.96,26.98
2069,27.85,26.90,28.00,27.98,28.59,27.96,27.60,27.50,27.33,28.16,27.76,26.71,27.25,26.92,27.02
2070,27.96,27.11,28.11,28.07,28.70,28.04,27.65,27.74,27.46,28.27,27.84,26.79,27.37,27.03,27.04
2071,27.85,26.92,27.99,27.92,28.54,27.92,27.56,27.58,27.36,28.10,27.73,26.73,27.33,26.94,26.99
2072,27.70,26.73,27.80,27.75,28.38,27.91,27.56,27.41,27.27,28.04,27.72,26.61,27.12,26.74,26.96
2073,27.79,26.98,27.96,27.81,28.44,27.95,27.60,27.52,27.32,28.08,27.77,26.70,27.21,26.88,26.95
2074,27.87,26.94,27.99,27.96,28.56,28.01,27.61,27.60,27.41,28.23,27.81,26.81,27.34,26.96,27.07
2075,27.83,26.90,27.96,27.92,28.52,28.00,27.68,27.55,27.38,28.14,27.82,26.68,27.26,26.88,27.00
2076,27.73,26.79,27.79,27.79,28.37,27.91,27.60,27.54,27.35,28.06,27.76,26.71,27.28,26.81,26.99
2077,27.84,26.94,27.95,27.89,28.58,28.03,27.72,27.47,27.35,28.16,27.86,26.70,27.24,26.87,27.04
2078,27.89,26.98,27.96,27.98,28.55,28.08,27.78,27.61,27.46,28.23,27.91,26.77,27.34,27.00,27.13
2079,27.86,26.90,27.94,27.95,28.58,28.03,27.66,27.59,27.41,28.23,27.85,26.73,27.29,26.87,27.03
2080,27.71,26.67,27.78,27.86,28.45,27.90,27.55,27.49,27.26,28.10,27.71,26.60,27.15,26.74,26.91
2081,27.86,26.96,27.98,28.00,28.58,28.00,27.57,27.58,27.36,28.20,27.78,26.70,27.30,26.98,26.98
2082,28.02,27.11,28.18,28.13,28.74,28.12,27.76,27.74,27.49,28.33,27.94,26.88,27.47,27.10,27.12
2083,27.65,26.73,27.74,27.73,28.35,27.85,27.52,27.39,27.27,27.95,27.67,26.51,27.09,26.66,26.90
2084,27.73,26.89,27.86,27.78,28.41,27.89,27.55,27.43,27.28,28.04,27.72,26.64,27.16,26.80,26.96
2085,27.72,26.77,27.85,27.83,28.43,27.88,27.51,27.44,27.27,28.07,27.70,26.59,27.17,26.79,26.91
2086,27.84,26.87,28.00,27.93,28.62,27.94,27.62,27.44,27.35,28.11,27.78,26.65,27.23,26.89,27.06
2087,27.72,26.86,27.83,27.81,28.37,27.87,27.52,27.46,27.34,28.02,27.69,26.62,27.19,26.83,26.99
2088,27.72,26.69,27.79,27.82,28.45,27.88,27.51,27.46,27.32,28.06,27.70,26.59,27.16,26.75,27.00
2089,27.64,26.64,27.77,27.79,28.36,27.78,27.42,27.41,27.17,27.96,27.57,26.52,27.10,26.67,26.81
2090,27.63,26.69,27.73,27.72,28.33,27.82,27.54,27.37,27.23,27.96,27.67,26.51,27.09,26.63,26.87
2091,27.78,26.83,27.91,27.81,28.54,27.96,27.69,27.41,27.36,28.00,27.78,26.66,27.09,26.85,27.05
2092,27.64,26.71,27.72,27.68,28.33,27.83,27.51,27.34,27.23,27.96,27.66,26.54,27.09,26.73,26.91
2093,27.69,26.68,27.83,27.77,28.39,27.84,27.56,27.45,27.28,27.94,27.68,26.59,27.13,26.74,26.92
2094,27.69,26.75,27.82,27.85,28.41,27.83,27.56,27.38,27.26,27.98,27.67,26.54,27.08,26.72,26.98
2095,27.71,26.81,27.82,27.76,28.42,27.93,27.57,27.46,27.28,28.05,27.75,26.61,27.13,26.76,26.92
2096,27.48,26.51,27.50,27.55,28.20,27.70,27.36,27.25,27.05,27.83,27.51,26.44,26.99,26.55,26.72
2097,27.67,26.72,27.73,27.71,28.29,27.91,27.62,27.48,27.34,28.03,27.77,26.71,27.18,26.78,27.05
2098,27.75,26.79,27.85,27.83,28.49,27.95,27.63,27.49,27.32,28.05,27.76,26.66,27.18,26.81,26.93
2099,27.82,26.91,27.92,27.84,28.50,28.02,27.77,27.59,27.44,28.12,27.89,26.73,27.29,26.85,27.13
2100,27.59,26.66,27.72,27.63,28.28,27.84,27.51,27.34,27.21,27.90,27.65,26.55,27.03,26.59,26.88
