Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2025,19.51,25.59,22.85,18.97,19.84,24.75,22.03,19.52,12.99,21.95,24.80,25.85,21.53,16.79,20.25,20.42,16.31,21.56,19.33,19.83,12.17,23.52,21.67,21.64,-4.64,1.35,6.34,11.12,11.67,9.72,15.72,18.30,17.82,12.76,15.82,20.35,19.39,21.37,22.49,25.53,19.87,20.17,25.11,20.07,15.96
2026,19.48,25.68,22.75,18.88,19.58,24.71,22.15,19.31,12.72,21.94,24.79,25.82,21.59,16.71,20.17,20.42,16.24,21.53,18.99,19.86,12.04,23.50,21.58,21.58,-4.48,1.31,6.25,10.84,11.40,9.46,15.34,17.91,17.24,12.45,15.74,20.40,19.13,21.29,22.70,25.67,19.81,20.17,25.11,19.95,15.76
2027,19.38,25.67,22.68,18.85,19.64,24.71,22.06,19.42,12.95,21.82,24.73,25.83,21.50,16.54,20.05,20.32,16.11,21.25,19.15,19.81,12.10,23.37,21.47,21.42,-4.49,1.45,6.60,11.21,11.76,9.79,15.72,18.16,17.56,12.83,15.75,20.12,19.39,21.00,22.67,25.54,19.55,20.09,24.99,19.79,15.81
2028,19.65,25.57,22.78,19.06,20.06,24.64,22.24,19.69,13.16,21.84,24.76,25.84,21.78,16.72,20.27,20.53,16.30,21.72,19.45,20.05,12.27,23.46,21.79,21.66,-4.39,1.57,6.62,11.30,11.90,9.87,16.02,18.48,17.94,13.00,15.90,20.37,19.65,21.57,22.80,25.58,19.96,20.48,25.04,20.30,16.15
2029,19.48,25.63,22.77,18.98,19.81,24.76,22.05,19.53,13.09,21.90,24.80,25.87,21.58,16.65,20.28,20.33,16.28,21.46,19.28,19.83,12.10,23.52,21.58,21.55,-4.19,1.65,6.58,11.15,11.70,9.80,15.63,18.19,17.59,12.78,15.86,20.25,19.56,21.25,22.63,25.61,19.76,20.10,25.09,19.94,16.01
2030,19.49,25.68,22.82,18.98,19.59,24.73,21.97,19.35,12.87,21.97,24.87,25.89,21.54,16.66,20.28,20.32,16.26,21.61,19.11,19.80,12.14,23.54,21.62,21.67,-4.54,1.51,6.37,10.89,11.44,9.60,15.31,17.95,17.36,12.50,15.81,20.38,19.24,21.34,22.57,25.56,19.88,20.16,25.14,19.95,15.83
2031,19.63,25.72,22.87,18.98,20.13,24.85,22.29,19.76,13.18,22.04,24.86,25.95,21.69,16.60,20.28,20.37,16.23,21.60,19.47,20.04,12.24,23.49,21.58,21.66,-4.35,1.62,6.58,11.25,11.80,9.89,15.76,18.36,17.74,12.85,15.88,20.36,19.78,21.38,22.89,25.73,19.90,20.32,25.07,20.33,16.16
2032,19.69,25.66,22.90,19.05,20.05,24.91,22.31,19.73,13.27,22.10,24.81,25.91,21.87,16.77,20.33,20.46,16.33,21.66,19.52,20.10,12.26,23.55,21.71,21.70,-4.37,1.63,6.65,11.35,11.91,9.96,15.94,18.57,17.95,13.00,15.90,20.38,19.63,21.44,22.96,25.76,19.90,20.46,25.16,20.26,16.17
2033,19.63,25.70,22.89,18.99,20.03,24.80,22.23,19.75,13.19,22.03,24.87,25.94,21.61,16.72,20.23,20.40,16.33,21.68,19.50,20.16,12.22,23.57,21.73,21.67,-4.25,1.68,6.53,11.27,11.80,9.93,15.73,18.44,17.83,12.83,15.90,20.40,19.70,21.45,22.63,25.66,19.92,20.28,25.16,20.16,16.04
2034,19.74,25.76,23.01,19.05,20.16,24.75,22.29,19.82,13.12,22.07,24.90,25.95,21.75,16.75,20.35,20.47,16.30,21.76,19.51,20.20,12.22,23.68,21.72,21.76,-4.34,1.65,6.77,11.32,11.86,9.91,15.79,18.35,17.74,12.96,15.92,20.49,19.68,21.64,22.69,25.73,20.03,20.52,25.31,20.35,16.17
2035,19.65,25.81,22.86,19.17,20.00,24.88,22.15,19.68,13.19,22.08,24.87,25.93,21.69,16.88,20.40,20.62,16.45,21.60,19.50,19.99,12.41,23.55,21.82,21.75,-4.17,1.74,6.81,11.39,11.95,9.96,15.88,18.43,17.89,13.00,16.05,20.59,19.60,21.43,22.67,25.68,19.95,20.30,25.16,20.21,16.10
2036,19.74,25.85,23.01,19.14,20.21,24.97,22.38,19.85,13.24,22.15,25.02,26.11,21.76,16.81,20.42,20.56,16.37,21.71,19.55,20.21,12.32,23.67,21.80,21.79,-4.16,1.75,6.78,11.36,11.91,9.98,15.86,18.48,17.87,13.00,16.01,20.49,19.75,21.53,22.77,25.81,19.99,20.38,25.29,20.30,16.18
2037,19.81,25.92,23.04,19.21,20.12,25.02,22.32,19.80,13.29,22.18,25.01,26.09,21.96,16.94,20.52,20.64,16.48,21.79,19.55,20.10,12.28,23.73,21.92,21.91,-4.16,1.81,6.76,11.47,11.99,10.11,15.93,18.66,18.08,13.06,16.02,20.66,19.73,21.60,22.86,25.89,20.05,20.65,25.40,20.42,16.15
2038,19.81,25.79,23.05,19.30,20.21,24.97,22.39,19.93,13.19,22.18,24.99,26.05,21.87,17.08,20.57,20.68,16.66,21.70,19.65,20.29,12.25,23.72,21.97,21.93,-4.36,1.63,6.75,11.39,11.94,9.98,15.90,18.58,17.89,13.01,16.19,20.67,19.85,21.64,22.86,25.82,20.19,20.48,25.29,20.37,16.13
2039,19.80,25.88,23.22,19.23,20.18,24.85,22.30,19.84,13.29,22.19,24.96,26.03,21.82,17.03,20.49,20.71,16.56,21.85,19.53,20.20,12.32,23.66,21.94,21.88,-4.09,1.82,6.84,11.53,12.09,10.13,16.09,18.52,17.92,13.14,16.13,20.57,19.68,21.66,22.73,25.81,20.05,20.47,25.25,20.30,16.20
2040,19.83,25.92,23.06,19.28,20.11,25.02,22.37,19.76,13.25,22.23,25.01,26.04,21.93,17.06,20.62,20.81,16.56,21.93,19.54,20.21,12.52,23.76,22.07,22.06,-4.26,1.69,6.62,11.22,11.77,9.92,15.75,18.40,17.77,12.88,16.10,20.61,19.74,21.67,22.89,25.72,20.20,20.51,25.37,20.34,16.16
2041,19.73,25.82,22.92,19.11,20.07,24.99,22.35,19.80,13.21,22.12,24.97,26.06,21.74,16.81,20.38,20.54,16.44,21.72,19.51,20.18,12.28,23.63,21.89,21.89,-4.23,1.69,6.69,11.33,11.88,10.00,15.85,18.31,17.81,12.96,16.06,20.67,19.67,21.46,22.86,25.73,20.09,20.34,25.21,20.40,16.29
2042,19.88,25.90,23.17,19.24,20.26,25.04,22.51,19.96,13.31,22.21,25.07,26.09,21.93,17.07,20.58,20.79,16.59,21.93,19.70,20.32,12.38,23.73,21.97,21.98,-4.02,1.82,6.76,11.35,11.92,9.97,15.90,18.54,17.87,13.01,16.09,20.63,20.04,21.82,22.97,25.98,20.18,20.52,25.32,20.47,16.29
2043,19.99,26.03,23.30,19.34,20.31,25.10,22.44,20.05,13.41,22.38,25.17,26.17,22.06,17.07,20.70,20.85,16.63,22.07,19.82,20.29,12.37,23.87,22.10,22.14,-4.05,1.76,6.75,11.51,12.05,10.17,16.08,18.70,18.15,13.15,16.15,20.90,19.99,21.85,22.90,25.86,20.39,20.73,25.44,20.64,16.36
2044,19.95,25.92,23.19,19.34,20.31,25.05,22.53,20.06,13.54,22.28,25.11,26.16,21.93,17.05,20.73,20.77,16.62,21.96,19.83,20.31,12.59,23.88,22.09,22.10,-3.91,2.05,7.02,11.69,12.24,10.34,16.19,18.73,18.11,13.27,16.19,20.82,20.12,21.74,23.00,26.09,20.25,20.56,25.48,20.59,16.49
2045,19.88,25.86,22.97,19.31,20.23,25.01,22.49,19.98,13.49,22.17,25.01,26.10,21.83,17.01,20.58,20.65,16.60,21.83,19.76,20.42,12.34,23.65,21.86,21.97,-3.95,1.91,6.84,11.53,12.10,10.15,16.11,18.65,18.15,13.17,16.16,20.72,19.96,21.75,22.92,25.93,20.19,20.66,25.27,20.51,16.42
2046,20.11,26.02,23.28,19.51,20.57,25.29,22.70,20.25,13.57,22.47,25.18,26.21,22.20,17.21,20.88,20.91,16.73,22.11,20.00,20.52,12.57,23.88,22.23,22.17,-3.87,2.02,7.06,11.69,12.23,10.29,16.17,18.93,18.24,13.31,16.34,20.92,20.18,21.92,23.24,26.13,20.48,20.90,25.45,20.77,16.55
2047,19.98,25.94,23.23,19.38,20.32,25.14,22.53,20.03,13.56,22.28,25.10,26.19,22.02,17.25,20.68,20.92,16.74,21.98,19.77,20.42,12.51,23.84,22.13,22.01,-3.93,2.04,6.97,11.69,12.20,10.35,16.09,18.75,18.17,13.23,16.17,20.78,19.98,21.81,23.03,25.91,20.27,20.71,25.44,20.57,16.48
2048,19.94,25.95,23.12,19.24,20.36,25.07,22.59,20.09,13.52,22.24,25.08,26.13,21.98,17.07,20.47,20.78,16.56,21.88,19.97,20.38,12.54,23.75,22.06,21.99,-3.92,2.03,7.03,11.65,12.22,10.28,16.23,18.83,18.25,13.32,16.15,20.69,20.01,21.74,23.10,26.02,20.23,20.68,25.38,20.52,16.39
2049,20.06,25.97,23.31,19.37,20.27,25.29,22.74,20.03,13.41,22.50,25.22,26.26,22.21,17.10,20.71,20.74,16.66,22.05,19.79,20.51,12.41,23.91,22.05,22.12,-3.86,2.10,7.13,11.72,12.28,10.31,16.27,18.64,18.09,13.37,16.30,20.84,19.99,21.87,23.39,26.09,20.33,20.80,25.49,20.58,16.29
2050,20.04,26.12,23.18,19.43,20.59,25.20,22.71,20.23,13.47,22.37,25.23,26.31,22.08,17.12,20.70,20.82,16.71,21.97,19.94,20.63,12.53,23.89,22.16,22.06,-3.91,2.03,7.02,11.63,12.16,10.28,16.08,18.70,18.04,13.24,16.35,20.74,20.19,21.63,23.25,26.08,20.21,20.81,25.51,20.73,16.43
2051,20.19,26.04,23.46,19.51,20.78,25.32,22.69,20.41,13.54,22.52,25.27,26.29,22.23,17.27,20.91,20.92,16.72,22.21,20.07,20.67,12.53,23.97,22.21,22.22,-3.77,2.06,7.03,11.62,12.22,10.24,16.25,18.95,18.25,13.32,16.33,21.03,20.21,21.96,23.15,26.16,20.44,20.92,25.57,20.95,16.52
2052,20.04,25.93,23.36,19.51,20.37,25.17,22.63,20.20,13.84,22.41,25.11,26.21,22.14,17.14,20.67,20.83,16.71,22.04,19.99,20.34,12.55,23.87,22.13,22.03,-3.60,2.39,7.33,12.02,12.55,10.69,16.51,19.09,18.56,13.63,16.37,20.69,20.15,21.85,23.20,26.06,20.20,20.66,25.49,20.59,16.63
2053,19.94,26.00,23.23,19.34,20.26,25.12,22.45,19.99,13.54,22.32,25.15,26.24,22.03,17.07,20.57,20.79,16.62,22.09,19.78,20.18,12.46,23.80,22.01,22.12,-3.86,1.93,6.82,11.55,12.05,10.23,15.94,18.68,18.01,13.08,16.32,20.70,20.06,21.84,23.05,26.04,20.30,20.63,25.42,20.48,16.50
2054,19.95,26.03,23.25,19.32,20.25,25.06,22.55,20.00,13.43,22.29,25.13,26.18,22.04,17.04,20.60,20.75,16.57,21.94,19.80,20.39,12.37,23.78,22.04,22.10,-4.14,1.87,6.98,11.58,12.11,10.19,16.03,18.81,18.09,13.20,16.26,20.81,19.89,21.64,23.11,25.93,20.33,20.62,25.41,20.52,16.33
2055,20.03,25.97,23.18,19.41,20.56,25.17,22.60,20.20,13.61,22.28,25.12,26.17,21.98,17.17,20.73,20.85,16.69,22.01,19.88,20.52,12.50,23.81,22.18,22.08,-3.94,2.09,7.11,11.63,12.24,10.27,16.25,18.75,18.11,13.32,16.34,20.93,20.09,21.82,23.03,26.08,20.39,20.78,25.43,20.78,16.56
2056,20.12,26.01,23.32,19.52,20.42,25.30,22.71,20.16,13.58,22.49,25.22,26.22,22.22,17.22,20.73,20.87,16.77,22.07,19.89,20.46,12.54,23.95,22.09,22.15,-3.72,2.25,7.22,11.76,12.31,10.42,16.23,18.75,18.23,13.40,16.45,20.94,20.13,21.98,23.29,26.06,20.35,20.85,25.53,20.77,16.57
2057,20.12,26.01,23.27,19.48,20.52,25.13,22.63,20.31,13.66,22.34,25.11,26.20,22.16,17.16,20.77,20.87,16.69,22.23,20.15,20.54,12.60,23.74,22.09,22.23,-3.80,2.16,7.23,11.86,12.44,10.45,16.48,19.05,18.40,13.56,16.42,21.01,20.31,21.97,23.21,26.09,20.48,20.86,25.39,20.80,16.64
2058,20.14,25.99,23.28,19.52,20.48,25.11,22.67,20.15,13.59,22.35,25.24,26.31,22.14,17.22,20.85,20.95,16.78,22.23,19.88,20.56,12.57,23.96,22.25,22.40,-3.88,2.11,7.11,11.79,12.32,10.43,16.25,18.81,18.22,13.37,16.32,21.09,20.17,22.01,23.22,26.00,20.53,20.84,25.59,20.81,16.60
2059,20.18,26.07,23.42,19.55,20.62,25.24,22.70,20.33,13.58,22.47,25.21,26.22,22.19,17.29,20.91,21.02,16.87,22.10,20.08,20.68,12.62,23.91,22.32,22.34,-3.80,2.13,7.12,11.72,12.27,10.34,16.23,18.87,18.27,13.36,16.37,21.08,20.29,21.98,23.11,26.13,20.51,20.91,25.53,20.90,16.67
2060,20.28,26.21,23.65,19.61,20.56,25.45,22.73,20.28,13.69,22.67,25.40,26.48,22.37,17.37,20.93,21.02,16.87,22.31,20.11,20.55,12.59,24.14,22.38,22.38,-3.66,2.22,7.18,11.81,12.37,10.44,16.40,18.98,18.40,13.50,16.39,21.16,20.37,22.14,23.32,26.11,20.63,21.07,25.68,20.90,16.59
2061,20.08,26.07,23.34,19.56,20.37,25.20,22.68,20.18,13.54,22.46,25.26,26.33,22.11,17.34,20.83,21.02,16.83,22.08,20.06,20.50,12.67,23.94,22.19,22.20,-3.83,2.05,7.17,11.73,12.31,10.30,16.32,18.88,18.18,13.42,16.44,20.88,20.27,21.90,23.15,26.16,20.42,20.75,25.54,20.54,16.44
2062,20.10,26.08,23.16,19.55,20.58,25.19,22.74,20.25,13.72,22.32,25.19,26.23,22.15,17.19,20.90,20.90,16.74,22.03,19.99,20.62,12.66,23.74,22.19,22.16,-3.77,2.17,7.26,11.77,12.36,10.37,16.39,18.99,18.42,13.52,16.44,20.90,20.26,21.96,23.19,26.18,20.37,20.92,25.41,20.76,16.60
2063,20.10,26.10,23.22,19.56,20.51,25.34,22.65,20.13,13.62,22.45,25.22,26.34,22.20,17.24,20.84,20.95,16.81,22.10,19.90,20.54,12.56,23.85,22.18,22.16,-3.76,2.16,7.16,11.67,12.28,10.32,16.28,18.74,18.24,13.37,16.50,20.89,20.09,21.90,23.16,26.04,20.37,20.86,25.46,20.73,16.51
2064,20.16,26.11,23.44,19.41,20.42,25.34,22.70,20.10,13.59,22.53,25.24,26.30,22.24,17.17,20.62,20.93,16.70,22.25,19.82,20.54,12.63,23.94,22.12,22.22,-3.78,2.06,6.92,11.58,12.16,10.25,16.21,18.84,18.22,13.26,16.23,20.99,19.95,22.15,23.19,26.08,20.51,20.96,25.54,20.73,16.44
2065,20.01,26.02,23.11,19.48,20.73,25.07,22.62,20.38,13.65,22.24,25.13,26.26,21.98,17.26,20.72,20.86,16.79,21.98,20.07,20.55,12.61,23.75,22.10,22.12,-3.74,2.23,7.17,11.81,12.37,10.43,16.32,19.01,18.36,13.41,16.34,20.85,20.22,21.77,23.06,26.03,20.34,20.61,25.39,20.62,16.55
2066,20.18,26.08,23.41,19.55,20.63,25.28,22.76,20.32,13.71,22.55,25.26,26.35,22.24,17.33,20.90,20.89,16.86,22.10,20.10,20.63,12.58,24.01,22.12,22.28,-3.76,2.17,7.24,11.86,12.40,10.47,16.36,19.03,18.43,13.50,16.39,20.93,20.18,21.94,23.20,26.14,20.47,20.86,25.61,20.83,16.61
2067,20.22,26.08,23.46,19.65,20.44,25.33,22.63,20.22,13.70,22.55,25.31,26.31,22.37,17.38,20.98,21.01,16.87,22.27,20.03,20.48,12.76,23.92,22.24,22.39,-3.87,2.14,7.29,11.83,12.40,10.41,16.39,19.09,18.49,13.54,16.52,21.11,20.28,22.18,23.34,26.09,20.65,20.95,25.48,20.85,16.63
2068,20.09,26.15,23.34,19.55,20.37,25.28,22.65,20.08,13.44,22.49,25.24,26.28,22.17,17.22,20.90,20.93,16.80,22.11,19.76,20.45,12.58,23.98,22.22,22.32,-3.82,2.16,7.20,11.67,12.24,10.28,16.14,18.73,18.05,13.31,16.43,21.00,19.90,21.81,23.24,26.19,20.43,20.79,25.57,20.66,16.42
2069,20.15,26.09,23.38,19.46,20.34,25.19,22.67,20.14,13.73,22.43,25.29,26.36,22.16,17.18,20.74,20.97,16.73,22.20,19.95,20.47,12.66,23.93,22.25,22.42,-3.49,2.33,7.28,11.91,12.48,10.50,16.48,18.91,18.32,13.54,16.42,21.09,20.08,22.00,23.16,26.14,20.61,20.85,25.54,20.79,16.60
2070,20.08,26.13,23.37,19.48,20.45,25.23,22.64,20.19,13.70,22.45,25.31,26.41,22.11,17.24,20.72,20.88,16.82,22.06,19.95,20.55,12.63,24.00,22.09,22.11,-3.63,2.33,7.25,11.88,12.47,10.49,16.49,18.99,18.43,13.54,16.43,20.78,20.05,21.88,23.24,26.14,20.28,20.68,25.59,20.62,16.56
2071,20.10,26.04,23.44,19.45,20.37,25.08,22.71,20.14,13.53,22.38,25.23,26.31,22.11,17.10,20.76,20.85,16.66,22.11,19.80,20.57,12.67,23.90,22.16,22.16,-3.81,2.03,7.19,11.79,12.34,10.37,16.31,18.81,18.23,13.44,16.42,20.98,19.98,21.93,23.22,26.17,20.38,20.83,25.47,20.63,16.43
2072,20.06,26.02,23.30,19.47,20.29,25.30,22.55,20.01,13.63,22.43,25.15,26.24,22.08,17.20,20.77,20.89,16.73,22.11,19.78,20.30,12.58,23.84,22.16,22.29,-3.86,2.09,7.22,11.81,12.36,10.38,16.27,18.75,18.24,13.40,16.33,21.16,20.12,21.92,23.14,25.99,20.54,20.73,25.47,20.73,16.62
2073,20.14,26.11,23.41,19.54,20.36,25.27,22.62,20.09,13.60,22.50,25.30,26.30,22.34,17.33,20.78,21.05,16.84,22.17,19.94,20.43,12.68,23.92,22.31,22.34,-3.65,2.23,7.25,11.92,12.46,10.53,16.42,18.96,18.29,13.51,16.45,20.92,20.05,22.04,23.28,26.04,20.58,20.83,25.52,20.65,16.38
2074,20.23,26.20,23.58,19.68,20.32,25.36,22.63,20.20,13.66,22.65,25.32,26.37,22.27,17.45,20.97,21.18,16.92,22.37,19.99,20.48,12.79,24.07,22.50,22.45,-3.76,2.20,7.13,11.69,12.26,10.35,16.23,18.83,18.22,13.33,16.66,21.23,20.28,22.25,23.24,26.13,20.67,20.86,25.70,20.76,16.58
2075,20.09,26.18,23.24,19.68,20.40,25.23,22.65,20.14,13.66,22.36,25.18,26.29,22.09,17.55,21.01,21.10,17.02,22.24,19.91,20.43,12.71,23.76,22.44,22.39,-3.71,2.17,7.16,11.79,12.32,10.43,16.26,18.85,18.27,13.40,16.64,21.01,20.19,21.97,23.22,26.09,20.55,20.67,25.37,20.69,16.60
2076,20.11,26.08,23.31,19.59,20.45,25.25,22.73,20.25,13.68,22.43,25.27,26.31,22.13,17.23,20.86,20.88,16.79,22.09,19.95,20.57,12.72,23.90,22.17,22.21,-3.82,2.19,7.22,11.98,12.51,10.58,16.47,18.95,18.33,13.52,16.47,20.98,20.20,21.91,23.33,26.08,20.44,20.80,25.54,20.71,16.54
2077,20.19,26.10,23.52,19.59,20.46,25.34,22.70,20.16,13.67,22.61,25.32,26.41,22.34,17.29,20.84,21.02,16.80,22.25,19.92,20.49,12.64,24.03,22.32,22.30,-3.79,2.11,7.12,11.63,12.17,10.30,16.06,18.83,18.29,13.29,16.42,21.02,20.00,22.05,23.25,26.09,20.55,20.81,25.64,20.76,16.60
2078,20.26,26.14,23.43,19.46,20.73,25.26,22.80,20.40,13.72,22.56,25.30,26.30,22.37,17.37,20.75,21.07,16.77,22.28,20.11,20.68,12.79,24.04,22.32,22.36,-3.77,2.18,7.22,11.84,12.42,10.45,16.43,18.91,18.28,13.50,16.35,21.05,20.31,22.15,23.32,26.12,20.63,21.08,25.63,20.89,16.75
2079,20.11,26.18,23.36,19.65,20.35,25.37,22.80,20.09,13.72,22.61,25.36,26.39,22.17,17.34,20.98,21.05,16.93,22.07,19.94,20.45,12.64,24.06,22.38,22.26,-3.76,2.21,7.30,11.88,12.41,10.51,16.33,18.92,18.30,13.50,16.52,20.89,20.11,21.86,23.36,26.29,20.38,20.72,25.65,20.61,16.56
2080,20.10,26.10,23.33,19.63,20.48,25.15,22.66,20.13,13.64,22.39,25.12,26.22,22.20,17.42,20.93,21.02,16.90,22.09,19.95,20.48,12.78,23.83,22.25,22.23,-3.69,2.19,7.09,11.79,12.34,10.43,16.33,18.91,18.27,13.39,16.60,20.99,20.12,21.93,23.25,26.08,20.38,20.75,25.43,20.63,16.49
2081,20.06,26.07,23.22,19.51,20.37,25.22,22.76,20.09,13.58,22.38,25.20,26.28,22.10,17.23,20.79,20.92,16.80,22.00,19.94,20.49,12.53,23.94,22.20,22.22,-3.66,2.16,7.23,11.77,12.36,10.35,16.36,18.91,18.35,13.46,16.41,20.98,20.11,21.74,23.21,26.16,20.37,20.70,25.54,20.62,16.48
2082,20.18,26.03,23.38,19.52,20.58,25.23,22.67,20.32,13.75,22.42,25.28,26.37,22.25,17.21,20.87,21.00,16.70,22.28,20.07,20.56,12.82,23.97,22.30,22.42,-3.92,2.29,7.37,12.01,12.57,10.62,16.56,18.97,18.37,13.62,16.37,21.16,20.30,22.00,23.29,26.11,20.56,20.77,25.52,20.92,16.63
2083,20.20,26.11,23.26,19.56,20.69,25.24,22.81,20.43,13.79,22.44,25.28,26.34,22.19,17.29,20.93,20.95,16.84,22.14,20.06,20.70,12.65,23.86,22.24,22.38,-3.67,2.27,7.44,12.02,12.51,10.60,16.35,18.94,18.36,13.59,16.43,21.15,20.29,21.95,23.20,26.16,20.52,21.00,25.45,20.91,16.73
2084,20.15,26.15,23.43,19.55,20.51,25.19,22.75,20.22,13.60,22.45,25.23,26.26,22.15,17.41,20.85,21.10,16.86,22.14,19.99,20.47,12.65,24.02,22.29,22.36,-3.96,2.04,7.08,11.64,12.24,10.25,16.28,18.90,18.31,13.37,16.42,21.12,20.14,22.00,23.15,26.08,20.61,20.86,25.59,20.80,16.48
2085,20.12,26.14,23.35,19.59,20.35,25.26,22.61,20.07,13.58,22.38,25.19,26.38,22.21,17.42,20.91,21.09,16.90,22.22,19.78,20.42,12.58,23.81,22.34,22.31,-3.70,2.23,7.31,11.73,12.30,10.36,16.24,18.79,18.11,13.42,16.46,20.97,19.94,22.06,23.17,26.20,20.49,20.89,25.44,20.67,16.53
2086,20.13,26.16,23.36,19.54,20.51,25.35,22.73,20.25,13.76,22.46,25.31,26.39,22.22,17.31,20.81,20.94,16.77,22.01,20.09,20.52,12.67,23.96,22.17,22.24,-3.73,2.21,7.26,11.90,12.46,10.52,16.44,19.14,18.47,13.54,16.45,20.94,20.16,21.89,23.44,26.28,20.42,20.83,25.54,20.72,16.63
