Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2050,25.87,27.17,27.17,27.17,26.15,25.80,27.08,25.72
2051,26.02,27.21,27.21,27.21,26.33,25.95,27.17,25.89
2052,26.18,27.44,27.44,27.44,26.43,26.11,27.37,26.00
2053,26.12,27.24,27.24,27.24,26.37,26.05,27.24,25.93
2054,26.09,27.34,27.34,27.34,26.35,26.03,27.28,25.94
2055,26.17,27.42,27.42,27.42,26.45,26.10,27.38,26.00
2056,26.18,27.38,27.38,27.38,26.45,26.11,27.35,26.02
2057,26.34,27.51,27.51,27.51,26.66,26.26,27.53,26.19
2058,26.29,27.53,27.53,27.53,26.55,26.23,27.47,26.14
2059,26.30,27.51,27.51,27.51,26.56,26.23,27.51,26.13
2060,26.40,27.60,27.60,27.60,26.65,26.33,27.58,26.21
2061,26.25,27.49,27.49,27.49,26.53,26.17,27.45,26.06
2062,26.27,27.50,27.50,27.50,26.51,26.21,27.43,26.11
2063,26.34,27.57,27.57,27.57,26.62,26.27,27.52,26.20
2064,26.36,27.58,27.58,27.58,26.66,26.29,27.55,26.21
2065,26.37,27.53,27.53,27.53,26.66,26.30,27.54,26.21
2066,26.50,27.71,27.71,27.71,26.77,26.43,27.67,26.31
2067,26.43,27.62,27.62,27.62,26.69,26.36,27.60,26.26
2068,26.48,27.72,27.72,27.72,26.80,26.41,27.67,26.29
2069,26.59,27.71,27.71,27.71,26.86,26.53,27.71,26.42
2070,26.37,27.62,27.62,27.62,26.62,26.30,27.54,26.18
2071,26.47,27.66,27.66,27.66,26.72,26.41,27.64,26.30
2072,26.50,27.72,27.72,27.72,26.75,26.44,27.71,26.34
2073,26.70,27.89,27.89,27.89,26.97,26.64,27.85,26.55
2074,26.43,27.70,27.70,27.70,26.72,26.36,27.70,26.28
2075,26.49,27.73,27.73,27.73,26.70,26.43,27.62,26.30
2076,26.56,27.70,27.70,27.70,26.81,26.50,27.69,26.38
2077,26.71,27.90,27.90,27.90,26.96,26.65,27.88,26.58
2078,26.55,27.78,27.78,27.78,26.77,26.49,27.72,26.36
2079,26.61,27.76,27.76,27.76,26.92,26.55,27.74,26.46
2080,26.69,27.91,27.91,27.91,26.89,26.61,27.85,26.45
2081,26.63,27.87,27.87,27.87,26.86,26.57,27.78,26.48
2082,26.66,27.83,27.83,27.83,26.92,26.60,27.86,26.49
2083,26.67,27.73,27.73,27.73,26.86,26.62,27.73,26.47
2084,26.69,27.89,27.89,27.89,26.95,26.62,27.82,26.53
2085,26.77,28.01,28.01,28.01,27.01,26.71,27.92,26.60
2086,26.70,27.90,27.90,27.90,26.92,26.63,27.80,26.51
2087,26.72,27.82,27.82,27.82,26.99,26.65,27.87,26.55
2088,26.73,27.96,27.96,27.96,27.02,26.66,27.95,26.56
2089,26.78,27.93,27.93,27.93,27.00,26.72,27.90,26.61
2090,26.72,27.88,27.88,27.88,26.97,26.66,27.85,26.56
2091,26.85,28.07,28.07,28.07,27.07,26.79,28.00,26.68
2092,26.76,28.08,28.08,28.08,27.02,26.68,27.93,26.60
2093,26.80,28.01,28.01,28.01,27.03,26.74,27.93,26.62
2094,26.82,28.00,28.00,28.00,27.01,26.77,27.90,26.66
2095,26.90,28.11,28.11,28.11,27.13,26.84,28.01,26.73
2096,26.85,28.16,28.16,28.16,27.11,26.78,28.05,26.65
2097,26.74,27.86,27.86,27.86,26.99,26.68,27.88,26.60
2098,26.85,28.01,28.01,28.01,27.06,26.78,27.98,26.65
2099,26.85,28.13,28.13,28.13,27.07,26.77,28.04,26.62
2100,26.93,28.13,28.13,28.13,27.14,26.87,28.04,26.75
