Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2041,24.10,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.76,23.75,23.75,23.80,23.75,24.04,23.75
2042,23.93,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.64,23.63,23.63,23.67,23.63,23.84,23.63
2043,23.72,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.40,23.39,23.39,23.43,23.39,23.65,23.39
2044,23.97,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.65,23.64,23.64,23.68,23.64,23.90,23.64
2045,24.22,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.92,23.91,23.91,23.95,23.91,24.13,23.91
2046,24.02,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.72,23.71,23.71,23.75,23.71,23.96,23.71
2047,24.18,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.94,23.93,23.93,23.96,23.93,24.11,23.93
2048,24.21,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.89,23.88,23.88,23.92,23.88,24.13,23.88
2049,24.01,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.70,23.69,23.69,23.73,23.69,23.93,23.69
2050,23.95,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.74,23.74,23.77,23.74,23.88,23.74
2051,24.02,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.73,23.72,23.72,23.76,23.72,23.93,23.72
2052,23.90,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.62,23.58,23.82,23.58
2053,24.03,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.70,23.69,23.69,23.73,23.69,23.99,23.69
2054,24.00,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.71,23.70,23.70,23.74,23.70,23.93,23.70
2055,23.84,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.58,23.57,23.57,23.61,23.57,23.75,23.57
2056,24.03,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.78,23.77,23.77,23.81,23.77,23.90,23.77
2057,24.03,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.80,23.79,23.79,23.83,23.79,23.92,23.79
2058,23.88,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.60,23.61,23.60,23.60,23.64,23.60,23.80,23.60
2059,23.95,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.69,23.65,23.89,23.65
2060,23.91,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.59,23.59,23.63,23.59,23.83,23.59
2061,23.90,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.59,23.59,23.63,23.59,23.83,23.59
2062,24.01,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.68,23.67,23.67,23.71,23.67,23.93,23.67
2063,24.06,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.74,23.73,23.73,23.78,23.73,23.96,23.73
2064,23.96,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.63,23.62,23.62,23.66,23.62,23.91,23.62
2065,23.73,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.40,23.39,23.39,23.43,23.39,23.67,23.39
2066,23.91,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.55,23.54,23.54,23.59,23.54,23.84,23.54
2067,24.23,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.98,23.97,23.97,24.01,23.97,24.15,23.97
2068,23.99,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.76,23.75,23.75,23.79,23.75,23.88,23.75
2069,23.84,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.50,23.49,23.49,23.54,23.49,23.77,23.49
2070,23.97,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.73,23.72,23.72,23.76,23.72,23.89,23.72
2071,24.17,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.91,23.90,23.90,23.94,23.90,24.08,23.90
2072,23.82,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.53,23.52,23.52,23.56,23.52,23.73,23.52
2073,23.93,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.69,23.65,23.83,23.65
2074,24.12,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.79,23.78,23.78,23.83,23.78,24.04,23.78
2075,23.91,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.63,23.58,23.80,23.58
2076,24.13,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.88,23.84,24.04,23.84
2077,23.84,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.62,23.61,23.61,23.64,23.61,23.74,23.61
2078,23.82,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.59,23.59,23.63,23.59,23.70,23.59
2079,23.77,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.48,23.47,23.47,23.51,23.47,23.73,23.47
2080,24.09,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.74,23.74,23.78,23.74,24.03,23.74
2081,23.82,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.49,23.48,23.48,23.53,23.48,23.73,23.48
2082,23.85,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.58,23.57,23.57,23.61,23.57,23.79,23.57
2083,23.84,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.64,23.63,23.63,23.66,23.63,23.74,23.63
2084,24.01,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.71,23.70,23.70,23.74,23.70,23.91,23.70
2085,23.67,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.21,23.22,23.21,23.21,23.26,23.21,23.70,23.21
2086,23.89,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.62,23.61,23.61,23.65,23.61,23.85,23.61
2087,24.09,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.83,23.82,23.82,23.86,23.82,24.00,23.82
2088,23.82,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.56,23.55,23.55,23.59,23.55,23.73,23.55
2089,23.58,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.23,23.22,23.22,23.26,23.22,23.53,23.22
2090,23.94,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.67,23.66,23.66,23.70,23.66,23.87,23.66
2091,23.93,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.59,23.60,23.59,23.59,23.63,23.59,23.87,23.59
2092,23.83,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.56,23.55,23.55,23.59,23.55,23.72,23.55
2093,23.76,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.40,23.39,23.39,23.44,23.39,23.70,23.39
2094,23.86,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.48,23.49,23.48,23.48,23.53,23.48,23.80,23.48
2095,23.96,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.69,23.68,23.68,23.72,23.68,23.87,23.68
2096,23.72,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.42,23.41,23.41,23.45,23.41,23.65,23.41
2097,23.84,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.52,23.51,23.51,23.55,23.51,23.76,23.51
2098,23.82,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.54,23.53,23.53,23.57,23.53,23.73,23.53
2099,23.79,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.47,23.46,23.46,23.50,23.46,23.72,23.46
2100,24.06,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.72,23.73,23.72,23.72,23.77,23.72,23.94,23.72
