Variable:,tasmin
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2031,7.24,13.50,11.32,8.04,3.58,6.12,5.17,6.53,15.08,0.28,2.15,14.13,11.15,6.76,12.11,3.03,7.53,8.20,9.36,6.81,8.73,9.27,12.48,5.45,6.34,10.58,11.61,10.97,10.23,6.18,2.74,6.69,12.74,4.29,4.36,10.11,15.12,14.03,2.23,8.69,11.49,13.14,9.87,6.53,10.51,0.24,4.82,5.66,13.48,5.97,10.04,6.49,8.80,7.81,7.85,6.55,11.51,12.33,15.27,7.13,6.24,6.89,4.48,14.49,3.61,7.90,6.74,12.41,12.73,5.87,13.56,3.55,10.54,4.45,3.81,7.41,9.47,6.10,9.09,5.56,8.40
2032,7.11,13.60,11.49,7.83,3.22,6.10,4.71,6.35,15.03,0.20,2.15,14.16,10.96,6.37,12.37,2.97,7.21,8.03,9.51,6.43,8.62,9.03,12.32,5.20,5.96,10.55,11.75,10.77,10.18,5.79,2.60,6.47,12.89,4.06,4.17,10.45,15.19,14.10,1.95,8.48,11.24,13.08,9.91,6.16,10.49,0.14,4.46,5.59,13.66,5.84,9.87,6.42,8.48,7.68,7.68,6.47,11.46,12.82,15.30,6.97,6.24,6.96,4.20,14.59,3.64,7.53,6.44,12.77,13.05,5.51,13.96,3.22,10.36,4.05,3.71,7.09,9.44,6.21,8.81,5.41,7.99
2033,7.07,13.49,11.22,7.71,3.30,6.00,4.92,6.41,14.88,0.07,2.00,14.09,10.90,6.68,12.01,3.09,7.32,8.07,9.26,6.60,8.55,9.07,12.14,5.49,6.30,10.52,11.48,10.60,10.09,5.97,2.68,6.48,12.82,4.13,4.19,9.92,14.99,13.90,2.01,8.33,11.00,12.99,9.93,6.45,10.29,0.12,4.82,5.58,13.52,5.95,9.69,6.50,8.58,7.51,7.66,6.42,11.35,12.24,15.18,6.97,6.20,6.79,4.25,14.66,3.63,7.69,6.55,12.37,12.60,5.83,13.42,3.33,10.19,4.16,3.76,7.25,9.34,5.90,8.89,5.43,8.26
2034,7.23,13.56,11.56,7.77,3.75,5.95,4.95,6.40,15.04,0.33,2.19,14.08,11.05,6.73,12.40,3.05,7.53,8.23,9.87,6.72,8.58,9.21,12.27,5.33,6.17,10.48,11.81,10.67,10.41,6.19,2.90,6.62,12.85,4.25,4.34,10.37,15.05,14.05,2.44,8.38,11.25,13.11,10.05,6.49,10.44,0.52,4.84,5.70,13.44,5.82,9.81,6.41,8.76,7.58,7.73,6.78,11.47,12.68,15.27,7.37,6.17,6.83,4.40,14.60,3.67,7.89,6.57,12.68,13.07,5.80,13.86,3.58,10.31,4.26,3.82,7.47,9.18,6.44,9.07,5.47,8.28
2035,7.38,13.85,11.64,8.16,3.55,6.38,5.35,6.64,15.20,0.30,2.25,14.27,11.21,6.83,12.43,3.29,7.61,8.61,9.51,6.85,8.78,9.30,12.42,5.65,6.56,10.72,11.97,10.67,10.61,6.31,2.90,6.91,13.11,4.19,4.46,10.42,15.37,14.30,2.40,8.71,11.32,13.28,10.24,6.62,10.65,0.38,4.98,5.95,13.82,6.12,9.78,6.71,8.78,7.90,8.05,6.87,11.68,12.63,15.44,7.27,6.55,7.20,4.43,14.92,3.83,7.91,6.75,12.74,13.00,5.97,13.86,3.60,10.33,4.49,3.99,7.65,9.65,6.22,9.08,5.88,8.45
2036,7.18,13.72,11.48,7.87,3.40,6.20,5.05,6.40,15.11,0.00,1.94,14.08,11.11,6.68,12.45,2.77,7.44,8.14,9.52,6.66,8.71,9.19,12.40,5.42,6.29,10.58,11.77,10.88,10.14,5.95,2.54,6.61,12.96,3.99,4.06,10.56,15.22,14.17,2.08,8.56,11.34,13.08,10.05,6.45,10.57,0.03,4.78,5.80,13.63,5.85,9.96,6.46,8.66,7.75,7.81,6.46,11.47,12.80,15.28,7.10,6.33,7.05,4.23,14.76,3.42,7.77,6.55,12.66,13.12,5.77,14.04,3.35,10.44,4.24,3.55,7.22,9.45,6.21,8.99,5.58,8.27
2037,7.45,13.83,11.66,8.32,3.63,6.46,5.35,6.79,15.51,0.30,2.31,14.60,11.34,6.77,12.33,3.26,7.69,8.43,9.57,6.90,9.04,9.40,12.66,5.76,6.65,10.97,11.91,10.99,10.52,6.46,2.99,7.10,13.09,4.30,4.49,10.20,15.23,14.34,2.27,8.93,11.41,13.47,10.26,6.59,10.85,0.31,4.99,5.99,13.72,6.23,10.03,6.75,8.81,8.09,8.17,6.91,11.87,12.77,15.79,7.30,6.59,7.28,4.54,14.86,3.83,7.93,6.80,12.81,12.91,6.01,13.71,3.85,10.57,4.57,3.98,7.71,9.80,6.33,9.16,5.80,8.30
2038,7.50,13.96,11.87,8.24,3.60,6.85,5.57,6.98,15.01,0.25,2.25,13.99,11.14,7.00,12.51,3.29,7.62,8.53,9.66,7.02,8.67,9.23,12.43,5.85,6.77,10.54,12.06,10.93,10.63,6.48,2.95,7.08,13.20,4.54,4.61,10.35,15.30,14.29,2.24,8.71,11.34,13.10,10.42,6.79,10.89,0.31,5.17,6.27,13.77,6.53,9.98,7.17,8.72,8.17,8.00,6.98,11.43,12.87,15.15,7.36,6.97,7.58,4.77,15.00,3.83,7.96,6.99,12.98,13.07,6.17,13.87,3.99,10.49,4.78,4.06,7.73,9.50,6.30,8.99,6.24,8.55
2039,7.38,13.76,11.69,8.00,3.80,6.32,5.23,6.49,15.22,0.43,2.36,14.30,11.04,6.67,12.55,3.28,7.48,8.50,9.75,6.74,8.88,9.16,12.41,5.46,6.41,10.69,11.98,10.96,10.46,6.42,3.08,6.73,13.03,4.37,4.53,10.60,15.28,14.33,2.55,8.71,11.31,13.20,10.10,6.45,10.75,0.48,4.84,5.74,13.71,5.92,9.98,6.49,8.70,7.94,7.79,6.71,11.53,12.94,15.44,7.42,6.40,7.15,4.55,14.75,3.87,7.84,6.82,12.90,13.22,5.96,14.11,3.68,10.45,4.50,4.01,7.70,9.36,6.58,8.99,5.59,8.27
2040,7.37,13.70,11.62,8.00,3.72,6.33,5.26,6.52,15.15,0.53,2.47,14.20,11.11,6.96,12.27,3.41,7.48,8.48,9.45,6.69,8.86,9.25,12.39,5.58,6.50,10.64,11.87,10.79,10.46,6.42,3.02,6.63,12.93,4.45,4.62,10.26,15.21,14.16,2.55,8.75,11.32,13.19,10.06,6.70,10.59,0.61,5.04,5.82,13.63,6.06,9.88,6.66,8.72,7.90,7.83,6.71,11.52,12.63,15.36,7.23,6.49,7.14,4.58,14.67,4.00,7.81,6.82,12.78,12.84,6.00,13.67,3.64,10.39,4.49,4.14,7.69,9.45,6.33,9.07,5.73,8.43
2041,7.26,13.43,11.46,7.74,3.65,5.99,5.24,6.18,14.81,0.57,2.45,13.84,10.95,6.93,12.34,3.35,7.60,8.37,9.82,6.74,8.45,9.25,12.28,5.21,6.37,10.36,11.78,10.71,10.43,6.39,2.92,6.55,12.94,4.50,4.70,10.45,15.00,13.81,2.51,8.32,11.29,12.97,10.05,6.63,10.22,0.71,4.99,5.69,13.57,5.59,9.78,6.29,8.86,7.46,7.74,6.77,11.34,12.46,14.96,7.32,6.29,6.84,4.50,14.57,3.91,7.96,6.86,12.55,13.02,6.14,13.85,3.68,10.30,4.49,4.15,7.60,9.25,6.56,9.20,5.54,8.51
2042,7.05,13.39,11.26,7.64,3.36,5.93,5.01,6.30,14.74,0.25,2.09,13.80,10.75,6.62,12.12,2.73,7.26,7.98,9.29,6.55,8.33,8.95,12.03,5.36,6.25,10.24,11.54,10.49,9.98,6.00,2.54,6.47,12.70,4.03,4.07,10.15,14.96,13.84,2.17,8.23,11.13,12.77,9.78,6.39,10.23,0.27,4.80,5.50,13.43,5.77,9.65,6.31,8.49,7.46,7.57,6.37,11.17,12.48,14.96,6.92,6.09,6.73,4.21,14.42,3.43,7.62,6.58,12.50,12.74,5.82,13.60,3.39,10.12,4.19,3.52,7.22,9.13,6.07,8.79,5.44,8.16
2043,7.33,13.61,11.61,8.03,3.70,6.24,5.19,6.56,15.05,0.41,2.41,14.18,11.09,6.66,12.38,3.44,7.47,8.41,9.55,6.73,8.83,9.24,12.41,5.48,6.34,10.67,11.87,10.84,10.38,6.41,3.07,6.84,12.91,4.58,4.71,10.22,15.12,14.18,2.31,8.64,11.33,13.11,10.01,6.46,10.68,0.42,4.81,5.68,13.57,5.98,9.96,6.56,8.67,7.84,7.91,6.71,11.49,12.75,15.30,7.34,6.37,7.13,4.64,14.59,3.97,7.71,6.73,12.75,12.98,5.88,13.81,3.72,10.46,4.51,4.20,7.61,9.52,6.24,9.04,5.63,8.24
2044,7.10,13.49,11.23,7.74,3.42,6.09,4.97,6.51,14.92,0.24,2.07,13.94,10.91,6.80,12.05,2.94,7.53,7.96,9.32,6.77,8.49,9.16,12.22,5.45,6.24,10.37,11.41,10.66,9.91,5.93,2.68,6.65,12.76,4.13,4.18,10.00,15.14,14.10,2.18,8.39,11.16,12.98,9.79,6.56,10.46,0.28,4.85,5.48,13.55,5.94,9.68,6.44,8.76,7.63,7.72,6.29,11.35,12.35,15.10,6.95,6.17,6.85,4.24,14.49,3.52,7.91,6.53,12.37,12.73,5.78,13.60,3.35,10.19,4.19,3.69,7.13,9.21,6.08,9.05,5.39,8.39
2045,7.14,13.56,11.43,7.98,3.20,6.19,5.09,6.35,14.96,0.19,2.12,14.12,11.09,6.69,12.10,3.07,7.61,7.84,9.14,6.62,8.72,9.40,12.51,5.30,6.32,10.60,11.52,11.15,10.06,5.81,2.59,6.69,12.96,4.09,4.27,10.01,15.07,14.01,1.93,8.57,11.54,13.05,9.98,6.43,10.41,0.08,4.72,5.55,13.54,5.81,10.26,6.46,8.90,7.68,7.91,6.43,11.44,12.59,15.25,6.77,6.27,6.89,4.26,14.70,3.62,7.91,6.47,12.57,12.78,5.75,13.71,3.27,10.74,4.26,3.80,7.13,9.45,5.94,9.29,5.46,8.37
2046,7.61,13.95,11.83,8.37,3.83,6.86,5.76,7.03,15.38,0.59,2.49,14.40,11.30,7.07,12.59,3.40,7.75,8.48,9.78,7.08,9.04,9.44,12.57,6.04,6.96,10.86,12.14,11.00,10.65,6.47,2.97,7.11,13.17,4.72,4.75,10.47,15.33,14.42,2.55,9.04,11.54,13.36,10.27,6.86,11.02,0.57,5.19,6.12,13.85,6.57,10.13,7.15,8.94,8.35,8.09,6.91,11.74,12.97,15.54,7.42,6.98,7.56,4.83,14.91,3.99,8.06,7.13,13.06,13.19,6.37,14.02,3.88,10.63,4.92,4.20,7.70,9.71,6.51,9.27,6.17,8.56
2047,7.35,13.82,11.79,7.97,3.95,6.23,5.07,6.38,15.15,0.45,2.32,14.25,11.03,6.63,12.60,3.32,7.41,8.56,9.80,6.57,8.77,9.14,12.34,5.31,6.20,10.67,12.06,10.61,10.56,6.49,3.08,6.63,13.15,4.48,4.61,10.50,15.45,14.28,2.67,8.64,11.21,13.19,10.23,6.39,10.66,0.59,4.73,5.93,13.91,5.85,9.72,6.45,8.61,7.84,7.81,6.90,11.55,12.94,15.39,7.50,6.35,7.13,4.51,14.82,3.84,7.72,6.64,12.99,13.20,5.75,14.03,3.80,10.26,4.39,4.07,7.73,9.51,6.53,8.94,5.57,8.19
2048,7.57,13.83,11.90,8.28,3.69,6.58,5.77,7.02,15.17,0.30,2.32,14.23,11.31,7.11,12.64,3.11,7.74,8.63,9.92,7.16,8.87,9.38,12.58,6.07,6.95,10.75,12.26,10.86,10.84,6.45,2.93,7.08,13.15,4.44,4.43,10.33,15.25,14.17,2.35,8.86,11.50,13.40,10.40,6.92,10.70,0.35,5.27,6.18,13.73,6.50,10.02,7.04,8.91,8.08,8.11,7.12,11.79,12.96,15.38,7.48,6.77,7.27,4.98,14.97,3.81,8.10,7.16,13.04,13.26,6.28,14.03,4.06,10.54,5.00,3.90,7.75,9.73,6.38,9.17,6.17,8.65
2049,7.18,13.54,11.40,7.79,3.47,5.85,5.07,6.30,14.90,0.22,2.22,14.14,11.09,6.59,12.13,3.09,7.50,8.28,9.38,6.65,8.45,9.23,12.44,5.38,6.29,10.49,11.67,10.95,10.14,6.19,2.79,6.52,12.86,4.31,4.39,10.01,15.27,14.09,2.08,8.37,11.43,13.18,9.93,6.37,10.47,0.14,4.75,5.53,13.62,5.73,9.96,6.27,8.73,7.59,7.87,6.47,11.57,12.47,15.22,7.15,6.04,6.83,4.38,14.64,3.73,7.82,6.66,12.55,12.67,5.90,13.46,3.48,10.44,4.25,3.86,7.42,9.46,6.11,9.05,5.45,8.24
2050,7.50,13.77,11.73,8.27,3.63,6.38,5.49,6.91,15.23,0.23,2.23,14.38,11.31,7.08,12.49,3.34,7.83,8.65,9.69,7.13,8.94,9.49,12.59,5.94,6.75,10.86,12.04,10.97,10.60,6.56,2.93,7.16,13.12,4.46,4.57,10.39,15.27,14.24,2.38,8.84,11.55,13.35,10.17,6.89,10.68,0.21,5.28,5.87,13.82,6.30,10.10,6.78,8.97,7.99,8.19,6.80,11.77,12.81,15.50,7.34,6.51,7.16,4.69,14.82,3.90,8.12,7.04,12.87,13.06,6.33,13.88,3.78,10.62,4.66,4.08,7.83,9.73,6.42,9.30,5.86,8.54
2051,7.41,13.82,11.88,8.12,3.74,6.30,5.29,6.59,15.19,0.42,2.32,14.19,11.08,6.73,12.62,3.21,7.62,8.54,9.80,6.80,8.81,9.25,12.34,5.59,6.45,10.71,12.14,10.64,10.78,6.55,3.00,6.94,13.15,4.40,4.52,10.42,15.25,14.17,2.40,8.71,11.29,13.22,10.33,6.52,10.62,0.47,4.92,6.03,13.78,6.01,9.70,6.53,8.76,7.86,8.02,7.07,11.64,12.89,15.34,7.47,6.48,7.14,4.62,14.88,3.79,7.93,6.87,12.98,13.20,5.99,14.01,3.89,10.24,4.56,3.96,7.82,9.64,6.45,9.05,5.68,8.29
2052,7.18,13.47,11.48,7.89,3.74,6.35,4.85,6.42,15.04,-0.07,1.94,14.16,10.95,6.73,12.28,2.85,7.45,8.35,9.62,6.66,8.74,9.10,12.23,5.27,6.32,10.64,11.80,10.70,10.29,6.18,2.80,6.62,12.70,3.88,4.10,10.33,14.89,14.00,2.26,8.58,11.33,13.13,9.89,6.47,10.55,0.07,4.72,5.57,13.26,5.87,9.86,6.49,8.69,7.82,7.74,6.56,11.53,12.58,15.30,7.37,6.34,7.00,4.05,14.43,3.44,7.83,6.59,12.59,12.82,5.81,13.60,3.36,10.33,4.01,3.59,7.48,9.51,6.22,8.95,5.50,8.37
2053,7.37,13.81,11.76,7.99,3.86,6.32,5.21,6.45,15.22,0.39,2.33,14.24,11.01,6.84,12.52,3.27,7.49,8.50,9.88,6.67,8.86,9.17,12.43,5.37,6.39,10.70,12.01,10.91,10.56,6.40,3.01,6.64,13.15,4.49,4.58,10.49,15.37,14.26,2.54,8.69,11.29,13.13,10.28,6.58,10.62,0.37,4.89,5.98,13.81,5.96,9.94,6.62,8.74,7.84,7.79,6.87,11.47,12.85,15.43,7.42,6.53,7.16,4.62,14.87,3.83,7.84,6.70,12.88,13.16,5.87,13.98,3.77,10.44,4.53,4.04,7.64,9.51,6.61,9.05,5.77,8.43
