Variable:,tasmin
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2075,3.93,6.63,6.04,5.16,3.76,0.83,3.64,1.11,2.57,6.38
2076,3.98,6.67,6.21,5.16,3.81,0.97,3.74,1.32,2.76,6.32
2077,4.25,6.88,6.37,5.46,4.11,1.20,3.95,1.55,3.11,6.63
2078,4.24,6.90,6.54,5.44,4.13,1.22,4.05,1.41,2.79,6.58
2079,3.69,6.16,5.94,4.76,3.59,0.81,3.50,1.22,2.70,5.89
2080,4.31,7.02,6.62,5.57,4.18,1.26,4.14,1.51,2.96,6.72
2081,4.21,6.92,6.50,5.43,4.00,1.12,3.99,1.44,2.88,6.63
2082,3.77,6.35,6.11,4.97,3.56,0.68,3.49,1.06,2.44,6.20
2083,3.56,6.16,5.87,4.71,3.44,0.58,3.34,0.90,2.43,5.83
2084,3.77,6.53,6.10,4.87,3.55,0.87,3.75,1.16,2.58,5.86
2085,3.92,6.71,6.16,5.19,3.62,0.81,3.71,1.12,2.62,6.45
2086,4.06,6.69,6.36,5.24,3.91,1.05,3.93,1.33,2.79,6.34
2087,3.51,6.14,5.70,4.66,3.37,0.52,3.28,0.81,2.24,5.85
2088,3.58,6.20,5.83,4.71,3.41,0.64,3.45,0.97,2.41,5.84
2089,4.00,6.57,6.53,5.12,3.90,1.07,3.83,1.39,2.79,6.22
2090,3.99,6.52,6.36,5.09,3.80,1.14,3.83,1.39,2.72,6.31
2091,3.85,6.53,6.07,5.08,3.66,0.82,3.61,1.08,2.67,6.30
2092,3.82,6.45,6.03,5.00,3.70,0.80,3.59,1.06,2.31,6.15
2093,4.02,6.80,6.35,5.24,3.85,0.99,3.90,1.08,2.44,6.38
2094,3.35,5.84,5.76,4.51,3.35,0.48,3.13,0.69,2.05,5.48
2095,3.61,6.24,6.04,4.81,3.40,0.61,3.45,0.92,2.18,5.99
2096,4.05,6.54,6.29,5.12,3.98,1.13,3.82,1.50,3.06,6.16
2097,4.07,6.71,6.43,5.25,3.90,0.99,3.79,1.38,2.90,6.47
2098,3.67,6.16,5.98,4.78,3.61,0.78,3.48,1.02,2.48,5.85
2099,3.53,6.19,5.71,4.72,3.34,0.51,3.25,0.85,2.20,5.94
2100,3.68,6.43,5.86,4.95,3.48,0.61,3.50,0.77,2.02,6.13
