Variable:,tasmax
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2053,29.96,30.01,30.01,30.02,30.01,30.01,30.01,30.01
2054,29.89,29.94,29.94,29.96,29.94,29.94,29.94,29.94
2055,29.91,29.96,29.96,29.98,29.96,29.96,29.96,29.96
2056,29.86,29.91,29.91,29.93,29.91,29.91,29.91,29.91
2057,30.12,30.17,30.17,30.19,30.17,30.17,30.17,30.17
2058,29.97,30.02,30.02,30.04,30.02,30.02,30.02,30.02
2059,30.07,30.12,30.12,30.14,30.12,30.12,30.12,30.12
2060,30.15,30.20,30.20,30.22,30.20,30.20,30.20,30.20
2061,30.00,30.05,30.05,30.07,30.05,30.05,30.05,30.05
2062,29.88,29.93,29.93,29.95,29.93,29.93,29.93,29.93
2063,30.11,30.16,30.16,30.18,30.16,30.16,30.16,30.16
2064,30.22,30.27,30.27,30.28,30.27,30.27,30.27,30.27
2065,30.24,30.29,30.29,30.30,30.29,30.29,30.29,30.29
2066,30.07,30.12,30.12,30.14,30.12,30.12,30.12,30.12
2067,30.19,30.24,30.24,30.25,30.24,30.24,30.24,30.24
2068,30.10,30.15,30.15,30.17,30.15,30.15,30.15,30.15
2069,30.19,30.24,30.24,30.26,30.24,30.24,30.24,30.24
2070,30.23,30.28,30.28,30.29,30.28,30.28,30.28,30.28
2071,30.20,30.25,30.25,30.27,30.25,30.25,30.25,30.25
2072,30.21,30.26,30.26,30.28,30.26,30.26,30.26,30.26
2073,30.26,30.31,30.31,30.33,30.31,30.31,30.31,30.31
2074,30.27,30.32,30.32,30.34,30.32,30.32,30.32,30.32
2075,30.24,30.29,30.29,30.30,30.29,30.29,30.29,30.29
2076,30.23,30.28,30.28,30.30,30.28,30.28,30.28,30.28
2077,30.36,30.41,30.41,30.43,30.41,30.41,30.41,30.41
2078,30.43,30.48,30.48,30.50,30.48,30.48,30.48,30.48
2079,30.23,30.28,30.28,30.30,30.28,30.28,30.28,30.28
2080,30.29,30.34,30.34,30.36,30.34,30.34,30.34,30.34
2081,30.35,30.40,30.40,30.42,30.40,30.40,30.40,30.40
2082,30.36,30.41,30.41,30.43,30.41,30.41,30.41,30.41
2083,30.28,30.33,30.33,30.35,30.33,30.33,30.33,30.33
2084,30.38,30.43,30.43,30.45,30.43,30.43,30.43,30.43
2085,30.45,30.50,30.50,30.52,30.50,30.50,30.50,30.50
2086,30.48,30.53,30.53,30.55,30.53,30.53,30.53,30.53
2087,30.45,30.50,30.50,30.52,30.50,30.50,30.50,30.50
2088,30.28,30.33,30.33,30.35,30.33,30.33,30.33,30.33
2089,30.41,30.45,30.45,30.47,30.45,30.45,30.45,30.45
2090,30.55,30.60,30.60,30.62,30.60,30.60,30.60,30.60
2091,30.50,30.55,30.55,30.57,30.55,30.55,30.55,30.55
2092,30.49,30.54,30.54,30.56,30.54,30.54,30.54,30.54
2093,30.40,30.45,30.45,30.47,30.45,30.45,30.45,30.45
2094,30.48,30.53,30.53,30.55,30.53,30.53,30.53,30.53
2095,30.61,30.66,30.66,30.67,30.66,30.66,30.66,30.66
2096,30.56,30.61,30.61,30.63,30.61,30.61,30.61,30.61
2097,30.46,30.51,30.51,30.52,30.51,30.51,30.51,30.51
2098,30.45,30.50,30.50,30.52,30.50,30.50,30.50,30.50
2099,30.48,30.53,30.53,30.55,30.53,30.53,30.53,30.53
2100,30.48,30.53,30.53,30.55,30.53,30.53,30.53,30.53
