Variable:,tas
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2065,10.65,12.41,12.97,12.71,13.27,10.07,12.60,13.23,10.30
2066,10.27,11.99,12.69,12.25,12.92,9.64,12.30,12.93,9.96
2067,10.40,12.11,12.67,12.51,12.91,9.89,12.27,12.93,10.00
2068,10.31,12.08,12.73,12.34,13.00,9.68,12.35,12.99,10.01
2069,10.67,12.45,13.03,12.71,13.34,10.07,12.67,13.29,10.29
2070,10.06,11.79,12.44,12.02,12.75,9.41,12.10,12.69,9.75
2071,10.32,12.03,12.77,12.22,12.97,9.67,12.35,13.04,10.01
2072,10.36,12.04,12.71,12.41,13.01,9.80,12.33,12.98,9.99
2073,10.53,12.23,12.97,12.58,13.16,9.90,12.53,13.22,10.26
2074,10.39,12.04,12.88,12.44,13.04,9.76,12.44,13.13,10.06
2075,10.30,11.99,12.54,12.38,12.83,9.76,12.17,12.79,9.94
2076,10.39,12.06,12.63,12.43,12.92,9.86,12.27,12.90,10.00
2077,10.32,11.99,12.71,12.29,12.97,9.70,12.33,12.96,9.96
2078,10.50,12.26,12.89,12.48,13.08,9.87,12.48,13.12,10.22
2079,10.64,12.37,12.90,12.73,13.22,10.09,12.56,13.16,10.28
2080,10.52,12.26,12.76,12.62,13.11,9.98,12.42,13.02,10.14
2081,10.74,12.45,13.04,12.72,13.29,10.16,12.67,13.29,10.42
2082,11.11,12.83,13.39,13.16,13.69,10.53,13.07,13.65,10.78
2083,10.30,12.08,12.86,12.36,13.06,9.66,12.39,13.12,9.97
2084,10.78,12.54,13.14,12.92,13.37,10.24,12.71,13.39,10.38
2085,10.59,12.26,12.91,12.57,13.20,9.99,12.55,13.15,10.27
2086,10.85,12.66,13.19,12.92,13.51,10.23,12.85,13.43,10.53
2087,10.98,12.68,13.47,12.82,13.73,10.29,13.09,13.73,10.67
2088,10.69,12.40,12.97,12.86,13.25,10.17,12.58,13.23,10.32
2089,10.68,12.34,13.04,12.65,13.22,10.08,12.62,13.29,10.37
2090,10.74,12.51,13.18,12.66,13.51,10.06,12.83,13.43,10.45
2091,10.86,12.71,13.21,12.97,13.54,10.22,12.89,13.47,10.58
2092,11.01,12.74,13.32,12.95,13.59,10.42,12.96,13.56,10.68
2093,10.69,12.39,13.00,12.67,13.28,10.11,12.62,13.24,10.34
2094,10.75,12.52,12.94,12.80,13.36,10.17,12.68,13.20,10.39
2095,10.82,12.48,13.04,12.82,13.35,10.25,12.72,13.30,10.47
2096,10.79,12.59,13.14,12.77,13.57,10.14,12.82,13.44,10.45
2097,10.98,12.70,13.31,13.06,13.59,10.45,12.91,13.55,10.58
2098,11.10,12.81,13.34,13.13,13.63,10.54,13.00,13.60,10.79
2099,10.95,12.75,13.47,12.87,13.70,10.24,13.06,13.72,10.67
2100,11.21,12.93,13.54,13.18,13.83,10.59,13.21,13.79,10.91
