Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2049,29.10,29.33,29.09,28.21,28.97,29.14,28.54,27.86
2050,29.16,29.43,29.15,28.28,29.02,29.18,28.60,27.94
2051,29.03,29.25,29.06,28.26,28.97,29.14,28.54,27.95
2052,28.98,29.14,28.99,28.24,28.98,29.19,28.52,27.91
2053,28.90,29.06,28.91,28.14,28.86,29.05,28.43,27.83
2054,28.91,29.11,28.89,28.11,28.84,29.04,28.42,27.77
2055,29.08,29.27,29.05,28.26,29.01,29.20,28.58,27.93
2056,29.13,29.32,29.14,28.35,29.03,29.18,28.60,28.06
2057,29.18,29.37,29.21,28.41,29.15,29.34,28.71,28.09
2058,29.02,29.23,29.06,28.23,28.97,29.14,28.54,27.89
2059,29.05,29.24,29.04,28.29,28.98,29.16,28.57,27.98
2060,28.95,29.15,28.93,28.11,28.85,29.03,28.42,27.77
2061,29.05,29.27,29.02,28.17,28.97,29.18,28.51,27.79
2062,29.11,29.32,29.12,28.32,29.05,29.24,28.61,28.00
2063,29.08,29.26,29.10,28.31,29.02,29.20,28.59,28.01
2064,28.90,29.17,28.87,28.09,28.81,28.99,28.36,27.77
2065,29.12,29.32,29.12,28.34,29.05,29.23,28.63,28.02
2066,29.19,29.37,29.21,28.46,29.18,29.37,28.77,28.13
2067,28.90,29.12,28.84,28.11,28.81,29.01,28.37,27.80
2068,29.10,29.27,29.08,28.31,29.03,29.22,28.60,28.00
2069,28.97,29.11,29.02,28.27,28.97,29.16,28.54,27.96
2070,29.05,29.26,29.05,28.27,28.98,29.16,28.55,27.97
2071,29.10,29.33,29.09,28.25,29.02,29.21,28.58,27.90
2072,28.99,29.18,28.99,28.21,28.95,29.14,28.51,27.88
2073,29.05,29.26,29.08,28.27,29.00,29.18,28.59,27.94
2074,29.00,29.17,29.02,28.21,28.95,29.13,28.48,27.90
2075,29.02,29.22,29.02,28.19,28.89,29.04,28.45,27.90
2076,29.12,29.35,29.12,28.30,29.04,29.22,28.59,27.98
2077,28.98,29.24,28.89,28.10,28.74,28.87,28.34,27.84
2078,29.00,29.19,29.00,28.22,28.95,29.15,28.50,27.89
2079,29.18,29.39,29.17,28.38,29.09,29.27,28.67,28.06
2080,29.08,29.25,29.08,28.32,29.02,29.20,28.59,28.02
2081,29.10,29.29,29.08,28.29,29.02,29.21,28.58,27.97
2082,29.18,29.38,29.17,28.32,29.07,29.24,28.62,28.00
2083,29.11,29.35,29.11,28.22,28.98,29.14,28.54,27.88
2084,29.04,29.23,29.11,28.25,28.97,29.13,28.54,27.93
2085,28.98,29.16,28.99,28.20,28.93,29.12,28.50,27.88
2086,29.13,29.35,29.12,28.30,29.03,29.21,28.61,27.96
2087,28.89,29.10,28.88,28.14,28.84,29.03,28.42,27.83
2088,28.99,29.12,29.03,28.30,29.00,29.19,28.56,27.99
2089,29.03,29.20,29.07,28.22,28.98,29.16,28.54,27.88
2090,29.10,29.30,29.07,28.29,28.99,29.17,28.58,27.97
2091,28.99,29.20,28.98,28.14,28.89,29.07,28.46,27.79
2092,28.97,29.22,28.93,28.08,28.85,29.04,28.39,27.74
2093,28.97,29.16,28.91,28.18,28.82,28.98,28.40,27.92
2094,29.04,29.24,29.06,28.20,28.92,29.07,28.47,27.90
2095,28.88,29.06,28.88,28.11,28.81,28.99,28.39,27.81
2096,28.95,29.15,28.97,28.15,28.91,29.11,28.45,27.82
2097,29.01,29.19,29.05,28.25,29.01,29.21,28.57,27.91
2098,28.97,29.18,28.96,28.18,28.87,29.03,28.45,27.88
2099,28.97,29.16,28.97,28.22,28.94,29.13,28.49,27.91
2100,28.87,29.07,28.89,28.07,28.85,29.06,28.38,27.73
