Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2070,22.80,24.95,25.91,24.76,21.90,22.93,23.78,24.09,24.51,23.78,22.14,25.22,23.78,25.46
2071,22.86,24.98,25.95,24.79,21.97,22.98,23.83,24.12,24.54,23.83,22.21,25.23,23.83,25.50
2072,22.63,24.77,25.74,24.58,21.75,22.77,23.59,23.91,24.32,23.59,21.99,25.06,23.59,25.28
2073,22.79,24.94,25.92,24.75,21.89,22.91,23.79,24.08,24.50,23.79,22.14,25.20,23.79,25.47
2074,22.89,25.07,26.02,24.87,21.97,23.00,23.90,24.19,24.62,23.90,22.22,25.32,23.90,25.57
2075,22.77,24.92,25.90,24.73,21.86,22.88,23.77,24.05,24.48,23.77,22.11,25.18,23.77,25.45
2076,22.86,24.96,25.94,24.77,21.96,22.97,23.83,24.11,24.53,23.83,22.20,25.23,23.83,25.49
2077,22.80,24.95,25.88,24.76,21.88,22.91,23.80,24.08,24.51,23.80,22.13,25.21,23.80,25.44
2078,22.75,24.91,25.86,24.72,21.84,22.87,23.74,24.04,24.47,23.74,22.09,25.19,23.74,25.41
2079,22.63,24.83,25.78,24.63,21.72,22.77,23.63,23.94,24.37,23.63,21.97,25.10,23.63,25.32
2080,22.74,24.90,25.85,24.70,21.84,22.86,23.73,24.03,24.45,23.73,22.09,25.16,23.73,25.40
2081,22.87,25.04,25.95,24.85,21.96,23.00,23.86,24.17,24.59,23.86,22.21,25.33,23.86,25.51
2082,22.95,25.09,26.06,24.90,22.05,23.08,23.94,24.24,24.65,23.94,22.30,25.39,23.94,25.61
2083,22.71,24.88,25.82,24.69,21.80,22.84,23.69,24.01,24.43,23.69,22.05,25.17,23.69,25.37
2084,22.83,24.96,25.94,24.77,21.92,22.94,23.83,24.10,24.53,23.83,22.17,25.22,23.83,25.49
2085,22.80,24.97,25.91,24.78,21.89,22.92,23.81,24.10,24.53,23.81,22.14,25.22,23.81,25.47
2086,22.75,24.90,25.87,24.71,21.85,22.87,23.74,24.04,24.46,23.74,22.10,25.17,23.74,25.42
2087,22.82,24.97,25.94,24.78,21.91,22.94,23.81,24.10,24.53,23.81,22.16,25.23,23.81,25.49
2088,22.77,24.97,25.91,24.77,21.86,22.91,23.77,24.09,24.51,23.77,22.11,25.27,23.77,25.45
2089,22.79,24.93,25.89,24.74,21.89,22.90,23.78,24.06,24.49,23.78,22.14,25.17,23.78,25.44
2090,22.75,24.89,25.81,24.70,21.85,22.87,23.75,24.03,24.46,23.75,22.10,25.14,23.75,25.37
2091,22.73,24.90,25.84,24.71,21.81,22.86,23.73,24.03,24.46,23.73,22.06,25.20,23.73,25.39
2092,22.74,24.92,25.86,24.72,21.83,22.87,23.74,24.04,24.47,23.74,22.08,25.19,23.74,25.41
2093,22.78,24.91,25.88,24.72,21.88,22.90,23.77,24.05,24.48,23.77,22.13,25.17,23.77,25.43
2094,22.68,24.84,25.80,24.65,21.77,22.80,23.68,23.97,24.40,23.68,22.02,25.09,23.68,25.35
2095,22.71,24.87,25.78,24.67,21.82,22.86,23.69,24.01,24.42,23.69,22.06,25.18,23.69,25.34
2096,22.68,24.80,25.77,24.61,21.78,22.79,23.67,23.95,24.37,23.67,22.03,25.06,23.67,25.33
2097,22.77,24.92,25.89,24.73,21.86,22.89,23.76,24.06,24.48,23.76,22.11,25.20,23.76,25.44
2098,22.73,24.89,25.86,24.69,21.83,22.86,23.72,24.02,24.44,23.72,22.08,25.15,23.72,25.40
2099,22.73,24.91,25.85,24.71,21.83,22.86,23.73,24.03,24.46,23.73,22.08,25.17,23.73,25.40
2100,22.73,24.87,25.80,24.68,21.84,22.86,23.71,24.01,24.43,23.71,22.08,25.14,23.71,25.36
