Variable:,tasmin
,Eritrea,Anseba,Archipelagos,Debub,"Debubawi Keih Bahri","Gash Barka",Maekel,"Semenawi Keih Bahri"
2052,22.13,22.10,23.29,17.70,24.06,22.19,19.82,19.51
2053,22.04,21.99,23.21,17.62,23.98,22.08,19.72,19.38
2054,22.04,22.10,23.15,17.53,23.80,22.05,19.69,19.39
2055,22.16,22.10,23.30,17.59,24.05,22.10,19.68,19.51
2056,22.08,22.03,23.26,17.56,23.92,22.05,19.73,19.44
2057,22.27,22.19,23.48,17.84,24.15,22.25,19.94,19.62
2058,22.24,22.32,23.40,17.79,24.09,22.27,19.90,19.59
2059,22.42,22.40,23.60,17.88,24.22,22.44,20.18,19.80
2060,22.30,22.26,23.45,17.91,24.25,22.37,20.04,19.66
2061,22.19,22.15,23.29,17.67,24.08,22.22,19.83,19.57
2062,22.16,22.15,23.24,17.76,24.01,22.24,19.87,19.55
2063,22.42,22.40,23.51,17.93,24.38,22.37,20.18,19.82
2064,22.30,22.30,23.50,17.87,24.18,22.37,19.94,19.66
2065,22.35,22.35,23.44,17.83,24.08,22.46,20.04,19.68
2066,22.58,22.58,23.76,18.12,24.40,22.64,20.24,19.95
2067,22.55,22.59,23.66,17.99,24.40,22.60,20.13,19.92
2068,22.56,22.60,23.63,18.05,24.32,22.65,20.22,19.91
2069,22.39,22.35,23.58,17.98,24.31,22.40,20.13,19.75
2070,22.38,22.36,23.48,17.97,24.16,22.49,20.15,19.71
2071,22.59,22.64,23.69,18.14,24.37,22.65,20.30,20.00
2072,22.59,22.62,23.77,18.13,24.42,22.70,20.31,19.95
2073,22.84,22.91,23.88,18.31,24.67,22.99,20.54,20.19
2074,22.48,22.53,23.62,18.13,24.26,22.59,20.25,19.85
2075,22.71,22.76,23.79,18.18,24.48,22.83,20.40,20.09
2076,22.71,22.75,23.67,18.17,24.46,22.81,20.37,20.10
2077,22.73,22.78,23.80,18.20,24.50,22.82,20.30,20.13
2078,22.68,22.72,23.74,18.14,24.46,22.75,20.40,20.05
2079,22.56,22.56,23.63,18.15,24.37,22.64,20.25,19.94
2080,22.74,22.77,23.82,18.23,24.57,22.73,20.42,20.15
2081,22.84,22.88,23.97,18.36,24.58,22.95,20.57,20.19
2082,22.80,22.80,23.98,18.22,24.66,22.80,20.44,20.19
2083,22.69,22.75,23.77,18.17,24.50,22.79,20.27,20.07
2084,22.84,22.88,23.88,18.41,24.55,22.96,20.54,20.23
2085,22.67,22.62,23.76,18.15,24.57,22.65,20.38,20.00
2086,22.80,22.82,23.81,18.33,24.56,22.82,20.52,20.20
2087,22.80,22.82,23.97,18.31,24.70,22.87,20.44,20.14
2088,22.81,22.82,23.98,18.31,24.64,22.83,20.33,20.17
2089,22.78,22.84,23.83,18.22,24.64,22.90,20.43,20.13
2090,22.86,22.88,23.92,18.42,24.69,23.01,20.64,20.19
2091,22.93,22.95,24.07,18.35,24.75,22.91,20.55,20.31
2092,22.79,22.82,23.96,18.28,24.62,22.95,20.38,20.12
2093,22.93,22.95,24.05,18.45,24.75,22.99,20.64,20.32
2094,22.96,22.98,24.02,18.50,24.71,23.14,20.72,20.34
2095,22.89,22.91,23.91,18.47,24.68,23.04,20.61,20.23
2096,22.92,22.94,24.04,18.42,24.80,22.88,20.53,20.34
2097,22.79,22.76,23.93,18.37,24.71,22.85,20.49,20.14
2098,22.85,22.83,24.00,18.21,24.56,22.78,20.45,20.22
2099,22.89,22.84,24.04,18.38,24.79,22.96,20.51,20.20
2100,22.87,22.90,23.97,18.42,24.65,22.94,20.51,20.25
