Variable:,tasmin
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2046,23.73,23.69,23.39,24.45,24.05,25.05,23.66,23.86,23.37,24.10,24.33
2047,23.69,23.65,23.37,24.40,23.99,25.02,23.64,23.81,23.42,24.07,24.27
2048,23.61,23.58,23.35,24.39,23.95,25.03,23.51,23.65,23.26,24.04,24.24
2049,23.68,23.58,23.37,24.42,23.98,25.04,23.60,23.79,23.38,24.05,24.27
2050,23.78,23.67,23.44,24.48,24.06,25.07,23.72,23.97,23.54,24.13,24.38
2051,23.78,23.68,23.47,24.51,24.03,25.09,23.74,23.91,23.44,24.13,24.39
2052,23.72,23.51,23.36,24.29,23.89,24.90,23.73,23.93,23.53,24.10,24.14
2053,23.61,23.51,23.28,24.35,23.84,24.99,23.58,23.79,23.29,23.93,24.22
2054,23.66,23.62,23.32,24.42,23.99,25.01,23.58,23.74,23.37,24.03,24.29
2055,23.64,23.50,23.30,24.29,23.86,24.91,23.61,23.82,23.37,23.97,24.19
2056,23.78,23.69,23.47,24.40,24.05,24.99,23.75,23.93,23.50,24.15,24.30
2057,23.65,23.52,23.32,24.34,23.90,24.95,23.62,23.76,23.34,24.00,24.18
2058,23.62,23.61,23.35,24.39,23.97,25.00,23.50,23.65,23.27,24.03,24.27
2059,23.69,23.58,23.36,24.52,23.99,25.12,23.63,23.80,23.40,24.05,24.33
2060,23.77,23.65,23.45,24.49,24.06,25.13,23.73,23.89,23.46,24.17,24.34
2061,23.79,23.62,23.45,24.41,24.00,25.04,23.81,23.94,23.53,24.14,24.29
2062,23.65,23.53,23.30,24.33,23.89,24.95,23.63,23.88,23.45,23.96,24.21
2063,23.72,23.71,23.47,24.46,24.07,25.05,23.61,23.81,23.44,24.13,24.32
2064,23.77,23.64,23.47,24.40,23.99,25.01,23.75,23.89,23.45,24.15,24.31
2065,23.63,23.57,23.35,24.36,23.89,25.00,23.58,23.70,23.30,23.98,24.26
2066,23.81,23.72,23.45,24.48,24.08,25.10,23.77,23.92,23.49,24.18,24.35
2067,23.80,23.66,23.49,24.43,23.99,25.02,23.80,23.92,23.52,24.10,24.30
2068,23.81,23.68,23.49,24.42,24.04,25.08,23.79,23.92,23.45,24.18,24.31
2069,23.74,23.63,23.44,24.38,23.99,25.05,23.69,23.81,23.49,24.14,24.27
2070,23.91,23.85,23.64,24.49,24.19,25.11,23.89,24.02,23.67,24.29,24.40
2071,23.72,23.53,23.38,24.36,23.87,25.02,23.75,23.92,23.58,24.00,24.22
2072,23.61,23.55,23.27,24.37,23.94,25.06,23.54,23.69,23.34,24.00,24.26
2073,23.76,23.65,23.39,24.44,24.05,25.06,23.72,23.93,23.51,24.10,24.32
2074,23.77,23.67,23.41,24.51,24.01,25.11,23.75,23.95,23.54,24.08,24.35
2075,23.70,23.65,23.41,24.44,24.01,25.11,23.62,23.79,23.36,24.11,24.32
2076,23.68,23.60,23.36,24.44,23.97,25.07,23.62,23.77,23.32,24.05,24.30
2077,23.74,23.61,23.47,24.34,23.98,25.02,23.73,23.74,23.43,24.15,24.25
2078,23.86,23.72,23.51,24.62,24.14,25.26,23.81,24.03,23.59,24.21,24.45
2079,23.87,23.71,23.54,24.50,24.02,25.06,23.82,24.11,23.66,24.16,24.40
2080,23.67,23.60,23.36,24.40,23.98,25.03,23.60,23.77,23.32,24.05,24.25
2081,23.73,23.62,23.37,24.48,24.00,25.08,23.71,23.82,23.40,24.11,24.36
2082,23.90,23.81,23.63,24.60,24.10,25.17,23.84,23.99,23.62,24.24,24.42
2083,23.64,23.57,23.31,24.37,23.87,24.98,23.60,23.79,23.39,23.97,24.21
2084,23.65,23.53,23.31,24.34,23.89,25.01,23.64,23.82,23.31,23.98,24.26
2085,23.59,23.51,23.30,24.35,23.93,24.88,23.52,23.63,23.18,24.00,24.19
2086,23.80,23.62,23.46,24.45,24.01,25.06,23.77,23.98,23.53,24.14,24.32
2087,23.69,23.69,23.38,24.41,24.01,24.99,23.59,23.70,23.33,24.10,24.33
2088,23.65,23.60,23.35,24.33,23.96,25.00,23.59,23.76,23.34,24.03,24.22
2089,23.50,23.36,23.19,24.22,23.76,24.90,23.49,23.66,23.33,23.86,24.11
2090,23.69,23.60,23.37,24.38,23.93,24.99,23.66,23.82,23.44,24.09,24.25
2091,23.69,23.59,23.37,24.33,23.86,25.03,23.69,23.80,23.42,24.00,24.28
2092,23.66,23.48,23.28,24.33,23.87,24.98,23.67,23.87,23.38,23.98,24.18
2093,23.62,23.43,23.18,24.38,23.86,25.01,23.58,23.98,23.50,23.91,24.22
2094,23.64,23.48,23.29,24.39,23.89,25.06,23.61,23.80,23.41,24.00,24.22
2095,23.65,23.56,23.35,24.41,23.97,25.03,23.56,23.71,23.29,24.09,24.27
2096,23.30,23.19,23.00,24.07,23.64,24.74,23.24,23.30,22.88,23.76,23.99
2097,23.51,23.48,23.22,24.40,23.87,25.02,23.41,23.52,23.11,23.92,24.27
2098,23.67,23.64,23.38,24.40,23.97,25.07,23.64,23.74,23.39,24.06,24.29
2099,23.74,23.61,23.37,24.57,24.04,25.16,23.69,23.85,23.45,24.13,24.41
2100,23.68,23.58,23.34,24.41,23.99,25.02,23.63,23.79,23.36,24.09,24.26
