Variable:,tas
,Afghanistan,Badakhshan,Badghis,Baghlan,Balkh,Bamyan,Farah,Faryab,Ghazni,Ghor,Hilmand,Hirat,Jawzjan,Kabul,Kandahar,Kapisa,Khost,Kunar,Kunduz,Laghman,Logar,Nangarhar,Nimroz,Nuristan,Paktika,Paktya,Samangan,Sar-e-Pul,Takhar,Wardak,Zabul,Daykundi,Panjsher,Parwan,Uruzgan
2043,15.16,6.26,14.19,8.96,14.09,8.03,21.51,13.70,12.52,12.50,23.01,18.75,16.23,10.04,21.58,9.64,15.03,14.39,14.07,12.89,11.32,14.18,24.02,11.18,16.16,13.38,9.27,9.96,13.36,8.18,17.24,13.36,9.06,7.89,17.59
2044,15.30,6.55,14.36,8.97,14.35,7.97,21.72,13.90,12.53,12.43,23.23,19.00,16.50,9.95,21.80,9.58,14.98,14.52,14.23,12.95,11.23,14.25,24.27,11.35,16.26,13.29,9.37,10.09,13.54,8.05,17.37,13.28,9.06,7.78,17.68
2045,15.27,6.31,14.31,8.90,14.15,7.99,21.78,13.83,12.66,12.54,23.23,18.97,16.33,10.06,21.74,9.62,15.18,14.60,14.03,13.04,11.39,14.37,24.37,11.28,16.36,13.53,9.29,10.04,13.36,8.18,17.36,13.44,9.00,7.86,17.71
2046,15.50,6.56,14.69,9.10,14.60,8.29,21.98,14.27,12.67,12.79,23.47,19.21,16.79,10.10,21.91,9.67,15.11,14.71,14.41,13.06,11.38,14.38,24.52,11.46,16.29,13.42,9.62,10.45,13.65,8.25,17.44,13.58,9.10,7.93,17.90
2047,15.45,6.44,14.65,9.11,14.55,8.20,22.04,14.14,12.64,12.74,23.34,19.33,16.72,10.10,21.87,9.72,15.04,14.56,14.39,13.06,11.36,14.35,24.48,11.37,16.26,13.36,9.53,10.31,13.59,8.29,17.42,13.45,9.18,7.97,17.82
2048,15.39,6.38,14.46,9.00,14.31,8.17,22.03,13.98,12.61,12.67,23.44,19.20,16.49,9.96,21.92,9.58,15.02,14.43,14.16,12.90,11.27,14.20,24.58,11.19,16.27,13.36,9.39,10.19,13.45,8.22,17.51,13.48,9.03,7.86,17.85
2049,15.52,6.59,14.57,9.08,14.49,8.17,22.07,14.17,12.71,12.76,23.59,19.24,16.77,10.10,22.13,9.72,14.97,14.58,14.33,12.95,11.35,14.23,24.70,11.43,16.36,13.32,9.46,10.26,13.60,8.29,17.59,13.63,9.17,7.98,18.00
2050,15.67,6.79,14.66,9.47,14.53,8.45,22.09,14.17,13.09,12.93,23.65,19.24,16.64,10.46,22.19,10.12,15.48,15.08,14.52,13.47,11.75,14.78,24.69,11.81,16.69,13.79,9.77,10.45,13.86,8.59,17.79,13.81,9.61,8.34,18.08
2051,15.67,6.73,14.72,9.31,14.56,8.46,22.21,14.19,13.00,12.91,23.64,19.34,16.70,10.54,22.15,10.05,15.45,15.00,14.55,13.45,11.76,14.77,24.78,11.75,16.62,13.76,9.71,10.49,13.82,8.57,17.81,13.80,9.39,8.26,18.08
2052,15.69,6.61,14.82,9.31,14.68,8.40,22.30,14.34,12.83,12.84,23.78,19.50,16.89,10.23,22.30,9.88,15.33,14.82,14.50,13.20,11.52,14.51,24.89,11.57,16.58,13.61,9.77,10.47,13.66,8.37,17.83,13.64,9.34,8.10,18.09
2053,15.55,6.68,14.61,9.19,14.50,8.40,21.96,14.12,12.79,12.85,23.47,19.20,16.67,10.35,22.09,9.88,15.32,14.78,14.38,13.18,11.60,14.49,24.46,11.53,16.55,13.65,9.62,10.32,13.68,8.50,17.65,13.65,9.22,8.16,17.93
2054,15.86,6.84,15.07,9.51,14.84,8.68,22.36,14.62,13.13,13.15,23.84,19.57,17.11,10.46,22.32,10.06,15.51,14.92,14.68,13.38,11.78,14.67,24.93,11.73,16.76,13.90,9.93,10.74,13.97,8.69,17.96,13.97,9.51,8.36,18.33
2055,15.76,6.80,14.80,9.38,14.67,8.55,22.31,14.33,13.08,13.01,23.71,19.52,16.88,10.42,22.28,10.00,15.42,14.84,14.54,13.28,11.73,14.57,24.82,11.64,16.77,13.79,9.82,10.52,13.84,8.66,17.91,13.88,9.42,8.31,18.26
2056,15.83,6.91,14.82,9.62,14.75,8.64,22.33,14.29,13.15,13.03,23.81,19.52,16.88,10.60,22.35,10.24,15.49,15.11,14.78,13.56,11.85,14.84,24.89,11.92,16.76,13.82,9.93,10.56,14.05,8.75,17.94,13.89,9.71,8.46,18.25
2057,16.01,7.00,15.11,9.64,14.88,8.84,22.54,14.62,13.38,13.30,23.97,19.73,17.09,10.77,22.58,10.35,15.71,15.24,14.67,13.68,12.06,14.98,25.01,12.01,17.08,14.09,10.05,10.86,14.01,8.97,18.23,14.12,9.77,8.63,18.50
2058,15.74,6.71,14.89,9.39,14.77,8.57,22.21,14.43,13.11,13.06,23.63,19.44,16.98,10.47,22.20,10.07,15.51,14.92,14.55,13.41,11.78,14.70,24.74,11.69,16.68,13.88,9.83,10.63,13.81,8.65,17.88,13.89,9.50,8.30,18.21
2059,16.00,7.10,15.12,9.73,14.95,8.78,22.43,14.61,13.31,13.22,23.91,19.71,17.09,10.70,22.47,10.32,15.71,15.31,14.92,13.72,12.01,15.03,24.97,12.07,16.88,14.06,10.08,10.84,14.27,8.88,18.04,14.05,9.78,8.57,18.38
2060,15.85,6.83,14.75,9.54,14.62,8.65,22.39,14.23,13.34,13.12,24.00,19.49,16.72,10.53,22.58,10.18,15.56,15.03,14.60,13.49,11.89,14.78,24.98,11.82,16.83,13.95,9.81,10.51,13.90,8.77,18.04,14.03,9.67,8.43,18.39
2061,15.84,6.81,14.88,9.58,14.70,8.70,22.25,14.38,13.22,13.15,23.81,19.48,16.86,10.68,22.48,10.24,15.63,15.06,14.65,13.53,11.94,14.81,24.80,11.88,16.94,13.97,9.95,10.66,13.91,8.76,18.07,14.07,9.63,8.49,18.36
2062,15.92,7.17,14.96,9.58,14.84,8.63,22.31,14.47,13.22,13.18,23.80,19.54,17.05,10.67,22.44,10.29,15.68,15.27,14.75,13.67,11.94,14.96,24.82,12.14,16.86,14.01,9.94,10.67,14.12,8.78,18.05,14.01,9.80,8.51,18.40
2063,15.95,7.08,14.92,9.60,14.83,8.78,22.36,14.43,13.38,13.26,23.88,19.53,16.99,10.69,22.49,10.27,15.86,15.27,14.76,13.66,12.05,14.98,24.93,12.04,16.91,14.17,9.96,10.69,14.09,8.90,18.11,14.17,9.72,8.53,18.46
2064,16.09,7.12,15.11,9.84,15.12,8.93,22.52,14.67,13.43,13.26,24.09,19.69,17.23,10.84,22.69,10.43,15.98,15.35,14.95,13.82,12.17,15.12,25.03,12.17,17.14,14.29,10.29,10.93,14.22,9.02,18.18,14.18,9.88,8.73,18.58
2065,16.04,7.16,15.02,9.82,14.96,8.90,22.45,14.58,13.47,13.31,23.90,19.58,17.11,10.90,22.49,10.53,15.87,15.35,14.92,13.84,12.18,15.12,24.97,12.21,17.01,14.22,10.07,10.81,14.24,9.06,18.19,14.28,9.99,8.73,18.58
2066,16.28,7.35,15.35,10.07,15.24,9.15,22.73,14.88,13.66,13.52,24.21,19.96,17.32,10.95,22.77,10.60,15.91,15.47,15.19,13.93,12.26,15.21,25.32,12.35,17.23,14.29,10.45,11.12,14.49,9.18,18.39,14.43,10.11,8.87,18.69
2067,16.34,7.44,15.41,10.01,15.16,9.21,22.83,14.92,13.67,13.60,24.30,19.95,17.39,11.17,22.86,10.76,15.96,15.67,15.07,14.08,12.37,15.37,25.36,12.48,17.28,14.31,10.29,11.12,14.47,9.27,18.46,14.49,10.18,8.97,18.78
2068,16.14,7.24,15.15,9.74,14.99,8.74,22.73,14.60,13.34,13.33,24.26,19.80,17.13,10.83,22.81,10.42,15.80,15.36,14.90,13.77,12.10,15.07,25.31,12.18,17.06,14.13,10.07,10.78,14.20,8.89,18.30,14.13,9.86,8.64,18.65
2069,16.23,7.46,15.27,9.94,15.19,9.07,22.62,14.86,13.47,13.53,24.13,19.83,17.29,11.01,22.69,10.61,15.86,15.53,15.21,13.96,12.24,15.26,25.18,12.32,17.05,14.19,10.30,11.04,14.49,9.19,18.28,14.36,10.06,8.85,18.61
2070,16.22,7.18,15.30,9.87,15.13,9.00,22.81,14.79,13.49,13.48,24.26,19.97,17.29,10.95,22.77,10.51,15.85,15.35,15.02,13.86,12.20,15.15,25.38,12.15,17.12,14.17,10.30,11.05,14.32,9.08,18.28,14.30,9.91,8.79,18.65
2071,16.18,7.17,15.36,9.85,15.22,9.03,22.65,14.83,13.51,13.55,24.13,19.88,17.32,10.84,22.67,10.41,15.69,15.27,15.05,13.79,12.12,15.08,25.19,12.04,17.09,14.07,10.31,11.08,14.27,9.07,18.28,14.36,9.81,8.71,18.64
2072,16.22,7.33,15.21,9.92,15.12,9.13,22.70,14.77,13.63,13.52,24.15,19.87,17.21,10.99,22.65,10.60,16.05,15.53,15.01,13.97,12.32,15.28,25.29,12.33,17.26,14.41,10.34,11.05,14.29,9.23,18.36,14.38,10.07,8.87,18.66
2073,16.40,7.35,15.37,10.28,15.38,9.28,22.84,14.85,13.81,13.68,24.37,19.98,17.30,11.28,22.94,10.92,16.24,15.66,15.35,14.18,12.55,15.46,25.44,12.40,17.43,14.62,10.60,11.20,14.51,9.44,18.59,14.61,10.36,9.17,18.97
2074,16.69,7.75,15.94,10.40,15.81,9.64,23.04,15.42,14.02,14.15,24.42,20.47,17.91,11.40,23.04,11.01,16.19,15.77,15.62,14.30,12.64,15.57,25.46,12.61,17.50,14.58,10.86,11.70,14.85,9.63,18.77,15.02,10.45,9.28,19.26
2075,16.42,7.54,15.41,10.10,15.36,9.28,22.92,14.94,13.85,13.73,24.31,19.97,17.47,11.08,22.94,10.68,16.14,15.66,15.23,14.03,12.43,15.34,25.41,12.43,17.39,14.51,10.52,11.26,14.58,9.34,18.66,14.61,10.13,8.97,18.94
2076,16.24,7.48,15.38,9.86,15.15,9.05,22.65,14.92,13.50,13.43,24.12,19.90,17.32,10.96,22.66,10.54,15.95,15.70,14.99,14.02,12.24,15.32,25.18,12.56,17.20,14.28,10.33,11.04,14.39,9.18,18.29,14.23,10.03,8.84,18.59
2077,16.45,7.46,15.53,10.18,15.51,9.17,22.92,15.14,13.82,13.69,24.37,20.14,17.72,11.07,22.94,10.70,16.08,15.54,15.43,13.96,12.43,15.25,25.42,12.31,17.41,14.48,10.57,11.27,14.63,9.31,18.57,14.63,10.15,8.99,18.91
2078,16.22,7.37,15.23,10.03,15.09,9.11,22.56,14.75,13.67,13.48,24.09,19.79,17.24,10.95,22.74,10.63,15.88,15.52,15.07,13.99,12.24,15.27,25.10,12.36,17.22,14.22,10.30,11.00,14.43,9.17,18.41,14.47,10.16,8.88,18.75
2079,16.27,7.20,15.42,9.88,15.20,9.10,22.69,14.93,13.73,13.61,24.22,19.91,17.40,11.15,22.76,10.69,15.95,15.50,15.00,13.96,12.39,15.25,25.30,12.26,17.25,14.32,10.28,11.10,14.29,9.20,18.47,14.49,10.02,8.87,18.78
2080,16.35,7.38,15.40,10.13,15.33,9.27,22.69,14.94,13.76,13.64,24.25,19.96,17.46,11.18,22.81,10.80,16.15,15.68,15.18,14.12,12.47,15.41,25.26,12.50,17.31,14.52,10.52,11.23,14.48,9.37,18.48,14.55,10.27,9.05,18.81
2081,16.36,7.26,15.39,9.89,15.22,9.03,22.98,14.89,13.67,13.63,24.45,20.07,17.36,11.10,23.06,10.69,16.07,15.43,15.01,13.88,12.38,15.15,25.50,12.33,17.30,14.45,10.25,11.10,14.31,9.17,18.54,14.50,10.14,8.87,18.90
2082,16.59,7.72,15.65,10.36,15.55,9.43,22.99,15.16,13.94,13.92,24.45,20.23,17.67,11.37,23.05,10.99,16.20,15.87,15.45,14.40,12.61,15.69,25.44,12.72,17.51,14.56,10.69,11.45,14.84,9.49,18.75,14.79,10.47,9.22,19.08
2083,16.62,7.75,15.67,10.25,15.47,9.59,22.99,15.18,14.03,13.97,24.54,20.28,17.64,11.24,23.09,10.82,16.20,15.83,15.35,14.21,12.56,15.51,25.57,12.67,17.54,14.53,10.65,11.46,14.70,9.66,18.78,14.88,10.32,9.21,19.15
2084,16.61,7.72,15.62,10.39,15.51,9.54,23.08,15.12,14.01,13.88,24.51,20.25,17.63,11.43,23.09,11.06,16.21,15.89,15.42,14.32,12.70,15.59,25.61,12.74,17.49,14.60,10.75,11.43,14.76,9.65,18.69,14.73,10.55,9.31,19.04
2085,16.61,7.76,15.67,10.33,15.53,9.46,23.01,15.19,14.00,13.84,24.51,20.29,17.69,11.39,23.06,10.99,16.31,15.99,15.45,14.43,12.66,15.73,25.61,12.80,17.52,14.64,10.72,11.45,14.81,9.52,18.71,14.70,10.45,9.22,19.02
2086,16.58,7.63,15.64,10.33,15.49,9.46,23.08,15.06,13.90,13.94,24.54,20.26,17.49,11.39,23.09,10.99,16.16,15.91,15.40,14.34,12.59,15.63,25.64,12.71,17.43,14.52,10.70,11.44,14.67,9.51,18.69,14.83,10.42,9.23,19.13
2087,16.70,7.73,15.80,10.42,15.61,9.50,23.16,15.26,14.07,13.99,24.61,20.35,17.72,11.47,23.24,11.05,16.42,15.94,15.57,14.39,12.75,15.68,25.71,12.75,17.67,14.78,10.77,11.49,14.86,9.66,18.87,14.85,10.48,9.34,19.16
2088,16.43,7.53,15.48,10.00,15.26,9.18,22.97,14.96,13.84,13.83,24.39,20.09,17.45,11.11,22.92,10.71,16.08,15.74,15.09,14.14,12.39,15.45,25.52,12.49,17.37,14.37,10.34,11.17,14.50,9.26,18.63,14.75,10.15,8.93,18.99
2089,16.76,7.83,15.74,10.56,15.67,9.69,23.16,15.24,14.25,14.10,24.72,20.32,17.77,11.65,23.36,11.27,16.43,15.73,15.51,14.30,12.90,15.54,25.79,12.60,17.77,14.84,10.87,11.53,14.78,9.88,19.01,15.05,10.67,9.56,19.38
2090,16.64,7.86,15.65,10.41,15.63,9.60,23.04,15.19,13.94,13.93,24.60,20.20,17.70,11.23,23.13,10.86,16.22,15.88,15.54,14.25,12.53,15.54,25.63,12.77,17.52,14.55,10.83,11.60,14.87,9.61,18.72,14.80,10.42,9.23,19.14
2091,16.61,7.71,15.62,10.27,15.52,9.29,23.06,15.17,13.90,13.78,24.66,20.29,17.76,11.39,23.20,11.02,16.33,15.83,15.36,14.31,12.65,15.59,25.78,12.66,17.53,14.69,10.57,11.36,14.64,9.42,18.73,14.65,10.46,9.18,19.02
2092,16.75,7.86,15.84,10.63,15.76,9.71,23.16,15.43,14.02,14.12,24.62,20.35,17.85,11.36,23.12,11.12,16.40,15.83,15.71,14.29,12.66,15.53,25.73,12.83,17.60,14.75,10.98,11.74,15.05,9.69,18.79,14.96,10.79,9.42,19.21
2093,16.72,7.77,15.81,10.31,15.63,9.47,23.23,15.29,14.03,14.01,24.70,20.44,17.78,11.30,23.27,10.88,16.46,15.83,15.53,14.22,12.66,15.53,25.76,12.60,17.74,14.79,10.71,11.55,14.87,9.54,18.86,14.87,10.32,9.18,19.22
2094,16.74,7.86,15.75,10.53,15.73,9.72,23.00,15.30,14.28,14.05,24.47,20.25,17.81,11.66,23.19,11.23,16.58,16.06,15.62,14.54,12.95,15.83,25.48,12.84,17.84,14.98,10.91,11.60,14.93,9.81,18.96,15.04,10.61,9.48,19.25
2095,16.77,7.67,15.92,10.44,15.78,9.49,23.21,15.40,14.11,14.11,24.69,20.52,17.95,11.49,23.22,11.12,16.53,15.97,15.60,14.53,12.79,15.84,25.73,12.71,17.78,14.88,10.79,11.55,14.82,9.56,18.90,14.96,10.57,9.30,19.26
2096,16.78,7.93,15.89,10.49,15.79,9.62,23.16,15.43,13.98,14.15,24.68,20.42,17.95,11.40,23.23,11.08,16.31,15.99,15.63,14.40,12.68,15.67,25.70,12.91,17.63,14.67,10.89,11.71,14.99,9.61,18.82,14.90,10.63,9.32,19.21
2097,16.61,7.77,15.55,10.18,15.38,9.54,22.89,15.15,14.12,13.88,24.61,20.04,17.57,11.26,23.27,10.86,16.34,15.93,15.32,14.30,12.61,15.61,25.49,12.73,17.64,14.68,10.57,11.42,14.78,9.62,18.90,14.87,10.35,9.15,19.28
2098,16.91,7.98,15.96,10.77,15.94,9.89,23.43,15.47,14.26,14.25,24.80,20.55,17.97,11.57,23.33,11.25,16.47,16.04,15.79,14.47,12.84,15.73,25.89,12.91,17.83,14.85,11.19,11.88,15.06,9.78,19.01,15.17,10.76,9.52,19.35
2099,16.70,7.82,15.74,10.31,15.53,9.43,23.13,15.23,14.08,14.03,24.68,20.35,17.76,11.32,23.16,11.01,16.42,15.96,15.41,14.37,12.68,15.68,25.76,12.74,17.75,14.76,10.60,11.42,14.75,9.54,18.87,14.90,10.55,9.22,19.17
2100,16.67,7.82,15.67,10.29,15.39,9.61,23.11,15.17,14.15,13.97,24.54,20.32,17.65,11.57,23.14,11.08,16.60,16.05,15.27,14.44,12.87,15.76,25.62,12.80,17.83,14.92,10.59,11.43,14.68,9.84,18.85,14.83,10.44,9.42,19.12
