Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2034,26.40,26.58,26.60,26.83,27.01,27.12,26.94,23.77,27.25,26.93,26.76,26.86,26.92
2035,26.34,26.50,26.54,26.79,26.95,27.06,26.88,23.71,27.29,26.88,26.73,26.85,26.88
2036,26.57,26.77,26.75,27.02,27.30,27.43,27.13,23.90,27.54,27.16,27.01,27.09,27.17
2037,26.51,26.64,26.74,26.97,27.08,27.19,27.06,23.89,27.41,27.03,26.88,26.96,26.99
2038,26.54,26.76,26.79,26.93,27.18,27.29,27.09,23.94,27.49,27.02,26.82,27.06,27.10
2039,26.47,26.57,26.67,26.92,27.13,27.27,27.01,23.87,27.38,27.02,26.87,26.92,26.99
2040,26.41,26.52,26.64,26.88,27.03,27.16,26.96,23.74,27.33,26.97,26.82,26.84,26.91
2041,26.41,26.59,26.61,26.82,27.04,27.15,26.91,23.78,27.32,26.92,26.77,26.89,26.94
2042,26.59,26.82,26.78,27.02,27.31,27.44,27.13,23.96,27.48,27.16,26.99,27.03,27.15
2043,26.64,26.78,26.89,27.10,27.23,27.34,27.22,24.00,27.50,27.18,27.01,27.07,27.12
2044,26.51,26.65,26.75,26.95,27.11,27.23,27.05,23.85,27.34,27.04,26.87,26.92,27.00
2045,26.61,26.81,26.81,27.07,27.26,27.38,27.19,23.93,27.50,27.15,26.98,27.07,27.15
2046,26.79,26.95,26.96,27.21,27.45,27.58,27.31,24.18,27.70,27.32,27.16,27.26,27.33
2047,26.58,26.75,26.79,27.04,27.20,27.32,27.16,23.90,27.48,27.16,26.97,27.04,27.09
2048,26.64,26.82,26.85,27.07,27.28,27.40,27.20,24.03,27.58,27.16,26.99,27.12,27.17
2049,26.69,26.86,26.84,27.12,27.45,27.60,27.22,24.17,27.67,27.30,27.12,27.17,27.27
2050,26.74,26.95,26.94,27.17,27.44,27.57,27.28,24.12,27.65,27.33,27.15,27.22,27.31
2051,26.65,26.80,26.85,27.11,27.27,27.39,27.22,23.99,27.58,27.19,27.01,27.12,27.16
2052,26.55,26.76,26.75,26.96,27.19,27.30,27.08,23.93,27.45,27.08,26.91,27.04,27.11
2053,26.67,26.83,26.87,27.15,27.30,27.42,27.22,23.97,27.61,27.27,27.12,27.14,27.20
2054,26.48,26.61,26.64,26.95,27.10,27.22,27.02,23.82,27.44,27.10,26.95,26.97,27.02
2055,26.52,26.71,26.74,26.95,27.17,27.29,27.06,23.86,27.40,27.05,26.89,26.97,27.05
2056,26.69,26.92,26.91,27.10,27.38,27.50,27.23,24.02,27.60,27.22,27.04,27.18,27.24
2057,26.68,26.86,26.86,27.13,27.29,27.40,27.24,24.04,27.57,27.26,27.07,27.17,27.20
2058,26.69,26.89,26.93,27.12,27.31,27.42,27.24,24.07,27.59,27.21,27.03,27.17,27.22
2059,26.70,26.98,26.96,27.14,27.35,27.44,27.29,23.95,27.50,27.17,26.98,27.09,27.21
2060,26.73,26.90,26.93,27.17,27.39,27.51,27.28,24.10,27.62,27.28,27.13,27.17,27.25
2061,26.73,26.94,26.95,27.14,27.39,27.50,27.28,24.04,27.63,27.27,27.09,27.25,27.30
2062,26.70,26.90,26.91,27.11,27.46,27.60,27.24,24.05,27.70,27.29,27.09,27.21,27.31
2063,26.58,26.74,26.79,27.03,27.26,27.39,27.12,23.95,27.42,27.12,26.97,26.97,27.08
2064,26.68,26.85,26.84,27.17,27.33,27.45,27.23,23.97,27.49,27.29,27.12,26.99,27.12
2065,26.48,26.65,26.68,26.93,27.15,27.28,27.04,23.82,27.45,27.05,26.88,26.98,27.04
2066,26.72,26.88,26.89,27.17,27.40,27.53,27.26,24.07,27.71,27.28,27.12,27.25,27.30
2067,26.66,26.81,26.89,27.10,27.26,27.38,27.21,24.01,27.53,27.20,27.02,27.05,27.14
2068,26.67,26.85,26.85,27.12,27.30,27.41,27.22,23.99,27.64,27.31,27.12,27.17,27.22
2069,26.82,27.02,27.03,27.23,27.51,27.63,27.38,24.20,27.69,27.39,27.19,27.28,27.37
2070,26.80,26.98,27.02,27.23,27.48,27.61,27.35,24.14,27.69,27.33,27.16,27.30,27.37
2071,26.71,26.84,26.87,27.16,27.31,27.43,27.24,24.05,27.50,27.34,27.19,27.11,27.19
2072,26.60,26.77,26.81,27.03,27.25,27.37,27.14,23.95,27.48,27.18,27.03,27.06,27.13
2073,26.74,26.82,26.97,27.18,27.36,27.50,27.28,24.13,27.65,27.26,27.09,27.17,27.24
2074,26.66,26.72,26.92,27.08,27.16,27.27,27.18,24.06,27.51,27.19,26.98,27.05,27.08
2075,26.63,26.79,26.85,27.07,27.28,27.40,27.18,23.99,27.56,27.12,26.93,27.07,27.15
2076,26.64,26.82,26.88,27.05,27.35,27.48,27.19,24.03,27.59,27.14,26.96,27.14,27.20
2077,26.72,26.92,26.92,27.15,27.47,27.61,27.27,24.02,27.70,27.32,27.14,27.24,27.33
2078,26.85,27.03,27.12,27.30,27.51,27.63,27.46,24.11,27.64,27.41,27.24,27.20,27.33
2079,26.81,27.05,27.02,27.21,27.49,27.60,27.33,24.16,27.74,27.34,27.17,27.30,27.37
2080,26.65,26.83,26.85,27.09,27.29,27.41,27.19,24.01,27.59,27.18,27.00,27.14,27.19
2081,26.78,26.94,27.00,27.19,27.43,27.56,27.31,24.17,27.73,27.31,27.13,27.28,27.33
2082,26.88,27.11,27.07,27.33,27.56,27.67,27.45,24.24,27.82,27.41,27.24,27.41,27.46
2083,26.71,26.87,26.92,27.15,27.32,27.43,27.26,24.07,27.60,27.24,27.08,27.16,27.20
2084,26.71,26.87,26.91,27.14,27.32,27.44,27.24,24.14,27.61,27.24,27.09,27.16,27.22
2085,26.54,26.73,26.76,26.98,27.27,27.41,27.07,23.86,27.46,27.06,26.93,27.01,27.12
2086,26.73,26.92,26.89,27.18,27.48,27.62,27.30,24.02,27.66,27.38,27.23,27.22,27.33
2087,26.70,26.95,26.93,27.13,27.40,27.51,27.26,24.04,27.59,27.22,27.05,27.13,27.24
2088,26.64,26.75,26.86,27.14,27.25,27.38,27.24,23.90,27.47,27.22,27.07,27.04,27.12
2089,26.52,26.67,26.74,27.02,27.12,27.23,27.11,23.85,27.40,27.09,26.92,26.94,27.01
2090,26.60,26.84,26.85,27.02,27.29,27.41,27.16,23.93,27.48,27.09,26.93,27.07,27.18
2091,26.85,27.07,27.15,27.33,27.51,27.62,27.48,24.21,27.66,27.38,27.19,27.20,27.35
2092,26.56,26.70,26.79,27.00,27.24,27.38,27.13,23.88,27.44,27.17,26.94,27.01,27.10
2093,26.66,26.68,26.83,27.13,27.25,27.40,27.21,24.04,27.58,27.18,27.04,27.16,27.18
2094,26.63,26.79,26.82,27.08,27.33,27.47,27.17,23.96,27.55,27.24,27.09,27.06,27.17
2095,26.69,26.86,26.89,27.11,27.32,27.44,27.21,24.13,27.65,27.21,27.05,27.18,27.25
2096,26.57,26.84,26.76,27.00,27.25,27.36,27.11,23.91,27.46,27.12,26.97,27.01,27.12
2097,26.65,26.80,26.83,27.08,27.35,27.49,27.18,23.99,27.66,27.21,27.05,27.14,27.21
2098,26.75,26.94,26.98,27.20,27.44,27.57,27.31,24.08,27.74,27.33,27.17,27.23,27.32
2099,26.59,26.74,26.77,27.03,27.26,27.39,27.13,23.94,27.51,27.17,26.99,27.05,27.12
2100,26.60,26.79,26.79,27.06,27.28,27.41,27.15,23.91,27.52,27.20,27.04,27.07,27.16
