Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2038,21.82,21.58,23.35,23.46,21.69,22.66,20.22,21.01,23.97,22.22,22.48,23.72,23.91,21.58,19.07,20.59,22.71,22.78,22.81,21.36,16.74,17.66,21.19,21.74,19.97,20.01
2039,21.82,21.54,23.33,23.51,21.85,22.65,20.18,21.19,23.99,22.19,22.49,23.76,23.99,21.57,19.00,20.66,22.67,22.86,22.76,21.38,16.66,17.59,21.39,21.74,20.09,20.11
2040,21.67,21.49,23.07,23.42,21.54,22.54,20.04,20.93,23.83,22.02,22.47,23.55,23.74,21.38,18.99,20.41,22.53,22.74,22.62,21.26,16.56,17.46,21.13,21.58,19.83,19.85
2041,21.73,21.61,23.13,23.45,21.60,22.55,20.10,20.94,23.80,22.08,22.47,23.59,23.78,21.40,18.99,20.48,22.58,22.72,22.60,21.28,16.67,17.45,21.10,21.68,19.89,19.92
2042,21.88,21.76,23.34,23.48,21.65,22.66,20.29,20.95,23.92,22.33,22.61,23.69,23.89,21.47,19.15,20.51,22.82,22.85,22.71,21.46,16.74,17.51,21.13,21.71,19.88,19.93
2043,21.92,21.66,23.33,23.60,21.65,22.77,20.32,21.02,24.13,22.36,22.66,23.87,24.01,21.69,19.26,20.55,22.79,22.93,22.99,21.49,16.71,17.79,21.23,21.71,19.93,19.97
2044,21.75,21.63,23.15,23.42,21.62,22.59,20.11,20.92,23.88,22.09,22.51,23.65,23.85,21.53,19.10,20.48,22.61,22.75,22.69,21.25,16.69,17.51,21.11,21.65,19.86,19.91
2045,21.82,21.66,23.20,23.50,21.69,22.68,20.19,21.01,23.94,22.20,22.56,23.75,23.90,21.59,19.07,20.50,22.63,22.78,22.80,21.28,16.66,17.74,21.22,21.76,19.92,19.94
2046,22.19,21.94,23.57,23.83,22.03,23.05,20.66,21.31,24.42,22.54,22.80,24.00,24.30,21.89,19.48,20.91,23.04,23.12,23.19,21.70,17.00,17.93,21.50,21.98,20.27,20.33
2047,21.83,21.67,23.20,23.67,21.65,22.78,20.21,21.01,23.95,22.19,22.60,23.72,23.85,21.52,19.25,20.53,22.63,22.81,22.76,21.35,16.79,17.61,21.20,21.77,19.95,19.97
2048,21.97,21.84,23.36,23.71,21.81,22.86,20.35,21.20,24.12,22.24,22.65,23.88,24.02,21.74,19.31,20.70,22.79,22.91,22.92,21.44,16.96,17.81,21.42,21.90,20.11,20.14
2049,22.09,22.00,23.60,23.81,21.94,22.89,20.46,21.27,24.17,22.54,22.73,23.95,24.13,21.79,19.30,20.80,23.00,23.05,22.95,21.61,16.86,17.77,21.49,21.95,20.21,20.24
2050,22.05,22.04,23.43,23.87,21.86,22.96,20.42,21.16,24.15,22.36,22.61,23.84,24.13,21.60,19.32,20.73,22.85,22.96,22.92,21.53,16.92,17.72,21.34,21.91,20.10,20.15
2051,22.02,21.84,23.53,23.69,21.93,22.83,20.41,21.26,24.13,22.37,22.69,23.94,24.13,21.78,19.24,20.76,22.86,22.98,22.94,21.52,16.82,17.83,21.45,21.91,20.17,20.19
2052,21.89,21.71,23.31,23.59,21.76,22.77,20.26,21.10,24.02,22.27,22.65,23.79,24.00,21.64,19.26,20.62,22.73,22.90,22.83,21.42,16.88,17.68,21.32,21.79,20.01,20.05
2053,21.95,21.92,23.28,23.68,21.77,22.80,20.35,21.13,24.03,22.30,22.55,23.71,23.95,21.54,19.27,20.68,22.75,22.89,22.83,21.41,16.86,17.67,21.29,21.81,20.09,20.12
2054,21.77,21.74,23.16,23.47,21.57,22.60,20.15,20.91,23.81,22.07,22.56,23.66,23.81,21.44,19.07,20.40,22.55,22.75,22.68,21.26,16.66,17.54,21.11,21.67,19.80,19.82
2055,21.93,21.70,23.33,23.62,21.78,22.76,20.33,21.19,24.13,22.28,22.64,23.86,23.95,21.65,19.25,20.63,22.74,22.97,22.83,21.57,16.73,17.80,21.43,21.88,20.05,20.07
2056,22.07,21.93,23.52,23.77,21.97,22.97,20.45,21.35,24.21,22.37,22.69,23.91,24.15,21.85,19.40,20.81,22.86,22.98,23.05,21.54,16.93,17.92,21.53,21.96,20.25,20.27
2057,21.97,21.83,23.41,23.77,21.79,22.87,20.30,21.11,24.06,22.36,22.68,23.85,24.05,21.72,19.31,20.62,22.84,22.98,22.93,21.52,16.87,17.75,21.33,21.86,20.01,20.04
2058,21.99,21.79,23.37,23.69,21.88,22.89,20.38,21.24,24.15,22.27,22.73,23.89,24.11,21.78,19.28,20.72,22.75,22.99,22.98,21.48,16.92,17.80,21.45,21.88,20.13,20.16
2059,22.08,21.83,23.60,23.83,21.90,22.93,20.46,21.19,24.26,22.60,22.73,23.94,24.22,21.77,19.25,20.75,23.07,23.06,23.04,21.64,16.83,17.73,21.38,21.90,20.12,20.16
2060,22.13,21.97,23.51,23.86,21.96,22.95,20.55,21.33,24.28,22.53,22.82,23.98,24.21,21.82,19.37,20.87,22.98,23.09,23.09,21.65,17.02,17.77,21.53,21.92,20.27,20.31
2061,21.99,21.78,23.44,23.59,21.88,22.70,20.42,21.20,24.03,22.42,22.70,23.97,24.03,21.78,19.21,20.71,22.82,22.94,22.82,21.52,16.73,17.79,21.42,21.86,20.12,20.15
2062,21.99,21.74,23.47,23.70,21.95,22.92,20.34,21.21,24.17,22.41,22.85,23.85,24.16,21.64,19.30,20.74,22.91,23.01,22.97,21.52,16.86,17.73,21.34,21.91,20.16,20.18
2063,21.96,21.85,23.39,23.73,21.80,23.00,20.35,21.09,24.08,22.22,22.66,23.74,24.07,21.64,19.48,20.63,22.72,22.93,22.97,21.48,17.07,17.74,21.27,21.85,20.02,20.05
2064,22.01,21.98,23.52,23.70,21.85,22.81,20.42,21.14,24.09,22.27,22.59,23.74,24.10,21.58,19.21,20.73,22.89,22.93,22.83,21.54,16.87,17.74,21.33,21.81,20.09,20.14
2065,21.87,21.73,23.31,23.62,21.76,22.74,20.22,21.05,24.05,22.25,22.60,23.71,24.06,21.56,19.13,20.56,22.73,22.85,22.82,21.38,16.74,17.61,21.25,21.73,19.94,19.98
2066,22.10,22.00,23.55,23.82,21.90,22.96,20.52,21.16,24.17,22.53,22.64,23.87,24.25,21.72,19.37,20.70,22.91,22.93,22.95,21.52,16.96,17.87,21.32,21.97,20.08,20.12
2067,22.17,21.90,23.66,23.93,22.16,23.16,20.50,21.47,24.38,22.49,22.85,24.11,24.33,21.98,19.54,20.90,22.94,23.14,23.21,21.65,17.12,18.05,21.63,22.22,20.37,20.37
2068,22.09,21.99,23.54,23.82,21.91,22.93,20.46,21.24,24.20,22.45,22.85,23.95,24.16,21.75,19.31,20.73,22.94,23.09,22.96,21.64,17.03,17.78,21.46,21.97,20.14,20.16
2069,22.10,21.99,23.43,23.81,21.93,23.06,20.41,21.31,24.27,22.54,22.85,24.00,24.15,21.87,19.46,20.78,23.04,23.08,23.11,21.65,16.98,18.11,21.52,21.96,20.21,20.23
2070,22.29,22.04,23.76,24.08,22.17,23.22,20.70,21.44,24.56,22.64,22.82,24.04,24.57,22.00,19.64,20.83,23.11,23.11,23.32,21.70,17.24,18.07,21.64,22.13,20.24,20.26
2071,22.10,21.98,23.49,23.88,21.91,23.04,20.49,21.21,24.12,22.49,22.69,23.83,24.17,21.76,19.48,20.76,22.98,23.01,23.02,21.61,17.08,17.76,21.35,21.92,20.16,20.20
2072,21.98,21.74,23.43,23.80,21.78,22.92,20.44,21.06,24.04,22.33,22.59,23.75,24.08,21.65,19.36,20.68,22.81,22.88,22.92,21.45,16.98,17.77,21.23,21.85,20.05,20.10
2073,22.14,21.99,23.50,23.86,22.10,22.96,20.60,21.38,24.28,22.51,22.84,23.89,24.28,21.76,19.34,20.91,22.89,23.07,23.04,21.60,17.00,17.77,21.51,21.99,20.32,20.34
2074,22.08,21.91,23.52,23.73,21.98,22.86,20.40,21.33,24.18,22.54,22.90,24.03,24.10,21.78,19.30,20.96,23.03,23.21,22.94,21.76,16.95,17.73,21.50,21.91,20.33,20.37
2075,22.04,21.88,23.52,23.70,21.96,22.93,20.42,21.25,24.19,22.40,22.76,23.86,24.18,21.69,19.29,20.86,22.89,23.03,22.95,21.58,16.91,17.77,21.39,21.86,20.24,20.28
2076,22.07,21.83,23.56,23.75,21.96,22.96,20.50,21.23,24.25,22.51,22.76,23.87,24.20,21.73,19.37,20.78,22.97,22.99,23.05,21.49,16.94,17.79,21.37,21.86,20.19,20.22
2077,22.13,22.03,23.54,23.95,21.89,23.04,20.52,21.22,24.14,22.55,22.71,23.86,24.17,21.76,19.44,20.73,23.06,23.01,23.05,21.58,16.99,17.87,21.41,21.99,20.13,20.16
2078,22.20,22.05,23.55,24.03,22.00,23.14,20.59,21.40,24.35,22.49,22.99,24.11,24.24,21.97,19.59,20.86,22.97,23.18,23.21,21.71,17.14,18.03,21.64,22.14,20.28,20.30
2079,22.05,21.96,23.43,23.88,21.79,23.04,20.48,21.10,24.14,22.40,22.70,23.78,24.07,21.66,19.41,20.62,22.80,22.98,23.00,21.51,17.07,17.87,21.27,21.99,20.02,20.04
2080,22.01,21.82,23.47,23.67,21.92,22.91,20.39,21.19,24.15,22.45,22.75,23.83,24.13,21.70,19.34,20.65,22.86,23.01,22.94,21.54,16.90,17.76,21.36,21.80,20.09,20.10
2081,22.14,21.84,23.71,23.80,22.14,22.94,20.47,21.46,24.32,22.60,22.95,24.04,24.34,21.81,19.27,20.94,23.13,23.23,23.07,21.80,16.88,17.83,21.66,21.94,20.36,20.38
2082,22.31,22.21,23.67,24.19,22.12,23.32,20.69,21.40,24.58,22.64,22.83,24.06,24.40,21.96,19.70,20.97,23.09,23.16,23.34,21.73,17.22,18.18,21.55,22.12,20.38,20.41
2083,22.06,21.93,23.46,23.84,21.79,22.96,20.47,21.10,24.14,22.50,22.64,23.81,24.14,21.70,19.38,20.64,22.97,22.96,23.03,21.52,16.92,17.85,21.30,21.91,20.02,20.07
2084,22.12,21.86,23.67,23.88,21.96,23.04,20.56,21.27,24.28,22.49,22.60,23.90,24.28,21.86,19.42,20.75,22.99,22.99,23.10,21.57,17.09,17.97,21.50,21.91,20.13,20.17
2085,21.98,21.84,23.47,23.69,21.85,22.83,20.35,21.12,24.07,22.32,22.65,23.84,24.11,21.67,19.24,20.56,22.86,22.92,22.90,21.45,16.86,17.71,21.28,21.83,20.00,20.00
2086,22.04,22.05,23.39,23.79,21.85,23.06,20.37,21.20,24.21,22.24,22.56,23.89,24.12,21.85,19.38,20.71,22.72,22.87,23.11,21.39,17.05,17.87,21.41,22.06,20.10,20.14
2087,22.05,21.73,23.51,23.84,21.86,23.09,20.44,21.22,24.28,22.49,22.56,23.86,24.16,21.84,19.45,20.69,22.93,22.98,23.17,21.56,17.01,17.95,21.41,22.01,20.10,20.13
2088,21.90,21.70,23.34,23.71,21.81,22.85,20.23,21.13,23.97,22.28,22.71,23.80,23.99,21.59,19.22,20.71,22.77,22.97,22.78,21.50,16.91,17.62,21.32,21.83,20.10,20.15
2089,21.85,21.65,23.28,23.54,21.77,22.69,20.18,21.07,23.99,22.35,22.69,23.75,23.95,21.52,19.06,20.62,22.85,22.93,22.75,21.46,16.67,17.60,21.22,21.75,20.02,20.05
2090,22.05,21.73,23.56,23.85,22.03,23.01,20.38,21.34,24.38,22.43,22.87,23.92,24.26,21.83,19.36,20.88,22.93,23.09,23.15,21.54,16.93,17.88,21.49,21.91,20.27,20.31
2091,22.08,21.93,23.50,23.82,21.97,22.91,20.45,21.34,24.12,22.44,22.85,24.06,24.11,21.89,19.33,20.89,22.91,23.08,22.98,21.58,17.02,17.86,21.54,22.08,20.29,20.33
2092,21.97,21.73,23.33,23.76,21.90,22.86,20.35,21.21,24.14,22.37,22.80,23.87,24.10,21.66,19.25,20.71,22.82,23.03,22.90,21.57,16.80,17.71,21.38,21.80,20.12,20.14
2093,21.97,21.82,23.42,23.77,21.85,22.90,20.24,21.14,24.13,22.31,22.80,23.87,24.08,21.68,19.24,20.82,22.86,23.06,22.95,21.61,16.89,17.75,21.35,21.89,20.15,20.22
2094,21.95,21.79,23.38,23.72,21.80,22.84,20.30,21.11,24.05,22.40,22.73,23.84,24.04,21.64,19.18,20.66,22.81,22.98,22.84,21.49,16.88,17.63,21.28,21.87,20.06,20.09
2095,21.95,21.83,23.32,23.56,21.80,22.68,20.34,21.19,24.03,22.34,22.79,23.88,23.96,21.74,19.11,20.69,22.77,22.96,22.85,21.51,16.68,17.78,21.40,21.84,20.11,20.14
2096,21.73,21.56,23.06,23.46,21.57,22.62,20.09,20.90,23.77,22.11,22.55,23.71,23.73,21.47,19.16,20.42,22.54,22.74,22.59,21.26,16.81,17.63,21.12,21.78,19.83,19.85
2097,21.89,21.77,23.28,23.61,21.61,22.74,20.32,20.93,23.82,22.31,22.71,23.74,23.87,21.57,19.15,20.49,22.78,22.94,22.77,21.49,16.83,17.63,21.14,21.75,19.87,19.90
2098,22.00,21.85,23.45,23.76,21.86,22.87,20.42,21.21,24.12,22.23,22.68,23.83,24.11,21.76,19.27,20.68,22.77,22.92,22.94,21.44,16.83,17.76,21.44,21.91,20.09,20.12
2099,21.93,21.86,23.30,23.75,21.75,22.85,20.28,21.10,24.05,22.31,22.63,23.74,23.94,21.54,19.26,20.59,22.76,22.92,22.82,21.46,16.90,17.68,21.30,21.75,20.00,20.03
2100,21.95,21.85,23.21,23.74,21.74,22.85,20.33,21.14,24.08,22.34,22.63,23.78,23.96,21.64,19.28,20.63,22.72,22.89,22.91,21.44,16.87,17.72,21.33,21.86,20.08,20.10
