Variable:,tasmin
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2025,21.41,24.65,24.77,21.58,21.94,24.76,21.85,24.86,20.98,24.30,23.96,23.70,20.71,25.33,20.38,24.26,24.58,21.45,20.16,21.73,21.21,21.26,20.42,22.30,22.47,24.75,21.15,22.16,20.81,24.96,21.35,22.57,21.30,24.73,22.38,19.98,21.69,23.07,20.93,21.27,21.28,19.68,19.53,21.42,21.00,24.88,19.29,24.30,22.43,21.34,20.63,19.23,24.78,25.09,21.67,24.72,21.17,20.19,24.60,20.71,22.74,18.44,24.76,18.21,20.08
2026,21.45,24.64,24.86,21.58,21.90,24.77,21.81,24.99,21.15,24.37,24.03,23.81,20.70,25.35,20.45,24.36,24.58,21.57,20.13,21.65,21.18,21.19,20.39,22.26,22.44,24.88,21.05,22.11,20.94,24.95,21.49,22.69,21.26,24.83,22.33,19.95,21.60,23.20,20.92,21.40,21.35,19.82,19.70,21.37,21.09,24.91,19.29,24.34,22.39,21.33,20.57,19.31,24.89,25.17,21.67,24.78,21.16,20.17,24.60,20.83,22.81,18.42,24.77,18.13,20.05
2027,21.44,24.66,24.74,21.61,21.93,24.69,21.84,24.87,21.07,24.37,23.99,23.69,20.69,25.29,20.35,24.25,24.60,21.47,20.23,21.73,21.26,21.29,20.42,22.31,22.49,24.77,21.16,22.18,20.88,24.92,21.40,22.57,21.26,24.75,22.40,20.03,21.69,23.08,21.03,21.32,21.33,19.71,19.60,21.35,21.05,24.84,19.49,24.35,22.45,21.39,20.69,19.23,24.79,25.11,21.73,24.73,21.24,20.37,24.61,20.73,22.70,18.62,24.69,18.30,20.23
2028,21.37,24.64,24.73,21.46,21.80,24.68,21.71,24.90,21.11,24.30,23.96,23.71,20.56,25.27,20.37,24.27,24.59,21.56,20.04,21.46,21.05,21.03,20.31,22.13,22.29,24.79,20.85,21.94,20.87,24.88,21.45,22.61,21.14,24.76,22.18,19.87,21.42,23.11,20.82,21.38,21.28,19.76,19.65,21.24,21.01,24.84,19.20,24.29,22.24,21.22,20.47,19.18,24.81,25.11,21.56,24.74,21.05,20.12,24.60,20.79,22.75,18.31,24.68,18.09,19.99
2029,21.42,24.75,24.82,21.55,21.80,24.80,21.72,24.97,21.19,24.42,24.07,23.76,20.66,25.36,20.45,24.36,24.69,21.60,20.14,21.62,21.12,21.16,20.24,22.20,22.38,24.87,21.04,22.06,20.86,25.01,21.54,22.64,21.17,24.85,22.29,19.90,21.57,23.10,20.87,21.38,21.20,19.83,19.73,21.25,21.01,24.93,19.29,24.41,22.34,21.26,20.52,19.23,24.89,25.17,21.63,24.83,21.10,20.17,24.70,20.78,22.80,18.41,24.80,18.23,20.10
2030,21.52,24.65,24.74,21.86,22.10,24.70,22.01,24.88,21.07,24.28,23.93,23.68,20.99,25.27,20.42,24.25,24.59,21.50,20.41,21.91,21.39,21.42,20.56,22.51,22.70,24.78,21.30,22.37,20.87,24.90,21.41,22.56,21.50,24.76,22.60,20.15,21.86,23.07,21.12,21.37,21.35,19.75,19.62,21.61,21.02,24.82,19.45,24.26,22.66,21.53,20.82,19.27,24.81,25.04,21.92,24.73,21.36,20.38,24.60,20.73,22.72,18.53,24.70,18.30,20.30
2031,21.53,24.75,24.76,21.70,22.09,24.76,21.99,24.96,21.16,24.37,24.04,23.76,20.84,25.38,20.54,24.34,24.69,21.60,20.29,21.87,21.32,21.38,20.46,22.47,22.64,24.85,21.28,22.32,20.89,24.98,21.49,22.66,21.45,24.83,22.54,20.08,21.83,23.13,21.04,21.39,21.42,19.84,19.72,21.55,21.18,24.91,19.47,24.36,22.60,21.46,20.76,19.40,24.88,25.17,21.78,24.82,21.28,20.29,24.70,20.82,22.82,18.64,24.76,18.33,20.21
2032,21.51,24.71,24.83,21.78,22.04,24.82,21.95,25.05,21.11,24.41,24.07,23.81,20.84,25.37,20.43,24.38,24.66,21.54,20.36,21.79,21.32,21.36,20.32,22.35,22.49,24.94,21.23,22.20,20.93,24.99,21.40,22.71,21.38,24.89,22.40,19.98,21.75,23.20,21.04,21.40,21.23,19.74,19.65,21.46,21.01,24.97,19.41,24.38,22.45,21.46,20.66,19.26,24.96,25.24,21.87,24.85,21.29,20.30,24.68,20.82,22.83,18.61,24.82,18.41,20.30
2033,21.63,24.81,24.86,21.94,22.13,24.84,22.04,25.02,21.22,24.51,24.14,23.83,21.09,25.39,20.57,24.41,24.75,21.66,20.51,21.92,21.43,21.48,20.62,22.48,22.64,24.92,21.36,22.34,21.00,25.06,21.55,22.74,21.54,24.90,22.55,20.21,21.88,23.22,21.16,21.48,21.49,19.94,19.80,21.62,21.24,24.97,19.60,24.51,22.60,21.57,20.85,19.45,24.95,25.20,21.98,24.88,21.40,20.42,24.76,20.92,22.88,18.80,24.84,18.51,20.40
2034,21.65,24.88,24.90,21.95,22.27,24.84,22.18,25.08,21.30,24.49,24.16,23.88,20.98,25.42,20.59,24.45,24.84,21.77,20.48,21.90,21.51,21.48,20.51,22.56,22.70,24.97,21.30,22.37,21.04,25.06,21.66,22.78,21.58,24.97,22.60,20.09,21.85,23.27,21.25,21.52,21.45,19.96,19.85,21.69,21.21,24.98,19.57,24.47,22.66,21.68,20.81,19.41,25.01,25.24,22.06,24.95,21.51,20.51,24.84,20.98,22.95,18.69,24.84,18.51,20.47
2035,21.53,24.74,24.89,21.72,21.93,24.80,21.85,25.01,21.23,24.43,24.10,23.86,20.85,25.35,20.47,24.42,24.68,21.66,20.28,21.70,21.24,21.25,20.40,22.31,22.48,24.91,21.11,22.16,21.04,24.99,21.58,22.76,21.33,24.87,22.38,20.03,21.65,23.26,20.99,21.51,21.31,19.86,19.73,21.42,21.08,24.95,19.37,24.43,22.44,21.39,20.64,19.31,24.93,25.21,21.78,24.84,21.23,20.28,24.69,20.93,22.89,18.51,24.80,18.25,20.17
2036,21.74,24.83,24.91,22.01,22.33,24.84,22.24,25.02,21.41,24.47,24.13,23.90,21.12,25.46,20.70,24.42,24.76,21.81,20.61,22.07,21.62,21.65,20.71,22.63,22.78,24.91,21.50,22.48,21.13,25.09,21.67,22.80,21.69,24.90,22.68,20.37,22.03,23.34,21.35,21.67,21.64,20.05,19.91,21.79,21.38,24.99,19.67,24.47,22.73,21.76,20.97,19.59,24.94,25.26,22.10,24.88,21.60,20.60,24.77,21.00,22.91,18.81,24.84,18.56,20.53
2037,21.70,24.92,24.92,21.92,22.26,24.90,22.17,25.08,21.25,24.52,24.17,23.89,21.03,25.51,20.71,24.46,24.86,21.71,20.51,22.09,21.55,21.58,20.79,22.71,22.90,24.99,21.46,22.57,21.01,25.16,21.68,22.78,21.61,24.98,22.81,20.38,22.03,23.26,21.28,21.48,21.81,20.04,19.85,21.75,21.47,25.02,19.64,24.52,22.87,21.69,20.98,19.61,25.02,25.24,22.02,24.97,21.52,20.54,24.86,20.93,22.93,18.78,24.90,18.54,20.43
2038,21.63,24.87,24.83,21.89,22.05,24.88,21.96,25.08,21.29,24.51,24.15,23.84,21.03,25.44,20.60,24.41,24.81,21.74,20.45,21.89,21.34,21.41,20.57,22.44,22.62,24.99,21.33,22.31,21.00,25.10,21.68,22.75,21.48,24.97,22.52,20.22,21.84,23.25,21.11,21.51,21.53,19.97,19.82,21.58,21.30,25.01,19.60,24.52,22.57,21.47,20.84,19.51,25.01,25.24,21.92,24.94,21.30,20.49,24.82,20.93,22.91,18.71,24.88,18.44,20.37
2039,21.73,24.98,25.02,21.95,22.17,25.00,22.09,25.16,21.39,24.55,24.23,24.01,21.05,25.57,20.65,24.56,24.92,21.80,20.56,21.90,21.47,21.48,20.65,22.49,22.65,25.04,21.35,22.33,21.20,25.22,21.71,22.91,21.55,25.04,22.55,20.26,21.86,23.41,21.25,21.68,21.54,20.02,19.89,21.64,21.25,25.15,19.72,24.55,22.60,21.62,20.86,19.45,25.08,25.42,22.03,25.04,21.46,20.60,24.93,21.05,22.99,18.86,25.00,18.61,20.48
2040,21.67,24.89,24.92,21.94,22.15,24.99,22.07,25.13,21.27,24.58,24.21,23.89,21.03,25.53,20.63,24.48,24.82,21.73,20.52,21.91,21.51,21.51,20.57,22.47,22.62,25.03,21.35,22.32,21.03,25.19,21.68,22.79,21.51,25.00,22.53,20.16,21.87,23.27,21.25,21.51,21.52,19.98,19.83,21.55,21.31,25.12,19.62,24.57,22.58,21.65,20.84,19.51,25.05,25.34,22.03,24.98,21.50,20.50,24.84,20.96,22.94,18.84,24.99,18.62,20.46
2041,21.58,24.75,24.82,21.77,22.06,24.77,21.97,24.98,21.21,24.50,24.14,23.83,20.88,25.36,20.63,24.38,24.69,21.64,20.37,21.81,21.32,21.35,20.54,22.41,22.58,24.88,21.22,22.25,20.97,24.99,21.58,22.73,21.44,24.85,22.48,20.15,21.77,23.23,21.06,21.45,21.57,19.94,19.78,21.61,21.30,24.92,19.44,24.50,22.53,21.46,20.73,19.52,24.89,25.19,21.85,24.83,21.29,20.35,24.70,20.88,22.89,18.64,24.77,18.43,20.30
2042,21.78,24.90,24.97,22.16,22.37,24.93,22.29,25.14,21.32,24.55,24.21,23.93,21.25,25.50,20.71,24.50,24.83,21.77,20.68,22.23,21.74,21.78,20.79,22.78,22.96,25.04,21.64,22.66,21.06,25.16,21.77,22.82,21.74,25.01,22.88,20.42,22.18,23.30,21.44,21.56,21.75,20.05,19.88,21.82,21.43,25.07,19.70,24.55,22.93,21.87,21.10,19.60,25.06,25.31,22.24,24.98,21.72,20.60,24.84,21.00,23.02,18.83,24.93,18.64,20.56
2043,21.92,25.13,25.17,22.19,22.50,25.11,22.42,25.29,21.48,24.82,24.44,24.14,21.32,25.67,20.80,24.70,25.07,21.88,20.73,22.31,21.80,21.84,20.99,22.91,23.09,25.21,21.71,22.77,21.23,25.37,21.84,23.03,21.89,25.20,22.99,20.60,22.26,23.53,21.54,21.70,21.81,20.19,20.06,22.05,21.44,25.23,19.89,24.82,23.05,21.94,21.27,19.62,25.23,25.44,22.27,25.17,21.78,20.80,25.07,21.13,23.14,18.96,25.11,18.68,20.65
2044,21.69,24.78,24.95,21.96,22.25,24.87,22.14,25.06,21.34,24.46,24.17,23.93,21.08,25.48,20.69,24.49,24.72,21.80,20.50,21.94,21.43,21.46,20.65,22.57,22.72,24.95,21.34,22.40,21.10,25.06,21.66,22.83,21.61,24.91,22.62,20.20,21.89,23.31,21.16,21.61,21.65,19.97,19.86,21.66,21.40,25.01,19.56,24.44,22.68,21.59,20.83,19.54,24.97,25.27,22.00,24.89,21.40,20.44,24.74,21.03,23.03,18.75,24.87,18.47,20.40
2045,21.64,24.84,24.86,21.85,22.17,24.86,22.08,24.99,21.30,24.44,24.09,23.81,20.97,25.45,20.60,24.37,24.77,21.71,20.45,21.92,21.44,21.44,20.60,22.59,22.78,24.88,21.27,22.43,21.04,25.10,21.62,22.73,21.54,24.88,22.68,20.21,21.86,23.22,21.15,21.52,21.59,20.03,19.89,21.68,21.27,25.00,19.46,24.46,22.74,21.60,20.82,19.45,24.91,25.25,21.94,24.88,21.43,20.35,24.78,20.96,22.84,18.62,24.86,18.49,20.41
2046,21.87,25.02,25.06,22.07,22.47,25.03,22.37,25.25,21.47,24.73,24.38,24.05,21.17,25.61,20.79,24.64,24.96,21.94,20.67,22.23,21.70,21.74,20.90,22.85,23.03,25.16,21.62,22.69,21.20,25.26,21.87,22.95,21.83,25.13,22.92,20.45,22.18,23.43,21.44,21.72,21.77,20.14,20.02,22.04,21.45,25.17,19.82,24.73,22.98,21.85,21.07,19.64,25.18,25.41,22.17,25.10,21.67,20.73,24.97,21.12,23.16,18.95,25.03,18.73,20.65
2047,21.78,24.91,25.00,22.02,22.34,24.90,22.26,25.19,21.38,24.61,24.28,23.98,21.10,25.51,20.74,24.57,24.85,21.81,20.62,22.09,21.65,21.66,20.78,22.69,22.85,25.09,21.50,22.53,21.12,25.14,21.75,22.87,21.68,25.05,22.76,20.35,22.04,23.34,21.38,21.61,21.70,20.07,19.93,21.78,21.39,25.08,19.68,24.60,22.81,21.80,21.01,19.61,25.11,25.39,22.13,25.01,21.64,20.60,24.86,21.01,23.05,18.87,24.90,18.72,20.58
2048,21.88,25.08,25.10,22.10,22.48,25.12,22.40,25.24,21.50,24.74,24.36,24.04,21.22,25.66,20.85,24.60,25.02,21.94,20.66,22.29,21.77,21.81,20.89,22.89,23.07,25.14,21.67,22.75,21.25,25.32,21.88,22.94,21.82,25.13,22.98,20.54,22.23,23.46,21.48,21.75,21.84,20.23,20.06,21.91,21.59,25.25,19.77,24.74,23.04,21.91,21.17,19.75,25.16,25.48,22.21,25.13,21.75,20.65,25.03,21.15,23.11,18.89,25.12,18.66,20.57
2049,21.81,25.06,25.09,22.09,22.34,25.00,22.26,25.30,21.36,24.67,24.30,24.02,21.22,25.55,20.66,24.62,25.01,21.83,20.61,22.13,21.72,21.72,20.80,22.70,22.87,25.21,21.57,22.56,21.19,25.25,21.68,22.92,21.71,25.19,22.78,20.45,22.09,23.40,21.48,21.66,21.78,19.99,19.84,21.76,21.46,25.14,19.89,24.67,22.83,21.85,21.06,19.59,25.24,25.39,22.19,25.14,21.71,20.75,25.01,21.08,23.03,19.00,25.00,18.69,20.54
2050,21.93,25.13,25.18,22.18,22.55,25.14,22.46,25.31,21.51,24.85,24.47,24.12,21.28,25.71,20.85,24.71,25.07,21.94,20.76,22.20,21.82,21.79,20.86,22.85,23.00,25.22,21.60,22.66,21.28,25.38,21.92,23.01,21.89,25.20,22.89,20.50,22.15,23.50,21.57,21.76,21.79,20.23,20.05,22.01,21.52,25.26,19.91,24.85,22.95,21.98,21.12,19.68,25.24,25.47,22.30,25.18,21.82,20.83,25.08,21.17,23.19,19.05,25.14,18.79,20.71
2051,21.86,25.20,25.16,22.10,22.37,25.11,22.29,25.34,21.39,24.85,24.47,24.11,21.18,25.64,20.73,24.71,25.15,21.83,20.72,22.18,21.73,21.75,20.86,22.74,22.91,25.25,21.61,22.61,21.23,25.37,21.78,23.00,21.71,25.25,22.82,20.44,22.14,23.47,21.48,21.67,21.80,20.08,19.93,21.78,21.48,25.23,19.88,24.85,22.87,21.86,21.09,19.64,25.29,25.45,22.22,25.23,21.71,20.76,25.15,21.13,23.18,19.04,25.11,18.81,20.69
2052,21.87,25.04,25.15,22.17,22.49,25.09,22.39,25.29,21.46,24.69,24.35,24.11,21.28,25.68,20.82,24.66,24.98,21.91,20.69,22.18,21.72,21.72,20.83,22.83,22.98,25.18,21.57,22.66,21.27,25.29,21.82,23.00,21.85,25.15,22.89,20.44,22.13,23.51,21.42,21.74,21.77,20.14,19.99,21.94,21.53,25.25,19.75,24.68,22.95,21.88,21.10,19.70,25.20,25.53,22.24,25.13,21.70,20.60,24.99,21.16,23.12,18.88,25.09,18.69,20.60
2053,21.79,24.93,25.05,22.05,22.33,24.99,22.25,25.15,21.36,24.58,24.25,23.99,21.14,25.59,20.72,24.57,24.87,21.80,20.66,22.11,21.64,21.67,20.80,22.70,22.87,25.04,21.53,22.56,21.17,25.21,21.73,22.88,21.69,25.02,22.78,20.44,22.07,23.37,21.37,21.64,21.75,20.05,19.90,21.84,21.41,25.14,19.73,24.58,22.83,21.78,21.04,19.58,25.07,25.40,22.15,25.01,21.62,20.61,24.88,21.05,23.01,18.88,24.99,18.65,20.55
2054,21.82,25.12,25.12,21.97,22.28,25.09,22.19,25.34,21.44,24.78,24.45,24.12,21.07,25.69,20.78,24.73,25.06,21.90,20.55,22.06,21.58,21.62,20.77,22.64,22.80,25.25,21.49,22.49,21.27,25.34,21.77,23.04,21.63,25.23,22.71,20.38,22.02,23.49,21.31,21.73,21.74,20.12,19.97,21.74,21.44,25.23,19.68,24.78,22.76,21.72,20.99,19.67,25.27,25.47,22.07,25.19,21.56,20.56,25.06,21.17,23.19,18.84,25.09,18.63,20.48
2055,21.86,25.11,25.14,22.21,22.60,25.00,22.49,25.29,21.40,24.75,24.39,24.08,21.27,25.61,20.73,24.68,25.07,21.88,20.79,22.20,21.76,21.74,20.69,22.91,23.06,25.20,21.56,22.71,21.17,25.25,21.83,22.97,21.88,25.19,22.95,20.34,22.14,23.43,21.50,21.65,21.71,20.10,19.94,21.93,21.43,25.15,19.80,24.74,23.02,21.94,21.03,19.63,25.23,25.42,22.31,25.16,21.75,20.76,25.06,21.12,23.14,18.94,25.00,18.76,20.71
2056,22.01,25.22,25.18,22.23,22.69,25.12,22.57,25.43,21.62,25.02,24.59,24.14,21.35,25.63,20.99,24.76,25.18,22.08,20.83,22.23,21.80,21.79,20.95,22.91,23.03,25.36,21.64,22.69,21.34,25.36,22.00,23.06,22.01,25.33,22.92,20.63,22.18,23.51,21.55,21.87,21.90,20.32,20.15,22.13,21.66,25.26,19.98,25.01,22.98,21.99,21.18,19.88,25.38,25.50,22.31,25.29,21.79,20.83,25.17,21.30,23.24,19.14,25.12,18.95,20.83
2057,21.86,25.05,25.13,22.13,22.41,25.07,22.31,25.24,21.44,24.70,24.37,24.12,21.25,25.65,20.75,24.67,24.99,21.89,20.68,22.17,21.66,21.71,20.83,22.75,22.91,25.14,21.60,22.60,21.26,25.30,21.81,23.02,21.78,25.13,22.82,20.45,22.13,23.52,21.40,21.72,21.71,20.16,20.01,21.87,21.44,25.20,19.80,24.69,22.87,21.80,21.09,19.61,25.17,25.44,22.19,25.11,21.63,20.69,25.00,21.16,23.15,18.94,25.07,18.65,20.57
2058,21.75,25.05,25.06,21.85,22.18,25.05,22.09,25.30,21.42,24.59,24.25,24.03,20.96,25.60,20.73,24.59,25.00,21.83,20.47,21.95,21.47,21.48,20.67,22.57,22.75,25.19,21.35,22.41,21.18,25.27,21.72,22.91,21.55,25.18,22.64,20.30,21.90,23.44,21.22,21.67,21.62,20.05,19.96,21.74,21.33,25.18,19.71,24.58,22.70,21.61,20.90,19.59,25.23,25.41,21.95,25.14,21.45,20.53,25.01,21.06,23.06,18.90,25.05,18.63,20.43
2059,22.03,25.12,25.16,22.47,22.79,25.17,22.70,25.34,21.46,24.77,24.41,24.11,21.59,25.72,20.88,24.69,25.05,21.91,21.02,22.50,22.05,22.05,21.08,23.15,23.31,25.23,21.89,22.98,21.27,25.38,21.84,23.00,22.15,25.21,23.21,20.72,22.45,23.49,21.79,21.74,21.92,20.18,20.00,22.24,21.56,25.31,20.12,24.77,23.27,22.21,21.38,19.72,25.25,25.55,22.55,25.19,22.04,21.04,25.06,21.16,23.13,19.16,25.17,18.90,20.92
2060,22.05,25.22,25.33,22.22,22.59,25.24,22.50,25.51,21.71,25.00,24.64,24.30,21.31,25.80,21.02,24.90,25.15,22.18,20.83,22.31,21.86,21.87,21.00,22.90,23.06,25.42,21.73,22.74,21.46,25.47,22.10,23.21,21.90,25.37,22.96,20.61,22.26,23.66,21.62,21.94,21.94,20.43,20.26,21.98,21.69,25.38,20.00,24.99,23.01,22.01,21.23,19.89,25.43,25.62,22.33,25.32,21.84,20.93,25.16,21.43,23.42,19.13,25.24,18.95,20.85
2061,21.93,25.15,25.18,22.16,22.47,25.12,22.38,25.37,21.50,24.85,24.48,24.14,21.28,25.69,20.89,24.73,25.09,21.97,20.70,22.24,21.75,21.78,20.94,22.84,23.02,25.28,21.64,22.69,21.29,25.37,21.89,23.04,21.84,25.26,22.92,20.49,22.19,23.53,21.47,21.77,21.90,20.24,20.07,21.96,21.59,25.26,19.81,24.84,22.97,21.90,21.15,19.78,25.30,25.51,22.25,25.22,21.73,20.69,25.09,21.22,23.24,19.01,25.12,18.79,20.64
2062,21.90,24.97,25.05,22.26,22.60,25.01,22.51,25.19,21.46,24.58,24.24,24.02,21.37,25.62,20.86,24.56,24.91,21.93,20.79,22.34,21.88,21.90,20.83,22.94,23.09,25.07,21.76,22.78,21.20,25.23,21.88,22.93,21.95,25.06,23.00,20.49,22.30,23.44,21.60,21.71,21.76,20.17,20.01,22.04,21.45,25.15,19.91,24.58,23.05,22.03,21.21,19.71,25.11,25.41,22.35,25.04,21.86,20.81,24.92,21.13,23.03,19.01,25.01,18.71,20.69
2063,21.93,25.05,25.10,22.28,22.56,25.05,22.48,25.29,21.50,24.70,24.36,24.07,21.35,25.66,20.93,24.66,24.98,21.93,20.79,22.27,21.86,21.86,20.95,22.88,23.03,25.19,21.69,22.72,21.23,25.30,21.89,22.97,21.90,25.16,22.94,20.58,22.23,23.44,21.61,21.73,21.92,20.26,20.11,21.99,21.61,25.18,19.97,24.69,22.99,22.01,21.19,19.78,25.22,25.41,22.37,25.13,21.85,20.87,24.99,21.13,23.12,19.07,25.05,18.75,20.68
