Variable:,tas
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2086,22.50,21.80,20.81,21.64,21.72,23.28,22.86,22.53,22.07,23.00,20.55
2087,22.85,22.10,21.14,21.99,21.95,23.63,23.33,22.88,22.46,23.27,20.90
2088,22.68,21.96,21.03,21.90,21.82,23.48,23.04,22.56,22.29,23.09,20.84
2089,22.04,21.31,20.50,21.15,21.28,22.90,22.21,21.92,21.69,22.45,20.27
2090,22.55,21.94,20.92,21.61,21.75,23.42,22.84,22.66,22.14,23.09,20.63
2091,22.70,22.23,21.05,21.86,21.85,23.54,22.98,22.80,22.32,23.21,20.82
2092,22.46,21.79,20.88,21.60,21.74,23.37,22.60,22.46,22.07,22.84,20.67
2093,22.30,21.66,20.65,21.52,21.50,23.11,22.55,22.26,21.90,22.71,20.44
2094,22.54,22.07,20.77,21.53,21.70,23.35,22.79,22.73,22.12,23.18,20.50
2095,22.62,22.14,20.89,21.64,21.70,23.59,22.81,22.78,22.31,23.25,20.61
2096,22.38,21.82,20.67,21.71,21.48,23.12,22.90,22.43,21.92,22.62,20.49
2097,22.11,21.41,20.50,21.24,21.32,22.97,22.33,22.10,21.75,22.62,20.25
2098,22.12,21.51,20.52,21.35,21.40,22.95,22.26,22.03,21.65,22.52,20.34
2099,22.22,21.56,20.57,21.43,21.50,23.08,22.42,22.17,21.72,22.64,20.38
2100,22.33,21.82,20.64,21.57,21.59,23.13,22.31,22.37,21.75,22.93,20.48
