Variable:,tasmin
,Australia,"Australian Capital Territory","Coral Sea Islands Territory","New South Wales","Northern Territory","Other Territories",Queensland,"South Australia",Tasmania,Victoria,"Western Australia"
2072,16.14,5.39,23.82,11.73,18.76,9.79,17.51,13.57,7.82,9.51,16.43
2073,16.08,5.38,23.70,11.70,18.64,9.81,17.48,13.56,7.88,9.64,16.32
2074,16.17,5.56,24.00,11.75,18.75,9.89,17.60,13.51,7.90,9.64,16.43
2075,16.07,5.39,23.84,11.67,18.70,9.86,17.38,13.56,8.01,9.67,16.34
2076,16.06,5.39,23.72,11.69,18.68,9.76,17.41,13.52,7.91,9.51,16.34
2077,16.25,5.38,23.90,11.76,19.02,9.76,17.75,13.63,7.94,9.58,16.40
2078,16.10,5.34,23.94,11.71,18.73,9.76,17.55,13.51,7.72,9.46,16.30
2079,16.07,5.22,23.90,11.52,18.64,9.58,17.54,13.40,7.85,9.43,16.37
2080,16.08,5.31,23.83,11.64,18.70,9.65,17.47,13.63,7.80,9.59,16.30
2081,16.16,5.29,23.81,11.67,18.73,9.67,17.56,13.70,7.83,9.53,16.42
2082,16.09,5.17,23.81,11.59,18.65,9.61,17.53,13.50,7.74,9.34,16.38
2083,15.99,5.37,23.81,11.64,18.55,9.73,17.39,13.42,7.76,9.51,16.24
2084,16.14,5.36,23.88,11.64,18.79,9.72,17.60,13.48,7.92,9.63,16.40
2085,16.04,5.21,23.68,11.57,18.67,9.62,17.43,13.44,7.88,9.56,16.32
2086,16.20,5.34,23.77,11.78,18.85,9.76,17.56,13.58,7.80,9.54,16.49
2087,16.05,5.23,23.78,11.68,18.59,9.63,17.50,13.55,7.86,9.53,16.27
2088,16.11,5.36,23.92,11.56,18.80,9.66,17.45,13.50,7.76,9.47,16.44
2089,16.06,5.24,23.87,11.56,18.65,9.75,17.45,13.67,7.85,9.43,16.32
2090,16.08,5.22,23.76,11.74,18.69,9.57,17.48,13.61,7.88,9.62,16.29
2091,16.13,5.28,23.80,11.77,18.74,9.70,17.56,13.59,7.82,9.54,16.35
2092,15.96,5.30,23.92,11.63,18.54,9.73,17.33,13.35,7.83,9.52,16.23
2093,15.89,5.25,23.78,11.57,18.41,9.79,17.31,13.41,7.85,9.55,16.12
2094,16.05,5.27,23.86,11.63,18.71,9.66,17.49,13.50,7.92,9.56,16.25
2095,16.00,5.35,23.76,11.58,18.56,9.68,17.36,13.50,7.76,9.45,16.31
2096,15.97,5.25,23.66,11.59,18.48,9.73,17.28,13.57,7.82,9.52,16.29
2097,16.13,5.34,23.94,11.69,18.73,9.77,17.61,13.54,7.75,9.46,16.34
2098,15.94,5.22,23.93,11.58,18.59,9.63,17.35,13.41,7.91,9.56,16.12
2099,16.08,5.17,23.75,11.51,18.76,9.72,17.48,13.44,7.78,9.43,16.38
2100,16.01,5.42,23.71,11.62,18.57,9.77,17.36,13.54,7.84,9.53,16.27
