Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2038,24.81,23.38,27.67,23.83,23.94,24.36,23.70,24.80,26.37,24.81,26.71,25.19,24.51,24.51,25.09,23.41,24.81,23.99,28.07,23.31
2039,24.73,23.27,27.85,23.66,24.21,24.30,23.67,25.00,26.22,24.75,26.62,25.37,24.40,24.40,25.04,23.25,24.89,23.92,28.26,23.20
2040,24.76,23.29,27.69,23.75,24.20,24.27,23.66,24.99,26.26,24.71,26.60,25.32,24.36,24.36,25.02,23.33,24.86,23.88,28.14,23.22
2041,24.80,23.29,27.91,23.79,24.28,24.38,23.68,25.09,26.25,24.81,26.60,25.44,24.46,24.46,25.17,23.43,25.00,23.96,28.31,23.25
2042,24.70,23.21,27.53,23.63,24.25,24.23,23.64,24.95,26.16,24.66,26.52,25.28,24.33,24.33,24.92,23.26,24.79,23.89,27.90,23.14
2043,24.62,23.24,27.66,23.50,24.09,24.13,23.58,24.88,26.08,24.58,26.33,25.21,24.23,24.23,24.86,23.23,24.85,23.76,28.03,23.17
2044,24.86,23.40,27.96,23.80,24.37,24.41,23.78,25.15,26.35,24.87,26.69,25.50,24.53,24.53,25.16,23.42,25.03,24.02,28.37,23.33
2045,24.92,23.52,28.01,23.82,24.33,24.58,23.99,25.15,26.40,24.95,26.66,25.53,24.61,24.61,25.29,23.47,25.04,24.24,28.45,23.44
2046,24.81,23.34,27.74,23.70,24.17,24.28,23.72,24.98,26.38,24.70,26.68,25.31,24.36,24.36,24.99,23.38,24.91,23.93,28.16,23.27
2047,24.74,23.17,27.71,23.66,24.06,24.36,23.65,24.90,26.33,24.75,26.57,25.26,24.43,24.43,25.09,23.39,24.85,24.00,28.14,23.11
2048,24.92,23.50,27.80,23.91,24.27,24.32,23.82,25.05,26.43,24.73,26.92,25.38,24.38,24.38,25.05,23.48,24.95,23.98,28.20,23.43
2049,24.62,23.11,27.69,23.61,24.05,24.01,23.40,24.86,26.19,24.49,26.56,25.20,24.12,24.12,24.81,23.16,24.71,23.59,28.14,23.06
2050,24.77,23.43,27.81,23.64,24.31,24.45,23.83,25.06,26.06,24.87,26.52,25.42,24.55,24.55,25.18,23.30,25.01,24.08,28.15,23.35
2051,24.73,23.32,27.70,23.60,24.23,24.52,23.84,24.98,26.17,24.86,26.59,25.37,24.54,24.54,25.27,23.28,24.81,24.15,28.13,23.24
2052,25.04,23.67,27.95,23.97,24.39,24.59,24.08,25.18,26.55,24.96,26.84,25.53,24.63,24.63,25.21,23.60,25.09,24.32,28.36,23.59
2053,24.90,23.43,27.90,23.84,24.41,24.30,23.78,25.17,26.41,24.77,26.67,25.47,24.41,24.41,25.02,23.56,25.16,23.95,28.22,23.37
2054,24.64,23.15,27.64,23.58,24.06,24.16,23.54,24.85,26.13,24.60,26.56,25.20,24.24,24.24,24.90,23.20,24.76,23.79,28.03,23.09
2055,24.70,23.39,27.60,23.57,24.24,24.19,23.75,24.99,26.07,24.62,26.53,25.29,24.28,24.28,24.79,23.25,24.88,23.92,28.00,23.32
2056,24.90,23.49,27.65,23.89,24.25,24.34,23.83,24.99,26.51,24.75,26.78,25.34,24.42,24.42,25.03,23.43,24.82,24.01,28.08,23.42
2057,24.85,23.39,27.82,23.78,24.26,24.38,23.75,25.04,26.36,24.84,26.82,25.41,24.50,24.50,25.15,23.39,24.93,23.98,28.23,23.32
2058,24.95,23.50,27.95,23.81,24.37,24.51,23.92,25.16,26.45,24.93,26.86,25.52,24.60,24.60,25.21,23.48,25.07,24.17,28.36,23.43
2059,24.88,23.41,27.74,23.85,24.29,24.37,23.78,25.04,26.45,24.78,26.75,25.38,24.45,24.45,25.09,23.43,24.92,24.00,28.13,23.34
2060,24.44,23.02,27.49,23.31,23.98,24.03,23.43,24.71,25.90,24.49,26.35,25.10,24.15,24.15,24.75,22.91,24.53,23.67,27.90,22.95
2061,24.78,23.31,27.92,23.69,24.26,24.26,23.67,25.07,26.29,24.73,26.56,25.39,24.38,24.38,24.99,23.39,25.08,23.87,28.25,23.25
2062,24.74,23.28,27.76,23.62,24.18,24.33,23.69,24.97,26.22,24.76,26.58,25.32,24.43,24.43,25.06,23.34,24.94,23.95,28.12,23.21
2063,24.81,23.40,27.60,23.77,24.05,24.35,23.75,24.89,26.40,24.73,26.65,25.23,24.42,24.42,25.07,23.38,24.84,23.99,28.04,23.32
2064,24.56,23.12,27.37,23.41,23.97,24.10,23.50,24.72,25.99,24.50,26.68,25.07,24.16,24.16,24.87,23.08,24.55,23.72,27.80,23.05
2065,24.33,22.78,27.47,23.22,23.82,23.89,23.16,24.63,25.90,24.39,26.18,25.00,24.05,24.05,24.71,22.92,24.50,23.44,27.91,22.72
2066,24.67,23.28,27.63,23.61,24.26,24.09,23.61,25.00,26.17,24.52,26.45,25.30,24.15,24.15,24.84,23.25,24.77,23.71,28.09,23.20
2067,24.95,23.53,27.91,23.89,24.36,24.51,23.94,25.16,26.44,24.91,26.75,25.49,24.57,24.57,25.22,23.56,25.10,24.18,28.31,23.46
2068,24.63,23.03,27.59,23.62,24.07,24.07,23.44,24.84,26.23,24.48,26.65,25.19,24.10,24.10,24.85,23.13,24.63,23.67,28.06,22.97
2069,24.55,22.95,27.49,23.54,23.72,23.97,23.35,24.58,26.26,24.35,26.44,24.92,24.01,24.01,24.71,23.16,24.63,23.61,27.84,22.89
2070,24.88,23.41,27.88,23.82,24.32,24.49,23.83,25.11,26.37,24.91,26.82,25.47,24.58,24.58,25.24,23.44,25.01,24.10,28.30,23.34
2071,24.77,23.20,27.80,23.73,24.11,24.22,23.64,24.94,26.39,24.61,26.63,25.27,24.25,24.25,24.90,23.32,24.89,23.89,28.19,23.13
2072,24.40,23.01,27.40,23.27,23.84,23.97,23.39,24.62,25.83,24.39,26.42,25.00,24.06,24.06,24.69,22.86,24.42,23.61,27.87,22.93
2073,24.74,23.24,27.83,23.73,24.15,24.18,23.58,24.97,26.28,24.66,26.58,25.30,24.30,24.30,24.92,23.34,24.95,23.80,28.19,23.19
2074,24.90,23.33,27.74,23.95,24.18,24.22,23.66,24.95,26.61,24.63,26.90,25.29,24.28,24.28,24.97,23.48,24.85,23.84,28.12,23.28
2075,24.57,23.02,27.60,23.53,23.97,24.07,23.41,24.78,26.08,24.52,26.51,25.13,24.15,24.15,24.82,23.16,24.68,23.68,28.02,22.96
2076,24.93,23.48,27.86,23.85,24.32,24.38,23.84,25.09,26.47,24.83,26.84,25.43,24.49,24.49,25.07,23.49,25.07,24.03,28.19,23.41
2077,24.74,23.30,27.88,23.74,24.09,24.15,23.59,24.93,26.31,24.63,26.64,25.28,24.28,24.28,24.91,23.30,24.89,23.75,28.28,23.23
2078,24.50,22.98,27.59,23.44,23.89,24.04,23.34,24.74,26.04,24.52,26.30,25.09,24.19,24.19,24.84,23.15,24.71,23.61,28.01,22.92
2079,24.85,23.42,27.98,23.77,24.40,24.45,23.83,25.19,26.24,24.94,26.69,25.54,24.61,24.61,25.13,23.45,25.11,24.09,28.37,23.36
2080,24.73,23.19,27.85,23.69,24.09,24.20,23.56,24.97,26.27,24.66,26.61,25.29,24.29,24.29,24.97,23.38,24.97,23.79,28.27,23.13
2081,24.46,23.02,27.59,23.35,23.95,23.98,23.37,24.75,25.96,24.46,26.36,25.10,24.09,24.09,24.79,23.00,24.67,23.57,27.99,22.95
2082,24.60,23.09,27.73,23.54,23.99,24.14,23.45,24.86,26.05,24.60,26.50,25.19,24.27,24.27,24.93,23.21,24.89,23.72,28.12,23.03
2083,24.89,23.41,28.09,23.88,24.41,24.41,23.72,25.22,26.38,24.97,26.69,25.59,24.63,24.63,25.18,23.51,25.12,23.97,28.52,23.35
2084,24.79,23.27,27.69,23.68,24.10,24.21,23.62,24.90,26.50,24.65,26.66,25.25,24.31,24.31,24.96,23.40,24.79,23.84,28.12,23.21
2085,24.58,23.11,27.72,23.47,24.12,24.09,23.50,24.91,26.08,24.55,26.48,25.25,24.20,24.20,24.83,23.12,24.74,23.72,28.16,23.05
2086,24.74,23.21,27.52,23.77,24.07,24.03,23.52,24.88,26.28,24.48,26.57,25.15,24.11,24.11,24.71,23.44,24.85,23.69,27.93,23.16
2087,24.72,23.22,27.65,23.60,24.21,24.31,23.65,24.98,26.25,24.73,26.56,25.33,24.38,24.38,25.10,23.31,24.80,23.91,28.12,23.15
2088,24.58,23.19,27.46,23.50,24.00,24.15,23.60,24.78,26.08,24.60,26.50,25.15,24.27,24.27,24.79,23.12,24.54,23.85,27.97,23.11
2089,24.40,22.90,27.59,23.24,24.03,23.87,23.30,24.81,25.86,24.42,26.19,25.13,24.06,24.06,24.55,23.01,24.70,23.51,27.98,22.83
2090,24.64,23.15,27.71,23.65,24.01,24.13,23.51,24.82,26.21,24.58,26.47,25.19,24.23,24.23,24.89,23.22,24.73,23.75,28.12,23.09
2091,24.57,23.20,27.55,23.41,23.94,23.99,23.55,24.74,26.03,24.38,26.60,25.07,24.01,24.01,24.64,23.04,24.64,23.69,27.96,23.12
2092,24.46,23.03,27.52,23.36,23.87,23.95,23.40,24.71,25.95,24.38,26.30,25.02,24.04,24.04,24.66,23.07,24.70,23.59,27.92,22.95
2093,24.40,22.96,27.51,23.30,23.85,23.96,23.37,24.66,25.82,24.37,26.20,25.00,24.03,24.03,24.68,22.96,24.63,23.60,27.88,22.89
2094,24.59,23.10,27.58,23.48,23.91,23.97,23.49,24.78,26.12,24.36,26.46,25.06,23.99,23.99,24.65,23.23,24.78,23.66,27.99,23.03
2095,24.68,23.31,27.59,23.60,24.14,24.04,23.62,24.90,26.09,24.43,26.63,25.20,24.04,24.04,24.72,23.24,24.73,23.71,28.03,23.24
2096,24.63,23.21,27.56,23.57,24.00,24.02,23.55,24.79,26.21,24.42,26.39,25.09,24.07,24.07,24.72,23.25,24.80,23.69,27.90,23.13
2097,24.46,23.01,27.43,23.42,23.88,23.92,23.37,24.65,25.97,24.35,26.37,24.99,24.00,24.00,24.63,22.99,24.54,23.57,27.82,22.95
2098,24.58,23.19,27.66,23.47,24.09,24.23,23.61,24.87,26.01,24.67,26.38,25.24,24.36,24.36,24.93,23.16,24.75,23.88,28.07,23.12
2099,24.62,23.27,27.64,23.58,23.95,23.94,23.56,24.79,26.03,24.34,26.49,25.07,23.96,23.96,24.58,23.20,24.89,23.64,27.97,23.20
2100,24.91,23.41,28.00,23.78,24.54,24.33,23.80,25.29,26.40,24.82,26.60,25.57,24.44,24.44,25.04,23.56,25.26,23.97,28.32,23.35
