Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2031,21.15,22.81,21.83,23.18,20.04,19.44,22.79,22.10,21.01,20.02,22.87,22.61,22.16,22.22,21.35,22.24
2032,21.08,22.70,21.86,23.15,19.91,19.23,22.86,22.05,20.95,19.99,22.70,22.54,22.29,22.26,21.23,22.18
2033,21.15,22.83,21.85,23.16,19.95,19.35,22.87,22.15,21.02,20.14,22.86,22.64,22.38,22.43,21.27,22.34
2034,21.23,22.97,21.79,23.30,20.05,19.40,23.00,22.17,21.09,20.16,22.99,22.66,22.40,22.44,21.40,22.34
2035,21.25,22.97,21.76,23.34,20.13,19.43,23.00,22.12,21.18,20.22,22.97,22.73,22.37,22.34,21.42,22.28
2036,21.16,22.83,21.84,23.18,19.94,19.36,22.80,22.14,21.18,20.18,22.92,22.75,22.21,22.30,21.40,22.27
2037,21.39,23.03,21.95,23.44,20.17,19.58,23.13,22.30,21.31,20.38,23.11,22.93,22.57,22.54,21.58,22.42
2038,21.44,23.05,22.04,23.52,20.29,19.62,23.15,22.32,21.34,20.47,23.09,22.94,22.61,22.59,21.62,22.52
2039,21.48,23.20,22.13,23.50,20.34,19.68,23.22,22.51,21.21,20.27,23.19,22.87,22.72,22.78,21.60,22.66
2040,21.30,23.00,21.97,23.29,20.17,19.45,22.96,22.37,21.18,20.30,23.06,22.80,22.45,22.53,21.39,22.56
2041,21.45,23.10,22.16,23.36,20.31,19.62,23.14,22.49,21.34,20.45,23.21,23.02,22.59,22.58,21.57,22.56
2042,21.58,23.23,22.10,23.66,20.44,19.79,23.34,22.51,21.36,20.46,23.27,23.00,22.71,22.69,21.79,22.65
2043,21.52,23.20,22.09,23.58,20.39,19.73,23.28,22.43,21.34,20.42,23.21,22.98,22.65,22.70,21.70,22.61
2044,21.50,23.13,22.05,23.41,20.43,19.74,23.11,22.46,21.37,20.43,23.16,22.95,22.63,22.62,21.58,22.62
2045,21.56,23.24,22.18,23.62,20.45,19.71,23.35,22.46,21.40,20.47,23.26,23.04,22.75,22.85,21.66,22.64
2046,21.73,23.39,22.46,23.76,20.60,19.89,23.46,22.77,21.60,20.62,23.43,23.23,22.83,22.89,21.85,22.90
2047,21.69,23.31,22.40,23.69,20.50,19.82,23.43,22.63,21.62,20.72,23.38,23.25,22.92,22.91,21.80,22.75
2048,21.75,23.43,22.40,23.72,20.68,19.98,23.44,22.72,21.58,20.55,23.47,23.18,22.89,22.91,21.84,22.81
2049,21.69,23.26,22.23,23.65,20.62,19.96,23.38,22.53,21.49,20.57,23.27,23.14,22.79,22.78,21.85,22.72
2050,21.68,23.29,22.26,23.74,20.67,19.88,23.42,22.53,21.44,20.52,23.25,23.03,22.79,22.82,21.77,22.75
2051,21.77,23.41,22.46,23.82,20.57,19.91,23.57,22.72,21.66,20.68,23.51,23.25,23.00,22.95,21.94,22.83
2052,21.93,23.55,22.61,23.82,20.91,20.11,23.62,22.91,21.79,20.83,23.57,23.33,23.02,23.09,21.99,23.07
2053,21.78,23.43,22.39,23.80,20.72,19.94,23.49,22.65,21.72,20.75,23.48,23.30,22.88,22.86,21.92,22.77
2054,21.95,23.57,22.40,23.97,20.88,20.17,23.74,22.75,21.77,20.91,23.59,23.36,23.12,23.07,22.10,22.85
2055,21.91,23.55,22.50,23.94,20.87,20.07,23.69,22.85,21.55,20.65,23.64,23.33,23.12,23.03,22.03,22.96
2056,21.91,23.53,22.53,23.89,20.87,20.12,23.64,22.92,21.65,20.72,23.59,23.28,23.07,23.00,22.01,23.05
2057,22.07,23.77,22.65,24.07,20.96,20.31,23.79,22.99,21.90,21.05,23.82,23.54,23.22,23.13,22.24,23.12
2058,21.96,23.67,22.60,24.01,20.79,20.13,23.67,22.97,21.82,20.88,23.69,23.49,23.08,23.18,22.15,23.11
2059,22.08,23.75,22.74,24.07,20.99,20.27,23.81,23.00,21.92,21.08,23.72,23.53,23.23,23.27,22.15,23.18
2060,21.93,23.63,22.70,23.94,20.77,20.06,23.61,22.96,21.88,20.95,23.62,23.51,23.09,23.25,22.00,23.17
2061,22.06,23.75,22.59,24.21,21.05,20.29,23.81,22.91,21.77,20.88,23.69,23.42,23.14,23.14,22.23,23.05
2062,22.04,23.68,22.57,24.02,21.02,20.15,23.82,22.93,21.83,20.91,23.68,23.50,23.20,23.14,22.18,23.10
2063,22.20,23.78,22.80,24.13,21.03,20.46,23.90,23.06,22.18,21.28,23.83,23.70,23.32,23.23,22.38,23.16
2064,22.20,23.84,22.77,24.09,21.12,20.44,23.89,23.07,22.08,21.14,23.87,23.69,23.33,23.33,22.30,23.26
2065,22.24,23.96,22.84,24.31,21.20,20.43,24.01,23.19,22.06,21.15,23.97,23.70,23.34,23.41,22.34,23.34
2066,22.36,24.09,22.87,24.52,21.22,20.52,24.18,23.28,22.17,21.19,24.10,23.81,23.58,23.61,22.54,23.46
2067,22.36,24.01,22.85,24.44,21.27,20.52,24.14,23.25,22.24,21.38,24.06,23.81,23.53,23.57,22.46,23.36
2068,22.40,24.08,22.95,24.44,21.32,20.61,24.16,23.30,22.19,21.35,24.12,23.79,23.58,23.58,22.53,23.46
2069,22.16,23.72,22.66,24.09,21.15,20.30,23.96,23.09,21.91,20.88,23.79,23.56,23.40,23.29,22.18,23.20
2070,22.18,23.89,22.78,24.21,21.04,20.34,23.94,23.20,22.03,21.05,23.95,23.68,23.35,23.32,22.30,23.30
2071,22.42,24.01,22.84,24.51,21.35,20.65,24.22,23.18,22.26,21.32,23.97,23.77,23.60,23.55,22.53,23.38
2072,22.47,24.16,23.08,24.55,21.44,20.71,24.22,23.40,22.21,21.28,24.16,23.82,23.54,23.65,22.59,23.61
2073,22.56,24.28,23.24,24.55,21.44,20.80,24.24,23.61,22.37,21.46,24.25,24.08,23.65,23.87,22.64,23.81
2074,22.22,23.96,22.88,24.27,20.95,20.41,23.90,23.20,22.23,21.30,24.01,23.80,23.34,23.47,22.45,23.40
2075,22.45,24.15,22.88,24.58,21.35,20.64,24.23,23.35,22.19,21.32,24.18,23.84,23.60,23.78,22.60,23.61
2076,22.45,24.15,23.08,24.48,21.30,20.63,24.20,23.44,22.36,21.44,24.16,23.99,23.57,23.70,22.56,23.61
2077,22.65,24.22,23.10,24.55,21.66,20.84,24.37,23.48,22.43,21.72,24.32,24.01,23.77,23.82,22.77,23.66
2078,22.43,24.11,22.91,24.53,21.34,20.60,24.26,23.28,22.20,21.30,24.10,23.81,23.63,23.65,22.56,23.50
2079,22.39,23.99,22.89,24.42,21.35,20.59,24.17,23.15,22.15,21.29,23.96,23.76,23.54,23.46,22.54,23.39
2080,22.65,24.28,23.12,24.66,21.65,20.79,24.46,23.48,22.45,21.50,24.32,24.02,23.85,23.75,22.74,23.58
2081,22.55,24.25,23.10,24.50,21.43,20.75,24.27,23.45,22.48,21.54,24.27,24.03,23.70,23.79,22.66,23.64
2082,22.55,24.18,23.04,24.52,21.56,20.74,24.31,23.41,22.28,21.34,24.21,23.88,23.73,23.67,22.64,23.50
2083,22.68,24.44,23.18,24.79,21.54,20.84,24.51,23.63,22.51,21.64,24.44,24.15,23.84,23.89,22.82,23.79
2084,22.64,24.28,23.12,24.58,21.57,20.81,24.37,23.57,22.45,21.53,24.31,24.03,23.80,23.81,22.77,23.69
2085,22.45,23.99,23.11,24.43,21.37,20.60,24.21,23.31,22.30,21.39,24.07,23.92,23.63,23.57,22.55,23.43
2086,22.64,24.18,23.08,24.64,21.61,20.86,24.45,23.39,22.39,21.48,24.26,24.01,23.86,23.70,22.79,23.53
2087,22.57,24.22,23.01,24.60,21.55,20.69,24.45,23.47,22.27,21.36,24.25,23.90,23.79,23.77,22.65,23.62
2088,22.50,24.08,23.14,24.49,21.45,20.68,24.24,23.43,22.22,21.28,24.17,23.90,23.66,23.73,22.63,23.60
2089,22.70,24.33,23.35,24.63,21.62,20.96,24.33,23.73,22.57,21.62,24.39,24.20,23.74,23.92,22.83,23.83
2090,22.67,24.33,23.22,24.82,21.59,20.78,24.48,23.67,22.45,21.56,24.40,24.10,23.78,23.85,22.83,23.77
2091,22.65,24.24,23.19,24.67,21.62,20.82,24.45,23.55,22.37,21.46,24.26,24.01,23.82,23.87,22.77,23.77
2092,22.54,24.24,23.16,24.60,21.45,20.62,24.30,23.51,22.38,21.34,24.22,24.02,23.72,23.82,22.62,23.76
2093,22.80,24.43,23.31,24.90,21.72,20.95,24.64,23.68,22.63,21.60,24.47,24.21,23.97,23.93,22.92,23.86
2094,22.87,24.54,23.40,24.94,21.83,21.04,24.65,23.79,22.64,21.68,24.52,24.26,23.96,24.04,23.04,23.92
2095,22.81,24.37,23.33,24.72,21.84,20.98,24.50,23.66,22.70,21.84,24.39,24.25,23.93,23.86,22.82,23.82
2096,22.73,24.27,23.14,24.69,21.70,20.85,24.57,23.50,22.62,21.67,24.31,24.24,23.99,23.80,22.79,23.66
2097,22.69,24.19,23.21,24.75,21.66,20.85,24.46,23.45,22.51,21.55,24.29,24.09,23.87,23.74,22.86,23.63
2098,22.70,24.20,23.04,24.74,21.72,20.93,24.59,23.37,22.42,21.51,24.24,23.93,23.89,23.70,22.93,23.57
2099,22.72,24.27,23.29,24.76,21.57,20.91,24.53,23.65,22.56,21.55,24.37,24.17,23.99,23.89,22.85,23.77
2100,22.87,24.35,23.19,24.91,21.89,21.10,24.71,23.57,22.54,21.62,24.46,24.20,24.09,23.94,22.99,23.69
