Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2059,27.26,27.12,27.63,27.52,27.64,27.57,27.61,27.60,27.60,27.21,27.60
2060,27.24,27.08,27.76,27.58,27.77,27.63,27.72,27.71,27.71,27.12,27.71
2061,27.12,27.02,27.60,27.47,27.61,27.49,27.57,27.56,27.56,26.98,27.56
2062,27.11,26.97,27.64,27.44,27.66,27.49,27.61,27.59,27.59,26.96,27.59
2063,27.11,26.99,27.60,27.44,27.61,27.47,27.59,27.58,27.58,26.98,27.58
2064,27.11,26.96,27.62,27.49,27.63,27.53,27.59,27.58,27.58,27.02,27.58
2065,27.03,26.89,27.52,27.39,27.53,27.41,27.49,27.48,27.48,26.91,27.48
2066,27.35,27.23,27.79,27.74,27.79,27.76,27.80,27.81,27.81,27.27,27.81
2067,27.29,27.17,27.75,27.64,27.76,27.69,27.72,27.70,27.70,27.17,27.70
2068,27.35,27.22,27.72,27.71,27.72,27.77,27.73,27.74,27.74,27.27,27.74
2069,27.23,27.09,27.71,27.54,27.72,27.58,27.67,27.66,27.66,27.08,27.66
2070,27.45,27.37,27.89,27.87,27.87,27.91,27.94,27.97,27.97,27.36,27.97
2071,27.20,27.06,27.63,27.56,27.63,27.61,27.64,27.64,27.64,27.12,27.64
2072,27.10,26.96,27.63,27.51,27.63,27.54,27.63,27.63,27.63,26.97,27.63
2073,27.31,27.10,27.66,27.59,27.66,27.66,27.66,27.66,27.66,27.28,27.66
2074,27.39,27.27,27.87,27.67,27.90,27.71,27.80,27.77,27.77,27.23,27.77
2075,27.16,26.96,27.49,27.42,27.51,27.48,27.44,27.41,27.41,27.13,27.41
2076,27.34,27.25,27.84,27.63,27.84,27.65,27.84,27.84,27.84,27.22,27.84
2077,27.35,27.25,27.82,27.76,27.81,27.77,27.83,27.84,27.84,27.24,27.84
2078,27.46,27.35,27.85,27.82,27.84,27.84,27.88,27.90,27.90,27.37,27.90
2079,27.44,27.32,27.88,27.72,27.89,27.74,27.87,27.86,27.86,27.37,27.86
2080,27.08,26.93,27.62,27.46,27.64,27.51,27.58,27.56,27.56,26.94,27.56
2081,27.22,27.10,27.64,27.60,27.63,27.65,27.65,27.66,27.66,27.14,27.66
2082,27.58,27.50,27.97,27.97,27.96,28.00,28.00,28.02,28.02,27.52,28.02
2083,27.22,27.07,27.72,27.53,27.75,27.55,27.66,27.63,27.63,27.12,27.63
2084,27.35,27.17,27.94,27.64,28.00,27.70,27.81,27.75,27.75,27.27,27.75
2085,27.24,27.12,27.75,27.61,27.77,27.63,27.70,27.67,27.67,27.14,27.67
2086,27.10,27.00,27.71,27.41,27.72,27.44,27.68,27.67,27.67,26.99,27.67
2087,27.30,27.17,27.69,27.64,27.69,27.69,27.69,27.69,27.69,27.24,27.69
2088,27.04,26.92,27.54,27.55,27.54,27.52,27.54,27.54,27.54,26.89,27.54
2089,26.92,26.79,27.38,27.30,27.38,27.33,27.36,27.36,27.36,26.77,27.36
2090,27.14,27.01,27.62,27.53,27.62,27.55,27.60,27.60,27.60,27.01,27.60
2091,27.35,27.21,27.78,27.63,27.80,27.67,27.75,27.73,27.73,27.29,27.73
2092,27.01,26.90,27.54,27.37,27.56,27.40,27.49,27.46,27.46,26.86,27.46
2093,27.14,27.02,27.73,27.52,27.73,27.54,27.73,27.73,27.73,27.00,27.73
2094,27.08,26.95,27.58,27.48,27.58,27.51,27.57,27.57,27.57,26.98,27.57
2095,27.06,26.91,27.56,27.41,27.56,27.46,27.55,27.55,27.55,26.94,27.55
2096,26.91,26.76,27.46,27.29,27.47,27.33,27.43,27.42,27.42,26.72,27.42
2097,27.11,26.97,27.57,27.45,27.57,27.46,27.57,27.57,27.57,26.99,27.57
2098,27.14,26.98,27.59,27.49,27.59,27.52,27.58,27.58,27.58,27.07,27.58
2099,27.13,26.96,27.53,27.40,27.54,27.44,27.50,27.48,27.48,27.05,27.48
2100,27.11,26.95,27.62,27.42,27.63,27.45,27.59,27.58,27.58,26.97,27.58
