Variable:,tasmin
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2060,13.28,16.98,13.53,13.67,12.72,12.09,13.90,14.44,13.26,13.99,12.13,15.00,17.36,13.27,14.31
2061,13.52,17.03,13.64,13.85,13.02,12.35,14.10,14.72,13.38,14.32,12.37,15.09,17.47,13.50,14.43
2062,13.69,17.19,13.90,13.91,13.11,12.44,14.20,14.90,13.53,14.52,12.45,15.24,17.57,13.68,14.56
2063,13.51,17.01,13.65,13.83,12.91,12.26,14.06,14.74,13.31,14.33,12.30,15.04,17.41,13.52,14.32
2064,13.66,17.21,13.86,14.11,13.17,12.52,14.32,14.82,13.50,14.43,12.52,15.25,17.62,13.62,14.59
2065,13.70,17.25,13.93,14.03,13.24,12.54,14.30,14.87,13.59,14.39,12.57,15.30,17.64,13.69,14.62
2066,13.68,17.14,13.81,14.06,13.11,12.49,14.25,14.83,13.48,14.51,12.51,15.19,17.56,13.64,14.53
2067,13.60,17.19,13.78,14.07,13.16,12.50,14.30,14.77,13.47,14.33,12.49,15.18,17.55,13.58,14.51
2068,13.84,17.30,14.04,14.22,13.30,12.64,14.44,15.01,13.67,14.62,12.68,15.34,17.66,13.90,14.66
2069,13.73,17.27,13.87,14.07,13.18,12.53,14.33,14.93,13.50,14.54,12.54,15.21,17.60,13.72,14.57
2070,13.66,17.18,13.80,13.97,13.16,12.45,14.25,14.85,13.53,14.41,12.55,15.22,17.54,13.61,14.53
2071,13.70,17.34,13.88,14.19,13.27,12.61,14.41,14.87,13.63,14.35,12.62,15.36,17.69,13.65,14.63
2072,13.86,17.28,13.96,14.18,13.30,12.65,14.41,15.07,13.69,14.64,12.70,15.35,17.70,13.88,14.68
2073,13.79,17.29,13.93,14.21,13.31,12.65,14.42,14.99,13.66,14.48,12.72,15.28,17.65,13.77,14.64
2074,13.61,17.08,13.77,13.99,13.07,12.39,14.23,14.81,13.45,14.37,12.45,15.13,17.47,13.61,14.46
2075,13.88,17.22,13.96,14.13,13.20,12.58,14.35,15.13,13.67,14.75,12.69,15.37,17.68,13.85,14.67
2076,13.77,17.33,13.96,14.16,13.27,12.59,14.41,14.88,13.66,14.57,12.58,15.39,17.74,13.76,14.68
2077,13.91,17.40,14.05,14.28,13.37,12.73,14.51,15.16,13.74,14.64,12.75,15.41,17.75,13.86,14.71
2078,13.85,17.36,14.01,14.16,13.37,12.72,14.40,15.02,13.71,14.56,12.74,15.45,17.80,13.81,14.75
2079,13.94,17.50,14.08,14.37,13.46,12.78,14.63,15.16,13.80,14.70,12.79,15.49,17.88,13.93,14.87
2080,13.76,17.36,13.87,14.18,13.15,12.61,14.37,14.97,13.58,14.48,12.69,15.30,17.63,13.72,14.61
2081,13.79,17.36,13.93,14.22,13.29,12.63,14.45,14.99,13.65,14.60,12.62,15.39,17.76,13.76,14.72
2082,13.94,17.52,14.07,14.31,13.37,12.72,14.54,15.12,13.73,14.82,12.76,15.46,17.82,13.93,14.81
2083,14.11,17.44,14.23,14.40,13.47,12.83,14.60,15.40,13.87,14.93,12.93,15.52,17.83,14.10,14.80
2084,14.23,17.64,14.36,14.50,13.50,12.92,14.70,15.53,14.05,15.01,13.09,15.73,18.06,14.27,14.99
2085,14.11,17.62,14.20,14.48,13.57,12.91,14.73,15.40,13.85,14.90,12.96,15.60,17.93,14.06,14.94
2086,14.01,17.75,14.16,14.46,13.61,12.93,14.73,15.19,13.93,14.70,12.89,15.67,18.05,13.89,14.96
2087,13.98,17.50,14.03,14.37,13.41,12.78,14.60,15.16,13.78,14.87,12.81,15.49,17.86,13.94,14.84
2088,14.10,17.60,14.23,14.48,13.52,12.85,14.71,15.27,13.94,14.90,12.94,15.67,18.00,14.05,14.96
2089,14.08,17.60,14.26,14.40,13.54,12.83,14.65,15.28,13.93,14.85,12.90,15.71,18.03,14.07,15.01
2090,14.07,17.54,14.21,14.39,13.51,12.86,14.62,15.32,13.88,14.84,12.91,15.53,17.87,14.06,14.87
2091,14.25,17.66,14.39,14.61,13.69,13.05,14.83,15.49,14.04,15.01,13.05,15.69,17.99,14.32,14.98
2092,14.13,17.52,14.28,14.50,13.59,12.90,14.72,15.33,13.87,14.91,12.96,15.57,17.95,14.09,14.92
2093,14.22,17.80,14.43,14.65,13.71,13.05,14.89,15.35,14.15,14.99,13.05,15.90,18.26,14.18,15.19
2094,14.50,17.89,14.80,14.83,13.93,13.27,15.06,15.62,14.42,15.18,13.36,16.10,18.39,14.56,15.34
2095,14.21,17.71,14.40,14.60,13.59,12.97,14.82,15.44,14.01,15.02,13.01,15.74,18.06,14.17,15.01
2096,14.37,17.79,14.48,14.66,13.68,13.08,14.86,15.58,14.11,15.23,13.21,15.75,18.06,14.40,15.07
2097,14.40,17.65,14.58,14.66,13.72,13.15,14.83,15.60,14.18,15.17,13.26,15.83,18.18,14.45,15.14
2098,14.26,17.66,14.44,14.57,13.64,13.05,14.77,15.47,14.10,14.95,13.16,15.80,18.16,14.33,15.11
2099,14.20,17.61,14.42,14.51,13.56,12.89,14.74,15.45,14.10,14.93,13.05,15.79,18.08,14.19,15.03
2100,14.13,17.60,14.33,14.63,13.65,13.02,14.83,15.29,14.05,14.74,13.05,15.68,17.97,14.19,15.01
