Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2065,6.52,6.10,4.85,6.94,6.78,7.02,6.92,6.82,7.08,6.79,7.26,7.10,7.25,5.70,6.25,7.14,5.72
2066,6.50,6.05,4.85,6.98,6.84,6.84,6.77,6.85,7.16,6.66,7.23,7.13,7.27,5.74,6.20,6.99,5.67
2067,6.62,6.49,5.21,6.99,6.84,6.87,6.77,6.99,7.10,6.71,7.35,7.45,7.70,5.79,6.30,7.02,5.79
2068,6.62,6.22,4.92,7.20,7.02,7.14,7.04,6.83,7.30,6.85,7.27,7.15,7.31,5.86,6.39,7.26,5.76
2069,6.94,6.48,5.40,7.44,7.30,7.11,7.17,7.30,7.48,7.11,7.57,7.50,7.62,6.34,6.77,7.37,6.28
2070,6.62,6.26,5.04,7.07,6.92,6.86,6.87,6.89,7.22,6.77,7.27,7.16,7.24,5.92,6.37,7.19,5.87
2071,6.60,6.01,4.93,7.12,6.98,6.96,6.87,6.89,7.25,6.81,7.26,7.05,7.19,5.91,6.44,7.09,5.88
2072,6.52,6.12,4.86,6.96,6.83,6.80,6.83,6.87,7.17,6.71,7.23,7.18,7.31,5.80,6.32,7.01,5.78
2073,6.50,6.11,4.86,6.91,6.79,6.80,6.77,6.84,7.09,6.67,7.27,7.10,7.21,5.78,6.22,6.97,5.78
2074,6.42,5.85,4.63,6.99,6.85,6.86,6.85,6.63,7.18,6.67,7.06,6.80,6.91,5.72,6.21,7.06,5.62
2075,6.68,6.35,5.11,7.20,7.05,7.02,7.00,6.85,7.30,6.85,7.24,7.15,7.30,6.03,6.49,7.27,5.89
2076,6.62,6.25,5.03,6.99,6.90,6.99,6.85,6.94,7.17,6.78,7.30,7.17,7.28,5.94,6.38,7.11,5.88
2077,6.59,6.08,4.90,7.16,6.96,7.07,6.97,6.83,7.27,6.82,7.26,7.05,7.18,5.81,6.31,7.27,5.78
2078,6.61,6.07,4.87,7.10,6.97,7.12,6.98,6.88,7.21,6.84,7.27,7.11,7.25,5.93,6.44,7.24,5.85
2079,6.54,6.09,4.91,7.03,6.88,6.97,6.91,6.84,7.16,6.79,7.24,7.08,7.22,5.76,6.29,7.15,5.77
2080,6.62,6.19,5.02,7.03,6.87,6.99,6.93,6.94,7.15,6.87,7.35,7.17,7.27,5.80,6.41,7.16,5.91
2081,6.58,6.10,4.94,6.99,6.86,6.91,6.71,6.98,7.08,6.78,7.37,7.10,7.14,5.97,6.43,6.95,6.01
2082,6.58,6.17,5.03,7.00,6.89,6.99,6.93,6.82,7.16,6.81,7.21,7.06,7.20,5.88,6.37,7.16,5.80
2083,6.50,6.06,4.88,7.00,6.83,6.90,6.86,6.76,7.11,6.72,7.14,6.95,7.00,5.74,6.28,7.02,5.76
2084,6.58,6.23,5.00,7.05,6.89,6.84,6.77,6.93,7.12,6.71,7.25,7.14,7.22,5.90,6.31,7.00,5.87
2085,6.45,6.17,5.04,6.87,6.72,6.79,6.65,6.60,6.94,6.60,6.94,6.87,7.08,5.79,6.14,7.02,5.66
2086,6.83,6.52,5.30,7.26,7.14,7.08,6.99,7.21,7.34,6.96,7.49,7.44,7.57,6.14,6.55,7.16,6.14
2087,6.37,5.98,4.77,6.76,6.63,6.78,6.66,6.68,7.01,6.53,7.07,6.95,7.02,5.58,6.09,6.97,5.54
2088,6.44,5.96,4.78,7.01,6.82,6.86,6.75,6.72,7.09,6.63,7.09,7.03,7.22,5.67,6.22,7.05,5.63
2089,6.41,6.02,4.87,6.82,6.68,6.88,6.79,6.63,7.08,6.62,7.09,6.84,6.91,5.53,6.05,7.08,5.51
2090,6.64,6.25,5.07,7.19,7.05,6.83,6.86,6.93,7.30,6.75,7.23,7.21,7.39,5.97,6.44,7.03,5.89
2091,6.42,6.00,4.85,6.91,6.76,6.85,6.76,6.67,7.06,6.62,7.05,6.96,7.07,5.67,6.13,7.01,5.60
2092,6.42,6.00,4.78,6.96,6.78,6.79,6.73,6.72,7.02,6.63,7.12,6.94,7.05,5.73,6.18,6.97,5.67
2093,6.58,6.24,5.04,7.06,6.87,6.90,6.79,6.93,7.07,6.74,7.33,7.25,7.40,5.78,6.33,7.03,5.76
2094,6.63,6.22,4.98,6.98,6.88,7.16,7.09,6.95,7.24,6.89,7.33,7.24,7.35,5.85,6.36,7.17,5.81
2095,6.29,5.88,4.71,6.76,6.57,6.64,6.58,6.63,6.80,6.54,7.02,6.82,6.92,5.49,6.06,6.76,5.54
2096,6.60,6.09,4.85,7.00,6.92,6.98,6.89,6.92,7.27,6.81,7.30,7.14,7.24,5.87,6.39,7.23,5.86
2097,6.38,6.06,4.79,6.85,6.67,6.62,6.53,6.71,6.94,6.54,7.15,7.05,7.21,5.57,6.09,6.87,5.59
2098,6.64,6.19,4.99,7.14,7.02,6.91,6.89,6.93,7.23,6.80,7.31,7.14,7.25,6.00,6.45,7.08,5.90
2099,6.66,6.34,5.09,7.13,6.98,7.04,6.93,6.91,7.32,6.81,7.26,7.23,7.39,5.86,6.33,7.21,5.83
2100,6.32,5.93,4.70,6.87,6.69,6.74,6.64,6.50,6.99,6.53,6.92,6.79,6.96,5.55,6.10,6.90,5.49
