Variable:,tasmin
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2083,16.00,15.03,14.09,15.38,15.27,17.12,15.70,15.61,15.57,16.11,14.15
2084,16.15,15.05,14.39,15.58,15.47,17.26,15.74,15.64,15.79,16.27,14.38
2085,16.00,14.77,14.19,15.45,15.28,17.09,15.70,15.43,15.60,16.06,14.25
2086,16.12,14.97,14.21,15.59,15.29,17.18,15.85,15.61,15.81,16.26,14.36
2087,16.24,15.22,14.43,15.63,15.56,17.39,15.84,15.73,15.78,16.43,14.43
2088,15.90,14.69,14.04,15.28,15.22,17.06,15.55,15.32,15.52,15.98,14.10
2089,15.98,14.75,14.21,15.40,15.27,17.10,15.65,15.42,15.61,16.08,14.23
2090,15.86,14.59,14.06,15.29,15.19,16.94,15.50,15.27,15.45,15.94,14.11
2091,16.14,14.92,14.34,15.60,15.41,17.26,15.77,15.58,15.73,16.35,14.37
2092,15.99,14.73,14.19,15.40,15.33,17.13,15.63,15.36,15.59,16.11,14.22
2093,15.85,14.66,13.92,15.30,15.08,16.95,15.56,15.26,15.46,15.96,14.02
2094,16.10,15.01,14.13,15.52,15.38,17.24,15.75,15.59,15.67,16.33,14.22
2095,16.13,15.00,14.29,15.45,15.47,17.25,15.78,15.58,15.71,16.30,14.30
2096,15.85,14.76,14.01,15.23,15.08,16.92,15.63,15.35,15.50,15.92,14.02
2097,15.78,14.53,14.01,15.16,15.06,16.90,15.50,15.22,15.38,15.92,13.99
2098,15.84,14.77,13.99,15.25,15.15,16.96,15.58,15.39,15.47,15.91,13.98
2099,16.03,14.88,14.21,15.47,15.30,17.03,15.79,15.51,15.68,16.18,14.25
2100,15.72,14.51,13.97,15.18,15.03,16.78,15.41,15.22,15.34,15.81,14.00
