Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2049,27.69,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2050,27.60,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2051,27.56,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2052,27.83,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
2053,27.80,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2054,27.75,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2055,27.70,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2056,27.73,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2057,27.91,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93
2058,27.71,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2059,27.82,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2060,27.93,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2061,27.83,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2062,27.74,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2063,27.97,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2064,27.94,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
2065,28.05,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2066,27.92,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93
2067,28.02,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2068,27.97,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2069,27.97,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99
2070,28.07,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2071,27.92,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2072,27.94,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
2073,28.09,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2074,28.08,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10
2075,28.12,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2076,28.12,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2077,28.22,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24
2078,28.20,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2079,28.02,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2080,28.09,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2081,28.19,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2082,28.18,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2083,28.13,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2084,28.18,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20
2085,28.27,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2086,28.35,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38
2087,28.26,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2088,28.15,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17
2089,28.26,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2090,28.24,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2091,28.34,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2092,28.29,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2093,28.29,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2094,28.29,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2095,28.51,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2096,28.41,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2097,28.26,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2098,28.20,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2099,28.31,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2100,28.41,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
