Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2090,22.98,24.20,23.98,23.44,24.41,22.31,23.14,22.67
2091,23.00,24.36,24.06,23.45,24.42,22.41,23.10,22.58
2092,23.01,24.22,24.06,23.48,24.43,22.46,23.12,22.50
2093,22.95,24.25,24.06,23.36,24.41,22.32,22.97,22.55
2094,22.95,24.23,23.97,23.37,24.42,22.34,23.11,22.56
2095,23.17,24.40,24.17,23.62,24.61,22.63,23.41,22.80
2096,23.02,24.26,24.03,23.49,24.44,22.42,23.32,22.78
2097,23.05,24.47,24.18,23.56,24.64,22.33,23.17,22.65
2098,22.97,24.26,23.95,23.42,24.46,22.34,23.16,22.74
2099,22.94,24.24,24.05,23.34,24.41,22.25,23.14,22.65
2100,23.00,24.25,24.07,23.49,24.51,22.38,23.24,22.57
