Variable:,tasmin
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2052,18.90,16.59,16.47,15.41,17.98,20.86,19.28,20.49,18.15,17.31,18.48,21.48,18.47,20.86,16.70,17.26,16.02,22.46,20.43,18.32,20.53,16.01,17.34
2053,18.81,16.53,16.31,15.34,18.00,20.73,19.12,20.37,18.06,17.27,18.40,21.38,18.33,20.87,16.56,17.16,15.94,22.38,20.33,18.34,20.45,15.92,17.25
2054,18.84,16.57,16.35,15.40,17.99,20.70,19.07,20.34,18.07,17.30,18.49,21.44,18.38,20.94,16.55,17.09,15.98,22.34,20.31,18.38,20.55,15.96,17.30
2055,18.82,16.48,16.34,15.26,18.00,20.86,19.22,20.43,18.19,17.22,18.34,21.38,18.30,20.80,16.65,17.23,15.88,22.36,20.34,18.29,20.44,15.91,17.31
2056,18.91,16.58,16.43,15.38,18.10,20.93,19.34,20.44,18.20,17.34,18.46,21.44,18.46,20.90,16.65,17.26,16.04,22.45,20.42,18.39,20.53,16.04,17.37
2057,18.92,16.59,16.43,15.37,18.09,20.93,19.30,20.53,18.22,17.32,18.47,21.48,18.45,20.86,16.70,17.27,16.01,22.44,20.49,18.40,20.54,16.01,17.41
2058,18.90,16.64,16.38,15.36,18.16,20.86,19.25,20.41,18.25,17.35,18.42,21.43,18.37,20.88,16.65,17.27,15.97,22.37,20.32,18.42,20.59,15.96,17.43
2059,18.96,16.74,16.45,15.48,18.21,20.87,19.22,20.45,18.20,17.43,18.57,21.58,18.48,21.02,16.69,17.23,16.06,22.48,20.40,18.48,20.70,16.04,17.41
2060,18.92,16.65,16.48,15.44,18.17,20.83,19.25,20.41,18.23,17.38,18.50,21.46,18.45,20.91,16.71,17.27,16.06,22.48,20.39,18.41,20.59,16.07,17.43
2061,18.85,16.60,16.32,15.32,18.12,20.76,19.14,20.37,18.09,17.28,18.44,21.46,18.33,20.90,16.57,17.14,15.91,22.47,20.35,18.36,20.61,15.90,17.25
2062,18.93,16.60,16.44,15.39,18.04,20.96,19.33,20.52,18.26,17.32,18.50,21.51,18.47,20.91,16.70,17.30,16.00,22.50,20.45,18.36,20.58,16.00,17.37
2063,18.85,16.58,16.32,15.33,18.04,20.89,19.25,20.48,18.15,17.27,18.41,21.38,18.31,20.88,16.57,17.20,15.91,22.36,20.34,18.34,20.51,15.91,17.32
2064,18.89,16.56,16.38,15.31,18.04,20.93,19.29,20.50,18.22,17.27,18.45,21.51,18.39,20.90,16.61,17.25,15.94,22.51,20.44,18.31,20.55,15.97,17.31
2065,18.91,16.52,16.50,15.40,17.94,20.94,19.32,20.55,18.20,17.24,18.51,21.51,18.49,20.85,16.79,17.33,16.07,22.47,20.44,18.27,20.53,16.08,17.40
2066,18.90,16.58,16.49,15.43,18.06,20.93,19.33,20.53,18.30,17.32,18.43,21.37,18.38,20.87,16.71,17.31,16.00,22.44,20.42,18.36,20.52,16.04,17.42
2067,18.96,16.64,16.49,15.46,18.13,20.94,19.29,20.55,18.20,17.33,18.55,21.58,18.49,20.99,16.76,17.34,16.08,22.52,20.45,18.46,20.60,16.10,17.39
2068,18.97,16.71,16.53,15.49,18.09,20.92,19.30,20.48,18.27,17.43,18.55,21.51,18.49,20.96,16.79,17.33,16.12,22.49,20.42,18.44,20.63,16.14,17.47
2069,18.91,16.65,16.39,15.32,18.11,21.01,19.33,20.54,18.25,17.37,18.42,21.42,18.37,20.89,16.69,17.29,15.95,22.45,20.38,18.37,20.53,15.96,17.43
2070,19.02,16.72,16.52,15.60,18.16,21.16,19.45,20.70,18.35,17.40,18.59,21.56,18.50,21.04,16.71,17.35,16.14,22.59,20.50,18.47,20.65,16.11,17.49
2071,18.94,16.70,16.44,15.50,18.15,20.89,19.32,20.46,18.30,17.38,18.55,21.49,18.36,20.96,16.71,17.31,16.03,22.39,20.40,18.43,20.62,16.03,17.41
2072,18.78,16.43,16.33,15.31,17.91,20.77,19.14,20.29,18.11,17.18,18.38,21.36,18.32,20.78,16.59,17.15,15.92,22.35,20.28,18.26,20.40,15.93,17.27
2073,18.97,16.69,16.49,15.46,18.19,20.96,19.33,20.51,18.26,17.40,18.51,21.47,18.50,21.02,16.71,17.30,16.08,22.46,20.44,18.49,20.66,16.07,17.44
2074,19.01,16.65,16.63,15.46,18.14,21.00,19.39,20.60,18.39,17.40,18.55,21.48,18.56,21.00,16.85,17.37,16.13,22.58,20.56,18.45,20.63,16.16,17.54
2075,18.98,16.75,16.55,15.55,18.22,20.91,19.21,20.47,18.19,17.45,18.58,21.56,18.53,21.02,16.76,17.33,16.16,22.45,20.45,18.50,20.67,16.16,17.44
2076,18.96,16.68,16.54,15.48,18.10,20.87,19.30,20.47,18.26,17.39,18.60,21.56,18.44,20.92,16.80,17.35,16.06,22.50,20.43,18.37,20.63,16.10,17.41
2077,18.95,16.69,16.54,15.50,18.14,20.91,19.31,20.52,18.26,17.42,18.47,21.41,18.45,20.99,16.75,17.25,16.11,22.41,20.42,18.47,20.61,16.12,17.43
2078,18.88,16.54,16.38,15.37,18.02,20.90,19.28,20.46,18.21,17.25,18.43,21.45,18.40,20.90,16.65,17.21,15.98,22.44,20.36,18.39,20.54,15.99,17.36
2079,18.95,16.65,16.52,15.52,18.04,20.97,19.35,20.52,18.17,17.33,18.55,21.53,18.50,20.92,16.73,17.29,16.16,22.48,20.47,18.40,20.61,16.19,17.35
2080,18.95,16.68,16.50,15.48,18.10,20.86,19.26,20.42,18.23,17.39,18.59,21.56,18.52,20.93,16.73,17.27,16.09,22.51,20.42,18.42,20.61,16.09,17.44
2081,18.92,16.64,16.47,15.43,18.11,20.85,19.26,20.43,18.20,17.36,18.49,21.47,18.48,20.89,16.70,17.25,16.08,22.46,20.39,18.39,20.57,16.08,17.41
2082,18.95,16.71,16.44,15.48,18.15,20.85,19.23,20.43,18.17,17.42,18.58,21.58,18.46,21.02,16.67,17.23,16.07,22.47,20.36,18.49,20.68,16.05,17.40
2083,18.90,16.59,16.37,15.40,18.14,20.92,19.24,20.47,18.19,17.32,18.47,21.51,18.42,20.94,16.58,17.15,15.99,22.45,20.38,18.45,20.61,15.98,17.34
2084,18.95,16.60,16.49,15.46,18.10,20.97,19.36,20.53,18.23,17.26,18.59,21.56,18.53,20.96,16.73,17.35,16.12,22.47,20.46,18.37,20.63,16.11,17.34
2085,18.93,16.62,16.52,15.49,18.06,20.88,19.28,20.50,18.22,17.31,18.55,21.52,18.48,20.88,16.74,17.29,16.07,22.52,20.48,18.36,20.56,16.07,17.38
2086,18.93,16.61,16.42,15.36,18.14,20.91,19.35,20.49,18.23,17.34,18.45,21.56,18.35,20.94,16.73,17.34,15.94,22.52,20.39,18.40,20.58,15.97,17.38
2087,19.01,16.74,16.59,15.52,18.19,20.92,19.24,20.57,18.26,17.49,18.60,21.64,18.63,20.91,16.80,17.24,16.18,22.58,20.60,18.39,20.63,16.19,17.47
2088,18.80,16.50,16.22,15.19,17.96,20.83,19.15,20.39,18.07,17.23,18.28,21.39,18.26,20.88,16.54,17.13,15.82,22.39,20.33,18.34,20.42,15.82,17.27
2089,18.83,16.52,16.38,15.33,17.91,20.84,19.21,20.40,18.13,17.28,18.39,21.45,18.41,20.86,16.57,17.15,15.98,22.42,20.37,18.25,20.44,15.98,17.30
2090,18.83,16.54,16.32,15.34,18.07,20.88,19.18,20.30,18.13,17.25,18.41,21.40,18.34,20.91,16.57,17.16,15.96,22.42,20.24,18.39,20.51,15.96,17.30
2091,18.92,16.61,16.43,15.44,18.07,20.89,19.28,20.50,18.23,17.32,18.50,21.47,18.43,20.94,16.70,17.28,16.05,22.45,20.38,18.43,20.56,16.04,17.40
2092,18.74,16.44,16.17,15.27,17.92,20.85,19.12,20.35,18.05,17.19,18.28,21.32,18.25,20.81,16.40,17.01,15.90,22.33,20.19,18.25,20.37,15.88,17.24
2093,18.91,16.62,16.50,15.43,18.04,20.82,19.24,20.44,18.19,17.29,18.51,21.55,18.47,20.92,16.71,17.28,16.08,22.49,20.38,18.33,20.58,16.09,17.36
2094,18.95,16.63,16.42,15.45,18.07,20.93,19.30,20.57,18.26,17.31,18.56,21.53,18.48,20.97,16.70,17.32,16.02,22.64,20.50,18.34,20.56,16.01,17.38
2095,18.94,16.63,16.49,15.42,18.07,20.95,19.37,20.53,18.34,17.41,18.46,21.49,18.42,20.92,16.74,17.33,16.06,22.40,20.42,18.38,20.52,16.11,17.54
2096,18.73,16.48,16.19,15.20,17.99,20.82,19.12,20.27,18.05,17.21,18.30,21.33,18.16,20.75,16.45,17.05,15.77,22.24,20.12,18.26,20.42,15.78,17.17
2097,18.84,16.52,16.35,15.34,17.99,20.75,19.16,20.31,18.14,17.25,18.42,21.43,18.40,20.91,16.54,17.14,15.99,22.39,20.31,18.32,20.53,15.97,17.32
2098,18.82,16.59,16.35,15.31,18.00,20.87,19.26,20.40,18.19,17.30,18.38,21.33,18.31,20.78,16.59,17.16,15.94,22.29,20.24,18.24,20.43,15.95,17.30
2099,18.87,16.51,16.41,15.29,18.00,21.01,19.39,20.57,18.28,17.23,18.38,21.43,18.29,20.84,16.65,17.29,15.87,22.42,20.40,18.30,20.47,15.90,17.32
2100,18.90,16.64,16.39,15.46,18.09,20.84,19.25,20.41,18.18,17.34,18.53,21.48,18.48,20.91,16.65,17.24,16.06,22.41,20.36,18.37,20.57,16.03,17.34
