Variable:,tasmax
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2025,16.59,25.33,1.83,26.43,24.15,21.50,16.92,17.20,20.72,21.38,27.77,25.69,25.81,15.26,18.99,18.87,16.96,22.06,21.11,26.19,12.02,20.40,16.27,14.27,13.18,25.40,21.05,13.86,18.83,20.29,14.49,18.77,23.09,14.59,22.83,13.00,17.96,24.72,15.87,17.24,16.24,24.91,16.43,22.12,27.53,18.21,13.89,20.80,15.47,18.86,14.08,13.92
2026,16.50,25.03,2.05,26.54,23.88,21.62,16.87,17.10,20.56,21.04,27.72,25.57,25.85,15.40,18.69,18.58,16.70,21.68,20.89,26.09,11.92,20.21,16.07,14.08,12.92,25.17,20.70,13.78,18.44,20.57,14.30,18.71,23.05,14.51,22.77,12.62,17.70,24.33,15.92,17.14,16.16,24.86,16.03,21.84,27.22,18.27,13.70,20.61,15.48,18.58,13.78,13.89
2027,16.78,25.56,1.96,26.86,24.39,21.68,17.24,17.30,20.81,21.47,27.86,25.89,25.86,15.50,19.12,19.07,17.18,22.18,21.29,26.39,12.21,20.53,16.40,14.40,13.45,25.67,21.22,14.03,18.91,20.59,14.71,18.94,23.42,14.89,23.07,13.36,17.99,24.81,16.04,17.50,16.44,25.07,16.63,22.35,27.60,18.51,14.11,21.06,15.55,19.08,14.23,14.13
2028,16.75,25.22,2.38,26.84,24.17,21.58,17.22,17.50,20.83,21.35,27.86,25.81,25.82,15.38,18.98,18.90,16.75,22.13,21.07,26.25,12.44,20.44,16.62,14.34,13.04,25.37,21.04,13.76,18.72,20.47,14.84,19.01,23.35,14.94,22.94,12.79,18.09,24.86,16.00,17.41,16.64,25.02,16.32,22.06,27.68,18.60,14.22,20.89,15.64,19.00,13.85,14.07
2029,16.80,25.15,2.30,26.76,24.25,21.56,17.14,17.37,20.69,21.36,27.85,25.63,25.85,15.55,19.12,18.96,17.00,22.04,20.99,26.37,12.19,20.42,16.38,14.48,13.57,25.34,21.16,14.19,18.77,20.46,14.57,18.86,23.28,14.86,22.92,13.42,18.11,24.83,16.09,17.49,16.40,24.93,16.79,21.93,27.58,18.44,13.97,20.95,15.80,19.04,14.19,14.33
2030,16.78,25.52,1.83,26.88,24.25,21.70,17.29,17.53,20.70,21.50,27.92,26.01,25.91,15.68,19.14,19.06,17.27,21.84,21.26,26.44,12.43,20.56,16.64,14.56,13.45,25.60,21.20,14.15,18.99,20.65,14.92,19.07,23.37,14.97,23.13,13.14,18.18,24.50,16.19,17.61,16.62,25.23,16.78,22.26,27.40,18.64,14.26,21.10,15.70,19.14,14.40,14.42
2031,16.90,25.43,2.19,26.96,24.60,21.72,17.36,17.38,20.76,21.48,27.97,25.93,25.96,15.63,19.39,19.17,17.41,22.28,21.37,26.49,12.38,20.46,16.42,14.47,13.59,25.66,21.57,14.15,18.94,20.74,14.76,19.02,23.44,14.94,23.00,13.25,18.21,24.99,16.17,17.57,16.40,25.13,16.64,22.26,27.66,18.70,14.17,20.97,15.77,19.11,14.35,14.37
2032,16.77,25.41,2.13,26.79,24.08,21.92,16.98,17.54,21.04,21.72,28.01,25.84,25.88,15.72,19.11,18.98,16.97,21.67,21.29,26.27,12.37,20.78,16.54,14.57,13.41,25.50,20.85,14.11,18.61,20.80,14.90,19.12,23.08,15.02,23.17,13.06,18.21,24.29,16.33,17.72,16.69,25.13,16.44,22.22,27.34,18.68,14.30,21.20,15.82,19.28,14.26,14.05
2033,17.00,25.40,2.02,26.79,24.42,21.72,17.55,17.77,20.90,21.57,27.90,25.91,25.98,15.84,19.66,19.53,17.73,22.64,21.57,26.36,12.74,20.63,16.87,14.87,13.75,25.60,21.59,14.43,19.61,20.67,15.15,19.19,23.45,15.22,23.15,13.55,18.52,24.98,16.36,17.74,16.88,25.20,17.01,22.39,27.73,18.71,14.56,21.15,16.00,19.30,14.59,14.58
2034,16.91,25.73,1.88,26.85,24.51,21.55,17.19,17.85,21.06,21.78,28.11,26.19,26.03,15.54,19.43,19.42,17.37,22.53,21.76,26.56,12.66,20.79,16.86,14.78,13.85,25.84,21.47,14.16,19.05,20.47,15.09,19.38,23.36,15.18,23.41,13.59,18.46,25.18,16.03,17.78,16.92,25.41,16.82,22.67,27.77,18.52,14.47,21.37,15.73,19.48,14.51,14.13
2035,16.97,25.44,2.17,26.87,24.41,21.85,17.27,17.79,21.08,21.73,28.14,26.02,25.89,15.81,19.43,19.31,17.48,22.31,21.50,26.30,12.73,20.78,16.80,14.87,13.79,25.51,21.34,14.45,19.31,20.78,15.10,19.25,23.27,15.25,23.24,13.79,18.40,24.87,16.24,17.72,16.79,25.29,17.03,22.38,27.47,18.66,14.55,21.24,15.73,19.38,14.63,14.43
2036,17.10,25.70,1.95,27.14,24.45,22.02,17.63,18.14,21.34,22.12,28.17,26.26,26.04,16.00,19.58,19.46,17.63,22.79,21.80,26.61,12.94,21.10,17.13,14.84,13.72,25.77,21.66,14.45,19.39,21.08,15.37,19.64,23.60,15.47,23.54,13.35,18.59,25.19,16.48,18.16,17.14,25.55,16.80,22.69,27.85,19.02,14.75,21.62,15.98,19.53,14.60,14.65
2037,16.90,25.56,2.74,26.58,24.32,21.65,17.05,17.49,20.80,21.46,27.98,25.99,26.15,15.86,19.12,19.02,17.04,22.03,21.41,26.47,12.58,20.52,16.48,14.56,13.29,25.66,21.16,14.14,18.79,20.48,14.90,19.04,23.11,15.00,23.14,12.99,18.14,24.75,16.22,17.57,16.50,25.18,16.36,22.35,27.65,18.54,14.32,21.07,15.90,19.10,14.22,14.36
2038,17.17,25.93,2.87,26.90,24.66,21.69,17.20,17.92,21.29,22.05,28.24,26.38,26.20,15.80,19.76,19.71,17.65,22.28,21.88,26.81,12.86,21.08,16.90,15.20,13.78,26.09,21.55,14.25,19.10,20.55,15.25,19.56,23.43,15.64,23.52,13.40,18.89,24.85,16.22,18.26,16.83,25.62,16.89,22.80,27.80,18.61,14.80,21.55,15.95,19.70,14.98,14.43
2039,17.16,25.66,2.76,27.13,24.67,21.86,17.53,17.69,21.03,21.76,28.16,26.14,26.33,15.95,19.37,19.29,17.40,22.29,21.56,26.73,12.76,20.75,16.73,14.75,13.63,25.85,21.29,14.42,18.91,20.85,15.09,19.21,23.76,15.20,23.30,13.46,18.41,25.18,16.46,17.73,16.69,25.40,16.86,22.45,28.05,18.89,14.50,21.28,16.17,19.33,14.44,14.52
2040,17.22,25.53,2.59,27.22,24.73,22.00,17.67,17.76,21.04,21.78,28.06,26.06,26.14,15.95,19.64,19.40,17.51,22.71,21.60,26.65,12.65,20.81,16.83,14.83,13.89,25.73,21.70,14.52,19.31,20.93,15.03,19.30,23.81,15.33,23.33,13.75,18.46,25.40,16.47,17.89,16.75,25.34,17.00,22.57,28.10,18.92,14.43,21.36,15.97,19.44,14.60,14.63
2041,17.24,25.59,3.04,27.13,24.44,22.26,17.48,17.76,21.15,21.64,28.18,26.08,26.20,16.23,19.40,19.29,17.35,22.23,21.45,26.59,12.85,20.76,16.86,14.86,13.63,25.71,21.28,14.54,19.09,21.24,15.21,19.35,23.71,15.31,23.26,13.37,18.49,24.92,16.79,17.82,16.82,25.23,16.83,22.37,27.94,19.01,14.62,21.25,16.50,19.40,14.56,14.56
2042,17.32,25.71,3.08,27.20,24.61,21.98,17.69,17.82,21.14,21.83,28.19,26.20,26.24,16.29,19.69,19.61,17.34,22.44,21.77,26.56,12.83,20.91,16.75,14.95,13.80,25.73,21.70,14.69,19.07,21.02,15.00,19.46,23.82,15.32,23.32,13.53,18.69,25.15,16.71,17.97,16.81,25.38,16.76,22.60,28.00,19.07,14.41,21.40,16.35,19.62,14.82,14.80
2043,17.27,25.71,2.95,27.20,24.70,22.11,17.58,17.85,21.13,21.87,28.23,26.21,26.33,16.18,19.60,19.45,17.26,22.44,21.71,26.71,12.93,20.86,16.87,14.90,13.69,25.87,21.53,14.58,19.00,21.08,15.16,19.37,23.52,15.28,23.52,13.49,18.58,25.21,16.67,17.84,16.90,25.50,16.83,22.70,27.89,18.97,14.59,21.48,16.49,19.48,14.54,14.74
2044,17.43,25.82,3.20,27.28,24.74,22.08,17.81,17.99,21.22,21.92,28.22,26.32,26.13,16.17,19.89,19.63,17.88,22.67,21.78,26.50,13.04,20.94,16.98,15.26,14.36,25.82,21.83,14.72,19.32,21.15,15.34,19.47,23.85,15.43,23.57,14.07,18.70,25.20,16.42,18.01,17.00,25.58,17.21,22.71,27.82,19.12,14.74,21.55,16.28,19.67,15.09,14.89
2045,17.57,26.08,2.86,27.54,25.21,22.09,17.98,18.11,21.50,22.10,28.40,26.54,26.18,16.20,20.13,20.00,18.22,22.90,22.11,26.97,12.97,21.21,17.05,15.32,14.64,26.21,22.15,14.90,19.82,21.19,15.31,19.68,24.19,15.46,23.68,14.36,19.04,25.52,16.56,18.28,17.11,25.77,17.67,23.02,28.29,19.34,14.66,21.71,16.17,19.96,15.26,15.00
2046,17.57,25.89,3.08,27.53,24.99,22.40,17.89,17.92,21.36,22.18,28.24,26.36,26.22,16.65,20.00,19.82,18.05,22.78,22.03,26.80,12.94,21.17,17.00,15.22,14.25,25.93,22.12,15.06,19.59,21.64,15.26,19.57,23.96,15.44,23.55,13.78,18.84,25.42,17.07,18.21,16.99,25.55,17.32,22.86,28.11,19.52,14.68,21.71,16.66,19.83,15.10,15.05
2047,17.54,25.71,3.14,27.48,24.95,22.23,17.89,18.11,21.40,22.23,28.16,26.29,26.43,16.14,20.06,19.91,17.90,22.89,21.91,26.97,13.04,21.22,17.19,15.31,14.24,25.98,21.91,14.89,19.52,21.25,15.58,19.65,23.99,15.57,23.57,14.08,18.89,25.54,16.58,18.14,17.06,25.62,17.28,22.75,28.38,19.28,15.02,21.67,16.25,19.74,15.09,14.79
2048,17.41,25.66,3.14,27.34,24.54,22.27,17.74,17.80,21.09,21.83,28.33,26.20,26.30,16.35,19.62,19.70,17.71,22.30,21.79,26.71,12.99,20.85,16.85,15.13,14.30,25.86,21.50,14.83,19.54,21.30,15.26,19.38,23.74,15.46,23.42,14.00,18.67,24.93,16.74,18.02,16.80,25.43,17.47,22.57,27.77,19.15,14.71,21.43,16.48,19.57,14.94,14.93
2049,17.77,26.01,3.06,27.81,25.04,22.47,18.37,18.16,21.59,22.22,28.37,26.49,26.44,16.75,20.21,19.86,18.34,23.24,22.04,26.89,13.13,21.34,17.21,15.53,14.63,26.12,22.18,15.36,20.03,21.79,15.59,19.79,24.29,15.73,23.65,14.49,18.98,25.68,16.93,18.33,17.10,25.73,17.81,22.93,28.33,19.79,14.96,21.70,16.51,19.87,15.41,15.46
2050,17.72,26.08,3.06,27.60,25.33,22.43,18.16,18.35,21.69,22.25,28.45,26.47,26.38,16.66,20.10,19.82,18.27,23.21,22.04,27.09,13.32,21.35,17.28,15.31,14.29,26.32,22.30,15.34,20.08,21.50,15.66,19.94,24.03,15.79,23.77,14.43,19.02,25.74,16.89,18.44,17.35,25.74,17.82,23.07,28.28,19.53,15.03,21.80,16.53,19.89,15.17,15.44
2051,17.66,26.06,3.00,27.61,25.28,22.41,18.20,18.19,21.59,22.35,28.44,26.49,26.58,16.36,20.10,20.00,18.15,23.15,22.13,27.18,13.00,21.40,17.18,15.32,14.25,26.30,22.12,15.01,20.02,21.39,15.56,19.80,24.30,15.60,23.74,14.06,19.07,25.75,16.81,18.38,17.12,25.73,17.54,23.02,28.46,19.41,14.94,21.83,16.16,19.98,15.19,15.21
2052,17.49,25.89,3.31,27.25,24.72,22.15,17.79,18.19,21.41,22.06,28.28,26.29,26.50,16.34,19.70,19.67,17.60,22.46,21.78,26.94,13.30,21.11,17.19,15.16,14.10,26.00,21.52,14.76,19.52,21.08,15.45,19.70,23.97,15.66,23.63,13.88,18.77,25.24,16.84,18.22,17.24,25.59,17.21,22.70,28.22,19.04,14.91,21.61,16.45,19.66,14.85,14.95
2053,17.78,25.95,3.38,27.76,25.09,22.42,18.31,18.49,21.77,22.46,28.47,26.47,26.56,16.58,20.11,20.01,18.02,23.24,22.16,26.94,13.50,21.50,17.55,15.47,14.34,26.08,22.11,14.92,19.99,21.44,15.92,20.05,24.42,15.96,23.88,14.15,19.11,25.72,17.08,18.53,17.49,25.81,17.60,22.98,28.43,19.41,15.30,21.97,16.83,20.03,15.15,15.17
2054,17.70,26.05,3.13,27.69,25.20,22.35,18.19,18.44,21.67,22.43,28.56,26.69,26.48,16.47,20.04,19.98,17.87,22.84,22.17,27.05,13.48,21.43,17.41,15.59,14.37,26.24,21.98,14.88,19.39,21.32,15.79,19.97,24.28,15.97,23.99,14.09,19.20,25.72,16.85,18.54,17.50,26.05,17.25,23.12,28.61,19.57,15.24,21.97,16.30,20.16,15.23,15.11
2055,17.89,26.12,3.34,28.08,25.12,22.74,18.31,18.11,21.35,22.03,28.44,26.56,26.51,17.01,20.14,19.97,18.47,23.03,22.05,27.12,13.39,21.09,17.29,15.59,14.80,26.33,22.16,15.39,20.12,22.09,15.78,19.64,24.35,15.82,23.69,14.69,19.05,25.57,17.34,18.31,17.28,25.78,17.89,23.03,28.29,19.93,15.20,21.70,16.80,19.94,15.49,15.52
2056,17.89,26.19,3.80,27.86,25.05,22.44,18.25,18.44,21.66,22.36,28.57,26.60,26.65,16.74,20.11,20.04,18.18,23.00,22.17,26.99,13.39,21.37,17.47,15.56,14.56,26.21,22.03,15.25,20.01,21.51,15.79,19.99,24.47,15.97,23.87,14.46,19.21,25.74,17.07,18.48,17.39,25.85,17.77,23.04,28.38,19.60,15.18,21.90,16.55,20.06,15.42,15.42
2057,17.95,26.27,3.83,27.78,25.29,22.44,18.08,18.45,21.77,22.47,28.55,26.66,26.56,16.76,20.44,20.24,18.31,23.02,22.37,27.18,13.68,21.53,17.57,15.78,14.65,26.39,22.48,15.24,19.76,21.53,16.01,20.03,24.30,16.11,23.93,14.30,19.29,25.81,17.08,18.62,17.43,25.94,17.66,23.17,28.63,19.67,15.46,21.95,16.62,20.18,15.58,15.32
2058,17.95,26.12,3.64,27.89,25.06,22.56,18.34,18.54,21.75,22.42,28.57,26.59,26.55,16.82,20.21,20.13,18.30,23.14,22.25,26.93,13.66,21.45,17.63,15.75,14.66,26.17,22.17,15.35,20.15,21.78,16.04,20.02,24.31,16.03,23.86,14.57,19.20,25.73,17.19,18.57,17.58,25.82,17.87,23.16,28.44,19.94,15.44,21.94,16.79,20.02,15.52,15.53
2059,17.90,26.13,3.86,27.76,25.13,22.64,18.15,18.30,21.53,22.17,28.44,26.55,26.70,16.84,20.04,19.94,18.07,23.04,22.19,27.03,13.45,21.24,17.34,15.37,14.63,26.29,22.03,15.24,19.82,21.70,15.82,19.80,24.32,15.97,23.77,14.45,18.97,25.62,17.32,18.30,17.24,25.76,17.47,23.10,28.46,19.62,15.36,21.77,17.04,19.88,15.25,15.29
2060,17.82,26.10,3.75,27.56,25.15,22.28,18.03,18.35,21.73,22.42,28.71,26.65,26.61,16.51,20.24,20.16,18.22,23.08,22.24,27.12,13.47,21.46,17.43,15.69,14.39,26.21,22.18,15.04,19.74,21.25,15.87,19.95,24.18,16.01,24.01,14.25,19.27,25.62,16.88,18.58,17.30,25.99,17.30,23.07,28.43,19.46,15.24,22.03,16.67,20.17,15.50,15.11
2061,18.07,26.50,3.87,27.85,25.52,22.56,18.48,18.56,21.95,22.73,28.72,26.92,26.67,16.84,20.43,20.16,18.36,23.31,22.41,27.31,13.46,21.72,17.55,15.63,14.79,26.63,22.56,15.38,20.16,21.82,15.88,20.08,24.46,15.93,24.10,14.78,19.25,26.00,17.15,18.67,17.50,26.14,17.86,23.42,28.62,19.80,15.30,22.17,16.74,20.24,15.37,15.52
2062,17.95,26.65,3.39,27.76,25.36,22.62,18.25,18.66,22.17,22.83,28.61,27.08,26.69,16.77,20.43,20.43,18.24,22.86,22.67,27.24,13.60,21.90,17.69,16.03,14.85,26.69,22.21,15.19,19.65,21.75,16.09,20.42,24.32,16.41,24.32,14.35,19.57,25.64,17.22,18.94,17.57,26.24,17.45,23.54,28.46,19.73,15.53,22.40,16.83,20.56,15.84,15.37
2063,18.15,26.54,3.80,28.13,25.65,22.79,18.50,18.47,21.83,22.83,28.59,26.97,26.66,17.04,20.54,20.45,18.52,23.42,22.65,27.48,13.57,21.79,17.64,15.92,14.81,26.71,22.55,15.31,20.10,22.07,16.09,20.17,24.47,16.30,24.33,14.52,19.61,26.15,17.34,18.81,17.41,26.30,17.64,23.56,28.66,19.85,15.61,22.44,16.83,20.58,15.78,15.59
2064,17.98,26.33,3.90,27.94,25.36,22.64,18.28,18.57,21.85,22.45,28.65,26.78,26.91,16.88,20.30,20.09,18.23,23.06,22.35,27.28,13.51,21.56,17.53,15.50,14.40,26.48,22.22,15.16,19.83,21.75,15.83,20.16,24.42,16.03,24.00,14.20,19.12,25.76,17.31,18.61,17.64,25.96,17.58,23.32,28.72,19.72,15.23,22.04,16.82,20.15,15.20,15.29
2065,18.02,26.45,3.97,27.85,25.31,22.60,18.20,18.37,21.76,22.59,28.74,26.92,26.73,16.90,20.09,20.02,18.10,23.05,22.35,27.38,13.51,21.54,17.41,15.46,14.57,26.55,21.99,15.46,19.71,21.79,15.76,19.95,24.28,15.90,23.95,14.54,19.21,25.84,17.29,18.55,17.43,26.00,17.61,23.33,28.86,19.71,15.17,22.03,16.89,20.26,15.35,15.44
2066,18.06,26.42,3.87,28.08,25.40,22.69,18.30,18.64,21.83,22.63,28.63,26.78,26.88,16.94,20.35,20.21,18.47,23.08,22.36,27.31,13.62,21.62,17.66,15.87,14.95,26.57,22.31,15.38,19.85,21.88,15.97,20.06,24.41,16.12,24.03,14.53,19.34,25.71,17.24,18.66,17.66,25.95,17.66,23.32,28.60,19.88,15.36,22.14,16.89,20.27,15.68,15.43
2067,18.16,26.46,3.88,28.28,25.69,22.72,18.77,18.63,21.86,22.45,28.71,26.79,26.95,16.88,20.54,20.42,18.46,23.57,22.43,27.42,13.55,21.57,17.62,15.87,14.87,26.55,22.54,15.43,20.21,21.88,15.97,20.13,24.88,16.13,23.96,14.66,19.39,26.38,17.25,18.69,17.57,25.99,17.94,23.31,28.80,19.88,15.32,21.98,16.99,20.19,15.62,15.57
2068,18.29,26.44,4.31,28.07,25.54,22.80,18.46,18.80,22.03,22.82,28.80,26.87,26.75,17.14,20.76,20.58,18.59,23.18,22.66,27.46,13.95,21.79,17.87,16.15,15.13,26.65,22.62,15.66,20.07,21.98,16.26,20.36,24.49,16.59,24.16,15.01,19.62,26.01,17.44,18.99,17.83,26.06,18.10,23.51,28.61,20.01,15.76,22.29,17.18,20.45,15.69,15.76
2069,18.22,26.42,4.22,27.89,25.43,22.89,18.30,18.79,22.09,22.83,28.81,26.94,26.86,17.17,20.46,20.26,18.40,23.35,22.46,27.30,13.85,21.86,17.86,15.86,14.77,26.58,22.44,15.59,20.11,22.04,16.19,20.27,24.40,16.37,24.31,14.68,19.44,25.97,17.50,18.92,17.85,26.28,17.84,23.36,28.70,19.99,15.60,22.34,17.14,20.46,15.61,15.55
2070,18.30,26.47,4.42,28.21,25.52,22.82,18.74,18.92,22.19,22.89,28.88,27.00,26.88,17.23,20.33,20.27,18.20,23.41,22.47,27.44,13.90,21.90,18.10,15.77,14.72,26.60,22.39,15.76,19.90,22.01,16.47,20.37,24.88,16.41,24.33,14.70,19.43,26.03,17.41,18.82,17.86,26.25,17.58,23.38,28.92,20.15,15.93,22.43,17.00,20.52,15.48,15.80
2071,18.19,26.54,4.15,28.09,25.54,22.83,18.54,18.61,21.83,22.52,28.84,27.05,26.89,17.17,20.29,20.28,18.13,23.19,22.50,27.48,13.69,21.56,17.65,15.70,14.49,26.62,22.33,15.49,19.82,21.90,15.98,20.05,24.77,16.09,24.28,14.51,19.43,26.05,17.49,18.68,17.68,26.28,17.64,23.39,28.97,19.90,15.39,22.22,17.14,20.40,15.32,15.64
2072,18.26,26.36,4.51,27.86,25.54,22.60,18.51,18.50,21.89,22.66,28.87,26.78,26.84,16.96,20.80,20.50,18.73,23.36,22.52,27.39,13.72,21.71,17.64,16.16,14.89,26.54,22.66,15.45,20.11,21.78,16.10,20.12,24.68,16.29,24.02,14.52,19.60,26.01,17.47,18.79,17.57,25.93,17.69,23.37,28.71,19.89,15.58,22.22,17.10,20.37,15.91,15.60
2073,18.31,26.46,4.62,28.07,25.36,22.83,18.31,19.04,22.23,22.79,28.93,26.98,26.81,17.05,20.60,20.48,18.41,22.99,22.63,27.31,14.18,21.96,18.08,16.21,15.00,26.60,22.24,15.51,19.91,21.96,16.57,20.57,24.58,16.67,24.31,14.81,19.66,25.73,17.58,19.09,17.97,26.28,17.71,23.50,28.63,19.86,16.02,22.36,17.37,20.61,15.89,15.53
2074,18.29,26.70,3.89,28.36,25.44,22.82,18.68,18.95,22.06,22.82,28.95,27.15,26.78,17.15,20.54,20.44,18.56,23.34,22.68,27.45,14.07,21.81,17.98,15.90,15.01,26.80,22.46,15.69,20.35,22.21,16.45,20.39,24.89,16.57,24.40,14.62,19.58,25.98,17.30,18.96,17.61,26.44,18.00,23.56,28.91,20.24,15.95,22.45,16.86,20.58,15.82,15.84
2075,18.27,26.41,3.73,28.27,25.73,23.06,18.86,18.77,22.21,22.87,28.80,26.81,26.87,16.94,20.76,20.50,18.67,23.78,22.56,27.46,14.05,22.00,17.91,16.12,15.08,26.58,22.68,15.33,20.45,22.35,16.48,20.44,24.79,16.49,24.08,14.63,19.69,26.44,17.45,19.03,17.51,26.08,17.94,23.39,28.96,20.17,15.84,22.27,16.94,20.56,16.01,15.63
2076,18.37,26.60,4.09,28.09,25.62,22.80,18.73,18.93,22.32,23.06,28.97,27.13,26.96,17.16,20.78,20.74,18.78,23.87,22.82,27.39,14.00,22.11,17.97,16.11,15.15,26.68,22.78,15.54,20.65,21.99,16.33,20.57,24.75,16.50,24.43,14.83,19.79,26.25,17.42,19.22,17.96,26.39,18.02,23.64,28.98,20.10,15.76,22.55,17.04,20.72,15.77,15.79
2077,18.46,26.62,4.49,28.02,25.58,22.91,18.71,18.97,22.32,23.03,28.89,27.05,26.82,17.41,20.74,20.45,18.95,23.67,22.68,27.39,14.15,22.06,17.91,16.17,15.43,26.73,22.72,15.89,20.61,22.04,16.42,20.50,24.51,16.48,24.34,15.21,19.59,26.07,17.74,19.13,17.91,26.29,18.56,23.58,28.65,20.11,15.87,22.53,17.48,20.62,16.05,16.03
