Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
2080,17.31,11.12,19.06,14.16,18.76,15.49,22.17,15.09,16.85,16.99,15.01,20.73
2081,17.46,11.37,19.25,14.34,18.97,15.79,22.37,15.35,17.04,17.09,15.17,20.85
2082,17.57,11.60,19.26,14.39,18.96,15.92,22.46,15.56,17.17,17.16,15.33,20.98
2083,17.37,11.25,19.07,14.18,18.83,15.68,22.20,15.32,16.89,16.93,15.07,20.89
2084,17.48,11.45,19.26,14.27,18.87,15.84,22.36,15.40,17.08,16.99,15.21,20.92
2085,17.28,11.24,19.03,14.15,18.75,15.34,22.16,14.96,16.84,16.89,15.00,20.65
2086,17.41,11.31,19.27,14.26,18.87,15.56,22.30,15.11,16.97,17.06,15.11,20.78
2087,17.35,11.39,19.05,14.18,18.80,15.54,22.36,15.10,17.01,16.91,15.12,20.72
2088,17.40,11.19,19.26,14.24,18.77,15.70,22.20,15.29,16.83,16.96,15.06,20.90
2089,17.28,11.19,18.97,14.16,18.78,15.57,22.05,15.17,16.67,16.84,14.98,20.78
2090,17.32,11.24,19.05,14.22,18.75,15.52,22.14,15.08,16.87,17.05,15.04,20.70
2091,17.44,11.37,19.11,14.28,18.88,15.78,22.21,15.48,17.00,16.94,15.17,20.88
2092,17.36,11.20,19.12,14.18,18.79,15.62,22.16,15.20,16.83,16.91,15.07,20.83
2093,17.24,11.21,18.97,14.03,18.78,15.37,22.14,15.03,16.83,16.79,14.97,20.66
2094,17.40,11.31,19.17,14.30,18.88,15.83,22.24,15.36,16.91,17.06,15.13,20.78
2095,17.30,11.25,19.09,14.13,18.70,15.62,22.06,15.18,16.86,16.88,15.03,20.71
2096,17.23,11.17,18.93,14.07,18.65,15.49,22.07,15.09,16.70,16.76,14.97,20.70
2097,17.27,11.32,18.95,14.06,18.67,15.42,22.19,15.06,16.85,16.72,15.02,20.74
2098,17.34,11.23,19.04,14.09,18.70,15.64,22.26,15.25,16.92,16.82,15.07,20.85
2099,17.41,11.47,19.28,14.32,18.87,15.81,22.45,15.32,16.88,17.15,15.07,20.77
2100,17.32,11.16,19.09,14.16,18.83,15.65,22.22,15.23,16.85,16.84,15.01,20.76
