Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2051,27.06,26.96,28.73,28.36,27.50,27.59,25.77,26.78,29.24,27.27,25.80,28.27,29.18,26.39,24.06,25.87,28.06,27.09,27.80,26.61,21.73,22.51,26.68,26.74,25.69,25.56
2052,26.92,26.88,28.45,28.24,27.30,27.48,25.57,26.61,29.07,27.15,25.73,28.18,29.07,26.27,24.05,25.71,27.92,26.98,27.58,26.50,21.80,22.48,26.49,26.71,25.50,25.39
2053,26.97,27.11,28.39,28.39,27.22,27.53,25.69,26.51,29.07,27.13,25.66,28.08,29.03,26.21,24.14,25.66,27.82,26.92,27.56,26.40,21.89,22.53,26.38,26.76,25.44,25.33
2054,26.88,26.89,28.38,28.19,27.20,27.34,25.58,26.49,29.03,27.10,25.62,28.10,28.98,26.17,23.89,25.63,27.79,26.87,27.51,26.43,21.62,22.46,26.39,26.70,25.40,25.30
2055,27.00,26.86,28.55,28.35,27.43,27.49,25.71,26.70,29.17,27.18,25.77,28.27,29.18,26.38,24.04,25.89,27.89,27.05,27.60,26.58,21.71,22.55,26.61,26.78,25.65,25.56
2056,27.12,27.09,28.67,28.40,27.48,27.66,25.87,26.77,29.27,27.37,25.76,28.25,29.21,26.44,24.21,25.89,28.11,27.04,27.75,26.60,21.78,22.73,26.63,26.82,25.70,25.58
2057,27.01,27.05,28.54,28.46,27.30,27.56,25.68,26.60,29.08,27.25,25.79,28.20,29.08,26.25,24.13,25.70,27.98,27.02,27.63,26.52,21.78,22.55,26.50,26.80,25.50,25.38
2058,27.05,26.93,28.50,28.48,27.43,27.62,25.75,26.70,29.25,27.34,25.91,28.27,29.18,26.35,24.20,25.75,28.09,27.09,27.69,26.59,21.95,22.58,26.56,26.85,25.56,25.43
2059,27.22,27.07,28.83,28.58,27.52,27.74,25.95,26.74,29.43,27.63,25.78,28.36,29.36,26.43,24.22,25.84,28.31,27.15,27.90,26.79,21.83,22.70,26.60,26.88,25.63,25.51
2060,27.20,27.25,28.67,28.61,27.44,27.75,25.91,26.76,29.31,27.43,25.91,28.35,29.25,26.47,24.26,25.88,28.18,27.14,27.87,26.68,21.87,22.74,26.64,26.81,25.68,25.57
2061,27.06,27.04,28.62,28.41,27.39,27.50,25.75,26.62,29.11,27.42,25.81,28.28,29.17,26.36,24.03,25.82,28.14,27.09,27.63,26.63,21.75,22.61,26.49,26.78,25.57,25.47
2062,27.07,26.99,28.72,28.48,27.50,27.66,25.71,26.72,29.27,27.27,25.89,28.27,29.32,26.36,24.21,25.80,28.06,27.10,27.72,26.62,21.92,22.52,26.59,26.85,25.60,25.48
2063,26.98,26.99,28.43,28.47,27.38,27.60,25.67,26.69,29.16,27.12,25.70,28.14,29.11,26.34,24.12,25.74,27.82,26.95,27.67,26.44,21.83,22.60,26.57,26.69,25.57,25.44
2064,27.11,27.31,28.60,28.50,27.39,27.52,25.80,26.63,29.13,27.34,25.75,28.19,29.18,26.23,24.06,25.80,28.11,27.07,27.56,26.60,21.91,22.51,26.47,26.78,25.57,25.46
2065,26.88,26.90,28.43,28.29,27.24,27.42,25.55,26.46,28.96,27.14,25.66,28.04,28.97,26.10,23.97,25.65,27.84,26.92,27.42,26.42,21.67,22.40,26.32,26.62,25.41,25.30
2066,27.19,27.27,28.71,28.60,27.47,27.73,25.92,26.62,29.30,27.46,25.72,28.23,29.36,26.34,24.25,25.72,28.21,27.03,27.77,26.62,21.94,22.64,26.46,26.92,25.50,25.39
2067,27.20,27.17,28.76,28.61,27.60,27.80,25.84,26.85,29.37,27.39,25.90,28.39,29.35,26.47,24.34,26.05,28.15,27.23,27.88,26.74,22.00,22.71,26.69,26.91,25.82,25.72
2068,27.10,27.23,28.54,28.44,27.38,27.58,25.81,26.67,29.18,27.28,25.87,28.28,29.17,26.35,24.15,25.72,28.04,27.09,27.64,26.58,21.82,22.57,26.57,26.76,25.52,25.40
2069,27.19,27.22,28.70,28.61,27.50,27.79,25.82,26.83,29.36,27.41,25.91,28.40,29.32,26.50,24.35,25.96,28.15,27.17,27.85,26.70,22.09,22.86,26.69,27.04,25.75,25.63
2070,27.39,27.23,29.00,28.82,27.82,28.00,26.11,27.03,29.69,27.60,25.93,28.52,29.69,26.71,24.49,26.08,28.35,27.27,28.15,26.77,22.13,23.01,26.89,27.11,25.88,25.75
2071,27.18,27.16,28.72,28.63,27.49,27.84,25.86,26.74,29.34,27.42,25.77,28.21,29.34,26.40,24.40,25.87,28.16,27.07,27.89,26.65,22.05,22.70,26.58,26.90,25.67,25.56
2072,27.05,27.03,28.52,28.49,27.28,27.64,25.79,26.55,29.11,27.29,25.71,28.16,29.13,26.32,24.17,25.72,27.98,26.97,27.70,26.50,21.85,22.64,26.48,26.72,25.45,25.37
2073,27.17,27.17,28.71,28.56,27.58,27.67,25.92,26.77,29.28,27.36,25.87,28.21,29.33,26.31,24.22,25.98,28.09,27.15,27.72,26.69,21.89,22.55,26.59,26.88,25.73,25.63
2074,27.18,27.13,28.80,28.49,27.57,27.71,25.82,26.84,29.22,27.58,26.01,28.36,29.25,26.35,24.21,26.08,28.32,27.35,27.70,26.90,21.97,22.60,26.67,26.82,25.85,25.74
2075,27.06,26.94,28.68,28.37,27.46,27.65,25.74,26.69,29.20,27.34,25.89,28.29,29.25,26.34,24.14,25.91,28.04,27.10,27.68,26.56,21.87,22.55,26.54,26.81,25.66,25.56
2076,27.16,27.07,28.77,28.52,27.57,27.64,25.88,26.86,29.33,27.46,25.82,28.23,29.26,26.41,24.16,25.99,28.23,27.07,27.77,26.57,21.77,22.61,26.72,26.76,25.82,25.69
2077,27.19,27.21,28.69,28.68,27.42,27.82,25.91,26.68,29.31,27.46,25.77,28.24,29.34,26.41,24.25,25.80,28.12,27.09,27.84,26.64,21.90,22.71,26.55,26.86,25.57,25.46
2078,27.26,27.29,28.71,28.74,27.56,27.84,25.98,26.84,29.39,27.38,26.02,28.45,29.29,26.53,24.39,25.98,28.13,27.26,27.91,26.76,22.08,22.82,26.67,26.99,25.80,25.68
2079,27.20,27.27,28.64,28.78,27.49,27.92,25.91,26.76,29.26,27.37,25.81,28.31,29.34,26.46,24.33,25.80,28.02,27.05,27.85,26.55,22.11,22.69,26.64,26.95,25.62,25.49
2080,27.06,26.97,28.66,28.40,27.36,27.65,25.76,26.66,29.18,27.41,25.85,28.23,29.17,26.35,24.26,25.64,28.08,27.06,27.72,26.55,21.82,22.66,26.53,26.79,25.49,25.34
2081,27.22,27.12,28.84,28.57,27.60,27.70,25.90,26.90,29.44,27.50,26.02,28.42,29.38,26.50,24.18,26.02,28.31,27.28,27.88,26.82,21.92,22.68,26.84,26.88,25.78,25.67
2082,27.42,27.44,28.87,28.94,27.73,28.10,26.10,27.02,29.70,27.59,26.00,28.50,29.60,26.72,24.61,26.11,28.32,27.30,28.16,26.89,22.21,23.01,26.88,27.07,25.92,25.80
2083,27.12,27.12,28.55,28.58,27.43,27.76,25.83,26.71,29.26,27.25,25.74,28.28,29.29,26.43,24.22,25.86,27.94,27.05,27.83,26.56,21.89,22.68,26.58,26.89,25.63,25.53
2084,27.24,27.13,28.87,28.49,27.58,27.83,26.03,26.82,29.37,27.55,25.78,28.29,29.42,26.53,24.21,25.94,28.26,27.11,27.89,26.70,21.92,22.86,26.69,26.84,25.71,25.61
2085,27.01,27.06,28.57,28.45,27.27,27.58,25.71,26.54,29.14,27.15,25.70,28.13,29.16,26.23,24.08,25.68,27.97,26.98,27.62,26.51,21.83,22.50,26.41,26.66,25.44,25.34
2086,27.15,27.20,28.67,28.53,27.49,27.81,25.80,26.81,29.34,27.21,25.60,28.48,29.35,26.63,24.28,25.73,27.94,26.95,27.90,26.45,22.00,22.81,26.77,27.16,25.56,25.43
2087,27.06,26.90,28.57,28.45,27.41,27.67,25.79,26.71,29.29,27.27,25.72,28.29,29.22,26.47,24.19,25.80,27.99,27.03,27.77,26.51,21.90,22.73,26.58,26.92,25.62,25.50
2088,26.94,26.96,28.42,28.33,27.29,27.55,25.61,26.57,29.03,27.15,25.73,28.16,29.04,26.28,24.11,25.66,27.89,26.99,27.56,26.50,21.81,22.47,26.49,26.73,25.45,25.33
2089,26.94,26.81,28.52,28.26,27.34,27.43,25.56,26.64,29.13,27.33,25.73,28.23,29.10,26.29,23.96,25.75,28.03,26.98,27.54,26.53,21.66,22.37,26.53,26.66,25.56,25.45
2090,27.09,26.91,28.71,28.52,27.52,27.67,25.74,26.80,29.45,27.42,25.88,28.26,29.34,26.42,24.01,25.88,28.15,27.16,27.85,26.70,21.67,22.71,26.68,26.73,25.67,25.56
2091,27.17,27.15,28.64,28.54,27.52,27.74,25.87,26.86,29.36,27.30,25.94,28.44,29.27,26.58,24.14,25.99,28.06,27.15,27.92,26.56,21.90,22.65,26.79,26.93,25.76,25.65
2092,27.00,26.94,28.60,28.34,27.43,27.56,25.67,26.66,29.09,27.23,25.90,28.21,29.16,26.27,24.10,25.84,27.96,27.07,27.63,26.55,21.65,22.59,26.52,26.67,25.62,25.51
2093,27.08,26.99,28.64,28.45,27.46,27.67,25.76,26.75,29.32,27.31,25.82,28.25,29.28,26.32,24.14,25.93,28.02,27.13,27.75,26.65,21.79,22.55,26.59,26.80,25.70,25.59
2094,27.01,27.00,28.56,28.43,27.37,27.52,25.72,26.61,29.09,27.26,25.77,28.15,29.16,26.27,23.99,25.74,27.95,27.05,27.57,26.55,21.77,22.56,26.46,26.73,25.51,25.40
2095,27.02,26.98,28.51,28.31,27.37,27.47,25.73,26.68,29.14,27.35,25.81,28.24,29.07,26.28,24.08,25.86,28.04,27.10,27.53,26.65,21.76,22.46,26.60,26.72,25.63,25.53
2096,26.93,27.02,28.49,28.28,27.28,27.42,25.55,26.51,29.12,27.12,25.58,28.13,29.15,26.19,24.08,25.66,27.88,26.83,27.45,26.37,21.82,22.54,26.36,26.84,25.42,25.32
2097,26.88,27.00,28.22,28.30,27.05,27.45,25.58,26.33,28.90,27.17,25.75,28.03,28.83,26.03,24.01,25.51,27.74,26.92,27.45,26.44,21.74,22.38,26.19,26.64,25.27,25.17
2098,27.09,27.16,28.61,28.57,27.48,27.69,25.76,26.73,29.31,27.21,25.72,28.25,29.25,26.43,24.07,25.88,27.97,27.02,27.83,26.54,21.75,22.58,26.60,26.75,25.67,25.56
2099,26.91,26.99,28.38,28.32,27.24,27.47,25.53,26.56,29.04,27.15,25.76,28.11,28.96,26.12,24.00,25.69,27.85,26.96,27.49,26.44,21.73,22.37,26.40,26.72,25.51,25.39
2100,26.98,26.89,28.39,28.45,27.35,27.61,25.63,26.69,29.23,27.24,25.76,28.19,29.14,26.28,24.14,25.81,27.89,27.03,27.68,26.57,21.78,22.60,26.62,26.76,25.59,25.48
